@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.56,0.36,0.13,0.51,0.31,0.1,0.37,0.2,0.04,0.19,0.04,0,STAIRS
0.61,0.37,0.13,0.54,0.32,0.1,0.41,0.2,0.04,0.25,0.05,0,STAIRS
0.58,0.38,0.15,0.51,0.33,0.11,0.37,0.21,0.04,0.12,0.08,0.01,STAIRS
0.53,0.4,0.16,0.47,0.35,0.12,0.32,0.21,0.04,0.18,0.05,0,STAIRS
0.56,0.39,0.15,0.5,0.34,0.11,0.37,0.19,0.03,0.2,0.08,0.01,STAIRS
0.68,0.39,0.15,0.62,0.35,0.13,0.45,0.19,0.04,0.32,0.07,0.01,STAIRS
0.52,0.38,0.14,0.48,0.34,0.11,0.32,0.17,0.03,0.15,0.07,0,STAIRS
0.62,0.35,0.12,0.58,0.33,0.11,0.42,0.15,0.02,0.3,0.04,0,STAIRS
0.56,0.36,0.13,0.52,0.33,0.11,0.34,0.16,0.03,0.19,0.07,0.01,STAIRS
0.71,0.35,0.12,0.65,0.31,0.1,0.38,0.21,0.04,0.25,0.07,0,STAIRS
0.61,0.35,0.12,0.57,0.31,0.1,0.41,0.17,0.03,0.24,0.07,0,STAIRS
0.55,0.39,0.15,0.5,0.34,0.12,0.36,0.2,0.04,0.15,0.04,0,STAIRS
0.57,0.39,0.15,0.51,0.34,0.12,0.37,0.21,0.04,0.2,0.04,0,STAIRS
0.58,0.36,0.13,0.52,0.31,0.1,0.38,0.2,0.04,0.15,0.07,0.01,STAIRS
0.61,0.37,0.13,0.56,0.33,0.11,0.39,0.19,0.04,0.24,0.07,0,STAIRS
0.59,0.35,0.12,0.53,0.31,0.09,0.41,0.18,0.03,0.23,0.07,0.01,STAIRS
0.62,0.39,0.16,0.56,0.35,0.12,0.4,0.2,0.04,0.25,0.05,0,STAIRS
0.58,0.37,0.14,0.52,0.33,0.11,0.39,0.19,0.04,0.19,0.09,0.01,STAIRS
0.6,0.39,0.15,0.54,0.34,0.11,0.38,0.22,0.05,0.23,0.05,0,STAIRS
0.59,0.36,0.13,0.54,0.31,0.1,0.41,0.19,0.04,0.24,0.07,0.01,STAIRS
0.65,0.39,0.15,0.58,0.34,0.11,0.4,0.23,0.05,0.22,0.05,0,STAIRS
0.61,0.38,0.15,0.55,0.33,0.11,0.4,0.22,0.05,0.2,0.09,0.01,STAIRS
0.62,0.18,0.03,0.54,0.15,0.02,0.42,0.08,0.01,0.14,0.09,0.01,NONSTAIR
0.59,0.34,0.11,0.54,0.26,0.07,0.35,0.24,0.06,0.19,0.08,0.01,NONSTAIR
0.4,0.28,0.08,0.36,0.26,0.07,0.25,0.13,0.02,0.09,0.06,0,NONSTAIR
0.75,0.28,0.08,0.69,0.25,0.06,0.49,0.18,0.03,0.28,0.05,0,NONSTAIR
0.45,0.4,0.16,0.41,0.36,0.13,0.25,0.2,0.04,0.08,0.03,0,NONSTAIR
0.77,0.15,0.02,0.68,0.16,0.03,0.51,0.05,0,0.18,0.11,0.01,NONSTAIR
0.66,0.38,0.14,0.61,0.31,0.09,0.41,0.25,0.06,0.24,0.17,0.03,NONSTAIR
0.41,0.29,0.09,0.36,0.27,0.07,0.27,0.14,0.02,0.12,0.09,0.01,NONSTAIR
0.72,0.29,0.08,0.65,0.24,0.06,0.45,0.2,0.04,0.2,0.05,0,NONSTAIR
0.45,0.37,0.14,0.4,0.34,0.11,0.3,0.19,0.04,0.13,0.03,0,NONSTAIR
0.78,0.19,0.04,0.69,0.2,0.04,0.44,0.17,0.03,0.16,0.11,0.01,NONSTAIR
0.57,0.37,0.14,0.52,0.32,0.1,0.37,0.23,0.05,0.19,0.1,0.01,NONSTAIR
0.45,0.22,0.05,0.4,0.22,0.05,0.28,0.05,0,0.12,0.08,0.01,NONSTAIR
0.61,0.3,0.09,0.56,0.24,0.06,0.33,0.23,0.05,0.12,0.05,0,NONSTAIR
0.4,0.3,0.09,0.36,0.28,0.08,0.27,0.15,0.02,0.13,0.03,0,NONSTAIR
0.63,0.24,0.06,0.59,0.22,0.05,0.4,0.17,0.03,0.26,0.08,0.01,NONSTAIR
0.5,0.39,0.15,0.46,0.34,0.12,0.33,0.21,0.05,0.18,0.09,0.01,NONSTAIR
0.72,0.19,0.04,0.64,0.21,0.04,0.4,0.08,0.01,0.07,0.07,0.01,NONSTAIR
0.59,0.35,0.12,0.55,0.3,0.09,0.39,0.19,0.04,0.22,0.04,0,NONSTAIR
0.39,0.27,0.07,0.33,0.26,0.07,0.23,0.11,0.01,0.05,0.03,0,NONSTAIR
0.68,0.32,0.11,0.63,0.28,0.08,0.43,0.23,0.05,0.26,0.07,0,NONSTAIR
0.38,0.35,0.12,0.33,0.32,0.1,0.23,0.17,0.03,0.08,0.06,0,NONSTAIR
0.66,0.3,0.09,0.6,0.26,0.07,0.39,0.2,0.04,0.15,0.05,0,NONSTAIR
0.42,0.38,0.15,0.38,0.35,0.12,0.26,0.19,0.04,0.11,0.06,0,NONSTAIR
0.79,0.19,0.03,0.73,0.18,0.03,0.49,0.18,0.03,0.29,0.08,0.01,NONSTAIR
0.51,0.38,0.14,0.46,0.33,0.11,0.32,0.22,0.05,0.16,0.05,0,NONSTAIR
0.5,0.23,0.05,0.45,0.25,0.06,0.27,0.06,0,0.06,0.05,0,NONSTAIR
0.52,0.33,0.11,0.48,0.3,0.09,0.32,0.17,0.03,0.17,0.03,0,NONSTAIR
0.38,0.26,0.07,0.33,0.25,0.06,0.24,0.1,0.01,0.05,0.03,0,NONSTAIR
0.64,0.35,0.12,0.57,0.27,0.07,0.41,0.24,0.06,0.18,0.11,0.01,NONSTAIR
0.43,0.29,0.08,0.38,0.25,0.06,0.29,0.16,0.03,0.12,0.06,0,NONSTAIR
0.71,0.25,0.06,0.63,0.21,0.04,0.42,0.17,0.03,0.09,0.07,0,NONSTAIR
0.5,0.38,0.14,0.45,0.34,0.12,0.34,0.19,0.03,0.14,0.06,0,NONSTAIR
0.69,0.18,0.03,0.62,0.2,0.04,0.4,0.09,0.01,0.18,0.09,0.01,NONSTAIR
0.58,0.42,0.17,0.53,0.38,0.15,0.35,0.21,0.05,0.16,0.08,0.01,NONSTAIR
0.4,0.25,0.06,0.35,0.25,0.06,0.25,0.05,0,0.11,0.05,0,NONSTAIR
0.61,0.31,0.1,0.56,0.27,0.07,0.35,0.18,0.03,0.13,0.07,0,NONSTAIR
0.39,0.31,0.1,0.35,0.29,0.09,0.27,0.13,0.02,0.11,0.04,0,NONSTAIR
0.67,0.32,0.1,0.61,0.29,0.08,0.42,0.2,0.04,0.26,0.07,0.01,NONSTAIR
0.44,0.38,0.14,0.39,0.35,0.12,0.3,0.19,0.03,0.13,0.08,0.01,NONSTAIR
0.8,0.17,0.03,0.71,0.17,0.03,0.48,0.16,0.03,0.15,0.09,0.01,NONSTAIR
0.54,0.39,0.16,0.49,0.34,0.12,0.36,0.22,0.05,0.17,0.06,0,NONSTAIR
0.49,0.22,0.05,0.43,0.23,0.05,0.31,0.05,0,0.11,0.06,0,NONSTAIR
0.6,0.36,0.13,0.55,0.31,0.1,0.4,0.22,0.05,0.24,0.09,0.01,NONSTAIR
0.39,0.28,0.08,0.34,0.27,0.07,0.25,0.11,0.01,0.1,0.07,0.01,NONSTAIR
0.65,0.32,0.1,0.6,0.26,0.07,0.35,0.23,0.05,0.12,0.08,0.01,NONSTAIR
0.42,0.33,0.11,0.38,0.31,0.09,0.27,0.14,0.02,0.13,0.05,0,NONSTAIR
0.66,0.28,0.08,0.62,0.26,0.07,0.38,0.19,0.03,0.23,0.07,0.01,NONSTAIR
0.46,0.39,0.15,0.42,0.36,0.13,0.31,0.18,0.03,0.16,0.07,0.01,NONSTAIR
0.69,0.24,0.06,0.62,0.23,0.05,0.41,0.13,0.02,0.11,0.07,0,NONSTAIR
0.48,0.36,0.13,0.44,0.32,0.1,0.32,0.18,0.03,0.14,0.06,0,NONSTAIR
0.59,0.2,0.04,0.53,0.21,0.04,0.37,0.08,0.01,0.16,0.1,0.01,NONSTAIR
0.58,0.35,0.12,0.53,0.32,0.1,0.41,0.18,0.03,0.25,0.1,0.01,NONSTAIR
0.38,0.26,0.07,0.33,0.25,0.06,0.25,0.07,0.01,0.1,0.07,0.01,NONSTAIR
0.55,0.34,0.12,0.5,0.29,0.08,0.35,0.21,0.04,0.17,0.05,0,NONSTAIR
0.37,0.3,0.09,0.32,0.28,0.08,0.24,0.14,0.02,0.07,0.02,0,NONSTAIR
0.71,0.31,0.1,0.66,0.27,0.07,0.44,0.23,0.05,0.27,0.09,0.01,NONSTAIR
0.41,0.36,0.13,0.36,0.33,0.11,0.27,0.18,0.03,0.12,0.06,0,NONSTAIR
0.69,0.28,0.08,0.62,0.24,0.06,0.39,0.19,0.04,0.13,0.07,0.01,NONSTAIR
0.49,0.38,0.14,0.44,0.34,0.11,0.32,0.19,0.04,0.15,0.07,0.01,NONSTAIR
0.73,0.16,0.03,0.67,0.18,0.03,0.45,0.17,0.03,0.28,0.1,0.01,NONSTAIR
0.56,0.38,0.15,0.51,0.35,0.12,0.38,0.21,0.04,0.24,0.06,0,NONSTAIR
0.43,0.25,0.06,0.38,0.27,0.07,0.24,0.06,0,0.08,0.06,0,NONSTAIR
0.51,0.34,0.12,0.47,0.3,0.09,0.33,0.17,0.03,0.15,0.06,0,NONSTAIR
0.4,0.25,0.06,0.35,0.24,0.06,0.26,0.08,0.01,0.11,0.05,0,NONSTAIR
0.63,0.35,0.12,0.59,0.31,0.1,0.4,0.2,0.04,0.24,0.08,0.01,NONSTAIR
0.39,0.35,0.12,0.34,0.33,0.11,0.24,0.15,0.02,0.1,0.07,0,NONSTAIR
0.6,0.32,0.1,0.55,0.29,0.08,0.36,0.18,0.03,0.15,0.04,0,NONSTAIR
0.4,0.38,0.14,0.36,0.35,0.12,0.27,0.17,0.03,0.11,0.03,0,NONSTAIR
0.73,0.28,0.08,0.67,0.25,0.06,0.47,0.21,0.04,0.32,0.06,0,NONSTAIR
0.47,0.37,0.14,0.42,0.33,0.11,0.32,0.21,0.04,0.18,0.06,0,NONSTAIR
0.7,0.19,0.04,0.61,0.21,0.04,0.38,0.15,0.02,0.1,0.07,0,NONSTAIR
0.54,0.37,0.14,0.49,0.32,0.1,0.35,0.21,0.04,0.19,0.04,0,NONSTAIR
0.42,0.24,0.06,0.36,0.25,0.06,0.25,0.07,0,0.05,0.04,0,NONSTAIR
0.6,0.36,0.13,0.55,0.33,0.11,0.39,0.22,0.05,0.23,0.09,0.01,NONSTAIR
0.42,0.31,0.09,0.36,0.29,0.09,0.27,0.12,0.02,0.1,0.08,0.01,NONSTAIR
0.59,0.34,0.11,0.54,0.27,0.07,0.34,0.23,0.05,0.1,0.04,0,NONSTAIR
0.37,0.32,0.1,0.33,0.29,0.08,0.23,0.16,0.02,0.08,0.04,0,NONSTAIR
0.71,0.3,0.09,0.65,0.27,0.07,0.44,0.19,0.04,0.28,0.08,0.01,NONSTAIR
0.45,0.39,0.15,0.4,0.35,0.12,0.29,0.19,0.03,0.14,0.09,0.01,NONSTAIR
0.66,0.24,0.06,0.59,0.22,0.05,0.37,0.14,0.02,0.1,0.07,0,NONSTAIR
0.48,0.36,0.13,0.44,0.33,0.11,0.32,0.18,0.03,0.16,0.04,0,NONSTAIR
0.58,0.21,0.05,0.52,0.21,0.05,0.34,0.08,0.01,0.11,0.08,0.01,NONSTAIR
0.57,0.35,0.12,0.52,0.32,0.1,0.39,0.19,0.04,0.22,0.07,0,NONSTAIR
0.41,0.26,0.07,0.36,0.26,0.07,0.26,0.08,0.01,0.07,0.06,0,NONSTAIR
0.6,0.32,0.1,0.55,0.26,0.07,0.35,0.22,0.05,0.12,0.05,0,NONSTAIR
0.4,0.29,0.09,0.36,0.27,0.07,0.26,0.14,0.02,0.1,0.04,0,NONSTAIR
0.69,0.28,0.08,0.64,0.25,0.06,0.43,0.2,0.04,0.28,0.09,0.01,NONSTAIR
0.46,0.34,0.12,0.42,0.32,0.1,0.31,0.17,0.03,0.18,0.07,0.01,NONSTAIR
0.66,0.3,0.09,0.6,0.26,0.07,0.41,0.18,0.03,0.16,0.04,0,NONSTAIR
0.43,0.4,0.16,0.38,0.35,0.12,0.27,0.2,0.04,0.09,0.03,0,NONSTAIR
0.8,0.15,0.02,0.74,0.16,0.03,0.5,0.18,0.03,0.29,0.1,0.01,NONSTAIR
0.54,0.43,0.19,0.48,0.4,0.16,0.36,0.23,0.06,0.19,0.09,0.01,NONSTAIR
0.43,0.23,0.05,0.37,0.25,0.06,0.26,0.04,0,0.08,0.06,0,NONSTAIR
0.59,0.34,0.12,0.53,0.3,0.09,0.4,0.2,0.04,0.23,0.05,0,NONSTAIR
0.37,0.28,0.08,0.31,0.26,0.07,0.23,0.12,0.01,0.05,0.04,0,NONSTAIR
0.67,0.32,0.1,0.61,0.27,0.07,0.47,0.22,0.05,0.31,0.08,0.01,NONSTAIR
0.39,0.32,0.1,0.33,0.29,0.08,0.27,0.17,0.03,0.1,0.08,0.01,NONSTAIR
0.67,0.28,0.08,0.6,0.22,0.05,0.41,0.22,0.05,0.16,0.05,0,NONSTAIR
0.46,0.34,0.11,0.41,0.3,0.09,0.32,0.18,0.03,0.15,0.04,0,NONSTAIR
0.7,0.28,0.08,0.64,0.27,0.07,0.44,0.19,0.03,0.29,0.12,0.02,NONSTAIR
0.48,0.43,0.19,0.43,0.39,0.15,0.32,0.21,0.04,0.18,0.13,0.02,NONSTAIR
0.65,0.21,0.04,0.58,0.2,0.04,0.37,0.13,0.02,0.1,0.11,0.01,NONSTAIR
0.47,0.38,0.14,0.43,0.33,0.11,0.28,0.2,0.04,0.12,0.05,0,NONSTAIR
0.41,0.23,0.05,0.37,0.24,0.06,0.22,0.06,0,0.05,0.04,0,NONSTAIR
0.58,0.38,0.15,0.53,0.35,0.12,0.36,0.2,0.04,0.19,0.1,0.01,NONSTAIR
0.4,0.28,0.08,0.36,0.27,0.07,0.25,0.1,0.01,0.08,0.07,0.01,NONSTAIR
0.67,0.3,0.09,0.62,0.24,0.06,0.41,0.19,0.04,0.14,0.07,0,NONSTAIR
0.4,0.3,0.09,0.36,0.28,0.08,0.28,0.13,0.02,0.11,0.06,0,NONSTAIR
0.76,0.12,0.02,0.69,0.17,0.03,0.45,0.16,0.03,0.23,0.14,0.02,NONSTAIR
0.55,0.42,0.18,0.49,0.38,0.15,0.34,0.23,0.05,0.19,0.14,0.02,NONSTAIR
0.4,0.25,0.06,0.35,0.25,0.06,0.24,0.04,0,0.09,0.08,0.01,NONSTAIR
0.59,0.32,0.1,0.55,0.29,0.08,0.39,0.17,0.03,0.22,0.03,0,NONSTAIR
0.38,0.3,0.09,0.33,0.29,0.08,0.25,0.12,0.02,0.09,0.03,0,NONSTAIR
0.63,0.33,0.11,0.58,0.28,0.08,0.41,0.21,0.04,0.27,0.11,0.01,NONSTAIR
0.37,0.36,0.13,0.33,0.32,0.1,0.24,0.18,0.03,0.12,0.08,0.01,NONSTAIR
0.82,0.18,0.03,0.76,0.14,0.02,0.53,0.19,0.04,0.31,0.06,0,NONSTAIR
0.54,0.36,0.13,0.49,0.32,0.1,0.35,0.21,0.05,0.23,0.06,0,NONSTAIR
0.58,0.21,0.05,0.52,0.25,0.06,0.35,0.06,0,0.14,0.11,0.01,NONSTAIR
0.62,0.35,0.12,0.56,0.31,0.1,0.38,0.22,0.05,0.24,0.12,0.01,NONSTAIR
0.37,0.28,0.08,0.33,0.27,0.07,0.23,0.11,0.01,0.09,0.08,0.01,NONSTAIR
0.61,0.33,0.11,0.55,0.27,0.07,0.39,0.22,0.05,0.14,0.07,0,NONSTAIR
0.4,0.32,0.1,0.36,0.28,0.08,0.27,0.17,0.03,0.12,0.06,0,NONSTAIR
0.76,0.22,0.05,0.69,0.2,0.04,0.47,0.17,0.03,0.25,0.1,0.01,NONSTAIR
0.54,0.37,0.14,0.49,0.33,0.11,0.36,0.21,0.04,0.18,0.08,0.01,NONSTAIR
0.55,0.22,0.05,0.48,0.23,0.05,0.37,0.06,0,0.16,0.08,0.01,NONSTAIR
0.58,0.35,0.12,0.53,0.29,0.08,0.35,0.23,0.05,0.15,0.07,0.01,NONSTAIR
0.38,0.28,0.08,0.33,0.26,0.07,0.25,0.14,0.02,0.1,0.05,0,NONSTAIR
0.64,0.28,0.08,0.6,0.26,0.07,0.41,0.2,0.04,0.28,0.05,0,NONSTAIR
0.43,0.4,0.16,0.38,0.37,0.14,0.29,0.19,0.04,0.15,0.05,0,NONSTAIR
0.62,0.25,0.06,0.56,0.22,0.05,0.39,0.16,0.02,0.19,0.05,0,NONSTAIR
0.43,0.36,0.13,0.39,0.32,0.1,0.29,0.19,0.03,0.14,0.04,0,NONSTAIR
0.65,0.19,0.04,0.57,0.22,0.05,0.39,0.09,0.01,0.15,0.09,0.01,NONSTAIR
0.61,0.37,0.14,0.56,0.32,0.11,0.4,0.23,0.05,0.23,0.09,0.01,NONSTAIR
0.4,0.27,0.07,0.35,0.27,0.07,0.25,0.08,0.01,0.08,0.06,0,NONSTAIR
0.54,0.33,0.11,0.5,0.27,0.07,0.32,0.22,0.05,0.11,0.05,0,NONSTAIR
0.33,0.32,0.1,0.28,0.29,0.08,0.21,0.16,0.02,0.06,0.04,0,NONSTAIR
0.69,0.27,0.07,0.63,0.24,0.06,0.43,0.22,0.05,0.28,0.08,0.01,NONSTAIR
0.46,0.4,0.16,0.4,0.35,0.12,0.3,0.22,0.05,0.16,0.09,0.01,NONSTAIR
0.7,0.23,0.05,0.62,0.21,0.05,0.41,0.18,0.03,0.16,0.08,0.01,NONSTAIR
0.5,0.37,0.14,0.45,0.33,0.11,0.34,0.21,0.04,0.16,0.06,0,NONSTAIR
0.49,0.21,0.04,0.43,0.22,0.05,0.31,0.05,0,0.11,0.06,0,NONSTAIR
0.61,0.3,0.09,0.56,0.27,0.07,0.38,0.23,0.05,0.23,0.08,0.01,NONSTAIR
0.44,0.29,0.09,0.39,0.28,0.08,0.28,0.13,0.02,0.13,0.06,0,NONSTAIR
0.59,0.32,0.1,0.55,0.26,0.07,0.36,0.21,0.04,0.18,0.03,0,NONSTAIR
0.38,0.36,0.13,0.33,0.33,0.11,0.24,0.17,0.03,0.09,0.03,0,NONSTAIR
0.76,0.18,0.03,0.71,0.18,0.03,0.48,0.19,0.03,0.32,0.08,0.01,NONSTAIR
0.54,0.4,0.16,0.49,0.36,0.13,0.35,0.22,0.05,0.19,0.08,0.01,NONSTAIR
0.53,0.23,0.05,0.47,0.25,0.06,0.29,0.08,0.01,0.06,0.05,0,NONSTAIR
0.55,0.38,0.14,0.5,0.33,0.11,0.34,0.22,0.05,0.14,0.04,0,NONSTAIR
0.35,0.25,0.06,0.3,0.24,0.06,0.22,0.09,0.01,0.05,0.03,0,NONSTAIR
0.71,0.34,0.12,0.65,0.28,0.08,0.44,0.25,0.06,0.28,0.11,0.01,NONSTAIR
0.39,0.33,0.11,0.35,0.3,0.09,0.24,0.16,0.02,0.1,0.08,0.01,NONSTAIR
0.64,0.3,0.09,0.58,0.27,0.07,0.39,0.16,0.03,0.16,0.04,0,NONSTAIR
0.45,0.37,0.14,0.4,0.34,0.12,0.3,0.17,0.03,0.15,0.03,0,NONSTAIR
0.77,0.18,0.03,0.7,0.21,0.04,0.46,0.18,0.03,0.21,0.07,0,NONSTAIR
0.54,0.42,0.17,0.49,0.36,0.13,0.34,0.25,0.06,0.15,0.06,0,NONSTAIR
0.41,0.25,0.06,0.35,0.26,0.07,0.24,0.06,0,0.06,0.05,0,NONSTAIR
0.57,0.34,0.12,0.52,0.28,0.08,0.33,0.23,0.05,0.12,0.04,0,NONSTAIR
0.35,0.3,0.09,0.31,0.27,0.07,0.22,0.15,0.02,0.07,0.03,0,NONSTAIR
0.69,0.29,0.08,0.65,0.25,0.06,0.46,0.2,0.04,0.32,0.06,0,NONSTAIR
0.46,0.38,0.14,0.42,0.34,0.12,0.3,0.2,0.04,0.16,0.05,0,NONSTAIR
0.73,0.2,0.04,0.64,0.2,0.04,0.4,0.13,0.02,0.07,0.05,0,NONSTAIR
0.53,0.36,0.13,0.49,0.32,0.1,0.33,0.22,0.05,0.15,0.04,0,NONSTAIR
0.37,0.23,0.06,0.32,0.23,0.05,0.24,0.09,0.01,0.06,0.04,0,NONSTAIR
0.7,0.33,0.11,0.65,0.3,0.09,0.49,0.21,0.04,0.35,0.07,0.01,NONSTAIR
0.41,0.35,0.12,0.36,0.33,0.11,0.26,0.16,0.03,0.11,0.07,0,NONSTAIR
0.65,0.23,0.05,0.59,0.2,0.04,0.4,0.16,0.02,0.16,0.04,0,NONSTAIR
0.51,0.38,0.14,0.45,0.33,0.11,0.3,0.22,0.05,0.08,0.05,0,NONSTAIR
0.57,0.18,0.03,0.5,0.2,0.04,0.36,0.06,0,0.07,0.06,0,NONSTAIR
0.63,0.32,0.11,0.58,0.26,0.07,0.4,0.22,0.05,0.23,0.09,0.01,NONSTAIR
0.42,0.32,0.1,0.37,0.29,0.08,0.26,0.14,0.02,0.11,0.06,0,NONSTAIR
0.7,0.18,0.03,0.61,0.17,0.03,0.38,0.13,0.02,0.08,0.04,0,NONSTAIR
0.58,0.38,0.14,0.53,0.31,0.1,0.32,0.24,0.06,0.12,0.05,0,NONSTAIR
0.4,0.22,0.05,0.35,0.22,0.05,0.24,0.08,0.01,0.08,0.04,0,NONSTAIR
0.67,0.21,0.04,0.61,0.15,0.02,0.4,0.19,0.04,0.21,0.09,0.01,NONSTAIR
0.51,0.33,0.11,0.46,0.28,0.08,0.29,0.19,0.04,0.11,0.09,0.01,NONSTAIR
0.52,0.21,0.04,0.45,0.22,0.05,0.32,0.04,0,0.1,0.06,0,NONSTAIR
0.59,0.26,0.07,0.53,0.22,0.05,0.36,0.17,0.03,0.14,0.03,0,NONSTAIR
0.49,0.37,0.13,0.43,0.32,0.1,0.27,0.21,0.04,0.07,0.05,0,NONSTAIR
0.62,0.23,0.05,0.52,0.23,0.06,0.38,0.07,0,0.07,0.07,0,NONSTAIR
0.58,0.32,0.1,0.52,0.24,0.06,0.36,0.22,0.05,0.16,0.05,0,NONSTAIR
0.46,0.32,0.11,0.4,0.28,0.08,0.28,0.18,0.03,0.07,0.05,0,NONSTAIR
0.56,0.25,0.06,0.47,0.22,0.05,0.35,0.12,0.02,0.07,0.05,0,NONSTAIR
0.66,0.29,0.08,0.59,0.24,0.06,0.46,0.18,0.03,0.24,0.04,0,NONSTAIR
0.47,0.35,0.12,0.4,0.3,0.09,0.27,0.2,0.04,0.06,0.04,0,NONSTAIR
0.66,0.21,0.04,0.58,0.2,0.04,0.43,0.09,0.01,0.12,0.05,0,NONSTAIR
0.64,0.29,0.09,0.59,0.22,0.05,0.42,0.21,0.05,0.23,0.06,0,NONSTAIR
0.48,0.32,0.1,0.43,0.27,0.07,0.29,0.18,0.03,0.11,0.05,0,NONSTAIR
0.58,0.27,0.07,0.49,0.26,0.07,0.3,0.14,0.02,0.05,0.05,0,NONSTAIR
0.63,0.3,0.09,0.57,0.27,0.08,0.4,0.15,0.02,0.17,0.07,0.01,NONSTAIR
0.56,0.31,0.1,0.5,0.28,0.08,0.34,0.17,0.03,0.09,0.08,0.01,NONSTAIR
0.7,0.23,0.05,0.62,0.21,0.04,0.44,0.09,0.01,0.08,0.05,0,NONSTAIR
0.62,0.2,0.04,0.54,0.18,0.03,0.41,0.08,0.01,0.09,0.07,0,NONSTAIR
0.57,0.29,0.09,0.52,0.23,0.05,0.36,0.19,0.04,0.15,0.09,0.01,NONSTAIR
0.42,0.26,0.07,0.38,0.22,0.05,0.24,0.14,0.02,0.08,0.05,0,NONSTAIR
0.57,0.25,0.06,0.5,0.23,0.05,0.33,0.11,0.01,0.12,0.06,0,NONSTAIR
0.63,0.28,0.08,0.58,0.25,0.06,0.41,0.13,0.02,0.23,0.07,0,NONSTAIR
0.5,0.33,0.11,0.45,0.3,0.09,0.29,0.16,0.03,0.09,0.07,0.01,NONSTAIR
0.59,0.22,0.05,0.51,0.23,0.05,0.37,0.06,0,0.1,0.07,0,NONSTAIR
0.65,0.26,0.07,0.59,0.2,0.04,0.41,0.19,0.04,0.22,0.06,0,NONSTAIR
0.47,0.33,0.11,0.42,0.28,0.08,0.26,0.19,0.03,0.09,0.06,0,NONSTAIR
0.65,0.22,0.05,0.55,0.23,0.05,0.39,0.07,0,0.11,0.08,0.01,NONSTAIR
0.53,0.31,0.1,0.48,0.26,0.07,0.33,0.19,0.04,0.14,0.07,0,NONSTAIR
0.46,0.3,0.09,0.4,0.27,0.07,0.29,0.15,0.02,0.09,0.07,0.01,NONSTAIR
0.65,0.21,0.04,0.56,0.2,0.04,0.41,0.1,0.01,0.11,0.09,0.01,NONSTAIR
0.55,0.29,0.09,0.51,0.25,0.06,0.37,0.19,0.03,0.24,0.05,0,NONSTAIR
0.42,0.31,0.09,0.37,0.28,0.08,0.23,0.13,0.02,0.07,0.06,0,NONSTAIR
0.58,0.21,0.04,0.5,0.2,0.04,0.38,0.09,0.01,0.1,0.06,0,NONSTAIR
0.6,0.34,0.11,0.55,0.28,0.08,0.36,0.23,0.05,0.17,0.04,0,NONSTAIR
0.4,0.3,0.09,0.35,0.28,0.08,0.23,0.14,0.02,0.08,0.05,0,NONSTAIR
0.58,0.19,0.04,0.51,0.18,0.03,0.38,0.09,0.01,0.14,0.1,0.01,NONSTAIR
0.51,0.33,0.11,0.46,0.28,0.08,0.31,0.18,0.03,0.11,0.07,0,NONSTAIR
0.38,0.3,0.09,0.33,0.26,0.07,0.2,0.14,0.02,0.05,0.04,0,NONSTAIR
0.54,0.29,0.08,0.46,0.26,0.07,0.32,0.13,0.02,0.12,0.06,0,NONSTAIR
0.59,0.31,0.1,0.52,0.27,0.07,0.36,0.16,0.03,0.13,0.06,0,NONSTAIR
0.51,0.31,0.09,0.44,0.27,0.07,0.3,0.15,0.02,0.08,0.04,0,NONSTAIR
0.67,0.26,0.07,0.58,0.24,0.06,0.43,0.11,0.01,0.09,0.06,0,NONSTAIR
0.56,0.26,0.07,0.49,0.22,0.05,0.35,0.14,0.02,0.07,0.05,0,NONSTAIR
0.57,0.27,0.07,0.5,0.23,0.05,0.38,0.14,0.02,0.13,0.08,0.01,NONSTAIR
0.59,0.2,0.04,0.52,0.16,0.03,0.38,0.12,0.01,0.12,0.06,0,NONSTAIR
0.5,0.26,0.07,0.42,0.23,0.05,0.31,0.14,0.02,0.11,0.05,0,NONSTAIR
0.47,0.25,0.06,0.4,0.2,0.04,0.28,0.15,0.02,0.08,0.05,0,NONSTAIR
0.51,0.25,0.06,0.44,0.21,0.05,0.31,0.13,0.02,0.09,0.05,0,NONSTAIR
0.51,0.26,0.07,0.43,0.23,0.05,0.31,0.13,0.02,0.06,0.03,0,NONSTAIR
0.53,0.25,0.06,0.44,0.2,0.04,0.32,0.15,0.02,0.03,0.03,0,NONSTAIR
0.47,0.25,0.06,0.4,0.21,0.04,0.28,0.14,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.44,0.21,0.05,0.33,0.13,0.02,0.06,0.03,0,NONSTAIR
0.48,0.26,0.07,0.4,0.22,0.05,0.28,0.15,0.02,0.02,0.01,0,NONSTAIR
0.49,0.26,0.07,0.4,0.21,0.04,0.28,0.15,0.02,0.02,0.01,0,NONSTAIR
