@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.05,1.29,1.65,4.32,0.35,0.37,0.14,1.36,-0.2,2.25,5.06,6.27,2.5,0.88,0.78,2.93,0.15,0.74,0.54,2.8,-0.13,3.49,12.17,3.19,0.22,0.57,0.33,0.69,-0.02,1.46,2.13,1.48,-0.3,1.75,3.05,1.54,-1.72,0.16,0.03,0.22,0.14,0.42,0.18,0.46,2.3,0.5,0.25,0.48,-0.08,2.55,6.52,2.14,-1.33,3.05,9.32,2.24,16.39,1.2,1.43,1.05,2.49,2.01,0.4,-0.7,-0.49,0.97,0.08,-0.56,0.6,0.26,-0.59,-0.57,0.41,3.43,NON_STAIR
0.28,1.33,1.78,5.24,0.7,0.6,0.35,2,0.14,2.54,6.47,7.46,2.86,1.01,1.03,3.35,0.49,0.85,0.72,3.15,0.4,2.24,5.02,2.62,2.05,0.52,0.28,0.7,0.1,1.31,1.73,1.56,0.57,1.57,2.47,1.66,5.1,0.23,0.05,0.27,0.25,0.59,0.34,0.6,1.43,0.7,0.49,0.63,0.05,2.51,6.28,2.23,0.28,2.99,8.97,2.37,5.81,1.19,1.43,1.06,2.93,1.94,0.47,-0.51,-0.23,0.95,-0.02,0.14,0.72,0.3,-0.41,-0.14,0.77,4.19,NON_STAIR
0.06,1.55,2.39,6.33,-0.46,0.55,0.3,1.97,-0.02,2.38,5.67,7.48,2.65,1.25,1.56,5.43,-0.2,0.94,0.89,3.82,-0.14,2.83,7.98,3.22,-2.56,0.65,0.42,0.85,0.02,1.24,1.53,1.16,-0.32,1.64,2.7,1.66,18.74,0.23,0.05,0.26,-0.18,0.44,0.19,0.36,2.32,0.58,0.34,0.52,-0.01,1.9,3.62,1.38,0.12,2.53,6.4,1.96,-13.22,1.33,1.77,1.42,3.47,1.36,0.51,-0.33,-0.38,0.97,-0.51,-0.47,0.71,0.29,-0.42,-0.45,0.47,3.7,NON_STAIR
0.32,1.38,1.91,4.69,-0.27,0.75,0.56,2.48,0.06,2.31,5.31,7.04,2.66,0.93,0.87,3.03,0.03,0.93,0.86,2.91,-1.19,1.85,3.43,1.89,5.68,0.6,0.36,0.67,0.12,1.48,2.19,1.55,12.41,1.49,2.21,1.61,-4.76,0.32,0.1,0.35,-0.1,0.8,0.64,0.82,-10.41,0.8,0.65,0.85,0.02,2.47,6.1,2.33,2.19,2.48,6.16,2.42,101.79,1.01,1.01,1.04,3.06,2.01,0.48,-0.12,0.1,0.94,-0.67,0.03,0.76,0.22,-0.36,0.08,0.43,3.95,NON_STAIR
-0.05,1.53,2.34,5.23,-0.02,0.53,0.28,1.81,-0.09,2.52,6.34,8.51,2.71,1.28,1.63,4.58,-0.03,0.96,0.92,3.38,2.49,2.9,8.41,2.89,0.5,0.61,0.37,0.61,-0.02,1.2,1.43,1.14,1.43,1.59,2.53,1.55,0.2,0.21,0.04,0.21,-0.01,0.41,0.17,0.39,0.57,0.55,0.3,0.54,-0.03,1.97,3.89,1.86,2.87,2.62,6.86,2.52,-85.8,1.33,1.77,1.36,3.65,1.92,0.67,-0.44,-0.39,0.98,0.09,-0.05,0.81,0.1,-0.33,-0.32,0.1,3.73,NON_STAIR
0.13,1.44,2.08,4.54,-0.21,0.61,0.37,2.11,0.3,3,8.97,10.4,3.04,1.53,2.33,6.51,-0.04,0.91,0.84,2.78,-0.6,2.38,5.66,2.15,0.42,0.48,0.23,0.44,0.04,0.95,0.89,0.7,-3.01,1.58,2.49,1.63,-0.7,0.2,0.04,0.2,-0.07,0.4,0.16,0.32,5.01,0.66,0.44,0.76,0.1,1.96,3.85,1.6,-7.12,3.27,10.72,3.74,-71.02,1.67,2.78,2.34,6.35,2.11,0.51,-0.28,-0.19,0.96,0.28,0.15,0.74,0.57,-0.13,-0.1,0.39,4.11,NON_STAIR
0.04,1.38,1.92,5.86,0.32,0.25,0.06,0.92,-0.31,2.07,4.27,6.26,2.32,1.03,1.07,3.63,0.18,0.69,0.48,2.85,0.13,5.43,29.54,6.41,-0.14,0.67,0.45,0.94,0.02,1.34,1.79,1.62,0.23,2,4.01,2.06,-1.04,0.12,0.02,0.15,0.14,0.25,0.06,0.25,1.77,0.37,0.14,0.32,-0.13,2,3.99,1.73,-1.7,2.99,8.94,2.2,12.81,1.5,2.24,1.27,2.25,2.16,-0.1,-0.31,-0.38,0.98,0.55,-0.22,0.08,-0.15,-0.21,-0.42,0.45,3.06,NON_STAIR
-0.06,1.56,2.44,5.3,-0.17,0.49,0.24,1.67,0.12,2.48,6.16,8.46,2.72,1.22,1.5,5.46,-0.12,0.94,0.89,3.11,0.37,3.2,10.21,3.17,-0.53,0.63,0.4,0.63,-0.02,1.28,1.63,0.97,0.54,1.66,2.74,1.71,-1.42,0.2,0.04,0.2,-0.06,0.4,0.16,0.31,1.46,0.52,0.27,0.54,0.04,2.03,4.12,1.55,-1.03,2.63,6.94,2.72,-23.12,1.3,1.68,1.76,4.17,1.86,0.58,-0.39,-0.34,0.98,-0.48,0.02,0.74,0.26,-0.45,-0.28,0.22,3.8,NON_STAIR
-0,1.27,1.61,5.38,0.08,0.39,0.15,1.18,-0.14,2.46,6.03,7.39,2.46,1.33,1.77,4.41,0.04,0.75,0.57,3.16,-0.01,3.28,10.76,4.56,0.01,0.52,0.27,0.73,-0,0.95,0.91,1.22,-0.03,1.68,2.83,1.7,-0.55,0.16,0.02,0.16,0.03,0.29,0.08,0.27,2.03,0.51,0.26,0.37,-0.06,1.84,3.4,1.68,-3.71,3.26,10.62,2.34,65.37,1.77,3.13,1.4,2.52,2.23,0.53,-0.44,-0.25,0.98,0.41,-0.37,0.7,-0.28,-0.26,-0.3,0.16,3.21,NON_STAIR
0.11,1.23,1.52,4.88,-0.15,0.32,0.11,1.13,0.02,2.57,6.6,7.63,2.57,1.29,1.67,4.71,-0.02,0.7,0.49,2.7,-0.77,3.81,14.51,4.32,5.23,0.48,0.23,0.64,0.04,0.96,0.91,1.04,-6.51,1.76,3.1,1.81,-6.84,0.13,0.02,0.15,-0.06,0.25,0.06,0.24,8.51,0.46,0.21,0.42,0.01,1.99,3.95,1.62,-1.24,3.66,13.41,2.83,-150.33,1.84,3.39,1.75,3.68,2.29,0.42,-0.44,-0.06,0.98,-0.67,0.19,0.6,0.08,-0.54,-0.01,0.18,3.46,NON_STAIR
-0.19,1.41,1.98,5.17,-0.08,0.48,0.23,1.8,0.21,2.86,8.19,10.32,2.82,1.59,2.54,6.45,-0.13,0.72,0.52,2.32,2.57,2.94,8.63,2.88,-0.92,0.49,0.24,0.5,-0.07,0.88,0.78,0.8,1.44,1.96,3.83,2.23,-0.36,0.17,0.03,0.17,-0.03,0.3,0.09,0.28,0.56,0.67,0.44,0.77,0.07,1.79,3.22,1.6,-1.57,3.98,15.86,4.45,-21.02,2.22,4.93,2.78,7.1,2.92,-0.11,-0.45,-0.25,0.94,0.16,0.75,0.23,0.25,-0.39,0,0.29,3.84,NON_STAIR
-0.07,1.17,1.37,4.35,0.12,0.45,0.21,1.5,-0.36,2.15,4.62,6.85,2.37,0.86,0.73,2.98,0.03,0.68,0.46,2.46,-0.55,2.58,6.63,2.9,0.19,0.54,0.3,0.63,-0.03,1.37,1.87,1.46,-2.49,1.73,3,1.77,-0.34,0.21,0.04,0.22,0.05,0.53,0.28,0.5,4.49,0.67,0.45,0.61,-0.15,2.51,6.31,2.3,-13.38,3.18,10.11,2.79,88.83,1.27,1.6,1.21,3.65,2.23,0.23,-0.34,0.03,0.94,0.18,0.39,0.54,0.08,-0.23,0.15,0.38,3.28,NON_STAIR
0.09,1.4,1.96,5.04,-0.27,0.85,0.72,2.49,0.4,2.72,7.41,8.73,2.88,1.42,2.01,6.31,-0.09,0.93,0.86,2.96,-0.31,1.65,2.73,2.03,0.21,0.51,0.26,0.58,0.03,0.99,0.97,0.8,-0.9,1.51,2.28,1.7,-0.69,0.31,0.1,0.28,-0.1,0.6,0.36,0.39,2.9,0.91,0.84,0.84,0.14,1.92,3.69,1.38,-4.23,2.94,8.64,2.95,-30.46,1.53,2.34,2.13,5.24,1.64,0.32,-0.22,-0.4,0.9,-0.43,-0.06,0.7,0.58,-0.36,-0.33,0.49,4.19,NON_STAIR
-0.08,1.25,1.55,4.18,0.26,0.19,0.04,0.75,-0.41,2.13,4.53,6.49,2.19,1.25,1.56,3.92,0.09,0.66,0.44,2.22,-0.3,6.53,42.66,5.59,0.19,0.59,0.34,0.64,-0.04,1,1,1.07,-0.85,1.88,3.52,1.88,-0.64,0.09,0.01,0.12,0.12,0.15,0.02,0.19,2.85,0.29,0.08,0.34,-0.19,1.71,2.91,1.66,-4.42,3.21,10.27,2.92,23.84,1.88,3.52,1.76,2.51,3.23,0.37,-0.72,0.04,0.99,-0.15,0.16,0.49,-0.42,-0.7,0.06,0.49,3.04,NON_STAIR
0.16,1.45,2.09,6.04,-0.37,0.85,0.72,2.51,0.12,2.49,6.19,7.35,2.78,1.2,1.43,4.59,-0.11,0.98,0.96,3.46,-0.43,1.71,2.92,2.41,1.35,0.58,0.34,0.82,0.06,1.21,1.47,1.32,-1.5,1.48,2.18,1.75,-3.15,0.34,0.12,0.34,-0.13,0.71,0.5,0.55,3.5,0.86,0.74,0.73,0.04,2.08,4.33,1.6,-1.11,2.53,6.42,2.12,-25.97,1.22,1.48,1.33,4.27,1.22,0.42,-0.42,-0.52,0.92,-0.8,-0.24,0.74,0.5,-0.65,-0.49,0.42,4.1,NON_STAIR
-0.26,1.27,1.62,4.02,0.08,0.74,0.55,2.82,0.03,2.3,5.29,7.24,2.53,1.07,1.14,3.43,-0.09,0.9,0.8,3.12,-3.06,1.71,2.92,1.43,-9.45,0.55,0.31,0.56,-0.1,1.19,1.42,1.17,2.97,1.42,2.01,1.29,3.09,0.32,0.1,0.39,0.03,0.7,0.48,0.82,-0.97,0.83,0.69,0.9,0.01,2.15,4.63,2.11,-0.31,2.56,6.58,2.32,-29.34,1.19,1.42,1.1,2.96,1.91,0.55,-0.57,-0.48,0.94,0.05,-0.21,0.81,0.13,-0.38,-0.42,0.27,3.56,NON_STAIR
0.08,1.33,1.76,4.65,-0.06,0.7,0.48,2.06,-0.03,2.81,7.87,8.98,2.94,1.22,1.49,4.95,0.01,0.94,0.89,2.98,-1.28,1.91,3.64,2.25,-2.69,0.47,0.22,0.52,0.03,1.09,1.18,0.94,9.2,1.41,1.98,1.56,2.1,0.25,0.06,0.23,-0.02,0.57,0.33,0.42,-7.2,0.74,0.54,0.69,-0.01,2.3,5.29,1.81,-3.43,2.98,8.86,3.01,334.26,1.29,1.67,1.66,3.69,2.51,0.71,-0.33,-0.27,0.97,-0.32,0.35,0.87,0.02,-0.35,-0.06,0.11,4.12,NON_STAIR
0.04,1.41,1.98,4.58,0.12,0.48,0.23,1.39,-0.06,2.41,5.79,7.26,2.65,1,1,3.63,0.08,0.86,0.74,2.76,0.34,2.92,8.53,3.28,-0.66,0.58,0.34,0.63,0.02,1.41,1.98,1.26,0.51,1.63,2.67,1.66,-1.93,0.2,0.04,0.19,0.04,0.48,0.23,0.38,1.49,0.56,0.31,0.51,-0.02,2.41,5.79,2,-0.77,2.8,7.82,2.63,33.71,1.16,1.35,1.32,2.53,2.72,0.55,-0.22,-0.19,0.97,0.46,0.17,0.73,-0.12,-0.05,-0.1,0.14,3.65,NON_STAIR
-0.15,1.14,1.3,3.89,-0.07,0.8,0.64,2.47,-0,2.21,4.87,6.47,2.48,0.82,0.68,3.71,-0.11,0.79,0.63,3,2.15,1.43,2.05,1.58,59.57,0.52,0.27,0.6,-0.06,1.39,1.92,1.05,1.36,1.44,2.08,1.3,27.73,0.36,0.13,0.38,-0.03,0.97,0.94,0.66,0.64,1.01,1.01,0.82,-0,2.68,7.19,1.74,0.02,2.79,7.77,2.15,-21.86,1.04,1.08,1.24,2.72,1.69,0.31,0.14,-0.58,0.88,-0.59,0.11,0.73,0.1,-0.2,-0.36,0.17,3.71,NON_STAIR
0.59,1.17,1.36,4.92,-0.06,1.07,1.15,4.66,0.09,2.3,5.29,6.72,2.57,1.26,1.58,3.97,0.26,1.05,1.11,4.79,-9.25,1.09,1.18,1.06,6.74,0.51,0.26,0.73,0.23,0.93,0.87,1.24,2.24,1.11,1.23,1.03,-0.73,0.47,0.22,0.69,-0.02,0.86,0.73,1.17,-0.24,1.02,1.04,0.97,0.03,1.83,3.35,1.69,0.33,2.18,4.75,1.4,9.7,1.19,1.42,0.83,1.35,1.46,0.77,0.05,0.1,0.95,-0.2,-0.09,0.94,0.3,-0.07,0.01,0.6,3.76,NON_STAIR
0.44,1.03,1.06,4.26,-0.54,1.44,2.07,5.08,-0.05,2.92,8.52,8.8,3.29,1.13,1.28,4.81,-0.05,1,0.99,3.91,-0.83,0.72,0.51,0.84,-8.51,0.35,0.12,0.48,0.13,0.91,0.83,0.88,-9.69,1.03,1.07,1.09,10.26,0.49,0.24,0.58,-0.16,1.27,1.62,1.06,11.69,1.45,2.09,1.3,-0.02,2.58,6.67,1.83,1.14,2.93,8.59,2.25,-71.89,1.14,1.29,1.23,3.47,1.54,0.28,-0.09,-0.55,0.72,-0.47,-0.22,0.87,0.4,-0.39,-0.44,0.7,4.8,NON_STAIR
-0.4,0.71,0.5,2.71,0.57,1.31,1.7,4.59,-0.2,2.36,5.55,7.85,2.68,1.05,1.11,3.41,0.09,0.78,0.61,3.22,-0.7,0.54,0.3,0.59,1.95,0.3,0.09,0.35,-0.15,0.68,0.46,0.79,-4.64,0.91,0.83,0.84,-2.79,0.55,0.31,0.58,0.21,1.24,1.54,1.34,6.64,1.67,2.8,1.42,-0.08,2.24,5.02,2.3,-2.38,3.02,9.11,2.44,31.41,1.35,1.81,1.06,2.51,2.38,0.12,-0.42,-0.45,0.56,0.07,0.05,0.89,0.06,-0.14,-0.16,0.72,3.72,NON_STAIR
0.58,0.94,0.88,3.36,-0.42,0.89,0.79,3.44,0.36,3.23,10.43,9.28,3.2,1.57,2.48,5.47,0.08,0.45,0.21,1.86,-1.39,1.06,1.12,0.98,1.62,0.29,0.08,0.36,0.18,0.6,0.36,0.61,7.14,2.07,4.27,1.81,-1.16,0.28,0.08,0.37,-0.13,0.56,0.32,0.63,-5.14,1.96,3.83,1.85,0.11,2.05,4.21,1.7,4.41,7.11,50.52,4.99,39.59,3.46,11.99,2.94,4.57,5.67,-0.51,0.34,0.17,0.54,-0.62,-0.17,0.45,0.38,-0.26,0.01,0.8,4.32,NON_STAIR
0.32,1.16,1.35,4.22,-0.26,1.23,1.51,4.12,0.15,2.82,7.94,8.52,3.08,1.23,1.5,5.3,0.03,0.93,0.87,3.93,-1.25,0.95,0.9,1.02,2.16,0.41,0.17,0.5,0.11,0.95,0.9,0.8,10.04,1.25,1.56,1.07,-1.73,0.44,0.19,0.48,-0.08,1,1,0.78,-8.04,1.32,1.74,1.05,0.05,2.3,5.29,1.61,4.66,3.03,9.17,2.17,95.38,1.32,1.73,1.35,2.9,1.66,0.21,-0.17,-0.38,0.76,-0.45,-0.32,0.79,0.26,-0.4,-0.45,0.44,4.42,NON_STAIR
-0.57,1,1.01,3.66,0.74,1.2,1.44,4.85,-0.1,2.71,7.33,8.25,3.02,1.23,1.51,4.21,0.09,0.99,0.99,4.22,-0.77,0.84,0.7,0.75,5.49,0.37,0.14,0.44,-0.19,0.82,0.66,0.87,-6.51,1.01,1.02,0.87,-7.18,0.44,0.2,0.59,0.24,0.97,0.95,1.15,8.51,1.21,1.45,1.15,-0.03,2.2,4.84,1.96,-1.19,2.72,7.42,1.96,34.81,1.24,1.53,1,2.42,1.7,0.63,-0.65,-0.46,0.88,-0.06,-0.35,0.92,0.05,-0.36,-0.44,0.94,4.2,NON_STAIR
0.47,1.41,2,5.3,-0.18,1.02,1.04,3.1,0.1,2.93,8.61,8.26,3.3,1.02,1.04,3.52,0.14,0.98,0.96,4.2,-2.59,1.39,1.93,1.71,4.52,0.48,0.23,0.64,0.14,1.39,1.92,1.5,3.26,1.44,2.08,1.26,-1.74,0.35,0.12,0.38,-0.05,1,1,0.88,-1.26,1.04,1.08,0.74,0.03,2.88,8.28,2.35,0.72,2.99,8.97,1.97,23.06,1.04,1.08,0.84,1.63,2.54,0.28,-0.13,-0.02,0.87,-0.13,0.12,0.72,0.4,-0.16,0.04,0.51,4.61,NON_STAIR
-0.35,0.79,0.63,2.35,0.15,1.38,1.91,5.4,-0.22,2.4,5.76,7.51,2.63,1.26,1.59,4.81,-0.1,0.89,0.8,3.58,-2.29,0.57,0.33,0.43,1.6,0.33,0.11,0.31,-0.13,0.63,0.4,0.49,3.55,0.89,0.79,0.65,-0.7,0.58,0.33,0.72,0.06,1.1,1.2,1.12,-1.55,1.55,2.39,1.51,-0.08,1.91,3.63,1.56,2.21,2.69,7.22,2.1,-26.98,1.41,1.99,1.34,3.81,1.37,0.3,-0.47,-0.33,0.67,-0.06,-0.55,0.91,0.21,-0.26,-0.58,0.43,3.71,NON_STAIR
0.19,1.36,1.84,5.66,-0.35,1.28,1.63,3.94,0.3,2.73,7.48,8.58,3.05,1.37,1.88,6.34,-0.08,1.09,1.18,4.31,-0.53,1.06,1.13,1.44,0.64,0.5,0.25,0.66,0.06,0.99,0.98,0.89,-2.3,1.25,1.56,1.32,-1.19,0.47,0.22,0.46,-0.12,0.93,0.87,0.62,4.3,1.17,1.38,0.91,0.1,2,3.98,1.35,-3.62,2.52,6.33,1.99,-37,1.26,1.59,1.47,4.54,0.99,0.36,-0.57,-0.6,0.84,-0.38,-0.61,0.81,0.51,-0.58,-0.73,0.5,4.47,NON_STAIR
-0.43,1.33,1.76,4.42,0.29,1.6,2.56,6.15,-0.34,1.97,3.89,6.52,2.74,1.05,1.09,3.5,-0.07,1.16,1.33,3.62,-1.47,0.83,0.69,0.72,1.26,0.67,0.45,0.68,-0.16,1.27,1.61,1.26,6.29,1.15,1.32,1.22,-0.86,0.81,0.66,0.94,0.11,1.53,2.34,1.76,-4.29,1.38,1.91,1.7,-0.12,1.89,3.56,1.86,4.97,1.71,2.91,1.8,-40.12,0.9,0.82,0.97,2.83,1.33,0.24,-0.53,-0.76,0.74,-0.08,-0.24,0.83,0.3,-0.35,-0.6,0.62,4.08,NON_STAIR
0.28,1.13,1.27,3.72,-0.54,1.11,1.24,4.02,0.21,2.91,8.47,8.36,3.1,1.32,1.75,4.66,-0.13,0.97,0.94,3.52,-0.52,1.01,1.03,0.92,1.34,0.39,0.15,0.44,0.09,0.85,0.72,0.8,-2.13,1.16,1.35,1.06,-2.59,0.38,0.15,0.48,-0.17,0.84,0.71,0.86,4.13,1.15,1.32,1.14,0.07,2.2,4.85,1.79,-1.59,3.01,9.04,2.38,-23.9,1.37,1.87,1.33,3.36,1.83,0.5,-0.18,-0.18,0.87,-0.53,-0.25,0.86,0.33,-0.41,-0.25,0.64,4.41,NON_STAIR
-0.59,1.09,1.19,3.89,0.2,0.9,0.82,2.93,-0.02,2.89,8.33,8.43,3.05,1.2,1.44,3.66,-0.2,0.78,0.6,2.89,-2.93,1.21,1.46,1.33,27.94,0.38,0.14,0.46,-0.19,0.91,0.83,1.06,3.03,1.41,1.98,1.35,-9.53,0.31,0.1,0.35,0.07,0.75,0.57,0.8,-1.03,1.17,1.36,1.01,-0.01,2.4,5.77,2.3,0.11,3.72,13.84,2.92,-15.61,1.55,2.4,1.27,5.41,2.12,0.2,-0.52,-0.11,0.82,-0.03,-0.18,0.72,-0.29,-0.39,-0.18,0.63,4.31,NON_STAIR
0.55,1.31,1.71,5.05,-0.19,1,1,3.49,0.13,2.19,4.8,6.25,2.69,0.79,0.62,2.67,0.18,1,1.01,4.27,-2.87,1.31,1.71,1.45,4.18,0.6,0.36,0.81,0.2,1.66,2.76,1.9,3.07,1.3,1.7,1.18,-1.45,0.46,0.21,0.56,-0.07,1.27,1.61,1.31,-1.07,1,0.99,0.82,0.05,2.78,7.73,2.35,0.73,2.18,4.76,1.46,15.14,0.78,0.62,0.62,1.25,1.77,0.5,-0.05,0.03,0.9,-0.3,0.19,0.83,0.33,-0.18,0.11,0.59,3.94,NON_STAIR
0.35,1.21,1.45,3.35,-0.3,0.86,0.74,3.25,-0.01,2.49,6.22,6.21,2.87,0.63,0.39,2.4,0.02,0.72,0.53,2.6,-1.16,1.4,1.97,1.03,-49.06,0.48,0.23,0.54,0.12,1.93,3.71,1.4,14.33,1.66,2.77,1.29,42.22,0.34,0.12,0.52,-0.11,1.37,1.88,1.35,-12.33,1.19,1.41,1.25,-0,3.98,15.83,2.58,-0.29,3.44,11.83,2.39,117.08,0.86,0.75,0.93,3.45,1.8,-0.04,0.07,0.12,0.81,-0.67,-0.34,0.56,0.24,-0.34,-0.1,0.46,4.08,NON_STAIR
-0.09,1.17,1.36,3.99,0.14,1.59,2.54,6.24,-0.01,2.29,5.26,8.29,2.64,1.48,2.2,5.87,0.02,1.11,1.23,4.26,-0.65,0.73,0.53,0.64,9.65,0.51,0.26,0.48,-0.03,0.79,0.62,0.68,-3.75,1.05,1.1,0.94,-14.79,0.7,0.48,0.75,0.05,1.07,1.16,1.06,5.75,1.44,2.07,1.46,-0,1.55,2.39,1.41,-0.39,2.07,4.27,1.95,109.34,1.34,1.79,1.38,3.86,1.3,0.27,-0.82,-0.57,0.72,-0.15,-0.39,0.86,0.32,-0.54,-0.58,0.17,3.89,NON_STAIR
0.04,1,1,2.74,-0.2,1.06,1.11,4.15,-0.02,2.17,4.69,6.15,2.45,0.92,0.85,3.31,-0.08,0.86,0.74,3.15,-0.2,0.95,0.9,0.66,-1.84,0.46,0.21,0.45,0.02,1.09,1.18,0.83,-0.5,1.16,1.36,0.87,9.24,0.49,0.24,0.67,-0.08,1.15,1.31,1.25,2.5,1.23,1.51,1.32,-0.01,2.35,5.53,1.86,0.27,2.52,6.35,1.95,-31.31,1.07,1.15,1.05,1.6,2.31,0.4,-0.01,-0.13,0.83,-0.24,0.33,0.85,-0.16,-0.16,0.12,0.2,3.63,NON_STAIR
-0.32,1.06,1.13,2.9,0.22,1.14,1.29,4.9,-0.2,2.13,4.56,6.22,2.51,0.92,0.85,2.88,-0.05,0.83,0.69,3.6,-1.42,0.93,0.87,0.59,1.58,0.5,0.25,0.47,-0.13,1.15,1.33,1.01,6.79,1.28,1.64,0.8,-1.12,0.53,0.28,0.79,0.09,1.24,1.53,1.7,-4.79,1.37,1.88,1.36,-0.08,2.32,5.38,2.16,4.29,2.57,6.61,1.73,-53.87,1.11,1.23,0.8,1.76,1.7,0.14,-0.62,0.04,0.73,0.04,-0.47,0.77,-0.28,-0.36,-0.29,0.44,3.72,NON_STAIR
0.46,1.31,1.73,4.92,-0.75,1.18,1.39,3.49,0.01,2.42,5.84,7.32,2.95,1.02,1.04,4.34,-0.14,0.89,0.8,3.48,-0.62,1.12,1.25,1.41,49.34,0.54,0.3,0.67,0.16,1.29,1.66,1.14,-3.21,1.47,2.16,1.42,-80.11,0.49,0.24,0.48,-0.25,1.15,1.33,0.8,5.21,1.32,1.74,1,0,2.37,5.61,1.69,-0.07,2.71,7.32,2.1,-20.56,1.14,1.3,1.25,2.98,1.58,0.03,-0.08,-0.46,0.75,-0.59,-0.22,0.68,0.25,-0.45,-0.48,0.88,4.47,NON_STAIR
