@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.01,1.74,3.03,6.67,0.31,0.93,0.87,3.56,-0.28,4.12,16.94,13.14,4.34,1.47,2.17,6.63,0.16,1.29,1.67,5.08,0.02,1.86,3.46,1.87,-0.02,0.42,0.18,0.51,0,1.18,1.39,1.01,0.04,1.34,1.81,1.31,-1.14,0.23,0.05,0.27,0.07,0.63,0.4,0.54,1.96,0.72,0.52,0.7,-0.06,2.79,7.8,1.98,-1.72,3.18,10.11,2.59,27.03,1.14,1.3,1.31,2.37,3,0.86,0.37,0.48,0.98,0.42,0.52,0.94,0.45,0.4,0.51,0.42,5.77,NON_STAIR
-0.08,1.29,1.67,4.45,-0.28,0.66,0.43,2.68,0.52,3.89,15.12,11.51,3.92,1.47,2.17,4.7,-0.18,0.8,0.64,2.74,0.3,1.97,3.87,1.66,-0.16,0.33,0.11,0.39,-0.02,0.88,0.77,0.95,0.46,1.62,2.61,1.63,-0.53,0.17,0.03,0.23,-0.07,0.45,0.2,0.57,1.54,0.82,0.68,0.98,0.13,2.64,6.97,2.45,-2.92,4.87,23.7,4.21,-21.97,1.84,3.4,1.72,4.98,3.51,0.27,0.12,0.18,0.92,-0.7,-0.3,0.63,0.6,-0.19,0.03,0.6,5.08,NON_STAIR
0.03,1.81,3.27,6.25,0.54,1.08,1.16,3.06,0.03,3.68,13.52,12.23,3.96,1.61,2.59,7.1,0.29,1.32,1.74,4.48,0.06,1.68,2.83,2.04,1.05,0.49,0.24,0.51,0.01,1.12,1.27,0.88,0.11,1.37,1.88,1.4,17.47,0.29,0.09,0.25,0.14,0.67,0.45,0.43,1.89,0.82,0.66,0.68,0.01,2.29,5.23,1.72,0.11,2.79,7.76,2.73,13.87,1.22,1.48,1.59,2.15,4.69,0.65,0.63,0.75,0.95,0.1,0.43,0.85,0.5,0.47,0.69,0.54,5.6,NON_STAIR
0.2,1.59,2.52,5.64,0.34,0.68,0.46,3.02,-0.29,3.39,11.52,10.74,3.49,1.6,2.56,5.71,0.27,1.01,1.01,3.75,0.6,2.34,5.48,1.87,-0.7,0.47,0.22,0.52,0.06,0.99,0.98,0.99,0.75,1.58,2.49,1.5,-1.17,0.2,0.04,0.28,0.1,0.42,0.18,0.53,1.25,0.67,0.45,0.81,-0.08,2.12,4.5,1.88,-1.07,3.37,11.38,2.86,12.8,1.59,2.53,1.52,2.17,4.38,0.5,0.75,0.33,0.96,0.38,0.26,0.73,0.14,0.72,0.35,0.49,4.74,NON_STAIR
-0.03,1.21,1.47,3.96,-0.44,0.76,0.57,2.51,0.17,3.31,10.96,10.33,3.4,1.3,1.7,5.02,-0.24,0.54,0.29,2.1,0.07,1.6,2.56,1.58,-0.19,0.37,0.13,0.38,-0.01,0.93,0.86,0.79,0.14,2.23,4.98,1.89,-2.6,0.23,0.05,0.24,-0.13,0.58,0.34,0.5,1.86,1.4,1.95,1.2,0.05,2.54,6.44,2.06,-0.72,6.1,37.2,4.92,-14.24,2.4,5.78,2.39,9.83,2.76,-0.47,0.15,0.06,0.79,-0.72,-0.03,0.17,0.4,-0.33,0.04,0.48,4.63,NON_STAIR
-0.36,0.53,0.28,1.72,-0.71,0.55,0.3,1.96,-1.47,0.97,0.94,2.89,1.94,0.75,0.56,2.5,-0.53,0.46,0.21,1.42,0.5,0.96,0.93,0.88,0.24,0.54,0.29,0.59,-0.18,0.7,0.49,0.69,0.67,1.14,1.29,1.21,0.48,0.56,0.32,0.68,-0.37,0.73,0.53,0.78,1.33,1.18,1.4,1.38,-0.76,1.3,1.68,1.15,2.75,2.1,4.39,2.03,-3.63,1.62,2.62,1.76,0,2.62,0.49,-0.44,0.12,0.86,0.25,-0.56,0.87,-0.91,-0.1,-0.26,1.68,2.85,NON_STAIR
0.21,0.75,0.57,2.2,-0.32,0.88,0.77,2.68,1.15,1.97,3.88,6.78,2.38,1.01,1.03,4.02,-0.05,0.6,0.36,1.99,-0.67,0.86,0.73,0.82,0.19,0.38,0.15,0.32,0.09,0.74,0.55,0.55,-4.15,1.26,1.58,1.1,-0.28,0.45,0.2,0.4,-0.13,0.87,0.75,0.67,6.15,1.47,2.16,1.35,0.48,1.94,3.77,1.68,-22.23,3.29,10.8,3.41,-46.03,1.69,2.86,2.02,5.06,1.96,0.07,-0.26,0.21,0.68,0.84,0.5,0.78,0.58,0.46,0.5,1.21,3.38,NON_STAIR
0.15,1.29,1.67,3.67,-0.02,0.42,0.18,1.34,-0.87,1.09,1.18,3.29,1.92,0.35,0.12,1.33,0.07,0.82,0.68,2.34,-9.51,3.06,9.37,2.75,-0.17,1.19,1.42,1.12,0.08,3.7,13.7,2.77,2.24,1.57,2.46,1.57,0.02,0.39,0.15,0.41,-0.01,1.21,1.46,1.01,-0.24,0.51,0.26,0.57,-0.45,3.11,9.66,2.48,-13.13,1.32,1.74,1.41,28.94,0.42,0.18,0.57,0.63,2.43,0.79,0.5,0.03,0.99,0.72,-0.14,0.88,-0.48,0.57,-0.01,0.88,2.6,NON_STAIR
-0.45,0.71,0.51,2.49,0.04,1.07,1.14,3.17,-0.19,1.98,3.91,7.03,2.28,0.79,0.62,2.94,-0.2,0.83,0.69,2.42,-10.15,0.67,0.45,0.79,2.35,0.36,0.13,0.35,-0.2,0.9,0.82,0.85,2.22,0.86,0.74,1.03,-0.23,0.54,0.29,0.45,0.02,1.35,1.83,1.08,-0.22,1.29,1.66,1.31,-0.08,2.51,6.28,2.39,0.94,2.39,5.7,2.91,-11.28,0.95,0.91,1.22,3.66,2.33,0.72,0.22,-0.03,0.89,0.55,0.03,0.95,0.29,0.45,0.01,0.49,3.35,NON_STAIR
0.75,1.24,1.53,4.19,-0.21,0.77,0.59,2.59,1.92,1.87,3.5,5.93,2.95,1.12,1.25,3.6,0.27,0.87,0.76,3.15,-3.64,1.61,2.59,1.62,0.39,0.66,0.44,0.71,0.26,1.11,1.23,1.16,2.76,1.42,2.02,1.33,-0.11,0.41,0.17,0.44,-0.07,0.69,0.47,0.72,-0.76,0.88,0.78,0.82,0.65,1.67,2.8,1.64,7.04,2.14,4.6,1.88,10.79,1.28,1.64,1.15,2.36,1.14,0.48,0.09,0.6,0.92,0.87,0.91,0.78,0.8,0.45,0.83,2.07,4.18,NON_STAIR
0.23,1.58,2.48,4.18,0.15,0.6,0.36,1.99,-1.41,1.81,3.26,5.23,2.67,1.03,1.05,3.34,0.19,1.04,1.08,2.96,1.48,2.63,6.94,2.1,-0.16,0.87,0.76,0.8,0.09,1.53,2.35,1.25,1.19,1.51,2.29,1.41,-0.11,0.33,0.11,0.38,0.06,0.58,0.34,0.6,0.81,0.57,0.33,0.67,-0.53,1.76,3.09,1.56,-7.43,1.74,3.01,1.76,14.04,0.99,0.97,1.13,0.76,3.73,0.79,0.78,-0.16,0.98,0.56,0.07,0.89,-0.61,0.75,-0.1,1.44,3.69,NON_STAIR
-0.35,0.92,0.85,3.7,0.39,0.91,0.83,2.79,0.13,1.91,3.63,5.8,2.24,0.76,0.57,2.85,0.02,0.84,0.71,2.72,-0.89,1.01,1.02,1.32,-2.59,0.48,0.23,0.64,-0.15,1.22,1.48,1.3,-17.02,1.09,1.2,1.36,2.89,0.48,0.23,0.48,0.17,1.21,1.46,0.98,19.02,1.08,1.17,1.03,0.06,2.52,6.35,2.03,6.58,2.26,5.11,2.13,110.48,0.9,0.8,1.05,2.15,2.1,0.69,0.43,0.66,0.92,0.56,0.62,0.92,0.77,0.54,0.7,0.54,3.34,NON_STAIR
0.1,1.29,1.67,4.95,-0.35,0.5,0.25,2.02,-0.28,2.2,4.82,7.86,2.41,1.06,1.13,4.58,-0.13,0.64,0.4,2.74,-0.28,2.58,6.66,2.46,-0.35,0.59,0.35,0.63,0.04,1.21,1.47,1.08,-0.77,2.03,4.13,1.81,1.26,0.23,0.05,0.26,-0.14,0.47,0.22,0.44,2.77,0.79,0.62,0.74,-0.11,2.06,4.25,1.72,2.2,3.45,11.93,2.87,-19.26,1.68,2.81,1.67,3.05,2.64,-0.24,0.56,0.2,0.92,0.18,0,0.15,0.27,0.65,0.21,0.45,3.34,NON_STAIR
-0.07,1.37,1.88,4.99,0.28,1,1,3.06,0,2.15,4.64,7.02,2.54,1.07,1.14,4.04,0.1,1.13,1.27,3.66,-0.26,1.37,1.88,1.63,-14.83,0.64,0.41,0.71,-0.03,1.29,1.65,1.23,-0.71,1.22,1.49,1.36,56.62,0.46,0.22,0.44,0.11,0.94,0.88,0.76,2.71,0.89,0.79,0.83,0,2.02,4.08,1.74,0.05,1.91,3.66,1.92,24.7,0.95,0.9,1.1,1.72,2.26,0.8,0.62,0.39,0.96,0.78,0.3,0.93,0.41,0.73,0.37,0.29,3.88,NON_STAIR
0.26,1.51,2.28,5.43,-0.54,0.46,0.21,1.76,0,2.34,5.49,8.61,2.68,1.07,1.16,4.8,-0.14,0.75,0.56,2.58,-0.49,3.28,10.77,3.08,59.84,0.64,0.42,0.63,0.1,1.41,1.98,1.13,-1.94,2.02,4.09,2.1,-121.58,0.2,0.04,0.2,-0.2,0.43,0.18,0.37,3.94,0.62,0.38,0.68,0,2.18,4.76,1.79,-0.03,3.14,9.84,3.33,-19.63,1.44,2.07,1.86,3.67,2.91,-0.19,0.45,0.47,0.95,-0.1,0.19,0.12,0.36,0.42,0.54,0.6,3.72,NON_STAIR
-0.16,1.38,1.9,4.84,0.52,1.1,1.22,3.38,-0.08,2.43,5.89,8.43,2.8,1.23,1.5,5.24,0.18,1.16,1.34,3.97,-0.31,1.25,1.56,1.43,2.02,0.57,0.32,0.57,-0.06,1.13,1.27,0.92,-0.91,1.19,1.43,1.22,-6.47,0.46,0.21,0.4,0.19,0.9,0.81,0.65,2.91,0.96,0.91,0.85,-0.03,1.98,3.92,1.61,-0.45,2.1,4.41,2.12,15.59,1.06,1.12,1.32,1.81,2.93,0.73,0.66,0.57,0.94,0.61,0.45,0.91,0.47,0.68,0.56,0.55,4.13,NON_STAIR
0.18,1.71,2.92,5.41,-0.24,0.64,0.41,2.53,0.18,2.36,5.57,9.18,2.8,1.09,1.19,4.06,-0.03,0.79,0.63,2.64,-0.76,2.67,7.13,2.14,1.03,0.72,0.52,0.59,0.07,1.57,2.45,1.33,-6.49,2.16,4.65,2.05,-1.35,0.27,0.07,0.28,-0.09,0.59,0.34,0.62,8.49,0.81,0.65,0.96,0.06,2.16,4.67,2.26,-6.28,2.98,8.86,3.48,-98.2,1.38,1.9,1.54,4.04,3.01,-0.37,0.52,0.44,0.93,-0.77,-0.19,0,0.23,0.25,0.4,0.35,3.98,NON_STAIR
-0.04,1.48,2.18,5.29,0.41,0.88,0.77,2.8,-0.09,2.26,5.12,8.7,2.58,1.26,1.58,5.01,0.19,1.11,1.22,3.38,-0.09,1.68,2.81,1.89,0.42,0.65,0.43,0.61,-0.01,1.17,1.38,1.06,-0.21,1.33,1.78,1.56,-4.49,0.39,0.15,0.32,0.16,0.7,0.49,0.56,2.21,0.8,0.63,0.83,-0.04,1.8,3.24,1.74,-0.49,2.05,4.19,2.57,13.8,1.14,1.29,1.48,2.27,3.19,0.75,0.64,0.57,0.96,0.54,0.27,0.9,0.23,0.65,0.49,0.42,3.84,NON_STAIR
0.21,1.13,1.27,4.15,-0.7,0.61,0.37,2.26,0.5,2.04,4.15,7.54,2.16,1.38,1.91,4.81,-0.24,0.57,0.32,1.96,-0.31,1.84,3.4,1.83,0.43,0.55,0.31,0.55,0.1,0.81,0.66,0.86,-0.88,1.99,3.95,2.12,-1.39,0.3,0.09,0.3,-0.32,0.44,0.19,0.47,2.88,1.08,1.16,1.15,0.23,1.47,2.17,1.56,-2.07,3.6,12.95,3.85,-8.9,2.44,5.98,2.46,9.96,1.32,-0.26,0.48,0.52,0.85,-0.45,-0.41,0.28,0.92,0.24,0.3,0.89,3.14,NON_STAIR
0.55,1.35,1.81,4.22,0.73,0.9,0.8,2.53,2.12,1.75,3.07,5.42,2.87,1.67,2.78,5.55,0.64,1.06,1.12,3.28,0.76,1.5,2.26,1.67,0.26,0.77,0.59,0.78,0.19,0.81,0.65,0.76,0.86,1.27,1.61,1.29,0.34,0.51,0.26,0.47,0.25,0.54,0.29,0.46,1.14,0.84,0.71,0.77,0.74,1.05,1.1,0.98,3.31,1.65,2.73,1.65,4.48,1.57,2.47,1.69,2.29,0.09,0.78,0.7,0.85,0.96,0.42,0.63,0.92,0.95,0.62,0.81,2.3,4.22,NON_STAIR
-0.56,0.72,0.51,1.79,-0.14,0.9,0.81,3.04,-1.86,1.16,1.33,3.37,2.39,0.84,0.71,2.3,-0.35,0.77,0.6,2.31,4.12,0.8,0.64,0.59,0.3,0.62,0.38,0.53,-0.23,0.85,0.72,0.78,1.61,0.93,0.86,0.78,0.07,0.78,0.6,0.9,-0.06,1.06,1.13,1.32,0.39,1.16,1.35,1.32,-0.78,1.37,1.87,1.47,5.36,1.49,2.23,1.46,-6.9,1.09,1.19,1,0.01,3.11,0.84,0.58,-0.65,0.95,0.5,-0.38,0.97,-0.9,0.56,-0.52,1.95,3.42,NON_STAIR
-0.17,1.18,1.38,3.64,-0.41,0.65,0.43,2.04,2.38,1.78,3.18,4.98,3.06,1.21,1.46,3.55,-0.29,0.71,0.51,2.16,0.41,1.79,3.22,1.78,-0.07,0.66,0.43,0.73,-0.05,0.97,0.95,1.03,0.58,1.65,2.72,1.69,-0.17,0.37,0.13,0.41,-0.13,0.54,0.29,0.58,1.42,0.92,0.84,0.95,0.78,1.48,2.18,1.4,-8.28,2.5,6.25,2.31,-10.66,1.69,2.87,1.64,6.02,0.05,0.15,0.35,0.37,0.89,0.88,0.85,0.58,0.99,0.69,0.7,2.42,3.97,NON_STAIR
0.24,1.25,1.57,3.48,-0.22,0.28,0.08,0.87,-1.73,1.48,2.18,4.73,2.48,0.88,0.77,2.85,0.01,0.64,0.42,1.68,-1.12,4.47,19.97,3.98,-0.14,0.85,0.72,0.73,0.1,1.43,2.05,1.22,19,1.94,3.78,2.08,0.13,0.19,0.04,0.18,-0.09,0.32,0.1,0.31,-17,0.44,0.19,0.52,-0.7,1.69,2.85,1.66,-135.53,2.29,5.25,2.83,194.79,1.36,1.84,1.7,0.71,4.87,0.02,0.67,-0.54,0.98,-0.14,-0.07,0.24,-0.92,0.62,-0.54,1.76,3.31,NON_STAIR
0.08,1.66,2.75,5.73,0.18,1.1,1.2,3.84,-0.06,2.55,6.53,9.67,2.91,1.43,2.03,6.15,0.13,1.23,1.5,4.39,0.46,1.51,2.29,1.49,-1.43,0.65,0.42,0.59,0.03,1.16,1.35,0.93,0.63,1.35,1.83,1.31,-3.08,0.43,0.18,0.4,0.06,0.77,0.59,0.63,1.37,0.89,0.8,0.88,-0.02,1.79,3.21,1.57,-0.44,2.08,4.34,2.2,22.73,1.16,1.35,1.4,2.09,2.41,0.57,0.78,0.7,0.93,0.56,0.24,0.83,0.49,0.77,0.58,0.2,4.31,NON_STAIR
-0.07,1.24,1.53,3.98,-0.36,0.63,0.39,2,1.98,2.15,4.63,6.91,2.81,1.64,2.7,5.74,-0.22,0.85,0.72,2.86,0.2,1.97,3.89,1.99,-0.04,0.57,0.33,0.58,-0.03,0.75,0.56,0.69,0.34,1.45,2.11,1.39,-0.18,0.29,0.08,0.29,-0.13,0.38,0.15,0.35,1.66,0.74,0.54,0.7,0.7,1.31,1.71,1.2,-9.13,2.53,6.41,2.42,-12.96,1.93,3.74,2.01,3.6,0.73,0.63,0.51,0.62,0.96,0.73,0.8,0.82,0.97,0.64,0.75,2.02,3.9,NON_STAIR
0,0.98,0.95,2.59,0.03,0.48,0.23,1.27,-1.49,1.19,1.41,3.77,2.02,0.86,0.73,3.22,0.02,0.7,0.49,1.89,0,2.02,4.09,2.04,-0,0.82,0.67,0.69,0,1.14,1.3,0.8,0,1.39,1.93,1.37,-0.02,0.41,0.16,0.34,0.02,0.56,0.32,0.39,2,0.69,0.47,0.67,-0.74,1.39,1.93,1.17,-87.47,1.69,2.86,2,118.8,1.22,1.49,1.7,0.2,3.96,0.84,0.53,-0.44,0.98,0.27,-0.24,0.93,-0.95,0.46,-0.38,1.49,2.87,NON_STAIR
-0.35,1.22,1.48,4.48,0.28,1.15,1.33,3.91,-0.07,2.48,6.16,8.31,2.82,1.11,1.23,4.49,-0.04,1.05,1.1,3.51,-1.27,1.06,1.12,1.14,4.87,0.49,0.24,0.54,-0.12,1.1,1.2,1,9.5,1.16,1.34,1.27,-3.84,0.46,0.22,0.47,0.1,1.04,1.08,0.87,-7.5,1.1,1.2,1.11,-0.03,2.24,5,1.85,1.95,2.37,5.6,2.36,-76.41,1.06,1.12,1.28,2.53,2.17,0.57,0.56,0.11,0.89,0.74,0.21,0.88,0.23,0.73,0.18,0.45,4.18,NON_STAIR
0.23,1.41,2,4.92,-0.5,0.52,0.28,1.9,0.04,2.42,5.86,8.2,2.72,1.02,1.05,3.67,-0.13,0.78,0.6,2.72,-0.47,2.7,7.26,2.6,5.37,0.58,0.34,0.6,0.09,1.38,1.91,1.34,-1.74,1.82,3.31,1.81,-11.54,0.22,0.05,0.23,-0.19,0.51,0.26,0.52,3.74,0.67,0.46,0.7,0.02,2.37,5.6,2.23,-0.32,3.11,9.69,3.01,-20.23,1.32,1.73,1.35,3.24,2.76,0.1,0.09,0.01,0.94,0.44,0.41,0.43,0.44,0.23,0.15,0.56,3.87,NON_STAIR
0.41,0.89,0.79,2.88,-0.49,0.27,0.08,1.05,-1.67,1.36,1.84,4.02,2.27,0.88,0.78,2.82,-0.04,0.43,0.18,1.53,-0.84,3.25,10.56,2.74,-0.25,0.66,0.43,0.72,0.18,1.01,1.02,1.02,-10.74,2.08,4.33,1.88,0.29,0.2,0.04,0.26,-0.22,0.31,0.1,0.37,12.74,0.64,0.41,0.69,-0.74,1.54,2.37,1.42,43.38,3.17,10.03,2.62,-58.82,2.06,4.23,1.84,0.67,5.28,-0.28,0.65,-0.13,0.95,0.23,-0.46,0.03,-0.76,0.75,-0.28,1.79,3.02,NON_STAIR
0.18,1.2,1.44,3.78,-0.49,0.5,0.25,1.84,2,1.6,2.57,5.19,2.67,1.2,1.43,3.9,-0.15,0.57,0.32,1.95,-0.37,2.38,5.66,2.05,0.09,0.75,0.56,0.73,0.07,1,1.01,0.97,-1.2,2.12,4.5,1.94,-0.25,0.31,0.1,0.36,-0.18,0.42,0.18,0.47,3.2,0.89,0.8,0.95,0.75,1.34,1.8,1.33,-13.01,2.84,8.04,2.66,-17.35,2.12,4.47,2,3.77,0.78,-0.34,0.09,0.43,0.91,0.51,0.26,0.08,0.9,0.32,0.57,2.07,3.61,NON_STAIR
0.29,1.2,1.45,4.08,-0.26,0.65,0.42,2.07,2.35,2.13,4.52,6.34,3.1,1.57,2.47,4.65,0.02,0.69,0.47,2.13,-1.12,1.86,3.47,1.97,0.12,0.57,0.32,0.64,0.09,0.76,0.58,0.88,19.27,1.75,3.06,1.91,-0.11,0.3,0.09,0.33,-0.09,0.41,0.17,0.45,-17.27,0.94,0.88,0.97,0.76,1.35,1.83,1.36,154.13,3.09,9.57,2.97,202.96,2.29,5.23,2.18,3.43,1.78,0.02,0.59,0.74,0.88,0.33,0.26,0.49,0.96,0.67,0.77,2.39,4.23,NON_STAIR
-0.25,0.88,0.77,2.74,-0.21,0.39,0.15,1.18,-1.64,1.18,1.38,3.84,2.09,0.84,0.71,2.51,-0.23,0.3,0.09,0.98,1.18,2.27,5.15,2.32,0.15,0.75,0.56,0.71,-0.12,1.04,1.09,1.09,1.08,2.91,8.44,2.78,0.13,0.33,0.11,0.31,-0.1,0.46,0.21,0.47,0.92,1.28,1.64,1.2,-0.78,1.39,1.94,1.53,7.15,3.88,15.07,3.9,-9.15,2.78,7.75,2.55,0.46,5.55,-0.82,0.32,-0.3,0.93,-0.09,0.02,-0.55,-0.94,0.41,-0.42,1.67,2.8,NON_STAIR
0.28,1.19,1.42,4.33,-0.67,0.41,0.17,1.62,2.35,1.98,3.93,5.76,3.11,1.37,1.88,3.84,-0.2,0.59,0.34,1.99,-0.41,2.88,8.31,2.67,0.12,0.6,0.36,0.75,0.09,0.87,0.76,1.13,-1.4,2.03,4.14,2.18,-0.29,0.21,0.04,0.28,-0.22,0.3,0.09,0.42,3.4,0.71,0.5,0.81,0.76,1.45,2.09,1.5,-11.91,3.38,11.45,2.89,-15.77,2.34,5.47,1.93,4.21,1.16,-0.22,0.4,0.64,0.94,0.59,0.43,0.13,0.95,0.62,0.81,2.46,4.18,NON_STAIR
0.4,0.49,0.24,2.02,-0.34,0.97,0.95,3.18,-1.62,1.22,1.48,3.82,2.22,0.79,0.62,2.41,0.03,0.68,0.47,2.38,-1.18,0.5,0.25,0.63,-0.25,0.4,0.16,0.53,0.18,0.61,0.38,0.83,12.98,0.71,0.51,0.85,0.21,0.8,0.64,0.83,-0.15,1.23,1.52,1.32,-10.98,1.42,2.03,1.34,-0.73,1.54,2.37,1.58,-52.77,1.78,3.17,1.61,72.3,1.16,1.34,1.02,0.16,4.05,0.72,0.8,-0.5,0.87,0.42,-0.15,0.97,-0.84,0.58,-0.28,1.7,3.04,NON_STAIR
0.68,0.88,0.78,2.61,0.45,1.26,1.59,3.92,2.24,1.55,2.39,4.59,2.88,1.48,2.18,5.26,0.56,1.03,1.07,2.99,1.53,0.7,0.49,0.67,0.3,0.57,0.32,0.57,0.24,0.6,0.36,0.5,1.21,0.85,0.73,0.87,0.2,0.82,0.66,0.85,0.16,0.85,0.73,0.74,0.79,1.22,1.49,1.31,0.78,1.05,1.1,0.87,3.97,1.5,2.24,1.54,5.09,1.43,2.04,1.76,1.75,0.19,0.86,0.06,0.53,0.95,0.35,0.73,0.98,0.87,0.24,0.67,2.39,4.01,NON_STAIR
0.05,0.72,0.52,3.24,-0.21,1.65,2.74,6.63,-0.26,2.44,5.95,9.81,2.64,1.53,2.34,7.2,-0.08,0.88,0.77,3.43,-0.26,0.44,0.19,0.49,-0.21,0.3,0.09,0.33,0.02,0.47,0.22,0.45,-0.69,0.82,0.68,0.94,0.81,0.68,0.46,0.68,-0.08,1.08,1.17,0.92,2.69,1.89,3.57,1.93,-0.1,1.6,2.55,1.36,3.33,2.78,7.75,2.86,-33.91,1.74,3.04,2.1,2.48,4.06,-0.08,-0.35,0.36,0.34,0.71,0.44,0.91,0.4,0.52,0.56,0.34,3.93,NON_STAIR
0.24,0.82,0.67,2.64,0.01,1.15,1.31,4.08,0.12,2.05,4.22,7.02,2.37,0.81,0.66,2.98,0.12,0.89,0.79,2.76,34.71,0.72,0.51,0.65,2.04,0.4,0.16,0.38,0.1,1.01,1.01,0.89,1.94,0.92,0.85,0.96,0.06,0.56,0.31,0.58,0,1.41,1.98,1.37,0.06,1.29,1.65,1.48,0.05,2.52,6.36,2.35,0.95,2.3,5.31,2.54,19.03,0.91,0.84,1.08,2.07,3.47,0.64,0.62,0.18,0.87,0.35,0.34,0.93,0.24,0.51,0.3,0.27,3.39,NON_STAIR
-0.42,0.96,0.92,3.4,-0.05,1.88,3.55,7.01,-0.11,2.49,6.21,9.09,2.97,1.43,2.04,5.99,-0.23,0.93,0.86,3.54,8.04,0.51,0.26,0.48,3.78,0.39,0.15,0.37,-0.14,0.67,0.45,0.57,1.78,1.04,1.08,0.96,0.47,0.76,0.57,0.77,-0.02,1.32,1.74,1.17,0.22,2.04,4.15,1.98,-0.04,1.74,3.04,1.52,0.47,2.69,7.25,2.56,-12.73,1.54,2.38,1.69,2.23,3.31,-0.29,-0.45,0.08,0.22,0.75,0.52,0.87,0.43,0.52,0.57,0.43,4.34,NON_STAIR
