@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.29,1.06,1.13,4.04,1.09,1.08,1.16,3.08,-0.57,2.63,6.93,7.35,3.05,1.23,1.5,4.23,0.69,0.77,0.59,2.91,0.26,0.99,0.97,1.31,-0.5,0.4,0.16,0.55,0.09,0.87,0.75,0.95,0.42,1.38,1.89,1.39,-1.89,0.41,0.17,0.42,0.36,0.88,0.77,0.73,1.58,1.4,1.95,1.06,-0.19,2.15,4.61,1.74,-0.84,3.42,11.67,2.53,4.44,1.59,2.53,1.46,1.45,4.5,0.04,-0.25,-0.2,0.72,-0.64,0.57,0.73,-0.69,-0.62,0.26,1.26,4.36,NON_STAIR
-0.48,0.97,0.95,3.7,1.53,1.41,1.98,4.69,-0.55,2.64,6.96,7.83,3.38,1.15,1.33,3.43,0.52,0.83,0.69,2.26,-0.31,0.69,0.48,0.79,0.88,0.37,0.14,0.47,-0.14,0.84,0.71,1.08,-0.91,1.17,1.38,1.63,-2.8,0.53,0.28,0.6,0.45,1.22,1.48,1.36,2.91,1.7,2.88,2.07,-0.16,2.29,5.23,2.28,-1.04,3.19,10.15,3.46,6.44,1.39,1.94,1.52,2.26,4.9,-0.07,-0.57,0.17,0.53,-0.31,0.33,0.81,-0.65,-0.6,0.38,1.69,4.91,NON_STAIR
0.59,0.77,0.59,2.56,1.33,0.76,0.58,2.33,-0.92,2.62,6.84,6.93,2.96,1.5,2.24,4.01,0.96,0.55,0.31,1.8,0.44,1,1.01,1.1,-0.64,0.29,0.09,0.37,0.2,0.51,0.26,0.64,0.62,1.39,1.92,1.42,-1.44,0.29,0.09,0.34,0.45,0.51,0.26,0.58,1.38,1.38,1.9,1.29,-0.31,1.75,3.06,1.73,-0.96,4.73,22.37,3.85,3.08,2.71,7.32,2.23,0.84,18.01,0.05,0.21,0.16,0.72,-0.58,0.63,0.72,-0.88,-0.25,0.54,1.72,4.36,NON_STAIR
-0.31,0.93,0.87,2.75,1.48,1.21,1.46,4.68,-0.6,2.45,5.99,7.51,3.12,1.11,1.22,3.33,0.59,0.82,0.67,3.09,-0.21,0.77,0.59,0.59,0.52,0.38,0.14,0.37,-0.1,0.84,0.71,0.83,-0.53,1.14,1.29,0.89,-2.46,0.49,0.24,0.62,0.47,1.09,1.2,1.4,2.53,1.47,2.17,1.51,-0.19,2.21,4.9,2.25,-1.03,2.98,8.9,2.43,5.33,1.35,1.81,1.08,2.21,2.6,0.16,-0.54,-0.04,0.69,-0.41,-0.12,0.83,-0.52,-0.61,-0.11,1.63,4.76,NON_STAIR
0.48,1.14,1.29,4.15,0.69,0.97,0.95,3.74,-0.68,2.8,7.86,8.16,3.1,1.29,1.66,3.88,0.59,0.91,0.84,3.51,0.69,1.16,1.36,1.11,-0.71,0.4,0.16,0.51,0.16,0.88,0.78,1.07,0.82,1.24,1.54,1.18,-1.02,0.35,0.12,0.46,0.22,0.76,0.57,0.96,1.18,1.07,1.14,1.06,-0.22,2.18,4.74,2.11,-1.16,3.07,9.41,2.32,5.27,1.41,1.99,1.1,2.61,2.15,0.5,-0.48,-0.1,0.89,-0.69,-0.09,0.84,-0.48,-0.66,-0.11,1.08,4.55,NON_STAIR
0.22,0.59,0.35,2.2,1.32,0.93,0.87,3.26,-0.96,2.94,8.62,9.11,3.25,1.4,1.96,4.7,0.77,0.45,0.2,1.59,0.16,0.63,0.4,0.67,-0.22,0.2,0.04,0.24,0.07,0.42,0.18,0.47,0.28,1.31,1.71,1.38,-1.38,0.32,0.1,0.36,0.41,0.67,0.45,0.69,1.72,2.07,4.29,2.05,-0.29,2.1,4.41,1.94,-1.25,6.51,42.34,5.73,4.24,3.1,9.6,2.95,2.28,33.31,-0.37,-0.36,0.18,0.27,-0.3,0.16,0.79,-0.76,-0.54,0.29,1.64,4.55,NON_STAIR
0.39,0.98,0.96,3.03,0.68,1.38,1.91,4.65,-0.39,2.46,6.06,7.34,2.9,1.14,1.3,3.79,0.53,0.94,0.88,3.66,0.57,0.71,0.5,0.65,-1,0.4,0.16,0.41,0.13,0.86,0.74,0.8,0.73,1.04,1.09,0.83,-1.75,0.56,0.31,0.63,0.23,1.21,1.47,1.23,1.27,1.47,2.17,1.27,-0.13,2.16,4.68,1.94,-0.73,2.62,6.89,2,5.43,1.21,1.47,1.03,1.16,4.01,0.24,0.37,0.07,0.7,-0.44,0.45,0.86,-0.43,-0.13,0.37,0.87,4.29,NON_STAIR
-0.61,1.21,1.46,4.77,0.32,1.72,2.96,6.16,-0.56,2.85,8.12,8.6,3.4,1.32,1.74,4.28,-0.14,1.15,1.33,4.24,-1.88,0.7,0.49,0.77,1.1,0.42,0.18,0.55,-0.18,0.91,0.84,1.12,4.26,1.05,1.1,1.12,-0.58,0.6,0.36,0.72,0.1,1.3,1.69,1.44,-2.26,1.49,2.22,1.45,-0.16,2.16,4.65,2.01,3.89,2.47,6.11,2.03,-23.76,1.15,1.31,1.01,2.26,1.93,0.22,-0.4,0.04,0.69,-0.66,-0.39,0.86,-0.31,-0.7,-0.27,0.89,4.94,NON_STAIR
-0.04,1.33,1.77,4.25,0.78,1.19,1.42,4.18,-0.44,2.75,7.58,8.05,3.16,1.25,1.57,4.31,0.37,1.1,1.2,3.69,-0.05,1.12,1.24,1.02,0.08,0.48,0.23,0.53,-0.01,1.06,1.13,0.99,-0.1,1.21,1.47,1.15,-1.76,0.43,0.19,0.52,0.25,0.95,0.91,0.97,2.1,1.09,1.18,1.13,-0.14,2.2,4.84,1.87,-1.19,2.51,6.29,2.18,8.51,1.14,1.3,1.17,1.7,2.8,0.51,-0.55,0.1,0.88,-0.76,0.56,0.85,-0.42,-0.75,0.37,0.9,4.57,NON_STAIR
-0.7,1.15,1.32,3.98,1.58,1.39,1.92,4.39,-0.78,2.33,5.44,7.31,3.26,1.29,1.66,3.76,0.44,1.16,1.36,3.73,-0.44,0.83,0.69,0.91,0.9,0.49,0.24,0.54,-0.22,0.89,0.8,1.06,-1.6,0.99,0.97,1.07,-2.02,0.59,0.35,0.6,0.49,1.08,1.16,1.17,3.6,1.19,1.42,1.18,-0.24,1.81,3.28,1.95,-1.78,2,4.01,1.96,7.42,1.11,1.22,1.01,1.82,2.06,0.69,-0.57,0.02,0.9,-0.6,0.37,0.93,-0.53,-0.64,0.23,1.9,4.92,NON_STAIR
0.41,1.14,1.29,4.98,1.02,1.02,1.03,3.24,-0.66,2.36,5.58,6.17,2.81,1.27,1.62,3.75,0.71,0.9,0.82,3.79,0.4,1.12,1.25,1.54,-0.62,0.48,0.23,0.81,0.14,0.89,0.8,1.33,0.57,1.26,1.58,1.31,-1.55,0.43,0.19,0.52,0.36,0.8,0.64,0.86,1.43,1.12,1.26,0.85,-0.23,1.86,3.45,1.65,-0.92,2.61,6.82,1.63,3.95,1.41,1.98,0.99,0.87,2.98,0.41,-0.03,-0.07,0.86,-0.51,0.65,0.82,-0.55,-0.31,0.32,1.28,4.21,NON_STAIR
0.52,1.47,2.16,5.93,1.08,1.06,1.13,3.32,-0.42,2.31,5.35,6.73,3.02,1.07,1.15,3.83,0.8,1.11,1.22,4.58,0.48,1.39,1.92,1.79,-1.25,0.64,0.4,0.88,0.17,1.37,1.88,1.55,0.65,1.33,1.77,1.29,-2.6,0.46,0.21,0.49,0.36,0.99,0.98,0.87,1.35,0.96,0.92,0.72,-0.14,2.16,4.65,1.76,-0.52,2.09,4.38,1.47,3.77,0.97,0.94,0.84,1,2.14,0.51,-0.34,-0.12,0.91,-0.59,0.46,0.82,-0.45,-0.51,0.14,1.27,4.58,NON_STAIR
0.45,0.59,0.35,1.99,-0.5,0.89,0.79,2.88,0.12,2.36,5.58,6.54,2.49,0.98,0.97,2.91,-0.03,0.42,0.18,1.45,-0.89,0.66,0.44,0.69,3.73,0.25,0.06,0.3,0.18,0.6,0.36,0.69,-16.38,1.4,1.97,1.38,-4.19,0.38,0.14,0.44,-0.2,0.9,0.82,0.99,18.38,2.12,4.49,1.99,0.05,2.4,5.78,2.25,-4.39,5.64,31.78,4.52,-91.38,2.35,5.5,2.01,5.22,4.11,-0.41,-0.04,0.17,0.26,-0.5,-0.35,0.77,-0.22,-0.56,-0.25,0.68,3.44,NON_STAIR
-4.23,1.76,3.09,8.48,0.05,0.65,0.42,2.42,-2.37,2.06,4.24,5.61,5.39,1.48,2.19,5.06,-2.09,1.16,1.36,4.8,-76.99,2.7,7.3,3.5,1.79,0.85,0.73,1.51,-0.78,1.19,1.41,1.67,2.03,1.51,2.28,1.77,-0.02,0.32,0.1,0.43,0.01,0.44,0.19,0.48,-0.03,0.56,0.31,0.5,-0.44,1.39,1.94,1.11,1.13,1.77,3.13,1.17,-2.58,1.27,1.62,1.06,0,1,0.83,-0.47,-0.78,0.99,-0.75,-0.36,0.91,-0.12,-0.57,-0.69,4.85,7.29,NON_STAIR
-2.25,1.28,1.65,4,-0.12,1.18,1.4,3.4,-0.6,2.68,7.19,8.15,3.72,1.36,1.86,4.89,-1.18,0.97,0.95,3.05,19.23,1.09,1.18,1.18,3.78,0.48,0.23,0.49,-0.61,0.94,0.89,0.82,1.9,1.32,1.74,1.31,0.2,0.44,0.19,0.42,-0.03,0.87,0.75,0.7,0.1,1.21,1.47,1.12,-0.16,1.97,3.87,1.67,0.5,2.75,7.58,2.67,-3.14,1.4,1.96,1.6,0,1.54,0.25,-0.42,-0.68,0.81,-0.74,-0.02,0.77,-0.12,-0.73,-0.46,2.33,5.62,NON_STAIR
-1.53,1.12,1.25,3.59,-0.04,1.04,1.09,3.47,-0.94,2.09,4.35,5.74,3.04,0.83,0.69,2.8,-0.79,0.81,0.66,2.85,33.97,1.07,1.14,1.04,1.62,0.54,0.29,0.63,-0.5,1.35,1.82,1.29,1.94,1.38,1.9,1.26,0.05,0.5,0.25,0.6,-0.01,1.26,1.59,1.24,0.06,1.29,1.67,1.22,-0.31,2.52,6.33,2.05,1.2,2.58,6.64,2.02,-3.86,1.02,1.05,0.98,2.71,1.84,0.12,-0.68,-0.24,0.77,-0.5,0.15,0.73,-0.3,-0.79,-0.07,1.8,4.33,NON_STAIR
-0.35,0.7,0.5,2.14,-0.04,1.01,1.02,3.27,-0.49,2.31,5.36,6.63,2.49,1.01,1.03,3.8,-0.19,0.57,0.32,1.99,8.57,0.7,0.49,0.65,0.71,0.3,0.09,0.32,-0.14,0.7,0.48,0.56,1.79,1.24,1.54,1.08,0.08,0.44,0.19,0.49,-0.02,1,0.99,0.86,0.21,1.78,3.17,1.65,-0.2,2.28,5.22,1.75,2.51,4.08,16.61,3.34,-12.83,1.78,3.18,1.91,3.06,3.51,-0.16,-0.11,-0.38,0.48,-0.59,0.47,0.79,-0.62,-0.59,0.18,0.6,3.54,NON_STAIR
-0.46,0.61,0.37,2.17,0.03,1.39,1.92,4.46,-0.52,2.46,6.05,7.42,2.71,1.22,1.48,4.58,-0.22,0.72,0.52,2.33,-17.6,0.44,0.19,0.49,0.89,0.25,0.06,0.29,-0.17,0.5,0.25,0.47,2.12,0.84,0.71,0.93,-0.05,0.56,0.32,0.6,0.01,1.14,1.3,0.97,-0.12,1.93,3.71,1.91,-0.19,2.02,4.09,1.62,2.38,3.42,11.69,3.18,-12.45,1.69,2.86,1.96,3.34,3.11,-0.13,-0.36,0.14,0.3,-0.4,-0.17,0.91,-0.44,-0.54,-0.11,0.69,3.67,NON_STAIR
0.24,0.63,0.4,1.93,0.08,1.07,1.15,3.57,-0.3,2.42,5.83,7.02,2.51,1.11,1.23,4.09,0.16,0.41,0.17,1.38,3.16,0.59,0.35,0.54,-0.79,0.26,0.07,0.27,0.09,0.57,0.33,0.47,1.52,1.53,2.35,1.4,-0.25,0.44,0.2,0.51,0.03,0.97,0.94,0.87,0.48,2.6,6.74,2.59,-0.12,2.18,4.76,1.72,-1.92,5.84,34.12,5.09,16.06,2.68,7.17,2.96,3.47,7.21,-0.64,0.41,-0.07,-0.06,-0.61,0.29,0.81,-0.6,-0.48,0.33,0.39,3.53,NON_STAIR
-0.36,0.57,0.33,1.93,0.12,1.25,1.57,4.05,-0.55,2.23,4.96,6.8,2.41,1.22,1.49,4.23,-0.12,0.78,0.6,2.21,-3.05,0.46,0.21,0.48,0.65,0.26,0.07,0.28,-0.15,0.47,0.22,0.46,2.98,0.74,0.54,0.87,-0.21,0.56,0.32,0.6,0.05,1.03,1.06,0.96,-0.98,1.62,2.61,1.83,-0.23,1.83,3.33,1.61,4.57,2.87,8.24,3.07,-19.92,1.57,2.47,1.91,2.69,3.3,0.35,-0.56,0.06,0.65,-0.58,0.18,0.94,-0.55,-0.68,0.16,0.67,3.33,NON_STAIR
0.43,0.76,0.57,2.77,-0.11,0.78,0.61,2.45,-0.49,2.33,5.45,6.86,2.43,1.07,1.14,3.94,0.16,0.39,0.16,1.47,-4.1,0.97,0.94,1.13,-0.89,0.32,0.11,0.4,0.18,0.71,0.5,0.7,2.65,1.92,3.67,1.88,0.22,0.33,0.11,0.36,-0.04,0.73,0.53,0.62,-0.65,1.97,3.89,1.66,-0.2,2.18,4.76,1.74,-2.98,5.91,34.95,4.66,14.82,2.71,7.34,2.68,3.11,6.65,-0.47,0.28,0.05,0.49,-0.68,0.33,0.53,-0.62,-0.4,0.37,0.66,3.31,NON_STAIR
-0.2,0.47,0.22,1.97,-0,1.32,1.74,4.12,-0.64,2.28,5.22,6.46,2.47,1.24,1.54,4.23,-0.1,0.59,0.35,1.76,109.1,0.36,0.13,0.48,0.3,0.21,0.04,0.31,-0.08,0.38,0.15,0.47,1.98,0.8,0.64,1.12,0,0.58,0.33,0.64,-0,1.06,1.13,0.98,0.02,2.22,4.94,2.34,-0.26,1.84,3.4,1.53,6.53,3.85,14.81,3.68,-25.03,2.09,4.36,2.4,3.84,3.61,-0.44,-0.09,0.1,-0.09,-0.53,-0.01,0.93,-0.58,-0.63,0.03,0.67,3.35,NON_STAIR
0.24,0.62,0.39,2.12,-0.09,1.09,1.18,3.61,-0.49,2.7,7.26,8.26,2.71,1.33,1.77,4.94,0.07,0.54,0.29,1.82,-2.54,0.57,0.33,0.59,-0.49,0.23,0.05,0.26,0.09,0.47,0.22,0.43,3.3,1.16,1.34,1.16,0.19,0.4,0.16,0.44,-0.03,0.82,0.67,0.73,-1.3,2.03,4.11,1.98,-0.18,2.03,4.1,1.67,-6.72,5.02,25.22,4.53,37.45,2.48,6.15,2.71,3.17,6.12,-0.31,0.41,-0.48,0.27,-0.5,0.15,0.83,-0.62,-0.26,-0.13,0.55,3.7,NON_STAIR
-0.37,0.7,0.49,2.05,0.06,1.67,2.78,5.49,-0.59,3.15,9.92,9.26,3.34,1.58,2.5,5.35,-0.15,0.99,0.98,3.54,-5.8,0.42,0.18,0.37,0.62,0.22,0.05,0.22,-0.11,0.44,0.2,0.38,2.42,0.71,0.5,0.58,-0.11,0.53,0.28,0.59,0.02,1.05,1.11,1.03,-0.42,1.68,2.83,1.55,-0.18,1.99,3.97,1.73,3.87,3.18,10.1,2.62,-21.84,1.6,2.55,1.51,3.54,2.29,0.28,-0.62,0.21,0.59,-0.43,-0.05,0.94,-0.44,-0.58,0.03,0.7,4.56,NON_STAIR
0.11,0.82,0.68,2.9,-0.28,1.22,1.49,3.76,-0.44,3.11,9.7,9.47,3.19,1.42,2.01,4.41,-0.09,0.79,0.62,2.81,-0.4,0.67,0.46,0.77,-0.26,0.26,0.07,0.31,0.04,0.58,0.34,0.66,-1.32,1.04,1.09,1.03,0.64,0.39,0.15,0.4,-0.09,0.86,0.74,0.85,3.32,1.55,2.4,1.34,-0.14,2.2,4.82,2.15,5.16,3.95,15.58,3.36,-37.37,1.8,3.23,1.57,3.26,3.46,0.16,0.05,-0.25,0.65,-0.5,0.08,0.86,-0.34,-0.36,-0.07,0.53,4.45,NON_STAIR
-0.16,0.76,0.58,3.03,-0.08,1.74,3.04,5.86,-0.58,2.78,7.74,8.05,3.27,1,1,2.96,-0.12,0.94,0.89,2.92,1.94,0.44,0.19,0.52,0.27,0.27,0.08,0.38,-0.05,0.76,0.58,1.02,1.32,0.81,0.65,1.04,0.14,0.63,0.39,0.73,-0.02,1.74,3.04,1.98,0.68,1.84,3.4,2,-0.18,2.78,7.75,2.71,4.89,2.94,8.66,2.75,-27.56,1.06,1.12,1.01,3.42,2.4,-0.02,-0.55,0.28,0.39,-0.44,-0.12,0.92,-0.38,-0.63,0.01,0.61,4.33,NON_STAIR
0.22,1.15,1.33,4.06,0.02,1.55,2.4,5.45,-0.61,2.78,7.74,8.36,3.04,1.64,2.68,5.42,0.12,0.42,0.18,1.58,8.85,0.74,0.55,0.74,-0.35,0.41,0.17,0.49,0.07,0.7,0.5,0.75,1.8,2.75,7.56,2.57,-0.04,0.56,0.31,0.65,0.01,0.95,0.9,1,0.2,3.69,13.65,3.45,-0.2,1.7,2.89,1.54,-5.12,6.64,44.05,5.29,25.27,3.9,15.24,3.43,2.76,9.36,-0.85,0.38,0.08,-0.19,-0.51,0.04,0.68,-0.6,-0.43,0.18,0.65,4.4,NON_STAIR
-0.1,0.6,0.36,1.94,-0.2,1.57,2.46,5.66,-0.4,3.1,9.6,9.93,3.2,1.54,2.38,4.74,-0.15,0.6,0.36,2.05,0.51,0.38,0.14,0.34,0.25,0.19,0.04,0.2,-0.03,0.39,0.15,0.41,0.68,0.99,0.98,0.95,0.49,0.51,0.26,0.57,-0.06,1.02,1.03,1.19,1.32,2.61,6.81,2.77,-0.13,2.01,4.03,2.09,2.71,5.16,26.59,4.85,-21.6,2.57,6.6,2.32,8.27,3.75,-0.73,0.29,0.21,-0.46,-0.57,-0.09,0.94,-0.41,-0.6,-0.02,0.46,4.43,NON_STAIR
0.32,0.87,0.76,2.56,-0.19,1.39,1.95,4.47,-0.66,3.04,9.25,8.96,3.29,1.31,1.73,4.23,0.06,0.57,0.33,1.89,-1.66,0.63,0.39,0.57,-0.49,0.29,0.08,0.29,0.1,0.66,0.44,0.61,5.04,1.53,2.33,1.36,0.29,0.46,0.21,0.5,-0.06,1.06,1.13,1.06,-3.04,2.44,5.94,2.37,-0.2,2.31,5.36,2.12,-10.32,5.32,28.25,4.75,51.76,2.3,5.27,2.24,3.59,6.28,-0.57,0.45,-0.35,0.06,-0.47,0.18,0.78,-0.5,-0.23,-0.05,0.75,4.51,NON_STAIR
-0.07,0.54,0.29,2.03,-0.15,1.73,2.99,6.17,-0.56,2.77,7.67,7.72,2.97,1.57,2.47,4.64,-0.11,0.78,0.61,2.5,0.48,0.31,0.1,0.33,0.13,0.19,0.04,0.26,-0.03,0.34,0.12,0.44,0.65,0.69,0.48,0.81,0.28,0.62,0.39,0.8,-0.05,1.1,1.21,1.33,1.35,2.21,4.89,2.47,-0.19,1.76,3.1,1.67,4.86,3.55,12.57,3.09,-25.87,2.01,4.05,1.86,3.81,2.82,-0.45,-0.14,0.24,-0.15,-0.55,-0.2,0.95,-0.46,-0.66,-0.13,0.58,4.09,NON_STAIR
0.27,0.62,0.38,2.08,-0.49,0.92,0.84,3,-0.43,2.3,5.31,7.09,2.46,1,1,3.38,-0.11,0.46,0.21,1.54,-0.54,0.67,0.45,0.69,-0.63,0.27,0.07,0.29,0.11,0.62,0.38,0.61,-2.39,1.34,1.79,1.35,1.15,0.4,0.16,0.42,-0.2,0.92,0.84,0.89,4.39,1.98,3.93,1.95,-0.18,2.3,5.29,2.1,3.82,4.98,24.82,4.62,-21.77,2.16,4.69,2.2,3.82,5.4,-0.32,0.48,-0.16,0.35,-0.65,0.2,0.78,-0.48,-0.33,0.09,0.71,3.39,NON_STAIR
-0.33,1,0.99,4.19,0.08,1.49,2.22,6,-0.45,2.05,4.21,6.06,2.55,1.12,1.26,4.01,-0.13,0.79,0.62,2.59,-4.36,0.67,0.45,0.7,0.74,0.49,0.24,0.69,-0.13,0.89,0.79,1.04,2.6,1.26,1.6,1.62,-0.17,0.73,0.53,0.99,0.03,1.33,1.77,1.49,-0.6,1.89,3.57,2.31,-0.18,1.83,3.35,1.51,3.51,2.6,6.75,2.34,-19.86,1.42,2.02,1.55,3.97,1.8,-0.24,-0.17,-0.51,0.4,-0.26,-0.09,0.79,0.02,-0.35,-0.41,0.57,3.68,NON_STAIR
0.08,0.65,0.42,2.06,-0.2,1.06,1.12,3.23,-0.71,2.35,5.54,7.67,2.5,1.18,1.39,3.51,-0.06,0.53,0.29,1.74,-0.42,0.61,0.38,0.64,-0.12,0.28,0.08,0.27,0.03,0.55,0.3,0.59,-1.42,1.21,1.48,1.18,0.28,0.45,0.2,0.42,-0.08,0.89,0.8,0.92,3.42,1.98,3.9,1.85,-0.28,1.99,3.97,2.19,12.11,4.4,19.38,4.4,-42.65,2.21,4.88,2.01,3.71,5.28,-0.29,0.55,-0.4,0.32,-0.58,0.1,0.81,-0.41,-0.24,-0.15,0.74,3.5,NON_STAIR
-0.25,0.77,0.59,2.68,-0.01,1.56,2.43,5.81,-0.84,2.4,5.78,6.99,2.84,1.23,1.52,3.97,-0.13,0.85,0.72,2.54,36.2,0.49,0.24,0.46,0.29,0.32,0.1,0.38,-0.09,0.62,0.39,0.68,1.95,0.9,0.82,1.06,0.01,0.65,0.42,0.83,-0,1.26,1.6,1.47,0.05,1.84,3.39,2.29,-0.3,1.95,3.8,1.76,6.62,2.84,8.05,2.75,-22.31,1.46,2.12,1.56,3.92,2.41,-0.06,-0.39,-0.36,0.39,-0.39,-0.07,0.89,-0.49,-0.54,-0.23,0.88,3.83,NON_STAIR
0.39,0.92,0.84,3.25,-0.33,1.3,1.68,4.01,-0.61,2.53,6.39,6.71,2.92,1.02,1.04,3.69,0.03,0.7,0.49,2.76,-1.18,0.71,0.5,0.81,-0.64,0.36,0.13,0.48,0.13,0.9,0.81,0.88,13.23,1.31,1.72,1.18,0.54,0.51,0.26,0.6,-0.11,1.27,1.62,1.09,-11.23,1.86,3.44,1.45,-0.21,2.48,6.14,1.82,-20.68,3.61,13.07,2.43,98.81,1.46,2.13,1.34,1.73,3.16,-0.24,0.5,-0.5,0.43,-0.62,0.33,0.77,-0.55,-0.25,-0.02,0.8,4.2,NON_STAIR
-0.5,0.54,0.29,1.94,0.06,1.49,2.22,4.36,-0.43,2.63,6.93,7.7,2.86,1.3,1.69,4.42,-0.22,0.9,0.8,2.54,-8.42,0.36,0.13,0.44,1.16,0.2,0.04,0.25,-0.18,0.41,0.17,0.44,2.27,0.6,0.36,0.76,-0.14,0.57,0.32,0.57,0.02,1.15,1.31,0.99,-0.27,1.66,2.77,1.72,-0.15,2.02,4.1,1.74,1.95,2.94,8.65,3.03,-12.87,1.45,2.11,1.74,3.79,2.75,0.44,-0.38,-0.06,0.66,-0.55,-0.25,0.96,-0.53,-0.57,-0.23,0.67,4.04,NON_STAIR
0.29,0.92,0.84,3.26,0.18,1.24,1.55,4.04,-0.54,2.59,6.69,7.36,2.79,1.31,1.72,4.6,0.23,0.74,0.54,3.35,1.62,0.74,0.55,0.81,-0.53,0.36,0.13,0.44,0.1,0.7,0.49,0.71,1.24,1.25,1.55,0.98,-0.33,0.48,0.23,0.55,0.06,0.95,0.9,0.88,0.76,1.69,2.85,1.21,-0.19,1.97,3.88,1.6,-2.33,3.51,12.31,2.2,12.08,1.78,3.17,1.38,1.27,3.74,-0.1,0.63,-0.39,0.54,-0.66,0.3,0.78,-0.58,-0.17,0.01,0.63,3.98,NON_STAIR
