@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-1,0.07,0.01,1.07,-0.71,0.59,0.35,1.3,-0.41,0.54,0.3,1.09,1.47,0.39,0.15,0.78,-0.85,0.26,0.07,1.11,1.4,0.12,0.01,0.82,2.42,0.13,0.02,0.98,-0.68,0.18,0.03,1.37,1.17,0.28,0.08,0.96,1.73,1.09,1.18,1.2,-0.48,1.52,2.31,1.67,0.83,2.28,5.18,1.17,-0.28,1.4,1.95,1.4,0.48,2.09,4.37,0.98,-1.72,1.5,2.24,0.7,0,0.86,-1,-1,1,-1,1,-1,1,-1,1,-1,1.29,2.25,NON_STAIR
-0.63,1.56,2.42,5.12,-0.42,0.64,0.42,2.13,-0.13,1.18,1.39,3.96,2.03,0.85,0.72,3.04,-0.53,0.98,0.97,3,1.52,2.41,5.82,2.4,4.82,1.32,1.74,1.29,-0.31,1.83,3.36,1.68,1.21,1.58,2.51,1.71,3.18,0.55,0.3,0.54,-0.21,0.76,0.58,0.7,0.79,0.66,0.43,0.71,-0.06,1.39,1.93,1.3,0.25,1.2,1.44,1.32,-3.85,0.86,0.75,1.02,1.86,0.8,0.51,0.77,0.42,0.96,0.06,-0.02,0.73,0.75,0.63,0.33,0.77,2.98,NON_STAIR
0.35,1.04,1.08,2.73,-0.82,0.58,0.33,1.72,0.63,1.03,1.05,2.83,1.87,0.41,0.17,1.11,-0.23,0.8,0.64,2.23,-0.43,1.8,3.24,1.59,0.56,1.01,1.03,0.97,0.19,2.53,6.38,2.47,-1.49,1.3,1.7,1.23,-1.31,0.56,0.32,0.61,-0.44,1.4,1.97,1.55,3.49,0.72,0.52,0.77,0.34,2.49,6.21,2.56,-2.67,1.29,1.66,1.27,-7.96,0.52,0.27,0.5,3.11,0.46,0.94,-0.09,-0.51,0.99,-0.32,-0.57,0.97,0.69,-0.17,-0.54,1.09,2.76,NON_STAIR
-0.58,1.78,3.18,5.46,1.14,0.88,0.77,2.47,-1,1.18,1.39,3.44,2.56,1.2,1.43,3.48,0.28,1.21,1.47,3.32,-0.51,2.03,4.13,2.21,0.58,1.51,2.29,1.59,-0.23,1.49,2.22,1.57,-2.05,1.47,2.17,1.65,-1.14,0.75,0.56,0.72,0.45,0.73,0.54,0.71,4.05,0.72,0.52,0.75,-0.39,0.98,0.97,0.99,-3.54,0.97,0.94,1.03,9.07,0.99,0.97,1.05,0.29,2.05,0.61,0.83,-0.42,0.96,0.11,0.28,0.81,-0.65,0.65,-0.21,1.62,3.86,NON_STAIR
0.82,2.14,4.59,5.31,1.06,0.78,0.61,2.19,1.5,1.54,2.38,3.51,2.7,2.08,4.32,5.24,0.94,1.43,2.05,3.75,0.77,2.75,7.55,2.42,0.54,1.39,1.93,1.51,0.3,1.03,1.06,1.01,0.87,1.5,2.24,1.42,0.7,0.51,0.26,0.63,0.39,0.38,0.14,0.42,1.13,0.54,0.3,0.58,0.56,0.74,0.55,0.67,1.6,1.08,1.16,0.93,2.88,1.45,2.11,1.4,1.01,0.29,0.9,0.71,0.94,0.99,0.71,0.88,0.95,0.91,0.72,0.94,2.01,4.05,NON_STAIR
-0.45,0.33,0.11,0.98,-0.07,0.92,0.85,2.55,-0.77,0.6,0.36,1.63,1.37,0.49,0.24,1.48,-0.26,0.55,0.3,1.57,6.63,0.36,0.13,0.38,0.59,0.55,0.3,0.6,-0.33,0.67,0.45,0.66,1.74,0.6,0.36,0.62,0.09,1.53,2.34,1.57,-0.05,1.86,3.47,1.73,0.26,1.68,2.81,1.62,-0.56,1.22,1.48,1.1,2.97,1.1,1.2,1.04,-5.28,0.9,0.81,0.94,0,1.63,0.41,0.5,-0.76,0.65,0.55,0.06,0.96,-0.56,0.61,-0.18,0.89,2.05,NON_STAIR
0.71,0.86,0.73,2.17,-0.55,0.62,0.39,1.67,0.56,1.29,1.66,3.65,1.8,0.81,0.66,2.29,0.08,0.35,0.12,1.04,-1.3,1.38,1.9,1.3,1.28,0.66,0.44,0.59,0.39,1.05,1.11,0.94,8.75,2.48,6.14,2.08,-0.98,0.48,0.23,0.46,-0.3,0.77,0.59,0.73,-6.75,1.8,3.23,1.6,0.31,1.59,2.53,1.59,6.86,3.74,13.98,3.5,22.18,2.35,5.52,2.2,4.35,2.19,-0.6,-0.24,0.81,0.7,0.91,-0.05,0.15,0.33,0.52,0.95,1.05,2.66,NON_STAIR
0.42,1.37,1.88,3.05,0.23,0.49,0.24,1.23,-1.04,0.93,0.86,2.42,2.06,0.21,0.05,0.55,0.32,0.89,0.79,1.94,1.79,2.81,7.9,2.49,-0.4,1.48,2.2,1.26,0.2,6.43,41.3,5.57,1.28,1.54,2.38,1.57,-0.22,0.53,0.28,0.51,0.11,2.29,5.23,2.24,0.72,0.55,0.3,0.63,-0.51,4.34,18.81,4.42,-3.21,1.04,1.09,1.25,6.35,0.24,0.06,0.28,0.1,3.66,0.78,0.91,-0.34,0.98,0.65,-0.39,0.87,-0.66,0.88,-0.37,1.15,2.88,NON_STAIR
-1.01,0.25,0.06,1.26,-0.27,0.67,0.45,1.34,-0.07,0.2,0.04,0.39,1.23,0.36,0.13,0.72,-0.64,0.46,0.21,1.1,3.74,0.37,0.13,0.94,13.83,1.25,1.56,3.19,-0.82,0.68,0.47,1.74,1.58,0.54,0.29,1.14,3.7,3.41,11.6,3.41,-0.22,1.86,3.46,1.86,0.42,1.46,2.14,1.22,-0.06,0.55,0.3,0.55,0.11,0.43,0.18,0.36,-1.92,0.79,0.62,0.66,0,0.25,1,1,-1,1,1,-1,1,-1,1,-1,1.05,1.88,NON_STAIR
-0.29,0.86,0.74,2.24,0.27,1.15,1.31,3.4,0.46,1.92,3.69,5.47,2.33,0.82,0.67,2.13,-0.01,0.97,0.94,2.79,-1.05,0.75,0.56,0.66,-0.63,0.45,0.2,0.41,-0.12,1.05,1.1,1.05,38.82,0.88,0.78,0.8,0.59,0.6,0.36,0.62,0.12,1.4,1.96,1.59,-36.82,1.18,1.39,1.22,0.2,2.34,5.49,2.56,-61.99,1.98,3.91,1.96,-313.07,0.84,0.71,0.76,1.37,2.77,0.88,0.23,0.01,0.96,0.51,0.23,0.98,-0.21,0.4,0.14,0.61,3.3,NON_STAIR
0.64,0.94,0.88,2.22,0.29,0.88,0.77,2.15,-0.21,1.28,1.63,3.12,1.73,0.91,0.84,2.2,0.46,0.83,0.69,1.89,2.16,1.07,1.14,1.03,-3,0.74,0.54,0.71,0.37,1.03,1.05,1.01,1.37,1.13,1.27,1.17,-1.39,0.69,0.47,0.69,0.17,0.96,0.92,0.98,0.63,1.06,1.11,1.14,-0.12,1.39,1.94,1.42,-0.46,1.53,2.35,1.65,3.71,1.1,1.21,1.16,0.83,6.87,0.68,0.71,0.9,0.92,1,0.28,0.91,0.32,0.93,0.66,0.73,2.78,NON_STAIR
-0.34,0.06,0,0.41,0.63,0.01,0,0.01,-0.11,0.23,0.05,0.45,0.76,0,0,0,0.14,0.03,0,0.06,-0.55,12.39,153.5,40.32,2.99,0.28,0.08,0.9,-0.45,33.88,1148.12,110.28,-2.41,2.18,4.73,7.08,-5.47,0.02,0,0.02,0.82,2.73,7.48,2.73,4.41,0.18,0.03,0.18,-0.15,122.91,15106.98,122.91,-0.81,7.89,62.28,7.89,5.35,0.06,0,0.06,0.65,3,-1,-1,1,1,1,-1,-1,-1,-1,1,0.72,1.2,NON_STAIR
0.25,0.88,0.78,2.14,0.36,0.72,0.52,1.69,0.02,1.02,1.05,2.5,1.53,0.44,0.19,0.98,0.3,0.55,0.3,1.32,0.68,1.22,1.5,1.26,15.89,0.86,0.75,0.85,0.16,2.03,4.11,2.17,0.81,1.62,2.61,1.62,23.42,0.71,0.5,0.68,0.24,1.66,2.74,1.72,1.19,1.32,1.74,1.28,0.01,2.35,5.51,2.55,0.05,1.87,3.5,1.9,5.03,0.8,0.63,0.75,1.41,2.93,-0.08,-0.36,0.88,0.75,0.96,0.4,0.59,0.12,0.34,0.98,0.44,2.29,NON_STAIR
1.42,0.68,0.46,1.44,-0.78,0.38,0.15,1.25,-0.33,0.37,0.13,0.85,1.83,0.35,0.12,0.78,0.32,0.51,0.26,1.18,-1.82,1.77,3.14,1.16,-4.32,1.85,3.41,1.7,0.78,1.95,3.8,1.86,4.43,1.32,1.75,1.22,2.37,1.04,1.08,1.47,-0.43,1.1,1.21,1.61,-2.43,0.75,0.56,1.06,-0.18,1.06,1.11,1.09,-1.02,0.72,0.51,0.72,5.7,0.68,0.46,0.66,0.23,1.71,0.86,-0.98,1,0.98,-0.94,0.81,0.94,-0.96,-1,0.96,1.66,2.65,NON_STAIR
0.63,0.58,0.34,1.63,-0.25,0.67,0.45,1.66,-0.16,0.93,0.87,2.54,1.44,0.26,0.07,0.63,0.19,0.5,0.25,1.22,-2.48,0.86,0.74,0.98,-3.8,0.62,0.38,0.64,0.43,2.27,5.15,2.6,3.35,1.16,1.35,1.34,1.53,0.72,0.52,0.65,-0.17,2.64,6.96,2.64,-1.35,1.35,1.82,1.36,-0.11,3.66,13.4,4.05,-0.88,1.87,3.51,2.08,7.71,0.51,0.26,0.51,1.66,2.74,0.26,0.26,0.65,0.76,0.95,0.53,0.83,0.29,0.79,0.73,0.69,2.17,NON_STAIR
-0.97,0.51,0.26,1.54,-0.56,0.35,0.12,0.97,0.29,0.17,0.03,0.41,1.15,0.64,0.4,1.55,-0.76,0.43,0.18,1.25,1.73,1.47,2.16,1.58,-3.33,2.93,8.56,3.74,-0.84,0.8,0.64,0.99,1.27,1.19,1.42,1.22,-1.93,1.99,3.96,2.37,-0.48,0.54,0.3,0.63,0.73,0.81,0.66,0.78,0.25,0.27,0.07,0.27,-0.38,0.41,0.17,0.33,-1.52,1.49,2.21,1.23,0,0.04,1,-0.99,-1,1,-0.97,-1,1,0.99,-0.98,-1,1.15,1.81,NON_STAIR
-0.52,0.26,0.07,0.95,-0.19,1.75,3.07,4.29,-0.32,2.18,4.74,5.97,2.62,1.19,1.43,2.78,-0.36,0.75,0.57,1.82,2.7,0.15,0.02,0.22,1.66,0.12,0.01,0.16,-0.2,0.21,0.05,0.34,1.46,0.34,0.11,0.52,0.61,0.8,0.65,0.72,-0.07,1.47,2.15,1.54,0.54,2.32,5.38,2.36,-0.12,1.82,3.32,2.15,0.88,2.88,8.31,3.28,-7.29,1.58,2.5,1.53,3.13,3.43,-0.95,-0.97,-0.55,-0.94,0.88,0.68,1,0.32,0.85,0.69,0.64,3.95,NON_STAIR
0.22,0.79,0.62,1.92,0.56,1.17,1.38,2.56,-0.47,0.64,0.41,1.43,1.56,0.75,0.57,1.83,0.39,0.95,0.91,2.17,0.4,0.67,0.45,0.75,-0.48,1.23,1.52,1.35,0.14,1.05,1.09,1.05,0.57,0.83,0.68,0.89,-1.2,1.84,3.37,1.79,0.36,1.56,2.42,1.4,1.43,1.23,1.52,1.18,-0.3,0.85,0.72,0.78,-1.19,0.67,0.45,0.66,3.96,0.79,0.63,0.84,0.03,3.13,0.89,-0.01,1,0.96,0.46,0.9,0.98,0.03,0.28,0.97,0.77,2.11,NON_STAIR
-0.43,0.25,0.06,0.7,0.16,0.72,0.52,1.61,0.45,0.31,0.1,0.87,1.02,0.26,0.07,0.7,-0.13,0.38,0.15,1.03,-2.6,0.34,0.12,0.44,-0.94,0.81,0.65,0.81,-0.42,0.98,0.95,1,3.25,0.65,0.42,0.68,0.36,2.35,5.5,1.85,0.16,2.83,8.04,2.3,-1.25,1.88,3.54,1.57,0.45,1.21,1.46,1.24,-3.45,0.8,0.64,0.85,-7.73,0.66,0.44,0.68,2.33,0.08,0.01,0.66,-0.01,0.34,0.75,0.88,0.95,0.72,0.92,0.83,0.64,1.59,NON_STAIR
0.19,0.41,0.16,1.08,0.22,0.25,0.06,0.72,-0.11,0.88,0.78,2.55,0.96,0.42,0.18,1.26,0.21,0.3,0.09,0.87,0.85,1.6,2.56,1.5,-1.75,0.46,0.21,0.42,0.2,0.96,0.92,0.86,0.92,1.36,1.85,1.25,-2.06,0.29,0.08,0.28,0.23,0.6,0.36,0.57,1.08,0.85,0.72,0.83,-0.11,2.09,4.36,2.02,-0.53,2.96,8.78,2.95,4.64,1.42,2.02,1.46,2.25,5.4,0.62,-0.81,-0.05,0.94,-0.3,-0.11,0.85,0.44,-0.68,-0.08,0.31,1.38,NON_STAIR
0.66,0.02,0,0.04,1.06,0.17,0.03,0.33,-0.02,0.03,0,0.06,1.25,0.13,0.02,0.26,0.86,0.07,0.01,0.15,0.63,0.11,0.01,0.11,-32.32,0.61,0.38,0.61,0.53,0.14,0.02,0.14,0.77,0.25,0.06,0.25,-51.62,5.45,29.68,5.45,0.84,1.28,1.64,1.28,1.23,2.25,5.08,2.25,-0.02,0.23,0.06,0.23,-0.02,0.41,0.17,0.41,1.46,1.76,3.1,1.76,0.01,0.07,-1,-1,-1,-1,1,1,1,1,1,1,1.25,1.75,NON_STAIR
0.75,0.11,0.01,0.21,0.67,0.11,0.01,0.23,-0.23,0.25,0.06,0.49,1.07,0.06,0,0.11,0.71,0,0,0.01,1.11,0.94,0.88,0.94,-3.28,0.43,0.19,0.43,0.7,1.94,3.77,1.94,1.05,29.98,899.09,29.98,-2.97,0.46,0.21,0.46,0.63,2.07,4.29,2.07,0.95,31.98,1023.03,31.98,-0.21,4.47,20.02,4.47,-0.32,69.11,4776.66,69.11,1.51,15.45,238.59,15.45,0.03,0.67,-1,-1,1,-1,1,-1,1,-1,1,-1,1.03,1.67,NON_STAIR
0.11,0.32,0.1,0.77,-0.11,0.58,0.34,1.49,0.57,0.37,0.13,0.94,0.94,0.17,0.03,0.43,0,0.42,0.18,1.02,-1.04,0.55,0.3,0.52,0.19,0.86,0.75,0.82,0.12,1.84,3.38,1.81,54.66,0.75,0.56,0.75,-0.19,1.58,2.5,1.58,-0.11,3.36,11.32,3.49,-52.66,1.37,1.87,1.46,0.6,2.13,4.53,2.21,280.45,0.86,0.75,0.92,463.75,0.41,0.16,0.42,2.29,0.12,0.77,-0.6,-0.92,0.9,0.04,-0.58,0.97,0.73,-0.2,-0.74,0.59,1.38,NON_STAIR
0.61,0.61,0.37,1.56,-0.64,0.67,0.45,1.73,-0.93,0.82,0.67,1.85,1.72,0.45,0.2,1.16,-0.02,0.63,0.4,1.55,-0.95,0.91,0.83,0.9,-0.65,0.75,0.56,0.84,0.35,1.36,1.84,1.34,-38.12,0.96,0.93,1,0.69,0.82,0.67,0.93,-0.37,1.49,2.22,1.49,40.12,1.06,1.12,1.12,-0.54,1.82,3.3,1.6,58.45,1.29,1.67,1.19,-107.51,0.71,0.51,0.75,0.07,2.76,0.95,-0.86,0.98,0.99,-0.94,0.9,0.99,-0.88,-0.91,0.95,1.29,2.38,NON_STAIR
-0.37,0.22,0.05,0.59,-1.18,0,0,1.18,-0.36,0.45,0.2,0.89,1.38,0.06,0,0.12,-0.78,0.11,0.01,0.88,0.32,84.85,7200.24,0.5,1.04,0.49,0.24,0.66,-0.27,3.71,13.79,5,0.48,2.02,4.1,0.67,3.27,0.01,0,1.32,-0.85,0.04,0,9.94,1.52,0.02,0,1.33,-0.26,7.53,56.76,7.53,0.46,4.11,16.86,1.01,-1.78,0.55,0.3,0.13,0,0.91,-1,-1,1,1,1,-1,-1,-1,-1,1,1.29,2,NON_STAIR
-0.13,0.31,0.1,0.82,0.28,0.09,0.01,0.23,0.23,0.61,0.37,1.7,0.7,0.38,0.14,0.97,0.07,0.11,0.01,0.3,-0.47,3.31,10.96,3.63,-0.55,0.51,0.26,0.48,-0.18,0.83,0.68,0.85,-1.74,2.83,7.98,2.76,1.19,0.15,0.02,0.13,0.4,0.25,0.06,0.23,3.74,0.85,0.73,0.76,0.33,1.61,2.61,1.75,3.15,5.52,30.48,5.69,9.44,3.42,11.69,3.25,4.88,9.38,-0.98,-0.63,-0.76,1,0.69,0.7,-0.95,0.85,-0.59,-0.77,0.38,1.06,NON_STAIR
-0.35,0.16,0.03,0.54,0.04,0.26,0.07,0.63,0.03,0.33,0.11,0.9,0.54,0.16,0.03,0.46,-0.16,0.09,0.01,0.27,-9.28,0.63,0.39,0.85,-11.02,0.49,0.24,0.6,-0.64,0.99,0.98,1.18,2.24,1.79,3.19,1.99,1.19,0.78,0.61,0.7,0.07,1.58,2.49,1.38,-0.24,2.85,8.14,2.33,0.06,2.02,4.07,1.97,-0.2,3.64,13.27,3.32,-3.5,1.81,3.26,1.69,0,1.34,-0.72,-0.77,-0.59,-0.13,0.6,-0.13,0.78,0.51,0.17,-0.71,0.35,0.85,NON_STAIR
-0.15,0.07,0,0.21,-0.3,0.26,0.07,0.56,-0.01,0.05,0,0.11,0.4,0.17,0.03,0.35,-0.22,0.1,0.01,0.32,0.49,0.25,0.06,0.38,19.78,1.23,1.5,1.96,-0.37,0.38,0.15,0.61,0.65,0.68,0.47,0.66,40.64,4.81,23.17,5.17,-0.76,1.5,2.24,1.61,1.35,2.68,7.2,1.75,-0.02,0.31,0.1,0.31,0.03,0.56,0.31,0.34,-1.77,1.79,3.22,1.09,0,0.19,-1,-1,1,-1,1,-1,1,-1,1,-1,0.33,0.5,NON_STAIR
-0.38,0.01,0,0.4,-0.11,0.13,0.02,0.27,0.1,0.05,0,0.11,0.43,0.06,0,0.11,-0.24,0.07,0.01,0.32,3.63,0.1,0.01,1.48,-3.93,0.25,0.06,3.69,-0.89,0.24,0.06,3.46,1.57,0.18,0.03,1.25,-1.08,2.5,6.25,2.5,-0.25,2.34,5.5,2.34,0.43,1.82,3.3,0.84,0.23,0.94,0.88,0.94,-0.4,0.73,0.53,0.34,-1.76,0.77,0.6,0.36,0,0.14,1,-1,-1,1,-1,-1,1,1,-1,-1,0.41,0.62,NON_STAIR
-0.34,0.16,0.02,0.5,-0.05,0.14,0.02,0.27,-0.05,0.09,0.01,0.18,0.4,0.1,0.01,0.21,-0.2,0.01,0,0.21,6.82,1.16,1.34,1.85,6.28,1.72,2.97,2.74,-0.85,1.51,2.28,2.41,1.74,14.6,213.2,2.41,0.92,1.49,2.21,1.49,-0.12,1.3,1.7,1.3,0.26,12.6,158.8,1.31,-0.14,0.88,0.77,0.88,0.28,8.48,71.88,0.88,-2.06,9.67,93.46,1,0,0.7,-1,-1,-1,1,1,1,-1,1,-1,-1,0.35,0.57,NON_STAIR
0.39,0.1,0.01,0.22,0.11,0.2,0.04,0.48,-0.04,0.06,0,0.14,0.45,0.13,0.02,0.31,0.25,0.15,0.02,0.35,3.47,0.48,0.23,0.46,-9.95,1.6,2.56,1.62,0.87,0.75,0.56,0.71,1.55,0.66,0.43,0.63,-2.87,3.32,11.05,3.54,0.25,1.56,2.42,1.56,0.45,1.36,1.86,1.37,-0.09,0.47,0.22,0.44,-0.16,0.41,0.17,0.39,1.79,0.88,0.77,0.88,0.11,1.48,0.95,-1,0.95,0.98,-0.94,1,0.99,-0.94,-0.97,1,0.41,0.66,NON_STAIR
0.07,0.22,0.05,0.59,0.31,0.25,0.06,0.76,0.25,0.31,0.1,0.8,0.56,0.25,0.06,0.56,0.19,0.23,0.05,0.67,0.24,0.87,0.76,0.77,0.3,0.7,0.49,0.74,0.13,0.87,0.75,1.04,0.38,0.97,0.93,0.87,1.25,0.8,0.64,0.95,0.56,1,0.99,1.35,1.62,1.11,1.23,1.13,0.45,1.24,1.54,1.42,1.3,1.38,1.92,1.19,2.88,1.11,1.24,0.84,1.53,0.41,0.85,0.54,0.62,0.96,0.77,0.78,0.97,0.97,0.69,0.73,0.41,0.86,NON_STAIR
-0.01,0.46,0.21,1.24,-0.22,0.14,0.02,0.39,-0.23,0.36,0.13,0.85,0.65,0.22,0.05,0.6,-0.12,0.26,0.07,0.7,0.06,3.2,10.21,3.21,0.05,1.28,1.63,1.45,-0.02,2.09,4.37,2.06,0.1,1.8,3.26,1.77,0.93,0.4,0.16,0.45,-0.34,0.65,0.43,0.64,1.9,0.56,0.32,0.55,-0.36,1.64,2.69,1.42,2.04,1.41,2,1.22,-5.61,0.86,0.74,0.86,0.94,1.37,0.21,0.88,-0.89,0.96,0.53,0.11,0.47,-0.78,0.94,-0.77,0.32,0.94,NON_STAIR
-1.7,0.26,0.07,2.07,0.74,0.15,0.02,0.33,-0.26,0.21,0.05,0.46,1.9,0.22,0.05,0.51,-0.48,0.19,0.03,0.71,-2.3,1.75,3.05,6.21,6.59,1.24,1.54,4.46,-0.9,1.19,1.42,4.04,3.54,1.42,2.01,2.91,-2.86,0.71,0.5,0.72,0.39,0.68,0.47,0.65,-1.54,0.81,0.66,0.47,-0.14,0.96,0.92,0.91,0.54,1.14,1.31,0.65,-3.94,1.19,1.41,0.72,0,0.59,0.58,0.29,-0.93,0.94,-0.61,-0.25,0.82,-0.62,-0.04,-0.76,1.87,2.73,NON_STAIR
-0.34,0.88,0.77,2.15,0.15,0.18,0.03,0.45,0.26,0.25,0.06,0.58,0.98,0.35,0.12,0.86,-0.1,0.46,0.21,1.06,-2.32,4.89,23.95,4.75,-1.3,3.52,12.39,3.7,-0.35,2.5,6.24,2.49,3.52,1.93,3.71,2.03,0.56,0.72,0.52,0.78,0.15,0.51,0.26,0.52,-1.52,0.39,0.15,0.43,0.27,0.71,0.5,0.67,-2.71,0.55,0.3,0.55,-10.03,0.77,0.59,0.81,1.24,0.02,0.09,0.13,-0.93,0.98,-0.76,0.27,0.28,-0.39,-0.03,-0.85,0.46,1.32,NON_STAIR
0.82,0.5,0.25,1.37,-0.15,0.38,0.15,1.07,-0.06,0.7,0.49,2.12,1.18,0.44,0.19,1.07,0.34,0.31,0.1,0.97,-5.64,1.3,1.69,1.28,-14.35,0.71,0.51,0.65,0.7,1.14,1.3,1.28,2.43,1.62,2.61,1.41,2.54,0.55,0.3,0.51,-0.12,0.88,0.77,1,-0.43,1.24,1.54,1.11,-0.05,1.6,2.55,1.98,-0.17,2.26,5.11,2.19,3.48,1.42,2,1.1,1.23,5.21,-0.04,-0.71,0.91,0.78,0.53,-0.32,0.59,-0.79,-0.24,0.53,0.84,1.76,NON_STAIR
1.18,0.77,0.59,1.54,-0.4,0.45,0.2,0.89,-0.08,0.13,0.02,0.26,1.45,0.49,0.24,0.99,0.39,0.61,0.37,1.22,-2.97,1.72,2.97,1.72,-14.78,5.85,34.26,5.85,0.81,1.56,2.42,1.56,3.01,1.27,1.6,1.27,4.97,3.39,11.52,3.39,-0.27,0.9,0.81,0.9,-1.01,0.73,0.54,0.73,-0.05,0.27,0.07,0.27,-0.2,0.22,0.05,0.22,3.72,0.81,0.66,0.81,0.05,0.97,1,1,1,1,1,1,1,1,1,1,1.25,1.76,NON_STAIR
0.14,0.03,0,0.05,-1.13,0.07,0.01,1.2,-0.01,0.02,0,0.03,1.13,0.08,0.01,0.15,-0.49,0.02,0,0.52,-0.12,0.35,0.12,0.04,-22.01,1.64,2.69,1.64,0.12,0.34,0.11,0.34,-0.28,1.08,1.16,0.1,177.42,4.68,21.9,38.38,-0.99,0.96,0.93,7.91,2.28,3.08,9.48,2.32,-0.01,0.21,0.04,0.21,0.01,0.66,0.43,0.06,-2.3,3.19,10.18,0.29,0,0.04,-1,-1,1,-1,1,-1,1,-1,1,-1,1.13,1.28,NON_STAIR
