@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.14,0.49,0.24,1.43,1.28,1.28,1.63,5.2,-0.86,2.85,8.14,9.68,3.17,1.53,2.36,4.78,0.71,0.61,0.37,2.24,0.11,0.39,0.15,0.27,-0.16,0.17,0.03,0.15,0.04,0.32,0.1,0.3,0.19,0.81,0.65,0.64,-1.5,0.45,0.2,0.54,0.4,0.83,0.69,1.09,1.81,2.09,4.38,2.32,-0.27,1.86,3.46,2.02,-1.2,4.67,21.83,4.32,4.46,2.51,6.32,2.13,2.85,6.82,-0.31,-0.31,0.37,0.08,-0.32,-0.08,0.92,-0.48,-0.46,0.06,1.55,4.43,NON_STAIR
0.44,1.04,1.08,3.07,0.75,1.31,1.72,4.16,-0.37,2.42,5.84,6.71,2.9,1.06,1.13,3.65,0.59,0.94,0.89,3.42,0.59,0.79,0.63,0.74,-1.19,0.43,0.19,0.46,0.15,0.98,0.96,0.84,0.74,1.1,1.21,0.9,-2.04,0.54,0.3,0.62,0.26,1.24,1.53,1.14,1.26,1.39,1.94,1.21,-0.13,2.27,5.17,1.84,-0.62,2.56,6.56,1.96,4.9,1.13,1.27,1.07,1.08,3.89,0.28,0.38,0.1,0.74,-0.4,0.42,0.85,-0.5,-0.07,0.35,0.94,4.29,NON_STAIR
-0.53,1.33,1.77,4.58,0.41,2.1,4.4,7.5,-0.63,3.17,10.05,10.24,3.75,1.73,3,5.68,-0.06,1.42,2.02,5.07,-1.29,0.63,0.4,0.61,0.84,0.42,0.18,0.45,-0.14,0.77,0.59,0.81,8.92,0.94,0.88,0.9,-0.65,0.66,0.44,0.73,0.11,1.21,1.47,1.32,-6.92,1.48,2.19,1.48,-0.17,1.83,3.35,1.8,10.62,2.23,4.99,2.02,-62.89,1.22,1.49,1.12,3.82,1.41,0.34,-0.46,-0.27,0.72,-0.67,-0.66,0.9,0.06,-0.71,-0.62,0.93,5.51,NON_STAIR
0.03,1.48,2.2,4.97,0.85,1.27,1.62,4.51,-0.55,2.59,6.73,7.93,3.13,1.34,1.78,4.1,0.44,1.22,1.5,4.51,0.04,1.16,1.36,1.1,-0.06,0.57,0.33,0.63,0.01,1.11,1.23,1.21,0.07,1.21,1.47,1.1,-1.56,0.49,0.24,0.57,0.27,0.95,0.91,1.1,1.93,1.04,1.08,1,-0.17,1.94,3.77,1.93,-1.24,2.12,4.48,1.76,7.07,1.09,1.19,0.91,1.69,1.82,0.57,-0.44,-0.19,0.9,-0.62,0.26,0.87,-0.31,-0.59,0.02,1.02,4.71,NON_STAIR
-0.65,1.32,1.73,4.45,1.69,1.41,1.99,4.91,-0.98,2.27,5.15,6.73,3.36,1.34,1.8,3.89,0.52,1.26,1.58,4.54,-0.38,0.93,0.87,0.91,0.66,0.58,0.34,0.66,-0.19,0.98,0.96,1.14,-1.24,1.05,1.09,0.98,-1.72,0.62,0.39,0.73,0.5,1.05,1.11,1.26,3.24,1.12,1.26,1.08,-0.29,1.69,2.86,1.73,-1.89,1.8,3.26,1.48,6.47,1.07,1.14,0.86,1.17,1.72,0.7,-0.5,-0.18,0.92,-0.62,0.25,0.93,-0.55,-0.61,0.05,2.05,5.09,NON_STAIR
0.4,1.3,1.7,5.4,1.04,1.11,1.24,3.34,-0.68,2.42,5.87,7.58,2.88,1.5,2.24,3.9,0.72,1.07,1.13,4.36,0.39,1.17,1.38,1.62,-0.6,0.54,0.29,0.71,0.14,0.87,0.76,1.38,0.56,1.22,1.5,1.24,-1.53,0.46,0.21,0.44,0.36,0.74,0.55,0.86,1.44,1.04,1.09,0.77,-0.24,1.62,2.62,1.94,-0.94,2.28,5.18,1.74,3.98,1.41,1.98,0.89,1.13,3,0.55,-0.15,-0.01,0.9,-0.5,0.55,0.86,-0.35,-0.35,0.28,1.31,4.25,NON_STAIR
0.67,1.06,1.13,3.5,1.16,0.96,0.92,3.36,-0.39,2.35,5.51,6.67,2.87,1.12,1.25,3.99,0.91,0.86,0.73,3.27,0.58,1.1,1.22,1.04,-1.69,0.45,0.2,0.52,0.23,0.95,0.9,0.88,0.73,1.24,1.54,1.07,-2.94,0.41,0.17,0.5,0.4,0.86,0.74,0.84,1.27,1.12,1.26,1.03,-0.14,2.1,4.39,1.67,-0.43,2.74,7.53,2.04,3.15,1.31,1.71,1.22,0.9,9.9,0.43,-0.27,0.23,0.86,-0.53,0.76,0.83,-0.71,-0.46,0.57,1.39,4.37,NON_STAIR
-0.11,0.67,0.45,1.83,1.22,0.38,0.14,1.07,-2.28,1.92,3.69,5.21,2.9,1.6,2.56,4.56,0.56,0.34,0.11,1.12,-0.09,1.78,3.17,1.71,0.05,0.35,0.12,0.35,-0.04,0.42,0.18,0.4,-0.2,2,4,1.62,-0.53,0.2,0.04,0.2,0.42,0.24,0.06,0.23,2.2,1.12,1.26,0.95,-0.79,1.2,1.44,1.14,-4.11,5.7,32.49,4.63,5.23,4.75,22.52,4.06,0,339.7,-0.28,-0.33,0.31,0.84,-0.71,0.74,0.28,-1,-0.74,0.73,2.59,4.1,NON_STAIR
0.41,0.51,0.26,1.97,-0.49,1.07,1.15,3.5,0.1,2.44,5.98,7.06,2.57,1.1,1.21,3.55,-0.04,0.47,0.22,1.42,-0.84,0.48,0.23,0.56,4.24,0.21,0.04,0.28,0.16,0.47,0.22,0.56,-10.52,1.1,1.21,1.39,-5.05,0.44,0.19,0.5,-0.19,0.98,0.95,0.99,12.52,2.31,5.32,2.47,0.04,2.22,4.94,1.99,-2.48,5.25,27.53,4.99,-65.61,2.36,5.57,2.5,6.13,4.29,-0.5,-0.1,0.21,-0.03,-0.48,-0.53,0.88,-0.13,-0.61,-0.5,0.65,3.63,NON_STAIR
-4.3,1.85,3.41,8.48,0.1,0.7,0.48,2.42,-2.36,1.97,3.89,5.09,5.44,1.5,2.25,5.1,-2.1,1.22,1.49,4.8,-42.47,2.65,7.04,3.5,1.82,0.94,0.88,1.66,-0.79,1.23,1.51,1.66,2.05,1.51,2.28,1.77,-0.04,0.35,0.12,0.48,0.02,0.46,0.21,0.48,-0.05,0.57,0.32,0.5,-0.43,1.31,1.73,1,1.13,1.61,2.61,1.06,-2.59,1.23,1.51,1.06,0,0.97,0.81,-0.56,-0.8,0.99,-0.82,-0.37,0.9,0,-0.65,-0.71,4.91,7.37,NON_STAIR
-2.28,1.33,1.77,3.98,-0.19,1.19,1.42,3.59,-0.63,2.72,7.38,7.73,3.81,1.29,1.67,4,-1.24,1.05,1.1,3.28,12.09,1.12,1.25,1.11,3.61,0.49,0.24,0.51,-0.6,1.03,1.06,0.99,1.85,1.27,1.61,1.21,0.3,0.44,0.19,0.46,-0.05,0.92,0.85,0.9,0.15,1.14,1.29,1.09,-0.17,2.1,4.42,1.93,0.51,2.59,6.72,2.36,-3.09,1.23,1.52,1.22,114.71,1.43,0.38,-0.41,-0.69,0.85,-0.77,-0.08,0.81,-0.14,-0.7,-0.48,2.38,5.73,NON_STAIR
-1.58,1.17,1.38,4.18,-0.03,0.99,0.98,3.11,-0.85,2.1,4.43,6.11,3.03,0.91,0.82,2.41,-0.8,0.87,0.76,3.01,61.88,1.19,1.41,1.34,1.87,0.56,0.31,0.68,-0.52,1.3,1.68,1.73,1.97,1.35,1.81,1.39,0.03,0.47,0.22,0.51,-0.01,1.09,1.19,1.29,0.03,1.13,1.29,1.03,-0.28,2.33,5.41,2.53,1.05,2.41,5.83,2.03,-3.77,1.04,1.08,0.8,3.06,1.73,0.3,-0.71,-0.32,0.84,-0.57,-0.06,0.77,-0.13,-0.8,-0.25,1.79,4.4,NON_STAIR
-0.31,0.73,0.53,2.09,-0.09,1.04,1.09,2.92,-0.51,2.35,5.51,6.56,2.51,1.1,1.2,3.76,-0.2,0.51,0.26,1.35,3.7,0.7,0.48,0.72,0.62,0.31,0.1,0.32,-0.13,0.66,0.44,0.56,1.57,1.43,2.03,1.56,0.17,0.44,0.2,0.45,-0.03,0.95,0.9,0.78,0.43,2.05,4.2,2.17,-0.2,2.14,4.58,1.74,2.53,4.61,21.28,4.87,-12.54,2.16,4.65,2.79,4.91,4.86,-0.38,-0,-0.25,0.32,-0.65,0.52,0.75,-0.65,-0.67,0.35,0.6,3.64,NON_STAIR
-0.48,0.66,0.44,2.48,0.03,1.31,1.71,4.63,-0.51,2.34,5.46,7.42,2.58,1.2,1.43,3.66,-0.22,0.74,0.55,2.39,-15.08,0.51,0.26,0.54,0.94,0.28,0.08,0.33,-0.19,0.55,0.3,0.68,2.14,0.89,0.8,1.04,-0.06,0.56,0.31,0.62,0.01,1.09,1.19,1.27,-0.14,1.77,3.13,1.94,-0.2,1.95,3.81,2.03,2.29,3.16,9.99,3.11,-11.51,1.62,2.62,1.53,3.34,3,0.02,-0.35,0.07,0.47,-0.37,-0.11,0.89,-0.49,-0.48,-0.07,0.7,3.66,NON_STAIR
0.23,0.66,0.44,2.33,0.15,1.07,1.16,3.25,-0.42,2.3,5.3,6.32,2.43,1.11,1.24,3.98,0.19,0.54,0.29,1.91,1.57,0.61,0.38,0.72,-0.56,0.29,0.08,0.37,0.1,0.59,0.35,0.59,1.22,1.23,1.51,1.22,-0.35,0.47,0.22,0.51,0.06,0.96,0.93,0.82,0.78,2,4,1.7,-0.17,2.07,4.27,1.59,-2.19,4.29,18.37,3.31,12.66,2.07,4.3,2.08,1.75,5.86,-0.31,0.32,-0.04,0.31,-0.57,0.31,0.81,-0.62,-0.37,0.29,0.5,3.56,NON_STAIR
-0.32,0.56,0.31,2.06,0.12,1.33,1.78,3.88,-0.64,2.27,5.15,6.72,2.58,1.06,1.13,3.58,-0.1,0.83,0.69,2.31,-2.75,0.42,0.18,0.53,0.49,0.25,0.06,0.31,-0.12,0.53,0.28,0.57,3.15,0.67,0.45,0.89,-0.18,0.59,0.35,0.58,0.05,1.26,1.58,1.08,-1.15,1.6,2.56,1.68,-0.25,2.14,4.56,1.87,6.36,2.72,7.41,2.91,-25.43,1.27,1.63,1.55,2.59,3.09,0.46,-0.53,0.07,0.7,-0.55,0.23,0.95,-0.72,-0.62,0.21,0.73,3.54,NON_STAIR
0.37,0.92,0.84,3.22,-0.01,0.81,0.66,2.72,-0.34,2.15,4.64,6.19,2.29,1.08,1.18,3.94,0.18,0.53,0.29,2.14,-31.52,1.13,1.27,1.18,-1.09,0.43,0.18,0.52,0.16,0.85,0.72,0.82,2.07,1.72,2.96,1.5,0.03,0.38,0.14,0.44,-0.01,0.75,0.56,0.69,-0.07,1.52,2.33,1.27,-0.15,1.99,3.95,1.57,-1.9,4.03,16.26,2.89,12.63,2.03,4.12,1.84,1.41,5.39,-0.25,0.09,0.17,0.67,-0.53,0.17,0.55,-0.65,-0.32,0.27,0.51,3.1,NON_STAIR
-0.21,0.5,0.25,1.76,-0.03,1.37,1.87,4.24,-0.55,2.3,5.28,6.46,2.58,1.04,1.08,3.13,-0.12,0.62,0.38,1.79,6.31,0.36,0.13,0.42,0.39,0.22,0.05,0.27,-0.08,0.48,0.23,0.56,1.73,0.81,0.65,0.99,0.06,0.6,0.35,0.66,-0.01,1.32,1.74,1.35,0.27,2.22,4.93,2.37,-0.21,2.21,4.9,2.06,4.47,3.73,13.91,3.61,-20.85,1.68,2.84,1.75,3.82,3.52,-0.44,-0.12,0.07,-0.09,-0.49,0.06,0.93,-0.7,-0.59,0.1,0.59,3.51,NON_STAIR
0.23,0.7,0.48,2.28,-0.14,1.06,1.11,3.32,-0.56,2.71,7.37,7.35,2.75,1.34,1.79,4.94,0.05,0.52,0.27,2.14,-1.63,0.66,0.43,0.69,-0.42,0.26,0.07,0.31,0.09,0.52,0.27,0.46,5.16,1.33,1.77,1.07,0.26,0.39,0.15,0.45,-0.05,0.79,0.62,0.67,-3.16,2.02,4.07,1.55,-0.2,2.03,4.11,1.49,-12.21,5.19,26.93,3.44,60.43,2.56,6.56,2.31,2.13,4.69,-0.34,0.48,-0.36,0.32,-0.55,0.32,0.78,-0.69,-0.23,0.08,0.62,3.82,NON_STAIR
-0.34,0.77,0.59,2.26,0.01,1.65,2.72,5.7,-0.52,3.09,9.56,8.88,3.27,1.61,2.58,5.11,-0.17,1.03,1.05,3.67,-31.58,0.47,0.22,0.4,0.66,0.25,0.06,0.25,-0.1,0.48,0.23,0.44,2.07,0.75,0.56,0.61,-0.02,0.53,0.28,0.64,0,1.03,1.05,1.12,-0.07,1.61,2.59,1.55,-0.16,1.92,3.7,1.74,3.12,3.01,9.08,2.42,-19.76,1.57,2.45,1.39,3.43,2.08,0.36,-0.54,0.06,0.66,-0.43,-0.05,0.94,-0.43,-0.55,-0.02,0.62,4.48,NON_STAIR
0.14,0.71,0.51,2.15,-0.32,1.16,1.35,3.81,-0.5,3.14,9.85,9.3,3.17,1.42,2.01,4.41,-0.09,0.67,0.45,2.67,-0.42,0.61,0.37,0.56,-0.27,0.23,0.05,0.23,0.04,0.5,0.25,0.49,-1.47,1.06,1.12,0.81,0.64,0.37,0.14,0.41,-0.1,0.82,0.67,0.87,3.47,1.73,2.99,1.43,-0.16,2.21,4.89,2.11,5.44,4.67,21.78,3.49,-34.28,2.11,4.45,1.65,4.82,2.81,-0.03,0.15,-0.24,0.5,-0.52,0.21,0.85,-0.35,-0.37,0.06,0.61,4.37,NON_STAIR
-0.13,0.64,0.41,2.2,-0.09,1.89,3.57,5.93,-0.54,2.64,6.97,8.02,3.15,1.16,1.35,3.59,-0.11,0.94,0.88,2.98,1.37,0.34,0.11,0.37,0.24,0.24,0.06,0.27,-0.04,0.55,0.3,0.61,1.15,0.68,0.46,0.74,0.17,0.72,0.51,0.74,-0.03,1.63,2.65,1.65,0.85,2.01,4.04,1.99,-0.17,2.27,5.16,2.23,4.86,2.81,7.88,2.69,-28.47,1.24,1.53,1.21,3.39,2.33,-0.18,-0.53,0.22,0.16,-0.39,-0.22,0.94,-0.25,-0.57,-0.15,0.56,4.36,NON_STAIR
0.09,1.02,1.04,3.48,-0.02,1.49,2.22,4.73,-0.68,2.9,8.43,8.01,3.1,1.6,2.55,5.42,0.03,0.54,0.29,1.99,-3.77,0.69,0.47,0.74,-0.14,0.35,0.12,0.43,0.03,0.64,0.41,0.64,2.72,1.89,3.58,1.75,0.04,0.51,0.26,0.59,-0.01,0.93,0.87,0.87,-0.72,2.76,7.62,2.37,-0.22,1.82,3.31,1.48,-20.04,5.38,28.96,4.02,91.08,2.96,8.75,2.72,2.66,5.1,-0.69,0.32,-0.07,-0.01,-0.56,0.25,0.73,-0.68,-0.48,0.28,0.69,4.51,NON_STAIR
-0.11,0.66,0.44,2.32,-0.3,1.55,2.42,4.84,-0.26,3.07,9.41,9.1,3.18,1.52,2.31,4.92,-0.2,0.62,0.38,1.92,0.38,0.42,0.18,0.48,0.43,0.22,0.05,0.26,-0.04,0.43,0.19,0.47,0.55,1.07,1.15,1.21,1.12,0.51,0.26,0.53,-0.09,1.02,1.05,0.98,1.45,2.52,6.37,2.52,-0.08,2.02,4.07,1.85,1.29,4.98,24.8,4.74,-15.56,2.47,6.09,2.56,8.41,3.78,-0.65,0.27,0.22,-0.28,-0.59,-0.14,0.91,-0.45,-0.6,-0.06,0.41,4.3,NON_STAIR
0.36,0.79,0.63,2.83,-0.21,1.37,1.88,4.01,-0.75,2.98,8.85,8.55,3.2,1.36,1.84,4.06,0.08,0.47,0.22,1.69,-1.75,0.58,0.33,0.71,-0.49,0.27,0.07,0.33,0.11,0.58,0.34,0.7,4.66,1.67,2.79,1.67,0.28,0.46,0.21,0.47,-0.06,1.01,1.02,0.99,-2.66,2.9,8.39,2.37,-0.23,2.19,4.8,2.11,-9.59,6.28,39.47,5.05,41.17,2.87,8.22,2.4,4.29,5.8,-0.74,0.62,-0.27,-0.24,-0.54,0.19,0.83,-0.53,-0.26,0.05,0.85,4.29,NON_STAIR
-0.06,0.56,0.31,1.96,-0.14,1.54,2.37,5.33,-0.44,2.93,8.56,8.58,3.02,1.52,2.32,4.96,-0.1,0.71,0.5,2.23,0.4,0.36,0.13,0.37,0.13,0.19,0.04,0.23,-0.02,0.37,0.13,0.39,0.57,0.79,0.63,0.88,0.33,0.53,0.28,0.62,-0.05,1.01,1.02,1.07,1.43,2.18,4.76,2.39,-0.15,1.92,3.69,1.73,4.36,4.15,17.2,3.85,-29.83,2.16,4.67,2.23,5.42,3.21,-0.4,-0.05,0.21,-0.04,-0.65,-0.17,0.93,-0.39,-0.73,-0.1,0.47,4.09,NON_STAIR
0.26,0.6,0.36,2.08,-0.5,0.97,0.94,3,-0.25,2.2,4.84,6.75,2.33,1.05,1.1,3.38,-0.12,0.51,0.26,1.54,-0.51,0.62,0.38,0.69,-1.04,0.27,0.07,0.31,0.11,0.57,0.33,0.61,-2.09,1.19,1.41,1.35,2.04,0.44,0.19,0.44,-0.22,0.93,0.86,0.89,4.09,1.92,3.69,1.95,-0.11,2.1,4.41,1.99,2,4.35,18.97,4.39,-18.9,2.07,4.3,2.2,3.37,5.4,-0.24,0.36,-0.17,0.36,-0.6,0.08,0.82,-0.5,-0.36,-0.02,0.62,3.26,NON_STAIR
-0.35,1.09,1.19,4.03,0.17,1.47,2.17,6.2,-0.55,2.02,4.07,6.06,2.6,1.05,1.1,2.99,-0.09,0.81,0.65,2.86,-2.1,0.74,0.55,0.65,0.65,0.54,0.29,0.67,-0.14,1.04,1.08,1.35,3.82,1.35,1.83,1.41,-0.31,0.73,0.53,1.02,0.06,1.4,1.96,2.07,-1.82,1.83,3.33,2.17,-0.21,1.92,3.68,2.03,5.92,2.5,6.25,2.12,-28.22,1.3,1.7,1.05,3.97,1.58,-0.24,-0.17,-0.51,0.46,-0.15,-0.14,0.75,0.04,-0.25,-0.47,0.67,3.65,NON_STAIR
0.1,0.83,0.7,2.49,-0.2,1.03,1.06,2.99,-0.73,2.22,4.94,6.47,2.48,1.07,1.15,3.49,-0.05,0.6,0.36,2.19,-0.52,0.81,0.65,0.83,-0.14,0.38,0.14,0.39,0.04,0.78,0.6,0.71,-2.2,1.38,1.91,1.14,0.27,0.46,0.22,0.46,-0.08,0.96,0.92,0.86,4.2,1.71,2.92,1.37,-0.3,2.07,4.3,1.85,15.35,3.69,13.6,2.96,-51.9,1.78,3.17,1.6,2.26,3.63,-0.18,0.58,-0.16,0.54,-0.46,0.3,0.73,-0.56,0,0.15,0.77,3.52,NON_STAIR
-0.3,0.84,0.71,3.26,-0.24,1.49,2.21,4.95,-0.79,2.47,6.08,7.24,2.94,1.06,1.13,3.83,-0.27,0.87,0.76,2.76,1.21,0.57,0.32,0.66,0.37,0.34,0.12,0.45,-0.1,0.79,0.63,0.85,1.09,0.97,0.94,1.18,0.31,0.6,0.36,0.68,-0.08,1.4,1.96,1.29,0.91,1.71,2.93,1.8,-0.27,2.32,5.38,1.89,2.93,2.83,8.04,2.63,-10.89,1.22,1.49,1.39,4.01,2.19,0.04,-0.39,-0.27,0.52,-0.51,-0.04,0.87,-0.49,-0.63,-0.16,0.88,3.91,NON_STAIR
0.31,0.78,0.61,2.57,-0.2,1.3,1.69,4.05,-0.55,2.49,6.22,7.27,2.78,1.12,1.25,3.76,0.06,0.64,0.41,2.27,-1.57,0.6,0.36,0.63,-0.56,0.31,0.1,0.35,0.11,0.7,0.49,0.68,5.53,1.23,1.51,1.13,0.36,0.52,0.27,0.56,-0.07,1.16,1.34,1.08,-3.53,2.03,4.14,1.79,-0.2,2.23,4.95,1.93,-9.85,3.9,15.24,3.21,49.3,1.75,3.08,1.66,2.08,5.04,-0.33,0.42,-0.27,0.28,-0.56,0.08,0.82,-0.46,-0.31,-0.08,0.67,3.95,NON_STAIR
-0.53,0.6,0.36,2.13,-0.01,1.36,1.85,4.71,-0.4,2.6,6.75,7.55,2.79,1.27,1.6,3.95,-0.27,0.83,0.69,2.86,39.23,0.44,0.2,0.45,1.31,0.23,0.05,0.28,-0.19,0.48,0.23,0.54,1.95,0.73,0.53,0.75,0.03,0.52,0.27,0.62,-0,1.07,1.15,1.19,0.05,1.64,2.68,1.65,-0.14,2.05,4.22,1.91,1.49,3.13,9.79,2.64,-10.27,1.52,2.32,1.38,4.44,2.21,0.34,-0.3,-0.07,0.64,-0.52,-0.1,0.94,-0.61,-0.54,-0.11,0.67,3.9,NON_STAIR
0.27,0.86,0.74,3.32,-0,1.39,1.92,4.01,-0.28,2.47,6.09,7.82,2.66,1.35,1.83,4.73,0.13,0.82,0.67,3.29,-56.04,0.62,0.38,0.83,-0.95,0.35,0.12,0.42,0.1,0.63,0.4,0.7,2.04,1.05,1.09,1.01,0.02,0.56,0.32,0.51,-0,1.03,1.05,0.85,-0.04,1.69,2.86,1.22,-0.11,1.83,3.33,1.65,-2.15,3.01,9.04,2.38,20.08,1.65,2.71,1.44,1.43,4.02,0.01,0.46,-0.41,0.53,-0.69,0.17,0.85,-0.43,-0.35,-0.07,0.39,3.78,NON_STAIR
-0.26,0.37,0.14,1.23,0.08,1.37,1.89,3.89,-0.54,2.48,6.16,7.61,2.65,1.24,1.54,4.48,-0.09,0.7,0.49,2.16,-3.25,0.27,0.07,0.32,0.49,0.15,0.02,0.16,-0.1,0.3,0.09,0.27,2.89,0.53,0.28,0.57,-0.15,0.55,0.31,0.51,0.03,1.11,1.23,0.87,-0.89,1.95,3.82,1.8,-0.2,2,4.01,1.7,5.85,3.53,12.5,3.53,-28.94,1.77,3.12,2.08,4.75,3.08,-0.05,-0.52,0.47,0.22,-0.55,-0.1,0.96,-0.5,-0.68,0.02,0.6,3.63,NON_STAIR
0.14,0.97,0.95,3.41,0.14,1.25,1.57,3.71,-0.59,2.2,4.84,5.99,2.53,1.17,1.37,4.18,0.14,0.59,0.35,2.37,0.99,0.78,0.6,0.92,-0.24,0.44,0.2,0.57,0.06,0.83,0.69,0.81,1,1.66,2.74,1.44,-0.24,0.57,0.33,0.62,0.06,1.07,1.15,0.89,1,2.13,4.55,1.56,-0.23,1.88,3.53,1.43,-4.14,3.74,13.98,2.52,17.7,1.99,3.96,1.76,1.32,4.54,-0.47,0.57,-0.29,0.33,-0.65,0.34,0.68,-0.64,-0.22,0.12,0.63,3.77,NON_STAIR
-0.23,0.29,0.08,0.94,0.07,1.25,1.57,4.01,-0.62,2.38,5.68,6.91,2.52,1.19,1.42,3.86,-0.08,0.62,0.39,2.03,-3.27,0.23,0.05,0.23,0.36,0.12,0.01,0.14,-0.09,0.24,0.06,0.24,2.88,0.46,0.22,0.46,-0.11,0.53,0.28,0.58,0.03,1.05,1.1,1.04,-0.88,2.01,4.05,1.97,-0.25,2,4,1.79,7.93,3.83,14.7,3.4,-32.07,1.92,3.68,1.9,4.04,3.11,-0.14,-0.34,0.38,0.09,-0.55,0.01,0.97,-0.56,-0.63,0.1,0.67,3.41,NON_STAIR
0.29,0.67,0.44,1.89,0.02,1.12,1.25,3.53,-0.36,2.61,6.83,7.18,2.7,1.2,1.44,4.28,0.15,0.52,0.27,2,15.48,0.6,0.36,0.54,-0.81,0.25,0.06,0.26,0.11,0.55,0.31,0.44,1.88,1.28,1.64,0.94,-0.05,0.43,0.18,0.49,0.01,0.93,0.86,0.83,0.12,2.15,4.62,1.76,-0.13,2.18,4.73,1.68,-2.33,5.03,25.32,3.59,17.58,2.31,5.35,2.14,3.35,3.73,-0.41,0.23,-0.13,0.2,-0.67,0.12,0.81,-0.61,-0.58,0.05,0.46,3.8,NON_STAIR
