@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.08,0.31,0.09,1.14,-0.4,0.62,0.39,2.28,-0.58,1.29,1.65,3.87,1.47,0.69,0.48,2.33,-0.16,0.2,0.04,0.69,-0.2,0.49,0.24,0.5,-0.14,0.24,0.06,0.3,0.05,0.45,0.2,0.49,-0.5,1.55,2.41,1.64,0.69,0.48,0.24,0.59,-0.27,0.9,0.82,0.98,2.5,3.14,9.86,3.29,-0.4,1.86,3.47,1.66,3.61,6.48,41.94,5.57,-9.14,3.48,12.09,3.35,5.68,5.49,-0.85,-0.4,0.55,-0.56,0.68,-0.52,0.91,-0.64,0.76,-0.4,0.71,2.11,NON_STAIR
0.27,0.27,0.08,1.09,-0.22,0.64,0.41,1.96,-0.47,1.35,1.83,4.42,1.52,0.59,0.35,2,0.03,0.37,0.13,1.19,-1.23,0.43,0.19,0.56,-0.59,0.2,0.04,0.25,0.18,0.47,0.22,0.55,10.87,0.75,0.56,0.91,0.48,0.47,0.22,0.44,-0.15,1.09,1.18,0.98,-8.87,1.74,3.04,1.65,-0.31,2.3,5.29,2.21,-18.56,3.69,13.62,3.71,60.33,1.6,2.57,1.68,2.57,5.32,0.15,0.18,-0.1,0.51,0.06,-0.09,0.93,-0.57,0.12,-0.11,0.59,2.12,NON_STAIR
-0.07,0.29,0.08,1.23,-0.27,0.68,0.47,1.97,-0.54,1.12,1.27,3.17,1.33,0.63,0.4,2.14,-0.17,0.27,0.07,0.78,0.24,0.42,0.17,0.62,0.12,0.25,0.06,0.39,-0.05,0.45,0.2,0.57,0.39,1.05,1.11,1.57,0.5,0.61,0.37,0.62,-0.2,1.08,1.16,0.92,1.61,2.52,6.33,2.53,-0.4,1.77,3.15,1.48,3.23,4.14,17.13,4.07,-8.03,2.33,5.44,2.75,4.97,3.74,-0.65,-0.57,0.35,-0.29,0.55,-0.66,0.92,-0.75,0.39,-0.65,0.6,1.92,NON_STAIR
0.02,0.33,0.11,1.04,-0.45,0.73,0.54,2.42,-0.6,1.66,2.74,5.03,1.87,0.67,0.44,2.27,-0.21,0.48,0.23,1.48,-0.04,0.45,0.2,0.43,-0.03,0.2,0.04,0.21,0.01,0.49,0.24,0.46,-0.09,0.68,0.46,0.7,0.75,0.44,0.2,0.48,-0.24,1.1,1.21,1.07,2.09,1.53,2.33,1.64,-0.32,2.48,6.17,2.22,2.8,3.45,11.91,3.4,-8.71,1.39,1.93,1.53,5.74,2.61,0.58,0.64,-0.57,0.78,0.35,-0.19,0.96,-0.5,0.49,-0.34,0.75,2.5,NON_STAIR
-0.65,0.22,0.05,1.1,-0.4,0.56,0.31,2.16,-0.31,1.45,2.09,4.29,1.69,0.53,0.28,2.03,-0.53,0.34,0.11,1.19,1.61,0.4,0.16,0.51,2.09,0.15,0.02,0.26,-0.38,0.42,0.17,0.54,1.23,0.66,0.44,0.93,1.3,0.38,0.15,0.5,-0.24,1.04,1.08,1.06,0.77,1.65,2.72,1.82,-0.18,2.71,7.34,2.11,0.59,4.29,18.43,3.61,-3.21,1.58,2.51,1.71,17.95,2.12,0.39,0.33,-0.19,0.65,0.54,-0.4,0.95,-0.27,0.56,-0.4,0.82,2.54,NON_STAIR
-0.64,0.45,0.2,1.25,0.04,0.49,0.24,1.98,-0.51,1.44,2.07,4.39,1.68,0.59,0.35,2.42,-0.3,0.42,0.18,1.56,-16.79,0.92,0.84,0.63,1.24,0.31,0.1,0.28,-0.38,0.76,0.58,0.52,2.13,1.07,1.15,0.8,-0.07,0.34,0.12,0.45,0.02,0.83,0.68,0.82,-0.13,1.17,1.36,1.27,-0.3,2.43,5.92,1.81,1.71,3.44,11.81,2.81,-5.63,1.41,1.99,1.55,3.67,2.41,0.6,0.18,-0.23,0.88,-0.04,0.29,0.9,-0.5,0.07,0.05,0.82,2.31,NON_STAIR
-0.57,0.19,0.04,1.07,0.74,0.59,0.35,2.2,-0.62,1.03,1.05,2.97,1.58,0.45,0.2,1.83,0.08,0.34,0.11,1.27,-0.77,0.32,0.1,0.48,0.92,0.18,0.03,0.36,-0.36,0.42,0.18,0.58,-6.82,0.57,0.32,0.84,-1.19,0.58,0.33,0.74,0.47,1.31,1.72,1.2,8.82,1.76,3.11,1.73,-0.39,2.27,5.17,1.63,-7.39,3.06,9.35,2.33,18.82,1.34,1.81,1.43,1.37,3.87,0.29,-0.23,0.33,0.53,0.41,0.6,0.96,-0.35,0.3,0.62,1.12,2.34,NON_STAIR
0.01,0.54,0.3,1.63,0.36,0.52,0.27,1.98,-0.49,1.28,1.65,3.88,1.5,0.58,0.33,1.98,0.18,0.49,0.24,1.62,0.03,1.05,1.1,0.82,-0.02,0.42,0.18,0.42,0.01,0.94,0.89,0.82,0.05,1.12,1.25,1,-0.73,0.4,0.16,0.51,0.24,0.9,0.81,1,1.95,1.07,1.14,1.22,-0.33,2.23,4.97,1.97,-2.67,2.64,6.96,2.39,8.21,1.18,1.4,1.22,1.51,4.19,0.68,0.4,0.2,0.92,0.36,0.48,0.91,-0.32,0.41,0.37,0.6,2.13,NON_STAIR
-0.99,2.36,5.59,6.75,-3.56,1.21,1.47,5,-1.96,0.7,0.49,3.31,4.92,0.9,0.81,3.51,-2.27,0.77,0.6,2.87,0.28,1.95,3.79,1.35,0.5,3.36,11.31,2.04,-0.2,2.62,6.87,1.93,0.44,3.06,9.39,2.36,1.81,1.73,2.99,1.51,-0.72,1.35,1.81,1.43,1.56,1.57,2.48,1.74,-0.4,0.78,0.61,0.94,0.86,0.91,0.83,1.15,-2.17,1.17,1.37,1.22,1,1.15,-0.82,-0.69,0.94,0.89,0.72,-0.87,-0.46,-0.86,-0.49,0.76,4.18,7.84,NON_STAIR
-2.23,0.4,0.16,3.09,0.36,0.46,0.22,1.77,-1.02,1.4,1.97,4.72,2.85,0.6,0.36,2.21,-0.93,0.36,0.13,1.95,-6.17,0.86,0.74,1.75,2.19,0.28,0.08,0.66,-0.78,0.67,0.44,1.4,2.39,1.11,1.24,1.58,-0.36,0.33,0.11,0.38,0.13,0.78,0.6,0.8,-0.39,1.3,1.68,0.91,-0.36,2.34,5.5,2.14,1.09,3.92,15.36,2.41,-3.05,1.67,2.79,1.13,0,1.62,0.37,0.1,-0.58,0.8,-0.71,0.25,0.86,-0.72,-0.41,-0.16,2.48,4.22,NON_STAIR
-1.43,0.46,0.21,2.19,0.11,0.27,0.07,1.23,-0.66,2,4,6.69,2.51,0.71,0.5,2.42,-0.66,0.22,0.05,1.05,-12.93,1.71,2.91,1.79,2.17,0.23,0.05,0.33,-0.57,0.65,0.43,0.9,2.17,2.15,4.6,2.08,-0.17,0.14,0.02,0.18,0.04,0.38,0.15,0.51,-0.17,1.26,1.58,1.17,-0.26,2.82,7.95,2.76,1,9.27,85.86,6.36,-3.79,3.29,10.8,2.31,0,3.4,-0.41,-0.12,0.04,0.82,-0.39,0.22,0.19,-0.26,-0.38,0.18,1.58,3.49,NON_STAIR
-0.28,0.41,0.17,1.82,-0.07,0.46,0.21,1.98,-0.7,1.55,2.39,5.1,1.57,0.94,0.89,2.91,-0.18,0.22,0.05,0.92,3.76,0.89,0.8,0.92,0.4,0.26,0.07,0.36,-0.18,0.43,0.19,0.62,1.58,1.81,3.29,1.98,0.11,0.3,0.09,0.39,-0.05,0.48,0.24,0.68,0.42,2.03,4.12,2.16,-0.45,1.64,2.7,1.75,3.95,6.88,47.31,5.55,-8.81,4.19,17.55,3.17,6.37,5.17,-0.46,0.52,-0.3,0.44,-0.16,-0.03,0.6,-0.68,0.31,-0.3,0.76,2.08,NON_STAIR
0.4,0.61,0.37,2.38,-0.6,0.53,0.28,2.02,-0.74,1.4,1.95,4.7,1.71,0.87,0.76,2.86,-0.1,0.21,0.04,1.03,-0.66,1.16,1.34,1.18,-0.53,0.44,0.19,0.51,0.23,0.7,0.49,0.83,-3.94,2.96,8.76,2.31,0.8,0.38,0.14,0.43,-0.35,0.61,0.37,0.7,5.94,2.56,6.56,1.96,-0.44,1.6,2.56,1.64,7.4,6.75,45.62,4.57,-16.98,4.22,17.79,2.79,2.5,7.18,-0.75,0.78,-0.03,0.52,-0.67,-0.05,0.18,-0.43,0.3,-0.12,1.03,2.43,NON_STAIR
0.56,0.98,0.95,3.52,0.27,0.33,0.11,1.3,-0.65,1.49,2.23,5.16,1.83,0.87,0.76,3.07,0.41,0.42,0.18,1.58,2.06,3,8.98,2.71,-0.85,0.65,0.43,0.68,0.3,1.12,1.25,1.15,1.35,2.33,5.41,2.23,-0.41,0.22,0.05,0.25,0.15,0.37,0.14,0.42,0.65,0.78,0.6,0.82,-0.36,1.71,2.93,1.68,-1.58,3.56,12.66,3.27,4.42,2.08,4.32,1.94,1.44,31.78,-0.56,0.89,0.16,0.95,-0.41,0.01,-0.26,-0.14,0.88,0.19,0.9,2.62,NON_STAIR
-0.08,0.73,0.53,2.75,0.02,0.38,0.15,1.55,-0.91,1.71,2.92,5.97,1.88,0.95,0.91,2.97,-0.03,0.3,0.09,1.24,-3.98,1.9,3.6,1.78,0.09,0.43,0.18,0.46,-0.04,0.76,0.58,0.92,2.67,2.45,5.98,2.22,-0.02,0.22,0.05,0.26,0.01,0.4,0.16,0.52,-0.67,1.29,1.66,1.25,-0.48,1.79,3.21,2.01,30.56,5.74,32.96,4.82,-63.04,3.2,10.26,2.4,3,8.6,-0.58,0.73,-0.04,0.85,-0.45,0.22,-0.06,-0.5,0.61,0.09,0.91,2.53,NON_STAIR
-0.2,0.65,0.43,2.49,-0.32,0.55,0.3,1.92,-0.56,1.76,3.08,6.59,1.9,0.81,0.65,3.31,-0.26,0.41,0.17,1.4,0.63,1.19,1.42,1.3,0.35,0.37,0.14,0.38,-0.1,0.81,0.65,0.75,0.77,1.59,2.53,1.78,0.57,0.31,0.1,0.29,-0.17,0.68,0.46,0.58,1.23,1.34,1.78,1.37,-0.29,2.17,4.72,1.99,2.17,4.27,18.26,4.71,-7.37,1.97,3.87,2.37,8.07,3.21,-0.07,0.82,0.2,0.75,-0.26,-0.09,0.61,-0.16,0.48,0.1,0.67,2.8,NON_STAIR
-0.15,0.38,0.15,1.89,-2.71,0.86,0.75,4.26,-1.23,1.95,3.8,6.86,3.58,0.88,0.77,3.64,-1.43,0.32,0.1,2.05,0.06,0.44,0.2,0.44,0.12,0.2,0.04,0.28,-0.04,0.44,0.19,0.52,0.11,1.21,1.47,0.92,2.19,0.44,0.2,0.62,-0.76,0.98,0.96,1.17,1.89,2.73,7.47,2.08,-0.35,2.22,4.91,1.88,0.86,6.17,38.03,3.35,-2.5,2.78,7.75,1.78,0,1.96,-0.75,0.41,0.55,-0.41,-0.37,-0.56,0.91,-0.31,-0.25,-0.43,2.98,5,NON_STAIR
1.52,0.68,0.46,2.58,-3.4,1.12,1.25,5.78,-1.38,1.93,3.71,6.2,4.52,0.88,0.77,3.8,-0.94,0.43,0.19,1.82,-0.45,0.6,0.36,0.45,-1.11,0.35,0.12,0.42,0.34,0.77,0.59,0.68,-1.63,1.56,2.44,1.42,2.47,0.58,0.34,0.93,-0.75,1.27,1.62,1.52,3.63,2.59,6.69,3.17,-0.3,2.19,4.81,1.63,1.47,4.45,19.84,3.4,-4.82,2.03,4.13,2.08,0,2.24,-0.64,0.54,0.58,-0.04,-0.93,-0.78,0.8,0.55,-0.78,-0.56,3.97,7,NON_STAIR
1.94,1.09,1.2,4.25,-1.41,0.8,0.64,3.01,-0.94,2.1,4.39,6.98,3.48,0.89,0.8,3.48,0.27,0.58,0.33,2.09,-1.38,1.37,1.86,1.41,-2.07,0.52,0.27,0.61,0.56,1.23,1.5,1.22,7.31,1.9,3.59,2.03,1.5,0.38,0.15,0.43,-0.41,0.9,0.81,0.87,-5.31,1.39,1.93,1.44,-0.27,2.35,5.52,2.01,-3.54,3.63,13.18,3.33,13.07,1.55,2.39,1.66,1.56,11.13,-0.29,0.86,0.26,0.75,-0.6,-0.37,0.42,0.14,0.4,-0.01,2.58,5.25,NON_STAIR
0.65,0.38,0.15,1.31,0.04,0.64,0.41,2.44,-0.48,1.87,3.5,6.36,2.01,0.82,0.67,3.03,0.35,0.4,0.16,1.57,15.19,0.6,0.35,0.54,-1.36,0.2,0.04,0.21,0.32,0.47,0.22,0.43,1.88,0.94,0.89,0.83,-0.09,0.34,0.12,0.38,0.02,0.79,0.62,0.8,0.12,1.59,2.52,1.55,-0.24,2.29,5.23,2.1,-1.38,4.62,21.33,4.05,5.79,2.02,4.08,1.93,2.3,14.12,0.2,0.64,0.17,0.63,0.41,0.08,0.89,-0.01,0.63,0.15,0.81,2.84,NON_STAIR
0.36,0.47,0.22,1.62,1.15,0.84,0.71,3.15,-0.64,2.04,4.15,6.61,2.45,0.98,0.97,3.92,0.76,0.64,0.4,2.35,0.31,0.56,0.31,0.51,-0.56,0.23,0.05,0.24,0.15,0.48,0.23,0.41,0.48,0.74,0.54,0.69,-1.8,0.41,0.17,0.48,0.47,0.86,0.74,0.8,1.52,1.33,1.77,1.34,-0.26,2.07,4.3,1.68,-0.85,3.21,10.28,2.81,3.24,1.55,2.39,1.67,1.34,58.93,0.86,0.73,0.15,0.94,0.8,0.34,0.98,-0.01,0.8,0.28,1.37,3.48,NON_STAIR
-0.13,0.27,0.07,1.1,1.3,0.81,0.66,3.03,-0.57,1.35,1.82,4.65,1.99,0.78,0.61,2.59,0.58,0.45,0.2,1.92,-0.1,0.33,0.11,0.36,0.23,0.2,0.04,0.24,-0.07,0.34,0.12,0.43,-0.23,0.59,0.35,0.57,-2.27,0.6,0.36,0.65,0.65,1.04,1.07,1.17,2.23,1.81,3.26,1.57,-0.29,1.72,2.96,1.8,-0.98,3,9,2.41,3.41,1.74,3.04,1.34,0.84,14.65,0.18,0.26,-0.3,0.46,0.8,0.25,0.96,-0.19,0.8,0.14,1.43,2.71,NON_STAIR
0.19,0.36,0.13,1.45,0.51,0.96,0.92,3.67,-0.76,1.55,2.4,5.41,1.85,0.94,0.89,2.81,0.35,0.61,0.37,2.2,0.37,0.38,0.14,0.39,-0.25,0.23,0.05,0.27,0.1,0.38,0.15,0.51,0.54,0.59,0.35,0.66,-0.67,0.62,0.38,0.68,0.27,1.02,1.03,1.31,1.46,1.57,2.45,1.67,-0.41,1.64,2.7,1.93,-2.19,2.53,6.42,2.46,5.33,1.54,2.37,1.28,1.25,6.31,0.64,0.61,-0.25,0.8,0.81,0,0.97,-0.37,0.82,-0.07,0.93,2.59,NON_STAIR
-0.2,0.27,0.07,0.95,-0.23,0.85,0.72,3.24,-0.64,1.46,2.14,5.44,1.67,0.82,0.67,2.55,-0.22,0.46,0.21,2.1,0.87,0.32,0.1,0.29,0.32,0.19,0.03,0.18,-0.12,0.33,0.11,0.37,0.93,0.6,0.36,0.45,0.36,0.58,0.34,0.6,-0.14,1.04,1.08,1.27,1.07,1.86,3.47,1.55,-0.39,1.79,3.2,2.13,2.94,3.21,10.3,2.59,-7.63,1.79,3.22,1.22,2.16,3.11,0.08,-0.04,0.24,0.37,0.83,-0.04,0.95,-0.26,0.76,0.04,0.71,2.41,NON_STAIR
-0.21,0.35,0.13,1.36,-0.6,0.68,0.47,2.83,-0.55,1.39,1.93,4.99,1.69,0.63,0.39,2.61,-0.41,0.5,0.25,2.02,0.35,0.52,0.27,0.48,0.38,0.25,0.06,0.27,-0.12,0.57,0.32,0.52,0.51,0.71,0.51,0.67,1.11,0.49,0.24,0.57,-0.36,1.09,1.19,1.09,1.49,1.37,1.88,1.4,-0.32,2.22,4.94,1.91,1.34,2.79,7.79,2.48,-4.15,1.26,1.58,1.29,2.54,2.41,0.83,0.8,0,0.92,0.72,0.26,0.98,-0.1,0.78,0.18,0.84,2.52,NON_STAIR
-0.95,0.15,0.02,1.2,-0.34,0.29,0.08,0.99,-0.78,0.23,0.05,1.13,1.33,0.17,0.03,0.66,-0.65,0.11,0.01,0.87,2.78,0.52,0.27,1.21,1.21,0.66,0.43,1.06,-0.72,0.88,0.78,1.83,1.47,1.36,1.85,1.39,0.44,1.27,1.6,0.87,-0.26,1.69,2.87,1.51,0.53,2.61,6.83,1.14,-0.59,1.34,1.79,1.72,1.21,2.06,4.26,1.31,-2.06,1.54,2.38,0.76,1,1.31,-0.66,0.09,-0.3,-0.18,0,-0.19,0.86,-0.84,0.06,-0.46,1.28,2.08,NON_STAIR
0.21,0.82,0.68,3.55,-0.43,0.22,0.05,1,-0.63,1.56,2.45,5.85,1.73,0.91,0.82,3.16,-0.11,0.35,0.12,1.4,-0.5,3.7,13.71,3.55,-0.34,0.53,0.28,0.61,0.12,0.91,0.83,1.12,-1.96,2.35,5.53,2.53,0.69,0.14,0.02,0.17,-0.25,0.25,0.06,0.32,3.96,0.63,0.4,0.71,-0.36,1.72,2.97,1.85,5.75,4.46,19.87,4.17,-15.8,2.59,6.69,2.25,2.71,6.69,-0.65,0.38,0.37,0.97,-0.34,-0.01,-0.44,-0.39,0.34,0.43,0.79,2.4,NON_STAIR
0.8,0.76,0.57,2.78,0.08,0.38,0.14,1.37,-0.63,1.51,2.29,5.4,1.8,0.91,0.83,2.95,0.44,0.4,0.16,1.45,10,2,4.01,2.03,-1.29,0.5,0.25,0.52,0.45,0.83,0.69,0.94,1.82,1.92,3.68,1.93,-0.13,0.25,0.06,0.25,0.04,0.42,0.17,0.47,0.18,0.96,0.92,0.95,-0.35,1.66,2.77,1.83,-1.41,3.83,14.67,3.73,4.06,2.3,5.3,2.04,1.98,9.1,-0.16,0.67,0.26,0.88,-0.3,-0.25,0.32,-0.32,0.5,0.13,1.02,2.45,NON_STAIR
0.62,0.83,0.69,2.87,0.07,0.4,0.16,1.56,-0.6,1.54,2.38,5.61,1.75,0.96,0.92,3.24,0.35,0.33,0.11,1.13,8.49,2.07,4.28,1.84,-1.03,0.54,0.29,0.51,0.35,0.86,0.75,0.89,1.79,2.5,6.24,2.56,-0.12,0.26,0.07,0.28,0.04,0.42,0.17,0.48,0.21,1.21,1.46,1.39,-0.34,1.61,2.58,1.73,-1.74,4.64,21.53,4.99,5.06,2.89,8.35,2.88,2.03,38.5,-0.61,0.7,0.02,0.88,-0.25,0.07,-0.16,-0.45,0.73,0.07,0.87,2.43,NON_STAIR
0.6,0.78,0.6,2.4,0.14,0.23,0.06,1.01,-0.64,1.43,2.04,4.96,1.71,0.75,0.56,2.59,0.37,0.42,0.17,1.09,4.38,3.31,10.94,2.39,-0.94,0.54,0.3,0.48,0.35,1.03,1.07,0.93,1.63,1.86,3.48,2.21,-0.21,0.16,0.03,0.2,0.08,0.31,0.1,0.39,0.37,0.56,0.32,0.92,-0.37,1.9,3.62,1.92,-1.74,3.43,11.77,4.55,4.66,1.8,3.25,2.38,2.13,16.11,0.1,0.81,-0.07,0.96,-0.01,-0.2,0.37,-0.41,0.75,-0.12,0.88,2.33,NON_STAIR
0.02,0.73,0.53,2.33,-0.89,0.45,0.2,1.89,-0.6,1.66,2.76,5.47,1.99,0.83,0.7,3.05,-0.44,0.28,0.08,1.06,-0.02,1.61,2.6,1.23,-0.03,0.44,0.19,0.43,0.01,0.87,0.76,0.76,-0.05,2.56,6.56,2.19,1.48,0.27,0.07,0.35,-0.45,0.54,0.29,0.62,2.05,1.59,2.53,1.78,-0.3,1.99,3.97,1.79,1.38,5.85,34.24,5.14,-4.57,2.94,8.62,2.87,13.36,3.63,-0.62,0.75,0.05,0.78,-0.56,-0.24,-0.01,-0.29,0.51,-0.13,1.08,3.02,NON_STAIR
-0.21,0.67,0.45,2.4,-1.34,0.42,0.17,2.51,-0.73,1.53,2.34,5.46,2.16,0.83,0.69,2.93,-0.78,0.37,0.14,1.66,0.15,1.61,2.6,0.95,0.28,0.44,0.19,0.44,-0.1,0.81,0.66,0.82,0.27,1.8,3.25,1.45,1.83,0.27,0.07,0.46,-0.62,0.5,0.25,0.86,1.73,1.12,1.25,1.52,-0.34,1.84,3.39,1.87,0.95,4.1,16.79,3.29,-2.78,2.23,4.96,1.77,0,2.07,-0.12,0.66,-0.24,0.83,-0.26,-0.47,0.45,-0.49,0.45,-0.48,1.54,3.34,NON_STAIR
0.48,0.82,0.68,3.16,-2.67,0.91,0.83,4.61,-1.04,1.54,2.36,5.49,3.42,0.82,0.68,3.55,-1.1,0.46,0.21,2.02,-0.18,0.9,0.82,0.68,-0.46,0.54,0.29,0.58,0.14,1,1,0.89,-0.44,1.8,3.24,1.56,2.57,0.59,0.35,0.84,-0.78,1.11,1.23,1.3,2.44,1.99,3.97,2.28,-0.31,1.87,3.48,1.54,0.95,3.35,11.24,2.71,-3.11,1.8,3.23,1.76,0,1.74,-0.45,0.18,0.58,0.45,-0.82,-0.72,0.59,0.3,-0.65,-0.19,2.91,4.93,NON_STAIR
0.48,0.68,0.46,2.75,-0.95,0.4,0.16,1.51,-0.75,1.61,2.59,5.17,2.06,0.81,0.65,2.67,-0.24,0.44,0.19,1.39,-0.5,1.7,2.9,1.82,-0.64,0.42,0.18,0.53,0.23,0.84,0.7,1.03,-2,1.54,2.37,1.99,1.28,0.25,0.06,0.29,-0.46,0.49,0.24,0.57,4,0.9,0.82,1.09,-0.36,1.99,3.98,1.94,3.14,3.66,13.38,3.73,-8.66,1.83,3.37,1.92,3.43,3.92,0.29,0.65,-0.06,0.9,0.21,-0.6,0.68,-0.52,0.6,-0.32,1.3,3.08,NON_STAIR
0.44,0.74,0.54,3.11,-1.02,0.39,0.16,1.77,-0.73,1.9,3.61,6.9,2.28,0.93,0.87,3.02,-0.29,0.51,0.26,2.03,-0.44,1.86,3.47,1.76,-0.61,0.39,0.15,0.45,0.19,0.79,0.62,1.03,-1.54,1.43,2.04,1.53,1.4,0.21,0.04,0.26,-0.45,0.42,0.18,0.59,3.54,0.77,0.59,0.87,-0.32,2.04,4.17,2.28,2.54,3.69,13.65,3.4,-7.92,1.81,3.27,1.49,3.24,3.55,0.62,0.75,-0.17,0.95,0.15,-0.13,0.83,-0.31,0.59,-0.17,1.33,3.42,NON_STAIR
0.15,0.7,0.48,2.72,-1.12,0.44,0.2,2.02,-0.67,1.76,3.08,6.11,2.17,0.89,0.79,2.6,-0.48,0.47,0.22,1.83,-0.13,1.57,2.45,1.35,-0.22,0.4,0.16,0.45,0.07,0.78,0.61,1.05,-0.31,1.48,2.18,1.49,1.66,0.25,0.06,0.33,-0.52,0.5,0.25,0.78,2.31,0.94,0.89,1.1,-0.31,1.97,3.9,2.35,1.39,3.72,13.86,3.34,-4.47,1.89,3.56,1.42,4.76,2.68,0.33,0.68,-0.01,0.9,0.23,-0.26,0.72,-0.42,0.61,-0.13,1.31,3.16,NON_STAIR
-0.19,0.84,0.7,2.91,-1.59,0.28,0.08,2.22,-0.56,1.7,2.9,5.93,2.49,0.6,0.37,1.88,-0.89,0.49,0.24,1.78,0.12,3.05,9.28,1.31,0.33,0.49,0.24,0.49,-0.07,1.39,1.93,1.54,0.21,1.71,2.91,1.64,2.85,0.16,0.03,0.37,-0.64,0.46,0.21,1.18,1.79,0.56,0.31,1.25,-0.22,2.82,7.94,3.15,0.63,3.46,11.97,3.34,-2.8,1.23,1.51,1.06,17.44,1.93,0.41,0.7,-0.18,0.97,-0.15,0.21,0.63,-0.33,0.55,-0.09,1.69,3.83,NON_STAIR
