@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.27,0.87,0.76,3.11,0.5,1.02,1.04,3.47,-0.99,2.22,4.91,7.36,2.64,1.02,1.05,2.98,0.11,0.29,0.09,1.19,-0.54,0.85,0.73,0.9,0.27,0.39,0.15,0.42,-0.1,0.85,0.72,1.04,-2.33,2.98,8.86,2.6,-0.5,0.46,0.21,0.47,0.19,1,1,1.16,4.33,3.49,12.21,2.9,-0.38,2.17,4.69,2.47,-8.66,7.58,57.44,6.17,23.01,3.5,12.24,2.5,-0.82,-0.58,-0.27,0.05,0.74,0.08,0.53,-0.14,0.41,-0.28,1.14,3.7,NON_STAIR
0.17,0.66,0.44,2.29,0.06,0.66,0.44,2.95,-1.06,2.24,5.01,7.22,2.49,0.92,0.85,2.98,0.12,0.3,0.09,1.19,2.71,1,1.01,0.78,-0.17,0.3,0.09,0.32,0.07,0.72,0.52,0.77,1.46,2.22,4.93,1.92,-0.06,0.3,0.09,0.41,0.03,0.72,0.52,0.99,0.54,2.21,4.89,2.47,-0.42,2.43,5.92,2.42,-8.85,7.47,55.82,6.05,20.83,3.07,9.43,2.5,-0.59,0.21,0.05,0.45,0.21,-0.46,0.45,-0.44,0.47,-0.45,1.07,3.23,NON_STAIR
0.08,0.9,0.8,3.28,-0.14,0.39,0.15,1.59,0.02,2.9,8.38,8.84,2.83,1.16,1.36,4.51,-0.03,0.42,0.18,1.59,-0.61,2.3,5.31,2.06,3.42,0.31,0.1,0.37,0.03,0.77,0.59,0.73,-3.15,2.14,4.56,2.07,-5.6,0.13,0.02,0.18,-0.05,0.33,0.11,0.35,5.15,0.93,0.86,1,0.01,2.49,6.18,1.96,-0.92,6.89,47.52,5.58,-105.28,2.77,7.68,2.84,-0.36,-0.46,-0.59,0.9,0.44,-0.14,0.08,0.07,-0.29,-0.69,0.16,3.63,NON_STAIR
-0.07,0.9,0.81,3.28,-0.35,0.61,0.37,2.48,0.25,2.5,6.26,7.73,2.57,1.03,1.05,4.51,-0.21,0.54,0.29,1.64,0.19,1.48,2.18,1.32,-0.27,0.36,0.13,0.42,-0.03,0.88,0.77,0.73,0.32,1.68,2.81,2.01,-1.4,0.24,0.06,0.32,-0.14,0.59,0.35,0.55,1.68,1.14,1.29,1.52,0.1,2.44,5.94,1.72,-1.2,4.66,21.68,4.73,-12.28,1.91,3.65,2.76,-0.03,-0.3,-0.73,0.82,0.6,-0.02,0.55,0.46,0.09,-0.63,0.44,3.5,NON_STAIR
0.3,0.43,0.19,1.71,-0.52,0.71,0.51,2.98,-0.61,2.02,4.08,6.47,2.21,0.77,0.59,2.61,-0.11,0.49,0.24,1.94,-0.57,0.61,0.37,0.57,-0.49,0.21,0.05,0.26,0.13,0.56,0.31,0.66,-2.62,0.88,0.78,0.88,0.86,0.35,0.12,0.46,-0.24,0.92,0.85,1.14,4.62,1.46,2.12,1.53,-0.27,2.62,6.88,2.48,5.38,4.14,17.11,3.33,-19.67,1.58,2.49,1.34,0.43,0.33,-0.69,0.75,0.87,0.22,0.92,0.18,0.78,-0.14,0.85,3.21,NON_STAIR
0.14,0.74,0.55,2.84,0.14,0.91,0.82,2.62,0.63,2.08,4.32,6.1,2.29,0.94,0.89,3.29,0.14,0.29,0.08,1.11,0.96,0.82,0.67,1.08,0.22,0.36,0.13,0.47,0.06,0.79,0.62,0.86,0.98,2.56,6.54,2.56,0.23,0.44,0.19,0.43,0.06,0.96,0.93,0.8,1.02,3.13,9.8,2.36,0.27,2.21,4.87,1.85,4.51,7.18,51.49,5.48,16.45,3.25,10.57,2.96,-0.77,-0.56,-0.73,0.07,0.78,0.78,0.58,0.78,0.51,0.28,0.66,3.38,NON_STAIR
-0.1,0.75,0.56,2.84,0.48,0.82,0.67,2.49,0.88,1.9,3.6,5.21,2.19,1.03,1.07,3.43,0.19,0.3,0.09,0.97,-0.21,0.91,0.83,1.14,-0.12,0.39,0.15,0.55,-0.05,0.72,0.52,0.83,-0.55,2.46,6.06,2.93,0.55,0.43,0.19,0.48,0.22,0.79,0.63,0.73,2.55,2.7,7.29,2.56,0.4,1.84,3.38,1.52,4.64,6.26,39.21,5.36,11.55,3.41,11.61,3.53,-0.7,-0.3,-0.44,0.28,0.47,0.67,0.48,0.88,0.27,0.35,1.01,3.25,NON_STAIR
0.09,0.52,0.27,1.79,0.09,0.37,0.14,1.45,-0.33,2.08,4.32,7.07,2.01,0.89,0.78,3.02,0.09,0.25,0.06,0.99,1,1.39,1.94,1.23,-0.27,0.25,0.06,0.25,0.04,0.58,0.34,0.59,1,2.08,4.32,1.81,-0.27,0.18,0.03,0.21,0.04,0.42,0.17,0.48,1,1.49,2.23,1.48,-0.16,2.34,5.5,2.34,-3.75,8.38,70.18,7.18,22.78,3.57,12.76,3.07,-0.41,-0.45,0.03,0.73,-0.34,-0.22,0.32,0.13,-0.72,-0.13,0.35,2.6,NON_STAIR
-0.09,0.79,0.62,2.84,-0.13,0.28,0.08,1.12,0.37,2.62,6.85,8.69,2.49,1.23,1.52,4.86,-0.11,0.43,0.18,1.52,0.69,2.77,7.67,2.53,-0.23,0.3,0.09,0.33,-0.03,0.64,0.41,0.58,0.82,1.84,3.38,1.87,-0.34,0.11,0.01,0.13,-0.05,0.23,0.05,0.23,1.18,0.66,0.44,0.74,0.15,2.13,4.52,1.79,-3.51,6.11,37.32,5.71,-23.42,2.87,8.25,3.2,0.07,-0.72,-0.54,0.94,-0.06,0.33,0.4,0.45,-0.68,-0.38,0.4,3.19,NON_STAIR
0.14,0.39,0.15,1.39,0.08,0.9,0.81,3.24,-1,1.95,3.82,6.63,2.26,0.83,0.69,2.51,0.11,0.42,0.17,1.72,1.78,0.43,0.19,0.43,-0.14,0.2,0.04,0.21,0.06,0.47,0.22,0.55,1.28,0.94,0.88,0.81,-0.08,0.46,0.21,0.49,0.03,1.08,1.17,1.29,0.72,2.17,4.69,1.88,-0.44,2.35,5.51,2.64,-9.42,4.7,22.06,3.85,21.29,2,4.01,1.46,-0.39,-0.28,0.22,0.05,0.07,0.12,0.9,-0.26,-0.06,0.23,1.01,2.97,NON_STAIR
-0.17,0.75,0.56,2.81,-0.39,0.46,0.21,2.04,0.27,3.08,9.47,8.71,2.93,1.38,1.9,4.12,-0.28,0.42,0.17,1.69,0.43,1.64,2.69,1.38,-0.64,0.24,0.06,0.32,-0.06,0.54,0.3,0.68,0.6,1.8,3.24,1.66,-1.48,0.15,0.02,0.23,-0.13,0.33,0.11,0.49,1.4,1.1,1.2,1.2,0.09,2.23,4.99,2.11,-0.95,7.38,54.5,5.15,-10.46,3.3,10.92,2.44,-0.11,-0.71,-0.69,0.84,-0.28,0.11,0.45,0.59,-0.79,-0.56,0.5,3.76,NON_STAIR
-0.66,0.91,0.82,2.81,-0.66,0.43,0.18,1.43,0.88,2.72,7.4,8.34,2.87,1.35,1.82,4.12,-0.66,0.52,0.27,1.57,0.99,2.12,4.48,1.96,-0.74,0.33,0.11,0.34,-0.23,0.67,0.45,0.68,1,1.75,3.07,1.79,-0.75,0.16,0.02,0.17,-0.23,0.32,0.1,0.35,1,0.83,0.68,0.91,0.31,2.01,4.06,2.02,-1.34,5.26,27.65,5.31,-4.36,2.61,6.81,2.62,0.09,-0.34,-0.56,0.91,0.23,0.29,0.49,0.76,-0.21,-0.37,1.28,3.96,NON_STAIR
0.14,0.99,0.98,3.4,-0.58,0.48,0.23,1.58,-1.42,1.33,1.77,4.83,2.22,0.64,0.42,2.04,-0.22,0.68,0.47,2.06,-0.24,2.08,4.34,2.15,-0.1,0.74,0.55,0.7,0.06,1.54,2.36,1.66,-0.64,1.45,2.1,1.65,0.41,0.36,0.13,0.33,-0.26,0.74,0.54,0.77,2.64,0.7,0.48,0.77,-0.64,2.06,4.26,2.36,6.43,1.95,3.79,2.34,-10.06,0.94,0.89,0.99,0.7,-0.08,-0.53,0.97,0.36,-0.64,0.86,-0.65,0.07,-0.6,1.54,3.22,NON_STAIR
0.65,0.41,0.17,1.82,-0.32,0.39,0.16,1.62,-0.84,1.71,2.93,5.32,2.01,0.65,0.42,2.04,0.17,0.34,0.12,1.58,-2.05,1.05,1.1,1.13,-0.78,0.24,0.06,0.34,0.32,0.64,0.41,0.89,3.9,1.2,1.44,1.15,0.38,0.23,0.05,0.3,-0.16,0.61,0.37,0.79,-1.9,1.15,1.31,1.02,-0.42,2.64,6.94,2.6,-5,4.97,24.74,3.37,12.04,1.89,3.56,1.29,0.45,0.34,-0.7,0.86,0.67,-0.51,0.84,-0.62,0.59,-0.71,1.11,2.77,NON_STAIR
0.18,0.57,0.32,2.3,0.12,0.72,0.52,2.38,-0.96,2.61,6.83,8.1,2.75,1.03,1.07,3.47,0.15,0.53,0.29,1.92,1.5,0.79,0.62,0.97,-0.19,0.22,0.05,0.28,0.07,0.55,0.3,0.66,1.2,1.06,1.12,1.2,-0.13,0.28,0.08,0.29,0.04,0.7,0.49,0.69,0.8,1.35,1.82,1.24,-0.35,2.53,6.38,2.34,-6.25,4.89,23.94,4.22,18,1.94,3.75,1.8,0.37,-0.45,-0.11,0.78,0.41,0.09,0.87,-0.23,0.04,-0,0.98,3.62,NON_STAIR
-0.16,0.47,0.22,1.67,0.25,0.93,0.86,3.09,0.28,3.31,10.96,10.49,3.17,1.46,2.14,5.66,0.05,0.43,0.18,1.72,-0.63,0.51,0.26,0.54,-0.56,0.14,0.02,0.16,-0.05,0.32,0.1,0.3,-3.4,1.1,1.21,0.97,0.88,0.28,0.08,0.29,0.08,0.63,0.4,0.55,5.4,2.17,4.7,1.79,0.09,2.26,5.13,1.85,6.12,7.75,59.99,6.09,69.6,3.42,11.7,3.29,-0.4,-0.63,-0.21,0.12,0.79,0.58,0.86,0.26,0.51,0.51,0.4,4.14,NON_STAIR
-0.56,0.71,0.51,2.92,0.36,0.85,0.73,3.09,0.71,2.7,7.27,8.85,2.73,1.41,2,5.66,-0.1,0.54,0.29,2.27,-1.54,0.84,0.7,0.95,-0.78,0.26,0.07,0.33,-0.2,0.5,0.25,0.52,5.73,1.32,1.75,1.28,0.51,0.32,0.1,0.35,0.13,0.6,0.36,0.55,-3.73,1.58,2.5,1.36,0.26,1.91,3.64,1.56,-7.34,5,24.99,3.9,-28.14,2.62,6.87,2.49,-0.06,0.17,-0.27,0.61,0.77,0.74,0.75,0.71,0.72,0.41,0.97,3.78,NON_STAIR
-0.2,0.87,0.75,3.66,-0.5,0.64,0.4,2.18,-0.45,2.58,6.65,7.5,2.75,0.87,0.75,3.03,-0.35,0.52,0.28,2.16,0.41,1.36,1.86,1.68,0.45,0.34,0.11,0.49,-0.07,1,1,1.21,0.58,1.65,2.73,1.69,1.1,0.25,0.06,0.29,-0.18,0.73,0.54,0.72,1.42,1.21,1.47,1.01,-0.16,2.98,8.86,2.48,1.29,4.91,24.12,3.47,-7.86,1.65,2.72,1.4,-0.05,0.64,0,0.8,0.37,-0.13,0.56,-0.02,0.76,-0.08,0.7,3.75,NON_STAIR
0.25,0.58,0.34,2.02,-0.38,0.76,0.58,2.43,0.3,2.65,7.02,7.79,2.66,1.07,1.14,3.18,-0.06,0.62,0.38,1.85,-0.66,0.76,0.58,0.83,0.82,0.22,0.05,0.26,0.09,0.55,0.3,0.64,-3.84,0.95,0.9,1.09,-1.25,0.29,0.08,0.31,-0.14,0.72,0.51,0.76,5.84,1.24,1.54,1.31,0.11,2.48,6.17,2.45,-4.66,4.3,18.5,4.2,-41.33,1.73,3,1.72,0.67,0.67,-0.31,0.89,0.63,-0.08,0.94,0.06,0.7,-0.19,0.54,3.63,NON_STAIR
-0.43,0.67,0.44,2.31,0.27,0.79,0.62,2.9,0.35,2.49,6.18,8.07,2.48,1.2,1.45,4.59,-0.08,0.42,0.18,2.18,-1.6,0.85,0.72,0.8,-1.23,0.27,0.07,0.29,-0.17,0.55,0.31,0.5,5.32,1.58,2.49,1.06,0.77,0.32,0.1,0.36,0.11,0.65,0.43,0.63,-3.32,1.86,3.45,1.33,0.14,2.07,4.27,1.76,-4.31,5.88,34.57,3.71,-30.72,2.85,8.1,2.11,-0.33,-0.09,-0.56,0.48,0.76,0.55,0.67,0.31,0.63,0.07,0.61,3.43,NON_STAIR
-0.08,0.9,0.81,3.8,-0.49,0.47,0.23,1.66,-0.83,2.08,4.33,6.64,2.34,0.9,0.81,2.72,-0.29,0.45,0.2,1.96,0.17,1.9,3.6,2.28,0.1,0.43,0.19,0.57,-0.04,1,1,1.4,0.3,2.02,4.08,1.94,0.59,0.23,0.05,0.25,-0.21,0.53,0.28,0.61,1.7,1.06,1.13,0.85,-0.36,2.31,5.35,2.44,2.9,4.67,21.81,3.39,-8.17,2.02,4.07,1.39,-0.28,0.88,0.09,0.86,0,-0.17,0.25,-0.03,0.89,0,0.97,3.36,NON_STAIR
0.66,1.08,1.16,3.39,-0.27,0.78,0.6,2.61,0.4,2.72,7.42,8.91,2.87,1.26,1.6,4.96,0.2,0.85,0.73,2.76,-2.43,1.38,1.91,1.3,1.65,0.39,0.16,0.38,0.23,0.85,0.72,0.68,3.4,1.26,1.59,1.23,-0.68,0.29,0.08,0.29,-0.09,0.62,0.38,0.53,-1.4,0.91,0.83,0.94,0.14,2.16,4.65,1.8,2.06,3.19,10.18,3.23,14.74,1.48,2.19,1.8,0.69,0.83,0.52,0.94,0.67,0.69,0.89,0.59,0.83,0.64,0.82,4.16,NON_STAIR
0.86,0.88,0.78,3.23,-0.08,0.78,0.61,2.61,0.44,2.63,6.94,9.62,2.72,1.36,1.84,5.13,0.39,0.74,0.55,2.51,-11.18,1.12,1.26,1.24,1.94,0.33,0.11,0.34,0.32,0.65,0.42,0.63,2.2,1.19,1.41,1.29,-0.17,0.3,0.09,0.27,-0.03,0.58,0.33,0.51,-0.2,1.06,1.12,1.04,0.16,1.94,3.76,1.88,1.13,3.55,12.64,3.83,6.96,1.83,3.36,2.04,0.59,0.77,0.53,0.9,0.44,0.5,0.88,0.56,0.69,0.58,0.97,3.88,NON_STAIR
-0.27,0.44,0.19,1.69,-0.09,0.62,0.38,2.11,-0.43,2.28,5.19,8.24,2.17,1.16,1.34,3.88,-0.18,0.37,0.13,1.3,2.87,0.71,0.5,0.8,0.62,0.19,0.04,0.2,-0.12,0.38,0.14,0.44,1.48,1.19,1.42,1.3,0.22,0.27,0.07,0.26,-0.04,0.54,0.29,0.54,0.52,1.69,2.85,1.62,-0.2,1.97,3.87,2.13,2.38,6.21,38.51,6.33,-12.01,3.15,9.95,2.98,-0.07,-0.44,-0.39,0.54,0.44,0.45,0.8,-0.02,0.11,0.15,0.51,2.93,NON_STAIR
-0.34,0.4,0.16,1.74,0.26,0.86,0.74,2.46,0.49,2.05,4.21,7.36,2.11,1.03,1.06,3.88,-0.04,0.46,0.22,1.58,-1.33,0.47,0.22,0.71,-0.7,0.2,0.04,0.24,-0.16,0.39,0.15,0.45,7.97,0.86,0.75,1.1,0.52,0.42,0.18,0.34,0.12,0.83,0.7,0.64,-5.97,1.85,3.42,1.56,0.23,1.99,3.97,1.9,-11.41,4.41,19.49,4.66,-49.16,2.22,4.91,2.45,-0.05,-0.2,-0.12,0.38,0.54,0.59,0.9,0.44,0.41,0.49,0.65,2.99,NON_STAIR
-0.58,0.53,0.28,1.94,0.36,0.84,0.7,2.46,0.49,2.05,4.22,7.21,2.2,1.03,1.06,3.88,-0.11,0.5,0.25,1.58,-1.62,0.63,0.4,0.79,-1.2,0.26,0.07,0.27,-0.27,0.51,0.26,0.5,5.25,1.06,1.12,1.23,0.74,0.41,0.17,0.34,0.16,0.81,0.66,0.64,-3.25,1.68,2.82,1.56,0.22,1.99,3.96,1.86,-4.38,4.13,17.03,4.56,-19.75,2.07,4.3,2.45,0.02,0.4,-0.21,0.54,0.42,0.57,0.85,0.35,0.56,0.37,0.84,3.2,NON_STAIR
-0.32,0.66,0.43,2.21,0.18,0.7,0.49,2.31,-0.82,1.49,2.22,5.67,1.79,0.87,0.76,2.6,-0.07,0.4,0.16,1.56,-1.73,0.94,0.88,0.96,0.39,0.44,0.2,0.39,-0.18,0.76,0.57,0.85,4.76,1.64,2.68,1.42,-0.23,0.47,0.22,0.41,0.1,0.81,0.65,0.89,-2.76,1.75,3.05,1.48,-0.46,1.71,2.93,2.18,12.21,3.71,13.73,3.63,-26.64,2.16,4.69,1.66,-0.3,0.54,-0.61,0.55,0.49,0.36,0.63,-0.34,0.87,-0.18,0.9,2.56,NON_STAIR
-0.19,0.7,0.49,2.4,-0.26,0.32,0.1,1.4,-0.86,1.35,1.81,4,1.58,0.87,0.75,2.38,-0.23,0.25,0.06,0.95,0.75,2.19,4.81,1.71,0.23,0.52,0.27,0.6,-0.12,0.81,0.65,1.01,0.86,2.84,8.09,2.52,0.3,0.24,0.06,0.35,-0.16,0.37,0.14,0.59,1.14,1.3,1.68,1.47,-0.55,1.55,2.4,1.68,3.81,5.46,29.78,4.2,-6.97,3.52,12.42,2.5,-0.78,0.67,-0.78,0.91,-0.56,0.57,-0.46,-0.86,0.58,-0.74,0.92,2.21,NON_STAIR
-0.11,0.45,0.2,1.67,0.06,0.83,0.69,2.77,0.13,2.37,5.64,6.64,2.42,0.85,0.72,2.74,-0.02,0.35,0.12,1.36,-1.69,0.54,0.29,0.6,-0.82,0.19,0.04,0.25,-0.04,0.53,0.28,0.61,4.92,1.3,1.69,1.23,0.49,0.35,0.12,0.42,0.03,0.98,0.96,1.01,-2.92,2.41,5.8,2.04,0.05,2.8,7.81,2.42,-5.96,6.87,47.23,4.89,-111.62,2.46,6.04,2.02,-0.56,-0.78,-0.33,-0.02,0.61,0.7,0.84,0.21,0.23,0.63,0.18,3.23,NON_STAIR
-0.46,0.58,0.33,2.21,0.4,0.96,0.92,2.83,0.56,1.92,3.69,6.08,2.23,0.81,0.65,2.74,-0.03,0.39,0.15,1.36,-1.16,0.6,0.36,0.78,-0.82,0.3,0.09,0.36,-0.21,0.72,0.51,0.81,14.34,1.49,2.21,1.63,0.71,0.5,0.25,0.47,0.18,1.19,1.42,1.04,-12.34,2.47,6.1,2.09,0.25,2.38,5.67,2.22,-17.4,4.94,24.4,4.48,-69.19,2.07,4.31,2.02,-0.59,-0.03,-0.39,0.02,0.39,0.58,0.8,0.51,0.46,0.43,0.83,3.22,NON_STAIR
-0.37,0.57,0.33,2.13,-0.13,0.74,0.54,2.75,-1.04,1.12,1.26,3.99,1.69,0.71,0.5,2.39,-0.25,0.27,0.07,1,2.97,0.78,0.61,0.77,0.36,0.51,0.26,0.53,-0.22,0.81,0.66,0.89,1.5,2.16,4.66,2.12,0.12,0.65,0.43,0.69,-0.07,1.04,1.08,1.15,0.5,2.76,7.63,2.75,-0.61,1.58,2.51,1.67,4.15,4.22,17.8,3.98,-6.77,2.66,7.09,2.38,-0.7,0.44,-0.73,0.12,0.15,0.28,0.63,-0.79,0.68,-0.4,1.11,2.44,NON_STAIR
-0.07,0.34,0.12,1.13,-0.52,0.26,0.07,1.19,-0.57,1.22,1.49,3.99,1.36,0.66,0.43,2.43,-0.29,0.21,0.04,0.73,0.12,1.31,1.72,0.95,0.11,0.28,0.08,0.28,-0.05,0.52,0.27,0.46,0.22,1.68,2.82,1.54,0.92,0.22,0.05,0.3,-0.39,0.4,0.16,0.49,1.78,1.28,1.64,1.63,-0.42,1.85,3.42,1.65,1.94,5.94,35.29,5.47,-4.61,3.21,10.31,3.32,-0.11,0.58,-0.65,0.77,0.46,-0.21,0.55,-0.82,0.78,-0.68,0.78,1.95,NON_STAIR
0.05,0.25,0.06,0.89,-0.37,0.34,0.12,1.36,0.15,0.77,0.59,2.37,0.92,0.3,0.09,1.06,-0.16,0.15,0.02,0.54,-0.12,0.73,0.54,0.66,0.3,0.33,0.11,0.38,0.05,0.84,0.7,0.84,-0.28,1.67,2.79,1.64,-2.46,0.45,0.2,0.57,-0.4,1.14,1.3,1.28,2.28,2.27,5.18,2.5,0.16,2.54,6.46,2.23,-0.93,5.08,25.81,4.37,-5.64,2,3.99,1.96,-0.52,-0.2,0.3,0.24,0.67,-0.65,0.7,-0.46,0.6,-0.49,0.4,1.33,NON_STAIR
0.3,0.85,0.72,2.89,-0.17,0.44,0.19,1.67,-1.03,1.71,2.91,5.83,2.16,0.58,0.33,2.16,0.06,0.34,0.12,1.54,-1.74,1.95,3.8,1.74,-0.29,0.5,0.25,0.5,0.14,1.47,2.16,1.34,4.69,2.5,6.23,1.88,0.17,0.26,0.07,0.29,-0.08,0.75,0.57,0.77,-2.69,1.28,1.64,1.08,-0.48,2.96,8.74,2.7,-16.15,5.02,25.22,3.79,33.94,1.7,2.88,1.4,-0.61,0.02,0.34,0.86,0.58,-0.27,-0.12,-0.06,0.4,0.26,1.08,2.92,NON_STAIR
0.21,0.76,0.58,2.62,0.08,0.61,0.38,2.42,0.03,2.4,5.78,7.02,2.43,0.94,0.88,3.74,0.15,0.48,0.23,1.94,2.53,1.24,1.54,1.08,7.39,0.32,0.1,0.37,0.09,0.81,0.66,0.7,1.43,1.59,2.53,1.35,2.92,0.26,0.07,0.34,0.03,0.66,0.43,0.65,0.57,1.28,1.64,1.25,0.01,2.57,6.58,1.88,0.19,5.01,25.15,3.62,16.58,1.95,3.82,1.93,-0.04,0.3,0.63,0.77,0.8,0.47,0.61,0.57,0.75,0.8,0.23,3.34,NON_STAIR
0.02,0.72,0.52,2.62,0.6,0.61,0.37,2.25,0.25,2.36,5.58,6.86,2.43,1,1,3.74,0.31,0.54,0.29,1.84,0.03,1.19,1.4,1.16,0.08,0.31,0.09,0.38,0.01,0.73,0.53,0.7,0.06,1.35,1.82,1.42,2.42,0.26,0.07,0.33,0.25,0.61,0.37,0.6,1.94,1.14,1.3,1.22,0.1,2.37,5.6,1.84,0.8,4.41,19.44,3.72,7.79,1.86,3.47,2.03,0.28,0.67,0.61,0.84,0.18,0.38,0.76,0.48,0.55,0.63,0.65,3.39,NON_STAIR
-0.57,0.45,0.2,1.78,0.34,0.85,0.71,3.55,-0.81,1.58,2.5,5.94,2,0.7,0.49,2.78,-0.11,0.52,0.27,1.54,-1.65,0.53,0.28,0.5,0.7,0.28,0.08,0.3,-0.28,0.64,0.41,0.64,5.1,0.87,0.76,1.16,-0.43,0.53,0.29,0.6,0.17,1.2,1.45,1.28,-3.1,1.64,2.68,2.31,-0.4,2.25,5.06,2.14,7.25,3.06,9.36,3.86,-18,1.36,1.85,1.81,0.2,0.16,0.32,0.6,-0.79,-0.09,0.9,0.16,-0.58,0.07,1.04,2.92,NON_STAIR
-0.28,0.85,0.73,3.06,-0.34,0.84,0.71,3.08,0.19,2.05,4.21,6.06,2.25,0.9,0.81,3.25,-0.31,0.4,0.16,1.5,0.83,1.01,1.03,0.99,-1.49,0.42,0.17,0.5,-0.12,0.95,0.9,0.94,0.91,2.11,4.46,2.04,-1.8,0.41,0.17,0.51,-0.15,0.93,0.87,0.95,1.09,2.08,4.35,2.05,0.08,2.28,5.18,1.87,-0.61,5.08,25.83,4.04,-7.25,2.23,4.98,2.16,-0.55,0.66,0.79,0.49,-0.81,-0.59,0.47,0.73,-0.14,0.22,0.48,3.28,NON_STAIR
-0.08,0.88,0.77,3,-0.66,0.66,0.44,2.16,0.46,1.86,3.46,5.83,2.09,0.99,0.98,3.28,-0.37,0.38,0.14,1.5,0.12,1.32,1.75,1.39,-0.18,0.47,0.22,0.51,-0.04,0.89,0.79,0.91,0.22,2.31,5.34,2,-1.45,0.36,0.13,0.37,-0.32,0.67,0.45,0.66,1.78,1.75,3.06,1.44,0.22,1.88,3.55,1.78,-1.23,4.91,24.08,3.89,-5.6,2.6,6.78,2.19,-0.54,0.49,0.58,0.68,-0.56,-0.61,0.25,0.83,0.08,0.14,0.81,3.06,NON_STAIR
