@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
3.9,4.28,18.32,12.95,1.33,3.68,13.52,11.95,-1.13,2.49,6.22,7.8,6.92,2.9,8.42,8.97,2.61,2.44,5.97,7.38,2.93,1.16,1.36,1.08,-3.45,1.72,2.95,1.66,0.56,1.47,2.18,1.44,1.49,1.75,3.07,1.76,-1.18,1.47,2.17,1.53,0.19,1.27,1.6,1.33,0.51,1.5,2.26,1.62,-0.16,0.86,0.74,0.87,-0.43,1.02,1.04,1.06,2.65,1.19,1.41,1.22,0.63,4.41,-0.25,-0.92,0.46,0.69,0.24,0.01,0.53,-0.37,-0.62,0.41,4.27,11.08,NON_STAIR
0.16,4.44,19.7,13.81,-1.41,3.75,14.1,11.18,0.26,3.46,11.98,9.84,6.62,2.01,4.03,7.48,-0.62,3.81,14.55,9.58,-0.11,1.18,1.4,1.24,0.61,1.28,1.64,1.4,0.02,2.21,4.89,1.85,-0.26,1.16,1.35,1.44,-5.37,1.08,1.18,1.14,-0.21,1.87,3.5,1.5,2.26,0.98,0.97,1.17,0.04,1.72,2.97,1.32,-0.42,0.91,0.82,1.03,-10.61,0.53,0.28,0.78,0.9,1.17,0.73,-0.93,0.4,0.94,-0.69,0.11,0.92,-0.38,-0.88,0.28,1.44,10.27,NON_STAIR
1.1,2.38,5.69,7.62,-1.14,4.43,19.63,15.99,-0.95,2.32,5.39,7.28,5.23,2.61,6.82,8.27,-0.02,3.22,10.34,11.3,-0.96,0.54,0.29,0.48,-1.15,1.03,1.06,1.05,0.21,0.91,0.83,0.92,-49.44,0.74,0.55,0.67,1.2,1.91,3.64,2.2,-0.22,1.7,2.88,1.93,51.44,1.38,1.9,1.42,-0.18,0.89,0.79,0.88,42.97,0.72,0.52,0.64,-235.16,0.81,0.66,0.73,0.45,0.79,0.76,0.03,-0.39,0.89,0.47,-0.52,0.97,-0.33,0.33,-0.5,1.85,7.6,NON_STAIR
2.21,3.02,9.13,9.35,-0.66,5.17,26.73,15.86,-1.97,4.8,23.06,12.41,7.95,2.2,4.84,6.51,0.78,3.3,10.87,10.34,-3.37,0.58,0.34,0.59,-1.13,0.63,0.4,0.75,0.28,1.37,1.88,1.44,2.84,0.92,0.84,0.9,0.33,1.08,1.16,1.28,-0.08,2.35,5.52,2.44,-0.84,1.57,2.46,1.53,-0.25,2.18,4.76,1.91,-2.52,1.46,2.12,1.2,10.22,0.67,0.45,0.63,0.7,2.14,0.24,-0.23,0.71,0.65,-0.32,-0.4,0.9,-0.1,-0.36,0.01,3.03,11.31,NON_STAIR
-0.56,0.43,0.19,1.14,0.78,0.82,0.67,2.78,-1.36,0.95,0.91,2.72,1.96,0.84,0.71,2.4,0.11,0.42,0.17,1.35,-0.71,0.53,0.28,0.41,0.41,0.46,0.21,0.42,-0.28,0.51,0.26,0.47,-4.94,1.04,1.09,0.84,-0.58,0.86,0.74,1.02,0.4,0.97,0.95,1.16,6.94,1.98,3.91,2.06,-0.7,1.13,1.27,1.13,-12.05,2.29,5.25,2.02,17.34,2.03,4.12,1.78,0.62,2.99,-0.24,0.16,-0.61,0.28,-0.75,0.79,0.86,-0.83,-0.65,0.46,1.67,3.06,NON_STAIR
-1.25,0.89,0.8,2.65,-1.03,0.38,0.15,1.4,0.7,0.66,0.43,1.98,1.98,0.75,0.57,2.38,-1.14,0.54,0.29,1.82,1.21,2.34,5.49,1.89,-1.79,1.36,1.84,1.34,-0.63,1.19,1.41,1.12,1.1,1.67,2.78,1.46,-1.48,0.58,0.33,0.71,-0.52,0.51,0.26,0.59,0.9,0.71,0.51,0.77,0.35,0.88,0.77,0.83,-0.61,1.23,1.51,1.09,-1.74,1.4,1.97,1.3,0,0.31,0.3,-0.91,-0.97,0.94,-0.66,-0.49,0.61,0.97,-0.99,-0.99,1.77,3.23,NON_STAIR
0.49,0.53,0.28,1.68,-0.68,0.74,0.55,2.45,-0.05,0.53,0.28,1.61,1.29,0.37,0.13,1.19,-0.09,0.39,0.15,1.08,-0.73,0.71,0.51,0.68,-9.48,1,1,1.04,0.38,1.44,2.07,1.41,-5.29,1.34,1.8,1.55,13.07,1.41,1.99,1.52,-0.52,2.02,4.09,2.06,7.29,1.89,3.55,2.27,-0.04,1.43,2.06,1.35,0.56,1.34,1.79,1.49,-13.92,0.93,0.87,1.1,2.29,0.85,-0.27,-0.19,0.33,0.42,0.82,-0.4,0.76,0.16,0.65,-0.16,0.84,1.89,NON_STAIR
0.64,2.31,5.35,6.74,-1.26,1.65,2.73,5.36,-0.7,1.23,1.52,3.92,3.3,1.11,1.23,2.98,-0.31,1.57,2.47,4.96,-0.51,1.4,1.96,1.26,-0.91,1.88,3.53,1.72,0.19,2.08,4.34,2.26,-2.04,1.47,2.17,1.36,1.8,1.34,1.8,1.37,-0.38,1.49,2.21,1.8,4.04,1.05,1.11,1.08,-0.21,1.11,1.23,1.32,2.25,0.78,0.62,0.79,-10.57,0.71,0.5,0.6,0.73,0.83,0.23,-0.03,-0.13,0.86,-0.22,-0.5,0.7,-0.36,-0.14,-0.36,1.58,5.12,NON_STAIR
-0.03,1.11,1.23,2.87,-0.12,0.78,0.61,1.99,-0.62,0.98,0.96,3.07,1.73,0.46,0.21,1.52,-0.08,0.93,0.86,2.34,0.28,1.42,2.01,1.44,0.05,1.13,1.28,0.93,-0.02,2.42,5.85,1.89,0.44,1.2,1.43,1.23,0.19,0.8,0.64,0.65,-0.07,1.71,2.91,1.31,1.56,0.84,0.71,0.85,-0.36,2.14,4.56,2.02,8.26,1.05,1.11,1.31,-22.92,0.49,0.24,0.65,1.42,1.25,0.92,-0.74,-0.45,0.99,-0.79,-0.24,0.97,0.2,-0.78,-0.37,0.64,2.74,NON_STAIR
-0.64,0.93,0.86,3.55,0.22,0.4,0.16,1.44,0.54,0.88,0.78,2.84,1.44,0.68,0.46,2.33,-0.21,0.55,0.31,1.76,-2.87,2.32,5.38,2.46,-1.18,1.05,1.11,1.25,-0.44,1.37,1.88,1.52,3.07,1.67,2.8,2.02,0.41,0.45,0.21,0.51,0.15,0.59,0.35,0.62,-1.07,0.72,0.52,0.82,0.38,1.3,1.69,1.22,-2.61,1.59,2.52,1.62,-6.96,1.22,1.49,1.33,3.81,0.83,0.28,0.48,-0.71,0.94,-0.46,-0.52,0.6,-0.04,0.23,-0.78,0.87,2.07,NON_STAIR
0.64,1,1.01,3.37,0.57,0.66,0.44,2.07,-0.45,1.47,2.17,4.45,2.05,0.59,0.34,1.94,0.6,0.55,0.3,1.75,1.13,1.52,2.31,1.63,-1.41,0.68,0.46,0.76,0.31,1.71,2.94,1.74,1.06,1.82,3.32,1.93,-1.25,0.45,0.2,0.46,0.28,1.13,1.27,1.06,0.94,1.2,1.44,1.18,-0.22,2.52,6.34,2.29,-0.75,2.68,7.16,2.55,3.39,1.06,1.13,1.11,1.15,15.79,-0.17,0.41,0.32,0.81,0.35,0.22,0.44,-0.31,0.58,0.42,0.97,3.15,NON_STAIR
-0.29,0.72,0.51,2.45,0.36,0.36,0.13,1.26,-0.27,1.34,1.78,3.69,1.54,0.57,0.33,1.61,0.04,0.36,0.13,1.03,-0.8,1.96,3.85,1.95,1.08,0.54,0.29,0.66,-0.19,1.25,1.56,1.52,-8.04,2,4.02,2.38,-1.34,0.27,0.07,0.34,0.23,0.64,0.4,0.78,10.04,1.02,1.04,1.22,-0.17,2.33,5.43,2.3,-7.47,3.74,14,3.59,42.94,1.61,2.58,1.57,2.64,4.4,-0.26,-0.82,-0.1,0.87,0.14,0.03,0.25,-0.27,-0.76,-0.09,0.53,2.32,NON_STAIR
0.95,0.89,0.79,2.59,0.23,0.85,0.72,2.61,-0.03,0.98,0.96,2.84,1.74,0.63,0.4,2.14,0.59,0.49,0.24,1.72,4.03,1.05,1.09,0.99,-33.77,0.91,0.82,0.91,0.54,1.41,1.99,1.21,1.6,1.82,3.32,1.5,-8.38,0.87,0.75,0.92,0.13,1.35,1.82,1.22,0.4,1.74,3.04,1.52,-0.02,1.55,2.41,1.33,-0.05,2.01,4.02,1.65,2.95,1.29,1.67,1.24,1.26,2.98,-0.37,-0.01,0.82,0.59,-0.27,-0.57,0.53,0.13,-0.24,0.26,0.97,2.72,NON_STAIR
0.35,0.66,0.43,1.94,-0.87,0.92,0.85,2.72,-0.51,1.16,1.35,3.48,1.87,0.52,0.27,1.59,-0.26,0.67,0.45,1.93,-0.4,0.71,0.51,0.71,-0.69,0.56,0.32,0.56,0.19,1.26,1.59,1.22,-1.36,0.98,0.96,1.01,1.7,0.79,0.63,0.78,-0.47,1.77,3.12,1.71,3.36,1.37,1.88,1.41,-0.27,2.23,4.99,2.19,1.98,1.73,3.01,1.8,-7.22,0.78,0.6,0.82,1.21,2.12,0.43,-0.11,-0.56,0.79,-0.73,-0.37,0.9,-0.3,-0.55,-0.53,1.07,2.57,NON_STAIR
0.53,0.65,0.43,2.37,-0.27,1.23,1.52,3.32,0.29,0.52,0.27,1.63,1.52,0.58,0.34,2.14,0.13,0.45,0.2,1.36,-1.94,0.53,0.28,0.72,1.83,1.27,1.61,1.46,0.35,1.12,1.26,1.11,4.12,1.46,2.12,1.74,-0.94,2.39,5.72,2.04,-0.18,2.12,4.47,1.55,-2.12,2.74,7.53,2.43,0.19,0.88,0.78,0.76,2.25,1.15,1.32,1.19,11.77,1.3,1.68,1.57,1.37,0.97,-0.71,0.51,0.49,-0.24,-0.92,-0.33,0.86,0.36,-0.89,-0.1,0.67,2.31,NON_STAIR
-0.36,0.97,0.95,2.8,-0.06,0.8,0.63,2.5,-1.3,1.29,1.67,4.05,2.01,1.01,1.02,3.52,-0.21,0.21,0.04,0.58,6.06,1.22,1.49,1.12,0.27,0.75,0.57,0.69,-0.18,0.96,0.93,0.8,1.72,4.69,22.03,4.81,0.05,0.62,0.38,0.62,-0.03,0.79,0.62,0.71,0.28,3.84,14.76,4.29,-0.65,1.28,1.64,1.15,6.29,6.24,38.91,6.94,-9.74,4.87,23.75,6.04,0,6.55,-0.91,0.37,-0.31,0.6,-0.69,0.58,-0.21,-0.84,-0.45,0.38,1.35,2.94,NON_STAIR
-0.22,0.52,0.27,1.69,-0.22,0.87,0.76,2.69,-0.8,0.95,0.9,2.65,1.56,0.48,0.23,1.44,-0.22,0.54,0.29,1.5,1,0.6,0.36,0.63,0.28,0.55,0.3,0.64,-0.14,1.08,1.17,1.18,1,0.96,0.93,1.13,0.28,0.92,0.84,1.02,-0.14,1.8,3.24,1.87,1,1.61,2.58,1.79,-0.51,1.97,3.87,1.84,3.59,1.76,3.08,1.76,-7,0.89,0.8,0.96,1.19,2.04,0.16,-0.51,0.37,0.61,-0.64,-0.03,0.88,-0.5,-0.76,0.15,0.86,2.08,NON_STAIR
0.22,0.73,0.53,2.17,-0.08,0.91,0.84,2.33,-0.68,0.55,0.3,1.64,1.41,0.42,0.18,1.33,0.07,0.55,0.3,1.9,-2.69,0.79,0.63,0.93,-0.32,1.32,1.75,1.32,0.15,1.72,2.96,1.63,3.18,1.32,1.74,1.14,0.12,1.67,2.78,1.42,-0.06,2.17,4.69,1.75,-1.18,1.66,2.76,1.22,-0.48,1.3,1.69,1.24,-9.84,1,0.99,0.86,20.52,0.77,0.59,0.7,0.16,1.67,-0.11,-0.35,0.57,0.56,0.67,-0.79,0.75,-0.76,0.32,-0.28,0.72,2.18,NON_STAIR
0.65,0.84,0.71,2.86,-0.25,0.86,0.75,2.53,0.78,1.13,1.29,3.86,1.76,0.86,0.74,2.81,0.2,0.51,0.26,1.77,-2.64,0.97,0.95,1.13,0.83,0.74,0.55,0.74,0.37,0.98,0.95,1.01,3.22,1.65,2.72,1.61,-0.32,0.76,0.58,0.65,-0.14,1,1.01,0.9,-1.22,1.7,2.88,1.43,0.44,1.32,1.74,1.37,3.86,2.23,4.96,2.18,8.71,1.69,2.86,1.59,1.64,4.87,-0.29,0.37,0.84,0.58,0.27,-0.14,0.61,0.56,0.54,0.57,1.04,2.55,NON_STAIR
0.09,0.75,0.56,2.46,0.66,0.84,0.7,2.66,-0.36,1.91,3.65,7.01,2.04,1.14,1.3,3.97,0.37,0.3,0.09,0.97,0.14,0.9,0.8,0.92,-0.25,0.39,0.15,0.35,0.04,0.66,0.43,0.62,0.24,2.46,6.05,2.53,-1.82,0.44,0.19,0.38,0.32,0.73,0.54,0.67,1.76,2.75,7.55,2.74,-0.18,1.68,2.81,1.77,-0.97,6.28,39.46,7.22,5.46,3.75,14.06,4.09,3.56,27.91,-0.71,-0.51,-0.1,0.25,0.55,0.14,0.5,-0.25,0.13,0.07,0.76,3.03,NON_STAIR
0.57,0.62,0.39,2.28,-0.16,1.02,1.04,3.33,1.46,0.9,0.81,2.66,2.01,0.83,0.68,2.76,0.21,0.44,0.19,1.17,-3.58,0.61,0.37,0.68,0.39,0.69,0.48,0.86,0.28,0.75,0.56,0.83,2.78,1.41,1.99,1.95,-0.11,1.14,1.29,1.25,-0.08,1.24,1.53,1.21,-0.78,2.32,5.38,2.85,0.73,1.09,1.18,0.96,7.09,2.04,4.17,2.27,9.76,1.88,3.53,2.36,3.44,0.67,-0.51,0.7,0.62,0.11,-0.26,-0.2,0.8,0.95,0.19,0.2,1.57,3.06,NON_STAIR
-0.22,0.84,0.7,2.59,0.34,0.63,0.4,2.04,-0.49,0.62,0.38,1.85,1.33,0.33,0.11,1.03,0.06,0.66,0.43,2.03,-0.63,1.32,1.73,1.27,0.44,1.35,1.82,1.4,-0.16,2.5,6.24,2.51,-3.38,1.27,1.61,1.28,-0.71,1.03,1.05,1.11,0.26,1.9,3.6,1.98,5.38,0.96,0.93,1.01,-0.37,1.85,3.42,1.79,-7.61,0.94,0.88,0.91,20.82,0.51,0.26,0.51,0.32,2.11,0.6,0.26,0.4,0.92,0.75,-0,0.86,-0.38,0.53,0.25,0.63,1.97,NON_STAIR
-0.5,0.9,0.81,2.94,0.16,0.48,0.23,1.29,0.41,0.57,0.33,1.76,1.23,0.56,0.31,1.55,-0.17,0.38,0.14,1,-3.2,1.89,3.59,2.28,-1.22,1.57,2.48,1.67,-0.41,1.62,2.61,1.9,2.91,2.37,5.61,2.95,0.38,0.83,0.69,0.73,0.13,0.85,0.73,0.83,-0.91,1.25,1.56,1.3,0.34,1.03,1.05,1.14,-2.39,1.5,2.26,1.77,-7.1,1.47,2.15,1.55,4.16,0.57,-0.54,0.82,-0.32,0.85,-0.15,0.33,-0.01,0.1,0.87,-0.17,0.67,1.8,NON_STAIR
-1.7,1.22,1.49,3.36,-7.13,6.27,39.31,18.58,-3.7,4.06,16.5,11.26,10.19,4.58,20.93,11.98,-4.41,2.6,6.77,7.69,0.24,0.19,0.04,0.18,0.46,0.3,0.09,0.3,-0.17,0.27,0.07,0.28,0.39,0.47,0.22,0.44,1.93,1.54,2.38,1.65,-0.7,1.37,1.88,1.55,1.61,2.41,5.81,2.42,-0.36,0.89,0.79,0.94,0.84,1.56,2.44,1.46,-2.31,1.76,3.09,1.56,2.97,1.3,-0.9,-0.91,0.9,-0.85,0.76,-0.87,0.99,-0.88,0.7,-0.83,8.21,14.63,NON_STAIR
-0.79,0.83,0.7,2.73,0.29,1,0.99,3.05,-0.61,0.69,0.48,2.2,1.72,0.55,0.3,1.61,-0.25,0.31,0.1,0.8,-2.73,0.84,0.7,0.9,1.31,1.21,1.45,1.24,-0.46,1.52,2.31,1.7,3.16,2.7,7.28,3.42,-0.48,1.44,2.07,1.38,0.17,1.82,3.3,1.89,-1.16,3.22,10.38,3.82,-0.35,1.26,1.59,1.37,2.41,2.24,5.01,2.76,-6.83,1.77,3.15,2.02,18.92,1.85,-0.79,0.72,-0.36,0.08,-0.58,0.51,0.55,-0.13,0.03,0.33,1.04,2.75,NON_STAIR
-0.41,0.48,0.23,1.7,0.77,0.72,0.52,2.12,-2.13,1.45,2.11,3.85,2.5,1.37,1.88,3.55,0.18,0.28,0.08,0.98,-0.53,0.66,0.44,0.8,0.19,0.33,0.11,0.44,-0.16,0.35,0.12,0.48,-2.22,1.7,2.88,1.74,-0.36,0.5,0.25,0.55,0.31,0.53,0.28,0.6,4.22,2.57,6.59,2.17,-0.85,1.06,1.12,1.08,-11.63,5.17,26.68,3.94,13.68,4.87,23.76,3.63,0.03,8.9,-0.63,0.39,-0.47,0.04,-0.76,0.83,0.75,-0.99,-0.65,0.68,2.3,3.61,NON_STAIR
0.69,0.63,0.39,1.88,-0.38,1.13,1.28,3.88,1.53,1.69,2.85,5.28,2.21,1.62,2.62,4.59,0.15,0.36,0.13,1.22,-1.8,0.56,0.31,0.49,0.45,0.37,0.14,0.36,0.31,0.39,0.15,0.41,4.51,1.75,3.08,1.55,-0.25,0.67,0.45,0.73,-0.17,0.7,0.49,0.84,-2.51,3.16,9.99,3.18,0.69,1.04,1.09,1.15,10.04,4.72,22.31,4.33,14.48,4.52,20.44,3.76,4.85,2.98,-0.82,0.65,0.83,-0.41,-0.62,-0.67,0.86,0.92,-0.4,-0.33,1.72,3.41,NON_STAIR
-0.68,0.65,0.42,2.47,-0.29,0.73,0.54,2.01,-0.24,1.62,2.61,4.29,1.98,0.51,0.26,1.74,-0.48,0.57,0.33,2.09,2.33,0.88,0.78,1.23,2.82,0.4,0.16,0.58,-0.34,1.26,1.59,1.43,1.4,1.13,1.28,1.19,1.21,0.45,0.21,0.47,-0.15,1.43,2.04,1.16,0.6,1.28,1.65,0.96,-0.12,3.15,9.89,2.47,0.5,2.83,7.99,2.05,-4.09,0.9,0.81,0.83,4.18,1.54,0.37,-0.55,0.02,0.8,-0.46,-0.15,0.85,-0.27,-0.61,-0.08,0.77,2.85,NON_STAIR
-0.71,1.19,1.41,3.33,-1.82,0.68,0.47,3.12,0.5,1.29,1.67,3.51,2.68,0.65,0.43,2.39,-1.27,0.33,0.11,1.85,0.39,1.74,3.03,1.07,-1.42,0.92,0.84,0.95,-0.27,1.82,3.3,1.4,0.56,3.59,12.85,1.81,-3.62,0.53,0.28,0.89,-0.68,1.04,1.09,1.31,1.44,2.06,4.24,1.69,0.19,1.98,3.92,1.47,-0.4,3.91,15.27,1.9,-2.12,1.97,3.9,1.29,0,0.72,-0.89,0.65,0.48,0.88,-0.66,-0.73,-0.56,0.63,0.48,0.1,2.02,4.29,NON_STAIR
-2.84,1.2,1.44,4.67,0.93,1.6,2.55,4.81,-1.08,0.7,0.49,2.45,3.54,1.42,2.02,3.8,-0.96,0.47,0.22,1.61,-3.07,0.75,0.57,0.97,2.63,1.72,2.97,1.91,-0.8,0.84,0.71,1.23,2.97,2.57,6.59,2.9,-0.86,2.29,5.24,1.96,0.26,1.12,1.26,1.26,-0.97,3.41,11.66,2.99,-0.3,0.49,0.24,0.64,1.13,1.49,2.22,1.52,-3.7,3.04,9.24,2.36,0,1.29,-0.81,-0.04,-0.99,-0.1,0.07,0.86,0.66,0.07,0.07,0.2,3.18,5.56,NON_STAIR
-4.85,2.13,4.55,8.75,0.86,3.45,11.87,10.79,1.46,2.26,5.12,7.05,6.61,2.07,4.28,6.84,-2,2.57,6.59,8.03,-5.63,0.62,0.38,0.81,-3.33,0.94,0.89,1.24,-0.73,1.03,1.06,1.28,2.43,0.83,0.69,1.09,0.59,1.52,2.32,1.53,0.13,1.67,2.78,1.58,-0.43,1.34,1.8,1.34,0.22,1.09,1.2,1.03,-0.73,0.88,0.78,0.88,-3.31,0.81,0.65,0.85,3.45,0.43,0.67,-0.55,-0.89,0.87,-0.78,-0.64,0.95,0.36,-0.75,-0.8,5.14,10.04,NON_STAIR
0.37,0.93,0.87,3.21,-0.98,0.82,0.67,2.67,0.09,1.18,1.4,3.84,1.83,0.82,0.67,2.66,-0.3,0.37,0.14,1.24,-0.37,1.14,1.31,1.2,4.22,0.79,0.62,0.83,0.2,1.14,1.3,1.21,-1.2,2.52,6.37,2.59,-11.27,0.69,0.48,0.7,-0.53,1,0.99,1,3.2,2.21,4.87,2.16,0.05,1.44,2.08,1.44,-0.28,3.19,10.2,3.1,-6.01,2.22,4.91,2.15,4.51,2.47,-0.65,-0.8,0.93,0.54,0.47,-0.61,0.28,-0.69,-0.49,0.5,1.05,2.77,NON_STAIR
0.05,1.18,1.38,3.9,0.88,0.72,0.52,2.39,-1.02,1.85,3.41,5.73,2.44,1.08,1.16,3.43,0.47,0.6,0.36,2.09,0.06,1.64,2.68,1.63,-0.05,0.64,0.41,0.68,0.02,1.09,1.19,1.14,0.12,1.96,3.86,1.87,-0.86,0.39,0.15,0.42,0.36,0.67,0.45,0.7,1.88,1.2,1.44,1.14,-0.42,1.71,2.94,1.67,-2.18,3.08,9.49,2.75,5.22,1.8,3.23,1.64,1.17,8.04,-0.27,0.91,-0.29,0.82,-0.49,0.57,0.33,-0.5,0.59,0.05,1.35,3.74,NON_STAIR
0.17,0.71,0.51,2.6,-1.78,1.27,1.6,3.93,1.28,1.03,1.06,3.22,2.46,1.39,1.94,4.3,-0.81,0.89,0.8,2.98,-0.09,0.56,0.32,0.66,0.13,0.69,0.47,0.81,0.07,0.51,0.26,0.61,-0.2,0.8,0.63,0.87,-1.39,1.23,1.51,1.22,-0.72,0.91,0.82,0.91,2.2,1.42,2.01,1.32,0.52,0.74,0.55,0.75,-1.58,1.15,1.33,1.08,-3.05,1.56,2.43,1.44,8.2,0.08,0.6,-0.62,-0.68,0.83,-0.69,-0.96,0.95,0.85,-0.73,-0.95,2.2,3.72,NON_STAIR
0.55,0.77,0.59,2.2,0.94,0.68,0.46,2.59,-0.3,0.9,0.81,2.92,1.74,0.35,0.12,1.17,0.75,0.37,0.14,1.14,0.58,1.14,1.3,0.85,-1.84,0.86,0.73,0.75,0.32,2.22,4.94,1.87,0.74,2.08,4.35,1.93,-3.16,0.75,0.56,0.89,0.54,1.95,3.8,2.21,1.26,1.83,3.35,2.27,-0.17,2.6,6.75,2.48,-0.4,2.44,5.94,2.56,2.33,0.94,0.88,1.03,1.24,20.7,-0.48,0.39,-0.08,0.6,-0.3,0.72,0.41,-0.03,0.14,0.58,1.13,2.8,NON_STAIR
-1.04,0.71,0.5,2.35,-0.04,0.43,0.19,1.33,1.05,0.9,0.81,2.41,1.68,0.92,0.85,2.69,-0.54,0.28,0.08,0.92,29.2,1.64,2.68,1.76,-0.98,0.78,0.62,0.98,-0.62,0.77,0.59,0.87,1.93,2.52,6.35,2.55,-0.03,0.48,0.23,0.55,-0.02,0.47,0.22,0.5,0.07,1.54,2.37,1.45,0.63,0.97,0.95,0.9,-1.97,3.21,10.31,2.62,-3.14,3.29,10.85,2.92,0,0.31,-0.61,-0.65,-0.9,0.79,0.76,0.68,0,0.88,-0.24,-0.61,1.48,2.52,NON_STAIR
0.26,0.27,0.07,0.97,0.16,0.92,0.85,3.14,-0.4,0.72,0.52,2.21,1.21,0.47,0.22,1.57,0.21,0.5,0.25,1.53,1.68,0.3,0.09,0.31,-0.65,0.38,0.14,0.44,0.21,0.58,0.34,0.62,1.25,0.54,0.29,0.63,-0.39,1.28,1.65,1.42,0.13,1.97,3.86,2,0.75,1.83,3.36,2.06,-0.33,1.53,2.35,1.41,-1.94,1.43,2.04,1.45,5.83,0.93,0.87,1.03,0.83,3.71,0.17,0.19,0.15,0.43,0.37,0.85,0.96,0.35,0.39,0.82,0.5,1.77,NON_STAIR
