@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.54,0.38,0.14,1.18,0.29,0.51,0.26,1.74,0.7,1.89,3.57,6.23,2,0.9,0.81,3.53,0.42,0.33,0.11,1.24,1.85,0.75,0.56,0.68,0.77,0.2,0.04,0.19,0.27,0.42,0.18,0.33,1.3,1.13,1.28,0.95,0.42,0.27,0.07,0.28,0.15,0.56,0.32,0.49,0.7,1.52,2.3,1.4,0.35,2.1,4.42,1.77,1.68,5.67,32.11,5,4.82,2.7,7.27,2.83,0.12,0.68,0.54,0.66,0.61,0.56,0.83,0.68,0.85,0.73,0.93,2.77,NON_STAIR
0.16,0.16,0.02,0.59,-0.08,0.39,0.15,1.36,0.03,1.34,1.8,4.23,1.33,0.5,0.25,1.76,0.04,0.18,0.03,0.64,-1.93,0.4,0.16,0.44,4.86,0.12,0.01,0.14,0.12,0.31,0.1,0.34,4.16,0.88,0.78,0.93,-2.53,0.29,0.09,0.32,-0.06,0.79,0.63,0.77,-2.16,2.23,4.97,2.13,0.03,2.7,7.3,2.4,0.86,7.62,58.02,6.62,33.83,2.82,7.95,2.76,-0.45,-0.2,-0.1,-0.06,0.04,0.06,0.92,0.33,-0.05,0.02,0.19,1.68,NON_STAIR
0.19,0.35,0.12,1.13,0.19,0.8,0.64,2.47,0.85,2.04,4.15,6.08,2.06,1.2,1.44,4.04,0.19,0.35,0.12,1.3,0.98,0.44,0.19,0.46,0.22,0.17,0.03,0.19,0.09,0.29,0.09,0.28,0.99,1.02,1.03,0.87,0.22,0.39,0.16,0.41,0.09,0.67,0.45,0.61,1.01,2.32,5.39,1.9,0.41,1.7,2.87,1.5,4.53,5.89,34.7,4.67,11.03,3.47,12.07,3.11,-0.51,-0.77,-0.7,-0.09,0.64,0.9,0.9,0.77,0.35,0.68,0.89,2.79,NON_STAIR
-0,0.34,0.12,1.08,0.48,0.86,0.75,2.36,1.23,1.56,2.43,4.92,1.89,1.19,1.43,3.81,0.24,0.37,0.13,1.24,-0,0.4,0.16,0.46,-0,0.22,0.05,0.22,-0,0.29,0.08,0.28,-0.01,0.94,0.88,0.87,0.39,0.56,0.31,0.48,0.25,0.72,0.52,0.62,2.01,2.37,5.61,1.9,0.65,1.3,1.7,1.29,5.17,4.26,18.19,3.98,7.99,3.27,10.71,3.07,-0.56,-0.1,-0.28,-0.2,0.42,0.64,0.92,0.94,0.45,0.63,1.31,2.64,NON_STAIR
-0.02,0.42,0.18,1.67,0.33,0.47,0.22,1.44,-0.51,0.75,0.57,2.77,1.04,0.5,0.25,1.84,0.16,0.29,0.08,0.97,-0.06,0.9,0.81,1.16,0.04,0.56,0.31,0.6,-0.02,0.84,0.71,0.91,-0.12,1.46,2.13,1.72,-0.65,0.62,0.38,0.52,0.32,0.94,0.88,0.78,2.12,1.62,2.62,1.48,-0.49,1.51,2.28,1.51,-3.24,2.61,6.82,2.85,6.6,1.73,2.99,1.89,-0.16,0.32,-0.48,0.6,0.6,0.09,0.69,-0.58,0.72,-0.28,0.61,1.45,NON_STAIR
-0.34,0.44,0.19,1.41,-0.31,0.24,0.06,0.87,0.6,0.28,0.08,0.97,0.93,0.2,0.04,0.82,-0.32,0.25,0.06,0.75,1.11,1.84,3.39,1.63,-0.56,1.56,2.43,1.46,-0.37,2.24,5.01,1.73,1.05,1.74,3.01,1.88,-0.5,0.85,0.72,0.9,-0.33,1.22,1.48,1.06,0.95,0.94,0.89,1.15,0.65,1.44,2.06,1.18,-1.88,1.11,1.24,1.29,-2.88,0.78,0.6,1.09,0.03,0.4,-0.06,0.88,0.27,-0.31,0.5,0.58,0.47,-0.2,0.76,1.42,NON_STAIR
-0.37,0.46,0.21,1.39,-0.4,0.25,0.06,1.12,1.13,1.26,1.6,3.93,1.5,1.09,1.18,3.34,-0.38,0.22,0.05,0.67,0.94,1.86,3.45,1.24,-0.33,0.36,0.13,0.35,-0.25,0.42,0.18,0.42,0.97,2.1,4.39,2.06,-0.35,0.19,0.04,0.29,-0.26,0.23,0.05,0.34,1.03,1.13,1.27,1.67,0.75,1.16,1.36,1.18,-2.94,5.81,33.71,5.83,-3.91,4.99,24.87,4.95,-0.35,0.75,0.68,0.85,-0.56,-0.58,0.2,0.98,0.47,0.39,1.25,2.1,NON_STAIR
0.07,0.98,0.96,2.82,-0.38,0.33,0.11,1.32,1.41,1.38,1.91,3.76,1.93,1.17,1.37,3.24,-0.15,0.5,0.25,1.53,-0.18,3.01,9.05,2.15,0.05,0.71,0.5,0.75,0.04,0.84,0.7,0.87,-0.44,1.95,3.82,1.84,-0.27,0.24,0.06,0.35,-0.2,0.28,0.08,0.41,2.44,0.65,0.42,0.86,0.73,1.18,1.39,1.16,-9.08,2.75,7.59,2.45,-12.46,2.34,5.47,2.11,-0.1,0.51,0.69,0.95,-0.14,-0.2,0.23,0.96,0.45,0.61,1.46,2.67,NON_STAIR
0.5,0.96,0.92,2.6,-0.34,0.22,0.05,0.69,1.25,1.61,2.59,5.06,2.13,0.99,0.98,2.65,0.08,0.51,0.26,1.41,-1.47,4.43,19.62,3.77,0.4,0.59,0.35,0.51,0.24,0.97,0.94,0.98,6.22,1.86,3.47,1.84,-0.27,0.13,0.02,0.14,-0.16,0.22,0.05,0.26,-4.22,0.42,0.18,0.49,0.59,1.63,2.65,1.91,15.52,3.13,9.8,3.58,26.31,1.92,3.7,1.87,0.23,-0.04,0.27,0.98,-0.31,-0.22,0.42,0.89,-0.1,0.2,1.39,2.82,NON_STAIR
0.73,0.63,0.4,1.86,-0.41,0.28,0.08,1,-0.08,1.44,2.06,5.1,1.63,0.76,0.58,2.99,0.16,0.38,0.14,1.02,-1.78,2.26,5.11,1.86,-9.62,0.44,0.2,0.37,0.45,0.83,0.69,0.62,4.57,1.68,2.84,1.82,5.41,0.2,0.04,0.2,-0.25,0.37,0.13,0.33,-2.57,0.74,0.55,0.98,-0.05,1.88,3.53,1.71,-0.47,3.81,14.52,4.99,10.22,2.03,4.11,2.93,0.24,0.69,0.54,0.93,0.25,0.38,0.58,0.65,0.67,0.6,0.84,2.23,NON_STAIR
0.45,0.48,0.23,1.66,-0.27,0.38,0.14,1.06,-0.05,1.46,2.14,4.31,1.6,0.49,0.24,1.77,0.09,0.39,0.15,1.21,-1.66,1.27,1.61,1.56,-8.47,0.33,0.11,0.38,0.28,0.99,0.97,0.94,5.02,1.25,1.56,1.37,5.1,0.26,0.07,0.25,-0.17,0.78,0.61,0.6,-3.02,0.98,0.97,0.88,-0.03,2.99,8.95,2.44,-0.59,3.78,14.33,3.56,17.79,1.27,1.6,1.46,0.6,0.33,0,0.92,0.43,0.36,0.87,0.31,0.42,0.18,0.53,2.1,NON_STAIR
0.33,0.39,0.15,1.24,0.05,0.75,0.56,2.57,0.67,1.96,3.83,6.73,1.98,1.09,1.18,4.55,0.19,0.51,0.26,1.79,6.31,0.52,0.27,0.48,0.49,0.2,0.04,0.18,0.16,0.36,0.13,0.27,1.73,0.76,0.58,0.69,0.08,0.38,0.15,0.38,0.03,0.69,0.47,0.57,0.27,1.47,2.16,1.43,0.34,1.8,3.24,1.48,3.54,3.85,14.81,3.76,10.46,2.14,4.57,2.54,0.57,0.75,0.67,0.8,0.7,0.72,0.95,0.68,0.8,0.78,0.75,2.73,NON_STAIR
0.28,0.44,0.19,1.7,0.36,0.77,0.59,2.38,0.9,1.67,2.8,5.93,1.81,1.15,1.32,4.13,0.32,0.49,0.24,1.76,0.8,0.57,0.33,0.71,0.32,0.26,0.07,0.29,0.16,0.38,0.15,0.41,0.89,0.89,0.8,0.97,0.4,0.46,0.21,0.4,0.2,0.67,0.44,0.58,1.11,1.56,2.42,1.35,0.5,1.46,2.12,1.44,2.79,3.41,11.6,3.38,5.63,2.34,5.48,2.35,0.28,0.79,0.76,0.66,0.42,0.58,0.9,0.85,0.68,0.79,1.01,2.61,NON_STAIR
0.12,0.48,0.23,1.48,-0.01,0.54,0.29,2.02,0.21,1.82,3.31,6.24,1.64,1.1,1.21,3.86,0.05,0.34,0.12,1.29,-7.87,0.89,0.8,0.73,0.54,0.27,0.07,0.24,0.07,0.44,0.19,0.38,2.29,1.4,1.97,1.15,-0.07,0.3,0.09,0.32,-0.01,0.49,0.24,0.52,-0.29,1.57,2.46,1.56,0.13,1.65,2.74,1.62,4.21,5.28,27.88,4.83,32.31,3.19,10.18,2.99,-0.1,0.9,0.74,0.63,-0.02,0.19,0.72,0.84,0.62,0.67,0.24,2.22,NON_STAIR
0.37,0.61,0.37,1.87,-0.17,0.4,0.16,1.72,0.8,1.92,3.7,6.34,1.92,1.17,1.36,3.85,0.1,0.4,0.16,1.48,-2.2,1.51,2.29,1.09,0.47,0.32,0.1,0.29,0.2,0.52,0.27,0.49,3.66,1.51,2.28,1.27,-0.21,0.21,0.04,0.27,-0.09,0.35,0.12,0.45,-1.66,1,1,1.17,0.42,1.65,2.72,1.65,7.8,4.76,22.69,4.3,18.78,2.89,8.34,2.61,0.24,0.83,0.64,0.87,0.27,0.45,0.68,0.86,0.76,0.71,0.9,2.6,NON_STAIR
0.52,0.58,0.34,1.74,-0.34,0.51,0.26,1.93,0.72,2.03,4.11,6.43,2.05,1.19,1.42,4.12,0.09,0.45,0.2,1.48,-1.52,1.13,1.29,0.9,0.72,0.29,0.08,0.27,0.25,0.49,0.24,0.42,5.84,1.3,1.69,1.18,-0.48,0.25,0.06,0.3,-0.17,0.43,0.18,0.47,-3.84,1.15,1.31,1.3,0.35,1.7,2.9,1.56,8.06,4.54,20.61,4.35,22.92,2.67,7.11,2.78,0.33,0.76,0.69,0.84,0.51,0.37,0.79,0.81,0.79,0.66,0.95,2.85,NON_STAIR
0.33,0.51,0.26,1.75,-0.19,0.36,0.13,1.18,0.08,1.7,2.88,5.24,1.66,0.81,0.66,2.91,0.07,0.29,0.08,0.95,-1.75,1.4,1.95,1.48,4.42,0.3,0.09,0.33,0.2,0.63,0.4,0.6,4.67,1.75,3.05,1.84,-2.53,0.22,0.05,0.22,-0.12,0.45,0.2,0.4,-2.67,1.25,1.57,1.24,0.05,2.09,4.39,1.8,1.06,5.82,33.92,5.52,23.21,2.78,7.73,3.07,-0.14,0.49,0.43,0.78,0.5,0.1,0.5,0.68,0.74,0.44,0.39,2.25,NON_STAIR
0.33,0.48,0.24,1.82,-0.14,0.47,0.22,1.65,0.77,2.51,6.31,6.97,2.31,1.47,2.15,4.66,0.1,0.42,0.18,1.51,-2.42,1.03,1.06,1.11,0.44,0.19,0.04,0.26,0.14,0.33,0.11,0.39,3.41,1.15,1.32,1.21,-0.18,0.19,0.03,0.24,-0.06,0.32,0.1,0.35,-1.41,1.11,1.24,1.09,0.33,1.71,2.94,1.49,7.83,5.95,35.46,4.63,23.57,3.47,12.06,3.1,0.56,0.73,0.82,0.89,0.73,0.62,0.88,0.87,0.83,0.82,0.85,2.98,NON_STAIR
0.2,0.57,0.33,2.12,0.4,0.62,0.38,1.87,0.85,2.36,5.58,7.08,2.27,1.44,2.08,5.05,0.3,0.41,0.17,1.29,0.49,0.92,0.85,1.13,0.23,0.24,0.06,0.3,0.09,0.4,0.16,0.42,0.66,1.4,1.96,1.65,0.47,0.26,0.07,0.26,0.18,0.43,0.18,0.37,1.34,1.52,2.31,1.45,0.38,1.64,2.69,1.4,2.87,5.8,33.63,5.5,7.62,3.54,12.52,3.92,-0.06,0.78,0.66,0.65,-0.06,0.3,0.71,0.86,0.5,0.69,0.96,2.98,NON_STAIR
-0.27,0.38,0.15,1.4,0.18,0.9,0.8,2.89,-0.11,2.09,4.36,6.59,2.11,1,0.99,3.41,-0.05,0.44,0.2,1.43,-1.52,0.43,0.18,0.48,2.56,0.18,0.03,0.21,-0.13,0.38,0.15,0.41,5.84,0.87,0.75,0.98,-1.68,0.43,0.18,0.44,0.09,0.9,0.81,0.85,-3.84,2.02,4.1,2.02,-0.05,2.1,4.4,1.93,2.28,4.72,22.28,4.59,-44.98,2.25,5.06,2.37,-0.24,0.53,0.36,0.19,-0.62,-0.33,0.91,0.5,-0.4,-0.18,0.34,2.85,NON_STAIR
-0.1,0.51,0.26,1.76,-0.17,0.58,0.34,2.38,0.59,2.27,5.16,6.78,2.23,1.07,1.15,3.68,-0.13,0.38,0.15,1.26,0.55,0.88,0.77,0.74,-0.16,0.22,0.05,0.26,-0.04,0.47,0.23,0.48,0.71,1.33,1.77,1.4,-0.29,0.26,0.07,0.35,-0.08,0.54,0.29,0.65,1.29,1.51,2.29,1.9,0.26,2.12,4.47,1.84,-4.41,5.93,35.21,5.39,-16.63,2.81,7.87,2.93,-0.02,0.62,0.48,0.65,-0.47,-0.32,0.75,0.58,0.06,0.08,0.62,3.01,NON_STAIR
0.23,0.64,0.41,1.77,-0.27,0.41,0.17,1.77,1.11,1.8,3.23,5.76,1.99,1.1,1.22,3.65,-0.02,0.4,0.16,1.18,-0.85,1.57,2.46,1,0.21,0.36,0.13,0.31,0.12,0.58,0.34,0.48,-11.72,1.6,2.55,1.5,-0.24,0.23,0.05,0.31,-0.14,0.37,0.14,0.49,13.72,1.02,1.04,1.51,0.56,1.63,2.65,1.58,-56.15,4.46,19.92,4.9,-100.58,2.74,7.52,3.1,0.13,0.33,0.26,0.86,-0.3,-0.25,0.61,0.83,0.11,0.08,1.16,2.72,NON_STAIR
0.29,0.54,0.29,1.74,-0.03,0.2,0.04,0.61,0.01,2.09,4.38,7.35,1.91,1.07,1.15,3.49,0.13,0.28,0.08,0.95,-10.6,2.66,7.1,2.83,43.21,0.26,0.07,0.24,0.15,0.5,0.25,0.5,2.21,1.92,3.69,1.83,-4.07,0.1,0.01,0.08,-0.01,0.19,0.04,0.18,-0.21,0.72,0.52,0.64,0,1.95,3.81,2.1,0.05,7.45,55.47,7.71,14.39,3.81,14.55,3.66,-0.07,0.1,0.26,0.93,0.23,0.01,0.29,0.07,0.18,0.25,0.29,2.36,NON_STAIR
0.4,0.7,0.49,2.39,0.14,0.41,0.17,1.56,0.74,2.66,7.07,9.41,2.4,1.65,2.71,5.85,0.27,0.49,0.24,1.59,2.92,1.71,2.94,1.53,0.54,0.26,0.07,0.25,0.17,0.43,0.18,0.41,1.49,1.44,2.08,1.51,0.19,0.15,0.02,0.17,0.06,0.25,0.06,0.27,0.51,0.84,0.71,0.98,0.31,1.62,2.61,1.61,2.75,5.45,29.73,5.93,8.91,3.37,11.39,3.69,0.5,0.48,0.59,0.93,0.58,0.58,0.78,0.54,0.59,0.67,0.85,3.05,NON_STAIR
0.78,0.86,0.74,2.47,0.29,0.48,0.23,1.5,1.44,1.93,3.72,6.12,2.16,1.67,2.78,5.61,0.54,0.61,0.38,1.77,2.65,1.8,3.23,1.64,0.54,0.45,0.2,0.4,0.36,0.51,0.26,0.44,1.45,1.4,1.96,1.39,0.2,0.25,0.06,0.25,0.14,0.29,0.08,0.27,0.55,0.78,0.61,0.85,0.67,1.16,1.34,1.09,2.68,3.14,9.88,3.46,4.02,2.72,7.39,3.17,0.66,0.19,0.5,0.96,0.6,0.75,0.85,0.93,0.37,0.64,1.66,2.9,NON_STAIR
-0.16,2.85,8.14,14.19,2,4.89,23.9,16.07,-1,3.31,10.97,11.15,3.53,5.96,35.58,18.91,0.92,2.84,8.04,10.86,-0.08,0.58,0.34,0.88,0.16,0.86,0.74,1.27,-0.05,0.48,0.23,0.75,-0.18,1.01,1.01,1.31,-2,1.48,2.18,1.44,0.57,0.82,0.67,0.85,2.18,1.72,2.97,1.48,-0.28,0.56,0.31,0.59,-1.09,1.17,1.36,1.03,3.85,2.1,4.43,1.74,0,-0.05,-0.04,0.51,-0.97,1,0.86,-0.97,-0.86,0.84,2.24,5.63,NON_STAIR
0.11,0.45,0.2,1.49,-0.18,0.37,0.14,1.51,0.56,1.39,1.93,5.88,1.33,0.93,0.87,3.8,-0.03,0.25,0.06,0.96,-0.61,1.2,1.43,0.99,0.19,0.32,0.1,0.25,0.08,0.48,0.23,0.39,-3.09,1.79,3.21,1.54,-0.32,0.27,0.07,0.26,-0.13,0.4,0.16,0.4,5.09,1.5,2.25,1.57,0.42,1.49,2.23,1.55,-16.17,5.56,30.9,6.1,-38.09,3.72,13.88,3.94,-0.27,-0.66,-0.05,0.69,-0.37,-0.52,0.51,0.61,-0.87,-0.43,0.6,1.89,NON_STAIR
-0.12,0.7,0.49,2.63,-0.52,0.73,0.53,2.22,1.34,2.11,4.45,6.19,2.24,1.6,2.55,4.52,-0.32,0.65,0.43,2.09,0.23,0.96,0.92,1.18,-0.09,0.33,0.11,0.42,-0.05,0.44,0.19,0.58,0.37,1.07,1.14,1.26,-0.39,0.35,0.12,0.36,-0.23,0.46,0.21,0.49,1.63,1.12,1.24,1.06,0.6,1.32,1.74,1.37,-4.19,3.23,10.43,2.96,-6.98,2.45,5.98,2.16,0.68,-0.81,-0.65,0.91,-0.76,-0.88,0.92,0.84,-0.86,-0.84,1.45,3.21,NON_STAIR
-0.29,0.9,0.82,2.65,-0.94,0.8,0.65,2.62,1.03,2.14,4.58,6.44,2.43,1.47,2.16,4.66,-0.62,0.83,0.68,2.24,0.31,1.13,1.27,1.01,-0.28,0.42,0.18,0.41,-0.12,0.62,0.38,0.57,0.47,1.09,1.2,1.19,-0.91,0.38,0.14,0.41,-0.39,0.55,0.3,0.56,1.53,0.97,0.94,1.17,0.42,1.46,2.12,1.38,-1.68,2.59,6.7,2.88,-3.95,1.78,3.16,2.09,0.87,-0.7,-0.73,0.97,-0.66,-0.78,0.96,0.87,-0.7,-0.78,1.43,3.63,NON_STAIR
-0.12,0.67,0.44,2.71,-0.51,0.62,0.39,2.16,-0.27,1.65,2.74,5.22,1.85,0.69,0.48,2.17,-0.32,0.57,0.33,1.9,0.24,1.07,1.14,1.25,0.45,0.4,0.16,0.52,-0.07,0.96,0.92,1.25,0.38,1.17,1.36,1.43,1.91,0.38,0.14,0.41,-0.28,0.9,0.81,1,1.62,1.09,1.19,1.14,-0.14,2.39,5.7,2.41,0.85,2.9,8.4,2.75,-5.86,1.21,1.47,1.14,0.57,-0.31,-0.55,0.89,-0.06,-0.11,0.88,0.32,-0.21,-0.38,0.59,2.45,NON_STAIR
-0.16,0.65,0.42,2.36,-0.08,0.35,0.12,1.17,0.56,2.29,5.22,7.12,2.17,1.18,1.39,4.72,-0.12,0.35,0.13,1.17,1.98,1.83,3.35,2.01,-0.28,0.28,0.08,0.33,-0.07,0.55,0.3,0.5,1.33,1.82,3.31,2.01,-0.14,0.15,0.02,0.16,-0.04,0.3,0.09,0.25,0.67,0.99,0.99,1,0.26,1.94,3.76,1.51,-4.71,6.44,41.48,6.06,-18.27,3.32,11.03,4.01,-0.08,-0.55,-0.7,0.87,0.44,0.23,0.42,0.6,-0.28,-0.52,0.59,2.73,NON_STAIR
-0.46,0.7,0.49,2.59,-0.08,0.41,0.17,1.27,1.02,1.78,3.18,6.11,1.92,1.19,1.42,4.21,-0.27,0.38,0.14,1.37,5.59,1.73,2.99,2.05,-0.45,0.39,0.16,0.42,-0.24,0.59,0.35,0.62,1.7,1.87,3.49,1.9,-0.08,0.23,0.05,0.21,-0.04,0.34,0.12,0.3,0.3,1.08,1.17,0.93,0.53,1.5,2.24,1.45,-3.75,4.74,22.47,4.47,-7.04,3.17,10.02,3.08,-0.16,-0.44,-0.53,0.85,0.32,0.18,0.39,0.89,-0.24,-0.4,1.12,2.57,NON_STAIR
-0.16,0.56,0.32,1.77,-0.22,0.28,0.08,1.1,-0.09,1.8,3.25,5.62,1.81,0.67,0.45,2.2,-0.19,0.31,0.09,1.01,0.73,2.05,4.2,1.6,1.77,0.31,0.1,0.31,-0.09,0.84,0.7,0.8,0.84,1.84,3.4,1.74,2.43,0.15,0.02,0.2,-0.12,0.41,0.17,0.5,1.16,0.9,0.81,1.09,-0.05,2.68,7.18,2.55,0.48,5.89,34.66,5.55,-9.6,2.2,4.83,2.17,-0.06,0.11,0.35,0.89,-0.01,-0.22,0.39,-0.07,0.1,0.22,0.28,2.33,NON_STAIR
0.06,0.32,0.1,1.15,-0.52,0.69,0.47,2.21,0.83,2.46,6.06,7.63,2.46,1.25,1.56,4.84,-0.23,0.43,0.18,1.4,-0.11,0.46,0.21,0.52,0.07,0.13,0.02,0.15,0.02,0.25,0.06,0.24,-0.24,0.74,0.55,0.82,-0.62,0.28,0.08,0.29,-0.21,0.55,0.3,0.46,2.24,1.6,2.55,1.57,0.34,1.97,3.89,1.58,-3.59,5.74,32.97,5.43,-10.59,2.91,8.46,3.45,0.38,-0.07,-0.24,0.67,-0.66,-0.87,0.94,0.61,-0.56,-0.78,0.98,3.12,NON_STAIR
0.19,0.36,0.13,1.33,-0.72,0.76,0.57,2.37,1.26,2.1,4.41,6.55,2.25,1.48,2.2,5.09,-0.26,0.42,0.18,1.47,-0.27,0.47,0.22,0.56,0.15,0.17,0.03,0.2,0.09,0.24,0.06,0.26,-0.74,0.85,0.73,0.9,-0.57,0.36,0.13,0.36,-0.32,0.51,0.26,0.47,2.74,1.81,3.26,1.61,0.56,1.42,2.01,1.29,-4.83,5.02,25.15,4.45,-8.61,3.54,12.54,3.46,0,-0.52,-0.3,0.43,-0.39,-0.73,0.9,0.84,-0.57,-0.79,1.47,3.04,NON_STAIR
0.27,0.66,0.43,2.47,-0.09,0.82,0.68,2.39,-0.18,1.95,3.82,6.01,2.15,0.66,0.43,2.32,0.09,0.47,0.22,1.49,-3.15,0.8,0.64,1.04,-1.5,0.34,0.11,0.41,0.13,1,1.01,1.07,2.93,1.41,1.98,1.66,0.48,0.42,0.18,0.4,-0.04,1.26,1.58,1.03,-0.93,1.76,3.1,1.6,-0.08,2.98,8.88,2.6,-1.96,4.18,17.45,4.03,23.13,1.4,1.97,1.55,-0.22,-0.49,-0.71,0.51,0.7,0.58,0.73,0.76,0.27,0.01,0.34,3.09,NON_STAIR
-0.29,1.02,1.04,3.39,0.08,0.66,0.44,2.1,0.62,2.19,4.8,5.86,2.47,0.79,0.63,2.49,-0.1,0.7,0.49,2.44,-3.45,1.54,2.39,1.61,-0.47,0.47,0.22,0.58,-0.12,1.28,1.65,1.36,2.82,1.45,2.12,1.39,0.14,0.3,0.09,0.36,0.03,0.83,0.69,0.84,-0.82,0.94,0.89,0.86,0.25,2.76,7.6,2.36,-5.97,3.12,9.75,2.41,-23.99,1.13,1.28,1.02,0.36,-0.52,-0.55,0.9,0.42,0,0.74,0.79,-0.17,-0.4,0.69,3.44,NON_STAIR
-0.46,1.02,1.04,3.37,0.15,0.54,0.29,1.75,0.77,1.95,3.8,6.46,2.28,0.89,0.79,2.76,-0.15,0.66,0.44,2.27,-3.01,1.88,3.55,1.92,-0.59,0.52,0.27,0.52,-0.2,1.15,1.32,1.22,2.99,1.54,2.39,1.48,0.2,0.28,0.08,0.27,0.07,0.61,0.37,0.63,-0.99,0.82,0.67,0.77,0.34,2.2,4.84,2.34,-5.05,2.95,8.71,2.85,-14.85,1.34,1.8,1.22,0.37,-0.53,-0.42,0.92,0.22,0.13,0.7,0.67,-0.32,-0.27,0.91,3.15,NON_STAIR
-0.4,0.9,0.8,2.52,-0,0.42,0.18,1.3,-0.05,1.83,3.35,6.51,1.8,1.12,1.25,3.49,-0.2,0.59,0.35,1.74,569.26,2.12,4.49,1.93,7.78,0.49,0.24,0.39,-0.22,0.8,0.64,0.72,2,1.51,2.28,1.44,0.01,0.23,0.05,0.2,-0,0.38,0.14,0.37,0,0.71,0.51,0.75,-0.03,1.63,2.67,1.87,0.26,3.08,9.49,3.73,-8.93,1.89,3.55,2,0.57,-0.74,-0.48,0.96,-0.53,-0.49,0.78,0.31,-0.74,-0.54,0.41,2.5,NON_STAIR
