@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.16,0.51,0.26,1.36,-0.31,0.32,0.1,0.85,-1.07,1.53,2.33,4.21,1.78,0.88,0.78,2.38,-0.24,0.13,0.02,0.43,0.53,1.6,2.57,1.6,0.15,0.34,0.11,0.32,-0.09,0.58,0.34,0.57,0.69,3.81,14.55,3.21,0.29,0.21,0.04,0.2,-0.17,0.36,0.13,0.36,1.31,2.38,5.65,2.01,-0.6,1.73,2.99,1.77,4.55,11.35,128.78,9.9,-7.58,6.56,43.1,5.61,-0.89,-0.86,0.83,0.85,0.7,-0.98,-0.52,-0.73,-0.8,0.42,1.13,2.48,NON_STAIR
0.16,0.49,0.24,1.1,-0.02,0.65,0.43,1.82,-1.15,1.41,1.98,3.88,1.8,0.88,0.77,2.38,0.07,0.42,0.18,1.08,-6.64,0.75,0.56,0.6,-0.14,0.35,0.12,0.28,0.09,0.56,0.31,0.46,2.35,1.16,1.34,1.02,0.02,0.46,0.21,0.47,-0.01,0.74,0.55,0.77,-0.35,1.55,2.39,1.69,-0.64,1.6,2.57,1.63,-17.26,3.34,11.15,3.59,26.9,2.08,4.34,2.21,0.07,0.02,0.59,0.64,0.99,-0.66,0.82,-0.75,0.78,-0.17,1.16,2.58,NON_STAIR
0.34,0.73,0.53,1.84,0.16,0.47,0.22,1.14,-0.26,1.02,1.04,2.52,1.38,0.33,0.11,0.89,0.25,0.47,0.22,1.08,2.16,1.55,2.4,1.61,-1.33,0.72,0.51,0.73,0.25,2.2,4.83,2.07,1.37,1.55,2.4,1.7,-0.61,0.46,0.21,0.45,0.11,1.42,2.01,1.29,0.63,1,1,1.06,-0.19,3.07,9.42,2.83,-1.03,2.16,4.69,2.33,5.51,0.71,0.5,0.82,0.19,0.85,0.24,0.87,0.65,-0.01,0.65,0,0.98,0.18,0.46,1.96,NON_STAIR
0.8,0.47,0.22,1.31,0.12,0.18,0.03,0.49,-1.17,1.41,1.99,3.86,1.8,1.01,1.03,2.81,0.46,0.2,0.04,0.5,6.5,2.61,6.82,2.67,-0.69,0.33,0.11,0.34,0.44,0.46,0.21,0.47,1.73,2.33,5.43,2.64,-0.11,0.13,0.02,0.13,0.07,0.18,0.03,0.17,0.27,0.89,0.8,0.99,-0.65,1.39,1.95,1.38,-2.53,7.06,49.79,7.77,3.9,5.06,25.6,5.64,-0.54,0.25,0.34,0.93,-0.33,-0.17,-0.18,-0.8,0.14,0.32,1.42,2.44,NON_STAIR
-0.19,1.4,1.95,3.45,0.13,0.17,0.03,0.47,-1.02,1.6,2.55,4.44,2.12,1.08,1.16,2.81,-0.03,0.77,0.59,1.96,-1.5,8.19,67,7.37,0.19,0.87,0.76,0.78,-0.09,1.3,1.69,1.23,5.98,1.82,3.3,1.76,-0.13,0.11,0.01,0.11,0.06,0.16,0.03,0.17,-3.98,0.22,0.05,0.24,-0.48,1.49,2.21,1.58,31.67,2.08,4.32,2.27,-65.46,1.4,1.96,1.43,0.8,-0.85,-0.21,1,-0.39,-0.58,0.84,-0.29,-0.81,-0.26,1.05,2.86,NON_STAIR
-0.75,1.34,1.79,3.45,0.07,0.21,0.05,0.52,-0.05,0.98,0.97,2.52,1.66,0.78,0.61,2.21,-0.34,0.77,0.59,1.96,-10.55,6.25,39.05,6.58,16.25,1.36,1.86,1.37,-0.45,1.71,2.92,1.56,2.21,1.74,3.03,1.76,-1.54,0.22,0.05,0.21,0.04,0.27,0.07,0.24,-0.21,0.28,0.08,0.27,-0.03,1.25,1.57,1.14,0.14,1.28,1.63,1.29,-4.88,1.02,1.04,1.13,0.92,-0.99,-0.69,1,-0.96,-0.45,0.94,0.58,-1,-0.66,0.76,2.37,NON_STAIR
-1.02,1.06,1.13,2.66,-0.08,0.17,0.03,0.45,-0.06,1,1,2.56,1.61,0.79,0.62,2.21,-0.55,0.56,0.32,1.48,12.2,6.38,40.68,5.97,17.77,1.06,1.13,1.04,-0.64,1.35,1.82,1.2,1.85,1.89,3.55,1.8,1.46,0.17,0.03,0.17,-0.05,0.21,0.04,0.2,0.15,0.3,0.09,0.3,-0.04,1.27,1.61,1.16,0.1,1.77,3.14,1.73,-2.91,1.4,1.96,1.5,0.32,-0.9,-0.92,0.99,0.04,-0.53,0.45,0.67,-0.84,-0.95,1.03,2.18,NON_STAIR
3.84,2.01,4.02,5.43,-2.07,0.91,0.83,3.19,-2.35,1.25,1.56,4.32,4.99,2.46,6.03,6.65,0.89,0.55,0.3,1.51,-1.86,2.2,4.85,1.7,-1.63,1.61,2.58,1.26,0.77,0.82,0.67,0.82,4.33,3.64,13.22,3.59,0.88,0.73,0.53,0.74,-0.41,0.37,0.14,0.48,-2.33,1.65,2.73,2.11,-0.47,0.51,0.26,0.65,-2.65,2.26,5.12,2.86,5.62,4.45,19.82,4.4,-0.99,-0.91,0.99,1,0.92,-1,-0.98,-0.95,-0.88,0.98,4.95,8.26,NON_STAIR
2.29,1.9,3.6,4.73,-1.33,0.89,0.8,2.59,-1.49,0.62,0.39,2.51,3.15,2.02,4.09,5.12,0.48,0.51,0.26,1.19,-1.73,2.12,4.5,1.83,-1.54,3.05,9.3,1.89,0.73,0.94,0.88,0.92,4.76,3.74,14,3.97,0.89,1.44,2.07,1.03,-0.42,0.44,0.2,0.51,-2.76,1.76,3.11,2.18,-0.47,0.31,0.09,0.49,-3.09,1.23,1.51,2.11,6.54,3.99,15.92,4.3,-0.99,-0.93,1,0.99,0.96,-1,-0.98,-0.96,-0.9,0.99,3.04,5.11,NON_STAIR
0.92,1.51,2.28,4.02,-0.65,0.68,0.46,1.8,-0.94,0.42,0.17,1.44,1.83,1.31,1.73,3.29,0.13,0.42,0.18,1.11,-1.4,2.22,4.94,2.24,-0.98,3.61,13.05,2.79,0.5,1.15,1.32,1.22,6.96,3.59,12.88,3.62,0.7,1.62,2.64,1.25,-0.36,0.52,0.27,0.55,-4.96,1.61,2.61,1.62,-0.51,0.32,0.1,0.44,-7.11,0.99,0.99,1.3,13.86,3.12,9.76,2.96,-0.99,-0.9,0.99,0.99,0.93,-0.97,-0.97,-0.83,-0.86,0.99,1.47,2.89,NON_STAIR
-0.04,0.6,0.36,1.53,-0.04,0.56,0.31,1.54,-0.75,0.3,0.09,1.14,1.1,0.34,0.11,0.9,-0.04,0.16,0.02,0.42,1.02,1.07,1.14,0.99,0.06,1.98,3.92,1.35,-0.04,1.77,3.14,1.71,1.01,3.85,14.83,3.68,0.05,1.85,3.43,1.36,-0.04,1.66,2.75,1.72,0.99,3.6,12.98,3.7,-0.68,0.9,0.8,1.27,18.09,1.94,3.78,2.72,-26.49,2.17,4.72,2.15,-0.86,-0.92,0.83,0.38,0.61,-0.5,0.15,-0.84,-0.68,0.69,0.76,1.75,NON_STAIR
-0.37,0.28,0.08,0.76,0.38,0.47,0.22,1.15,-0.63,0.21,0.04,0.87,1,0.18,0.03,0.46,0.01,0.2,0.04,0.51,-0.97,0.61,0.37,0.66,0.59,1.38,1.89,0.87,-0.37,1.54,2.37,1.65,-73.43,1.45,2.1,1.5,-0.61,2.27,5.15,1.32,0.38,2.54,6.45,2.49,75.43,2.39,5.71,2.26,-0.63,1.12,1.25,1.89,-124.11,1.05,1.11,1.71,196.28,0.94,0.89,0.91,-0.55,-0.85,0.02,0.07,0.07,0.82,0.8,-0.5,-0.53,1,0.83,1.55,NON_STAIR
-0.49,0.1,0.01,0.66,0.73,0.38,0.15,1.04,-0.55,0.15,0.02,0.71,1.1,0.22,0.05,0.59,0.12,0.24,0.06,0.66,-0.68,0.27,0.07,0.64,0.89,0.68,0.46,0.93,-0.45,0.47,0.22,1.11,-4.19,0.42,0.18,1.01,-1.32,2.52,6.34,1.46,0.66,1.74,3.01,1.75,6.19,1.58,2.48,1.58,-0.5,0.69,0.48,1.19,-4.69,0.63,0.39,1.08,9.35,0.91,0.82,0.9,1,-0.78,1,1,-0.76,1,1,-0.79,-0.76,1,1.04,1.77,NON_STAIR
-0.33,0.2,0.04,0.49,1.01,0.19,0.04,0.47,-0.6,0.08,0.01,0.71,1.25,0.08,0.01,0.19,0.34,0.18,0.03,0.48,-0.32,1.04,1.08,1.02,0.55,2.32,5.37,0.68,-0.26,2.41,5.82,2.56,-0.95,1.08,1.16,1.01,-1.69,2.23,4.96,0.67,0.81,2.32,5.38,2.5,2.95,1.03,1.07,0.99,-0.48,1.04,1.08,3.74,-1.75,0.46,0.22,1.48,3.65,0.45,0.2,0.39,0.8,0.88,0.67,0.95,0.98,0.98,0.95,0.92,0.98,0.87,1.22,1.94,NON_STAIR
-0.19,0.23,0.05,0.52,1.07,0.13,0.02,0.32,-0.56,0.06,0,0.64,1.24,0.08,0.01,0.2,0.44,0.15,0.02,0.39,-0.18,1.83,3.33,1.62,0.34,4.17,17.37,0.82,-0.15,2.71,7.36,2.59,-0.43,1.55,2.41,1.34,-1.92,2.28,5.21,0.5,0.86,1.49,2.21,1.6,2.43,0.85,0.72,0.83,-0.45,0.65,0.42,3.17,-1.26,0.37,0.14,1.64,2.83,0.57,0.33,0.52,0.33,0.8,-0.25,0.92,0.83,0.83,0.68,0.39,0.97,0.16,1.22,1.85,NON_STAIR
0.03,0.29,0.08,0.8,0.91,0.37,0.14,0.94,-0.64,0.2,0.04,0.99,1.22,0.1,0.01,0.21,0.47,0.11,0.01,0.26,0.03,0.77,0.59,0.85,-0.05,1.41,1.98,0.81,0.02,2.8,7.85,3.74,0.06,2.63,6.93,3.05,-1.42,1.83,3.34,0.95,0.75,3.64,13.23,4.38,1.94,3.42,11.69,3.57,-0.53,1.99,3.96,4.62,-1.37,1.87,3.5,3.76,2.6,0.94,0.88,0.82,-0.81,-0.73,-0.8,-0.07,0.98,0.77,0.64,0.64,0.72,0.27,1.12,1.78,NON_STAIR
0.16,0.16,0.03,0.41,0.79,0.36,0.13,0.94,-0.78,0.28,0.08,1.12,1.21,0.09,0.01,0.21,0.47,0.11,0.01,0.26,0.2,0.45,0.2,0.44,-0.2,0.58,0.33,0.37,0.13,1.71,2.91,2.01,0.33,1.47,2.16,1.57,-1.01,1.29,1.67,0.84,0.65,3.83,14.65,4.58,1.67,3.3,10.88,3.57,-0.64,2.96,8.78,5.43,-1.66,2.55,6.52,4.23,2.58,0.86,0.74,0.78,-0.93,-0.63,-0.63,-0.8,0.85,0.51,0.96,0.06,0.95,0.38,1.12,1.73,NON_STAIR
0.32,0.24,0.06,0.59,0.68,0.26,0.07,0.7,-0.84,0.23,0.05,1.12,1.2,0.08,0.01,0.18,0.5,0.15,0.02,0.37,0.47,0.93,0.87,0.85,-0.38,1.06,1.12,0.53,0.27,3.09,9.54,3.33,0.64,1.62,2.61,1.59,-0.8,1.13,1.28,0.63,0.57,3.31,10.97,3.94,1.36,1.73,3,1.88,-0.7,2.92,8.54,6.29,-1.69,1.53,2.34,3,2.4,0.52,0.27,0.48,-0.29,0.03,0.14,0.56,0.76,0.17,0.63,-0.39,0.69,0.26,1.13,1.84,NON_STAIR
0.42,0.19,0.04,0.54,0.78,0.4,0.16,1.09,-0.77,0.33,0.11,1.12,1.29,0.13,0.02,0.37,0.6,0.24,0.06,0.57,0.54,0.49,0.24,0.49,-0.55,0.59,0.34,0.48,0.33,1.46,2.14,1.46,0.7,0.8,0.64,0.94,-1.01,1.2,1.43,0.98,0.6,3,8.97,2.96,1.3,1.64,2.7,1.91,-0.6,2.5,6.26,3.02,-1.29,1.37,1.88,1.94,2.15,0.55,0.3,0.64,0.25,0.56,0.01,0.61,0.9,0.97,0.92,0.78,0.96,0.8,1.17,1.97,NON_STAIR
0.18,0.46,0.21,1.2,1.08,0.37,0.14,0.87,-0.11,1.06,1.13,2.78,1.58,0.43,0.18,1.05,0.63,0.21,0.05,0.55,0.17,1.23,1.52,1.38,-1.69,0.43,0.18,0.43,0.11,1.08,1.16,1.14,0.29,2.15,4.62,2.19,-10.1,0.35,0.12,0.31,0.68,0.87,0.76,0.83,1.71,1.75,3.05,1.59,-0.07,2.5,6.27,2.64,-0.17,5,25.04,5.08,2.51,2,3.99,1.92,-0.49,-0.79,-0.89,0.65,0.84,0.79,0.35,0.99,-0.12,-0.26,1.1,2.47,NON_STAIR
-0.27,0.93,0.87,2.34,1.13,0.32,0.1,0.72,0.73,1.24,1.54,2.94,1.99,0.66,0.44,1.66,0.43,0.51,0.26,1.35,-0.24,2.95,8.7,3.27,-0.37,0.75,0.57,0.8,-0.14,1.41,1.99,1.41,-0.63,1.82,3.3,1.74,1.55,0.25,0.06,0.24,0.57,0.48,0.23,0.43,2.63,0.62,0.38,0.53,0.37,1.88,3.52,1.77,1.69,2.42,5.84,2.19,4.62,1.29,1.66,1.24,0.14,-0.96,-0.99,0.95,0.11,-0.02,0.44,0.99,-0.84,-0.91,1.37,3.19,NON_STAIR
-0.66,0.78,0.6,2.16,1.06,0.41,0.17,1.01,0.67,1.32,1.74,3.2,2.03,0.62,0.38,1.5,0.2,0.54,0.29,1.35,-0.62,1.91,3.64,2.14,-1,0.59,0.35,0.67,-0.33,1.25,1.57,1.44,-3.33,1.44,2.08,1.6,1.59,0.31,0.1,0.31,0.52,0.66,0.43,0.67,5.33,0.76,0.57,0.75,0.33,2.13,4.54,2.14,3.35,2.45,6.02,2.38,10.22,1.15,1.33,1.11,0.62,-0.52,-0.7,0.95,0.34,0.1,0.82,0.97,-0.24,-0.47,1.42,3.24,NON_STAIR
-0.82,0.57,0.33,1.68,0.66,0.14,0.02,0.35,-0.43,1.78,3.16,4.95,2,0.89,0.8,2.07,-0.08,0.27,0.07,0.73,-1.25,4.03,16.27,4.85,1.9,0.32,0.1,0.34,-0.41,0.64,0.41,0.81,10.01,2.13,4.55,2.29,-1.52,0.08,0.01,0.07,0.33,0.16,0.03,0.17,-8.01,0.53,0.28,0.47,-0.22,1.99,3.97,2.39,5.26,6.61,43.69,6.74,-24.39,3.32,11.01,2.82,-0.37,-0.94,-0.2,0.97,0.38,0.92,-0.13,0.11,-0.91,0.03,1.14,3.02,NON_STAIR
-0.4,0.38,0.14,0.93,0.72,0.24,0.06,0.61,-0.62,1.5,2.25,4.18,1.73,0.72,0.52,1.98,0.16,0.3,0.09,0.77,-0.55,1.56,2.45,1.54,0.63,0.25,0.06,0.22,-0.23,0.52,0.27,0.47,-2.43,1.26,1.58,1.21,-1.16,0.16,0.03,0.14,0.42,0.33,0.11,0.31,4.43,0.8,0.65,0.79,-0.36,2.08,4.32,2.11,-3.83,5.03,25.34,5.45,10.62,2.42,5.87,2.58,0.87,0.16,0.65,0.98,0.54,0.41,0.95,-0.53,0.32,0.57,1.03,2.48,NON_STAIR
-0.28,0.25,0.06,0.62,0.84,0.22,0.05,0.57,-0.48,1.49,2.21,4.18,1.66,0.76,0.58,1.98,0.28,0.21,0.04,0.59,-0.33,1.14,1.3,1.09,0.59,0.17,0.03,0.15,-0.17,0.33,0.11,0.31,-1.01,1.19,1.43,1.04,-1.77,0.15,0.02,0.14,0.51,0.29,0.08,0.29,3.01,1.05,1.1,0.96,-0.29,1.96,3.84,2.11,-1.7,7.07,50.01,7.07,5.92,3.61,13.01,3.34,0.59,0.06,0.79,0.91,0.53,0.14,0.88,-0.56,0.32,0.55,1.01,2.34,NON_STAIR
-0.54,0.75,0.57,2,0.21,0.27,0.07,0.66,-1.43,1.25,1.56,3.14,2.1,0.39,0.15,0.97,-0.17,0.44,0.2,1.15,-2.6,2.83,7.99,3.02,0.38,0.6,0.36,0.64,-0.26,1.95,3.79,2.07,3.25,1.69,2.87,1.74,-0.15,0.21,0.05,0.21,0.1,0.69,0.47,0.69,-1.25,0.6,0.36,0.58,-0.68,3.23,10.46,3.25,8.59,2.81,7.91,2.74,-12.66,0.87,0.76,0.84,0.38,-0.82,0.07,0.96,-0.63,0.82,0.62,-0.6,-0.88,0.31,1.54,2.63,NON_STAIR
0.06,0.45,0.2,1.22,-0.09,0.68,0.46,1.85,-1.15,1.71,2.93,4.24,2.19,0.36,0.13,0.97,-0.01,0.23,0.05,0.54,-0.69,0.66,0.44,0.66,-0.05,0.26,0.07,0.29,0.03,1.25,1.56,1.26,-4.48,1.99,3.97,2.27,0.08,0.4,0.16,0.44,-0.04,1.88,3.54,1.91,6.48,3,9,3.44,-0.53,4.74,22.45,4.38,83.47,7.56,57.14,7.87,-158.77,1.6,2.55,1.79,-0.75,0.84,-0.42,-0.13,-0.97,0.23,0.75,-0.15,-0.62,-0.07,1.16,2.93,NON_STAIR
0.35,0.31,0.1,0.77,-0.18,0.66,0.44,1.85,-0.41,1.7,2.88,4.24,1.83,0.63,0.4,1.65,0.09,0.21,0.04,0.54,-1.97,0.46,0.22,0.42,-0.86,0.18,0.03,0.18,0.19,0.49,0.24,0.47,4.06,1.48,2.19,1.44,0.43,0.39,0.15,0.44,-0.1,1.06,1.12,1.12,-2.06,3.19,10.17,3.44,-0.22,2.7,7.28,2.57,-4.74,8.14,66.19,7.87,21.09,3.02,9.1,3.07,-0.89,0.96,-0.55,-0.67,-0.93,0.12,0.94,-0.33,-0.77,-0.22,0.57,2.55,NON_STAIR
0.31,0.27,0.07,0.72,0.14,0.4,0.16,0.97,-0.62,1.49,2.21,3.47,1.58,0.67,0.45,1.67,0.22,0.27,0.07,0.71,2.21,0.67,0.45,0.74,-0.49,0.18,0.03,0.21,0.2,0.4,0.16,0.43,1.38,1,1,1.01,-0.22,0.27,0.07,0.28,0.09,0.59,0.35,0.58,0.62,1.5,2.25,1.36,-0.4,2.22,4.92,2.07,-2.79,5.6,31.4,4.88,7.06,2.53,6.38,2.36,0.25,-0.3,0.12,0.69,-0.99,0.99,0.87,-0.96,-0.89,0.8,0.71,2.19,NON_STAIR
0.15,0.23,0.05,0.54,-0.02,0.58,0.34,1.54,-0.4,1.71,2.93,4.03,1.79,0.55,0.3,1.56,0.07,0.39,0.15,0.94,-8.3,0.39,0.15,0.35,-0.39,0.13,0.02,0.13,0.09,0.41,0.17,0.35,2.27,0.58,0.34,0.57,0.05,0.34,0.12,0.38,-0.01,1.06,1.12,0.99,-0.27,1.5,2.26,1.63,-0.22,3.11,9.65,2.59,-5.9,4.41,19.48,4.28,26.32,1.42,2.02,1.65,0.8,-0.92,0.7,0.89,-0.97,0.6,0.98,-0.72,-1,0.66,0.43,2.43,NON_STAIR
-0.31,0.74,0.54,1.96,0.11,0.76,0.58,2.07,-0.23,1.52,2.32,3.36,1.81,0.58,0.34,1.64,-0.1,0.29,0.08,0.79,-2.78,0.97,0.93,0.95,1.34,0.48,0.23,0.58,-0.17,1.27,1.61,1.2,3.12,2.55,6.52,2.48,-0.48,0.5,0.25,0.61,0.06,1.31,1.72,1.26,-1.12,2.64,6.99,2.62,-0.13,2.62,6.85,2.05,2.33,5.28,27.83,4.26,-17.97,2.02,4.06,2.08,-0.7,0.37,-0.74,0.35,-0.91,0.73,0.42,-0.66,-0.73,0.02,0.41,2.7,NON_STAIR
-0.38,0.67,0.45,1.59,0.56,0.41,0.17,1.08,-1.7,1.38,1.92,3.91,2.08,1.26,1.58,3.38,0.09,0.17,0.03,0.45,-0.68,1.64,2.7,1.47,0.22,0.49,0.24,0.41,-0.18,0.54,0.29,0.47,-4.18,3.99,15.95,3.56,-0.33,0.3,0.09,0.28,0.27,0.33,0.11,0.32,6.18,2.43,5.91,2.42,-0.82,1.1,1.22,1.16,-18.66,8.21,67.39,8.74,22.81,7.44,55.36,7.56,-0.92,-0.02,-0.22,0.88,-0.37,0.58,-0.62,-0.97,-0.49,0.27,1.83,2.82,NON_STAIR
-0.02,0.07,0,0.13,0.31,0.14,0.02,0.38,-1.18,1.61,2.6,3.91,1.5,1.37,1.89,3.38,0.15,0.1,0.01,0.25,-0.05,0.45,0.21,0.35,0.01,0.04,0,0.03,-0.01,0.05,0,0.04,-0.11,0.65,0.42,0.53,-0.26,0.09,0.01,0.1,0.21,0.1,0.01,0.11,2.11,1.43,2.04,1.5,-0.79,1.17,1.38,1.16,-7.97,16.09,258.99,15.37,10.09,13.7,187.65,13.3,0.83,-0.89,0.85,0.92,-0.98,0.98,0.98,-1,-0.99,0.98,1.22,1.82,NON_STAIR
0.08,0.2,0.04,0.5,0.35,0.21,0.04,0.55,-0.86,1.15,1.32,2.61,1.2,0.92,0.84,2.18,0.22,0.21,0.04,0.52,0.21,0.96,0.91,0.9,-0.09,0.18,0.03,0.19,0.06,0.22,0.05,0.23,0.35,0.98,0.96,0.96,-0.41,0.18,0.03,0.21,0.3,0.23,0.05,0.25,1.65,1.03,1.05,1.06,-0.72,1.25,1.57,1.2,-3.99,5.56,30.9,5.01,5.56,4.44,19.69,4.19,0.99,-0.9,0.94,1,-0.9,0.94,1,-0.99,-0.9,0.94,0.93,1.63,NON_STAIR
0.11,0.21,0.04,0.5,0.29,0.25,0.06,0.65,-1.09,1.35,1.82,2.78,1.42,1.09,1.19,2.22,0.2,0.21,0.04,0.52,0.4,0.84,0.7,0.77,-0.11,0.15,0.02,0.18,0.08,0.19,0.04,0.22,0.57,0.99,0.99,0.96,-0.26,0.19,0.03,0.23,0.2,0.23,0.05,0.29,1.43,1.19,1.42,1.25,-0.77,1.24,1.53,1.25,-5.45,6.43,41.39,5.33,7.1,5.2,26.99,4.26,0.67,-0.92,0.93,0.9,-0.34,0.37,0.93,-1,-0.66,0.68,1.13,1.83,NON_STAIR
0.33,0.32,0.1,0.88,0.17,0.37,0.14,1.03,-1.3,1.18,1.38,2.78,1.61,0.94,0.88,2.17,0.25,0.19,0.04,0.49,2.01,0.86,0.75,0.85,-0.26,0.27,0.07,0.32,0.21,0.34,0.12,0.4,1.33,1.71,2.92,1.81,-0.13,0.32,0.1,0.37,0.1,0.4,0.16,0.48,0.67,1.98,3.91,2.13,-0.81,1.25,1.57,1.28,-5.23,6.26,39.25,5.73,6.44,4.99,24.95,4.48,-0.42,-0.17,0.18,0.44,-0.39,0.41,0.63,-1,-0.53,0.56,1.35,2.14,NON_STAIR
0.33,0.32,0.1,0.87,-0.27,0.8,0.64,2.2,-1.02,1.58,2.48,3.89,2.02,0.6,0.36,1.49,0.03,0.5,0.25,1.34,-1.26,0.4,0.16,0.4,-0.33,0.2,0.04,0.22,0.17,0.53,0.28,0.59,9.74,0.64,0.4,0.65,0.26,0.51,0.26,0.57,-0.13,1.34,1.78,1.48,-7.74,1.6,2.57,1.64,-0.51,2.63,6.91,2.62,-29.81,3.16,9.95,2.89,58.88,1.2,1.44,1.11,0.5,-0.35,-0.63,0.72,-0.94,0.35,0.96,-0.48,-0.86,0.08,1.11,2.73,NON_STAIR
-0.11,0.79,0.62,2.15,-0.42,0.64,0.41,1.58,-0.05,1.66,2.75,4.08,1.92,0.54,0.29,1.49,-0.26,0.45,0.2,1.02,0.25,1.23,1.51,1.37,2.33,0.47,0.23,0.53,-0.06,1.45,2.11,1.45,0.41,1.74,3.04,2.11,9.12,0.39,0.15,0.39,-0.22,1.18,1.4,1.06,1.59,1.42,2.01,1.55,-0.02,3.06,9.37,2.75,0.17,3.67,13.49,4,-7.24,1.2,1.44,1.46,-0.21,-0.62,-0.46,0.72,-0.46,0.12,0.52,-0.18,-0.86,-0.31,0.44,2.61,NON_STAIR
-0.49,0.65,0.42,1.84,-0.13,0.36,0.13,0.89,-0.55,1.71,2.93,3.91,1.93,0.56,0.31,1.45,-0.31,0.25,0.06,0.64,3.73,1.8,3.25,2.07,0.89,0.38,0.15,0.47,-0.26,1.17,1.37,1.27,1.58,2.6,6.73,2.88,0.24,0.21,0.04,0.23,-0.07,0.65,0.42,0.61,0.42,1.44,2.07,1.39,-0.29,3.08,9.48,2.7,1.77,6.81,46.42,6.13,-6.18,2.21,4.9,2.27,-0.64,-0.1,-0.73,0.83,-0.12,0.5,-0.11,-0.59,-0.21,-0.6,0.75,2.76,NON_STAIR
