@RELATION StairDetection
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std0 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE0/VARIANCE1 REAL
@ATTRIBUTE STD0/STD1 REAL
@ATTRIBUTE VARIANCE0/VARIANCE2 REAL
@ATTRIBUTE STD0/STD2 REAL
@ATTRIBUTE VARIANCE1/VARIANCE2 REAL
@ATTRIBUTE STD1/STD2 REAL
@ATTRIBUTE MINMAX0-MINMAX1 REAL
@ATTRIBUTE MINMAX0/MINMAX1 REAL
@ATTRIBUTE MINMAX0-MINMAX2 REAL
@ATTRIBUTE MINMAX0/MINMAX2 REAL
@ATTRIBUTE MINMAX1-MINMAX2 REAL
@ATTRIBUTE MINMAX1/MINMAX2 REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.13436973,0.36656477,0.12529213,0.35396628,0.09659012,0.31078951,-35.5669451,4.96035165,1.03559234,1.0724515,1.17946314,1.39113329,1.13892609,1.29715263,-6.89765549,0.20000004,0.22992212,1.15384631,7.1275776,5.76923028,STAIRS
0.14825116,0.38503397,0.14679678,0.38314068,0.09182821,0.30303171,-34.71947047,4.84539067,1.00494151,1.00990744,1.27060622,1.61444017,1.26435838,1.59860212,5.86300755,4.73170638,6.24621099,6.25806455,0.38320345,1.32258092,STAIRS
0.15241176,0.39039948,0.10261536,0.32033632,0.08049196,0.28371105,-26.72497348,5.17750002,1.21871751,1.48527236,1.37604611,1.89350289,1.12909358,1.27485231,5.82468748,3.14084503,6.78269529,4.84782599,0.95800781,1.54347825,STAIRS
0.12019367,0.34668959,0.10728815,0.32754869,0.08934864,0.29891243,-58.36742959,5.01996094,1.0584368,1.12028846,1.15983665,1.34522106,1.09580152,1.20078096,5.82468748,3.14084503,6.78269529,4.84782599,0.95800781,1.54347825,STAIRS
0.10771793,0.3282041,0.10238107,0.31997042,0.08846687,0.2974338,37.83291506,4.88371095,1.02573261,1.05212739,1.10345259,1.21760761,1.07577021,1.15728154,5.21156263,3.51851863,6.20789069,6.78571418,0.99632806,1.92857134,STAIRS
0.15099529,0.38858113,0.10356653,0.32181754,0.08990403,0.29984,-28.97989507,4.96035153,1.20745791,1.45795459,1.2959616,1.67951648,1.07329754,1.15196762,0.19160157,1.27777779,-1.57113218,0.3593751,-1.76273376,0.28125007,STAIRS
0.09087368,0.30145262,0.08827639,0.29711343,0.07404606,0.27211406,-10.11117262,5.33929679,1.01460447,1.02942224,1.10781714,1.22725882,1.09187094,1.19218215,-0.19160176,0.84374986,-0.57480479,0.6428571,-0.38320303,0.76190483,STAIRS
0.12203139,0.34932991,0.11478224,0.33879528,0.06813144,0.26102,-7.43196551,6.49316406,1.03109438,1.06315563,1.33832622,1.79111706,1.29796674,1.68471766,0.91968775,1.33802826,1.68609407,1.86274527,0.76640632,1.3921569,STAIRS
0.12071826,0.34744534,0.10233481,0.31989813,0.08953003,0.2992157,-9.99463403,6.40681035,1.08611243,1.17964022,1.16118686,1.34835492,1.06912215,1.14302217,1.64777353,1.84313731,-2.68242216,0.57317071,-4.33019569,0.31097559,STAIRS
0.10967126,0.33116651,0.10527447,0.32446027,0.0890006,0.29832969,-2.68061075,4.00966186,1.0206689,1.04176501,1.1100689,1.23225297,1.08758962,1.18285118,1.68609394,1.35200005,-3.21890616,0.6679842,-4.90500011,0.49407113,STAIRS
0.13609939,0.3689165,0.09067125,0.30111667,0.08381936,0.28951573,21.20551541,1.21653684,1.22516135,1.50102033,1.27425375,1.62372261,1.04007015,1.08174592,-2.03097701,0.72251303,-3.64042997,0.59227464,-1.60945296,0.81974251,STAIRS
0.08925878,0.29876208,0.06520658,0.25535579,0.06478135,0.25452181,1.06052495,0.05415405,1.16998357,1.36886154,1.17381718,1.37784677,1.00327664,1.00656402,-7.74070263,0.13304726,-3.10394499,0.27678581,4.63675764,2.08035708,STAIRS
0.12395062,0.35206621,0.11279129,0.33584415,0.10150873,0.31860435,1.09333864,0.07783813,1.04830235,1.09893782,1.10502637,1.22108328,1.05411036,1.11114866,-0.114961,0.76923066,0.15328079,1.66666347,0.26824179,2.16666282,STAIRS
0.11385461,0.33742349,0.11076818,0.33281854,0.1066664,0.32659823,1.11681575,0.103385,1.0138362,1.02786384,1.0331455,1.06738962,1.01904578,1.0384543,-0.22992182,0.50000006,0.03832012,1.19999882,0.26824194,2.39999732,STAIRS
0.12741957,0.35695878,0.09876543,0.31426968,0.08916323,0.29860212,1.30816373,0.26092406,1.13583589,1.29012318,1.19543284,1.42905966,1.05246968,1.10769242,0.2682417,4.49997278,0.11496091,1.49999987,-0.15328079,0.33333532,STAIRS
0.13443073,0.36664796,0.11844136,0.3441531,0.10974003,0.33127033,1.33330714,0.28221313,1.06536294,1.13499819,1.10679385,1.22499263,1.03888901,1.07929038,-0.19160151,0.375,0.00000024,1.00000207,0.19160175,2.6666722,STAIRS
0.10973937,0.33126933,0.10150964,0.31860578,0.08371914,0.28934259,1.34685292,0.29072875,1.03974676,1.08107332,1.14490344,1.31080389,1.10113682,1.2125023,0.00000024,1.00000207,-0.19160151,0.375,-0.19160175,0.37499922,STAIRS
0.10973937,0.33126933,0.08916324,0.29860214,0.07681756,0.27715981,1.3878009,0.33330687,1.10940039,1.23076923,1.19522861,1.42857143,1.07736451,1.16071429,-0.11496019,0.50000311,0.00000072,1.00000622,0.11496091,2,STAIRS
0.15277778,0.39086798,0.09037123,0.30061807,0.07506179,0.27397406,1.20863933,0.17576781,1.30021451,1.69055778,1.42666052,2.03536024,1.09725011,1.20395781,-1.14960936,0.11764703,-0.03832054,0.799999,1.11128882,6.79999296,STAIRS
0.15303944,0.39120255,0.10060222,0.31717853,0.09466735,0.30768059,1.2257272,0.11615844,1.23338284,1.52123323,1.27145671,1.61660218,1.03086947,1.06269186,0.88136748,3.09091148,-0.26824221,0.82926828,-1.14960968,0.26829247,STAIRS
0.13028281,0.36094709,0.06517511,0.25529416,0.06279331,0.25058594,-0.34049759,0.60580687,1.41384783,1.99896568,1.44041243,2.07478795,1.01878887,1.03793075,-5.47980511,0.3190476,0.99632806,1.63414629,6.47613317,5.12195138,STAIRS
0.10035007,0.31678079,0.09373413,0.3061603,0.09115363,0.30191659,-0.28886599,2.66233033,1.03468932,1.07058198,1.0492328,1.10088946,1.01405589,1.02830935,-1.68669266,0.63016934,-10.99792999,0.20718232,-9.31123734,0.32877245,STAIRS
0.1219659,0.34923616,0.11414275,0.33785018,0.08144012,0.28537716,-0.26681609,3.72252567,1.03370126,1.0685383,1.22377053,1.49761431,1.18387253,1.40155418,-1.83997387,0.615923,-14.21683604,0.171875,-12.37686217,0.27905274,STAIRS
0.08422827,0.29022108,0.07774175,0.27882207,0.07513369,0.27410526,-0.38415035,1.82779911,1.04088272,1.08343683,1.05879428,1.12104533,1.01720805,1.03471222,7.8556639,2.11413039,9.23519528,2.62837837,1.37953138,1.24324327,STAIRS
0.09209322,0.30346865,0.09187713,0.30311241,0.06711723,0.25906993,-0.19519107,1.15080692,1.00117527,1.00235193,1.17137732,1.37212483,1.17000225,1.36890526,-4.25355482,0.57142856,-1.37953138,0.80434781,2.87402344,1.40760869,STAIRS
0.11421002,0.33794972,0.09613349,0.31005401,0.07104892,0.26655003,-0.24130476,2.21526,1.08997048,1.18803565,1.26786603,1.60748427,1.16321134,1.35306063,6.78269529,2.73529412,6.82041693,2.76194901,0.03772163,1.0097448,STAIRS
0.10820935,0.32895189,0.09816164,0.31330758,0.08388209,0.28962404,-0.43019021,3.52666624,1.04993277,1.10235883,1.13578932,1.29001738,1.08177338,1.17023364,11.45777331,5.82258053,6.43721366,1.87031489,-5.02055965,0.32121752,STAIRS
0.10107003,0.31791513,0.08292559,0.28796804,0.06350489,0.25200177,-0.85775282,2.1130725,1.10399446,1.21880376,1.26155912,1.59153141,1.14272233,1.30581433,8.96695375,3.41237128,2.06929755,1.19494591,-6.8976562,0.35018051,STAIRS
0.14196809,0.37678653,0.11651464,0.34134241,0.06301479,0.25102747,-0.32525231,1.56381469,1.10383745,1.21845711,1.50097731,2.25293289,1.35978111,1.84900467,-4.75171924,0.438914,-6.8976562,0.35018051,-2.14593697,0.79783398,STAIRS
0.11208528,0.3347914,0.09249603,0.3041316,0.08018875,0.28317619,-0.42737993,2.50479128,1.10081096,1.21178476,1.18227243,1.39776809,1.07400133,1.15347885,7.20421779,2.33333316,9.73275971,4.38575275,2.52854192,1.87960846,STAIRS
0.11527536,0.33952225,0.08413946,0.29006803,0.07411375,0.27223841,-0.51289353,3.78213501,1.17049179,1.37005103,1.24715041,1.55538416,1.06549266,1.13527461,8.04666615,2.4283132,8.62206954,2.7045453,0.57540339,1.11375473,STAIRS
0.09599946,0.3098378,0.09340378,0.30562032,0.07017223,0.26490042,-1.00327718,2.60272093,1.01379971,1.02778985,1.16963876,1.36805483,1.15371779,1.33106474,5.47980416,1.75263151,7.58742154,2.46666666,2.10761738,1.40740746,STAIRS
0.09937684,0.31524092,0.08272562,0.28762063,0.07741147,0.27822916,-2.3588548,1.38924436,1.09603029,1.20128239,1.13302616,1.28374827,1.03375442,1.06864821,1.03464758,1.14210515,3.10394466,1.59558814,2.06929708,1.39705888,STAIRS
0.09679705,0.31112225,0.07694616,0.27739171,0.06282311,0.25064539,2.26299856,0.49936159,1.12159897,1.25798425,1.24128456,1.54078736,1.10670979,1.22480656,-0.61312509,0.77777775,-0.57480478,0.78873236,0.0383203,1.0140845,STAIRS
0.10073049,0.31738066,0.09918872,0.3149424,0.09570453,0.30936149,1.5351616,0.44401003,1.00774193,1.01554379,1.02592171,1.05251535,1.01804012,1.03640568,-0.68976563,0.48571429,0.22992224,1.54545584,0.91968787,3.18182083,STAIRS
0.09271853,0.30449718,0.09106844,0.30177548,0.06500198,0.25495487,1.71638457,0.55471314,1.00901897,1.01811929,1.19431798,1.42639543,1.18364274,1.40101013,-0.42152375,0.38888844,-0.84304726,0.24137902,-0.42152351,0.62068962,STAIRS
0.11111113,0.33333337,0.09413601,0.30681593,0.08680557,0.29462784,2.00265568,0.67818971,1.08642784,1.18032545,1.1313709,1.28000011,1.04136774,1.08444676,0.15328133,2.00000078,0.00000006,1.00000019,-0.15328127,0.4999999,STAIRS
0.09645063,0.31056501,0.0925928,0.30429065,0.0685871,0.26189139,1.89830972,0.66115848,1.02061965,1.04166446,1.18585422,1.40625024,1.16189633,1.35000308,0.07664114,1.33333636,0.07664055,1.3333329,-0.0000006,0.99999741,STAIRS
0.09645064,0.31056504,0.08304498,0.28817526,0.08172841,0.28588181,1.74103032,0.56748658,1.07769501,1.16142653,1.08634066,1.18013604,1.00802236,1.01610908,-0.34488282,0.47058827,-0.07664001,0.80000131,0.26824281,1.70000266,STAIRS
0.11388262,0.33746499,0.09534793,0.30878459,0.06888901,0.26246717,1.499261,0.42697877,1.09288156,1.19439011,1.28574172,1.65313178,1.17646941,1.38408027,-0.38320312,0.41176476,-0.11496031,0.70000118,0.26824281,1.70000266,STAIRS
0.15500678,0.39370901,0.13728394,0.37051847,0.08333333,0.28867513,1.35605145,0.33330688,1.06258941,1.12909625,1.363848,1.86008137,1.28351364,1.64740727,0.0383203,1.19999988,-0.07664049,0.75000039,-0.11496079,0.62500039,STAIRS
0.09876539,0.31426961,0.09533608,0.30876542,0.07407438,0.27216609,1.44877092,0.39717404,1.01782646,1.0359707,1.15469789,1.33332722,1.13447423,1.28703178,-0.07664055,0.66666701,-0.07664001,0.66666857,0.00000054,1.00000233,STAIRS
0.1225068,0.35000972,0.10154322,0.31865846,0.06304332,0.25108429,1.25136463,0.24815062,1.09838513,1.20644989,1.39399293,1.94321629,1.26912946,1.61068959,2.9506644,4.8500008,2.72074246,3.73076953,-0.22992194,0.7692307,STAIRS
0.1288312,0.35893064,0.10647231,0.32630095,0.07356618,0.27123085,1.94869106,0.66302121,1.09999876,1.20999726,1.32334,1.75122876,1.20303773,1.44729977,1.49449247,1.67241393,-1.30289018,0.74045809,-2.79738265,0.4427481,STAIRS
0.15177747,0.38958627,0.14427173,0.37983119,0.1144162,0.33825464,13.39168943,2.69825563,1.02568269,1.05202498,1.15175442,1.32653824,1.12291494,1.26093797,4.67507851,1.91044783,8.16222697,5.9534886,3.48714846,3.11627908,STAIRS
0.11370806,0.33720625,0.09896168,0.31458176,0.09125386,0.30208254,-34.18779199,5.52238279,1.07191928,1.14901094,1.11627191,1.24606299,1.04137684,1.08446573,-0.65144444,0.89940841,1.72441447,1.42056084,2.3758589,1.57943913,STAIRS
0.10021018,0.31655992,0.09006339,0.30010564,0.08000966,0.28285979,-9.53107988,5.01570315,1.05482828,1.11266271,1.11914074,1.252476,1.0609696,1.12565649,-1.99265611,0.51401873,-3.71707058,0.36184211,-1.72441447,0.70394732,STAIRS
0.09585047,0.30959727,0.07341654,0.27095488,0.06833159,0.26140312,-4.26016208,5.48406254,1.14261561,1.30557044,1.18436717,1.4027256,1.03654034,1.07441587,-0.80412757,0.53351872,-1.45617199,0.38709682,-0.65204442,0.72555433,STAIRS
0.08907679,0.29845735,0.08402272,0.28986673,0.08153515,0.28554361,-3.77043324,6.13125001,1.02963644,1.06015121,1.04522512,1.09249555,1.01513998,1.03050918,0.22932327,1.13917162,-1.72501242,0.52111043,-1.95433569,0.45744681,STAIRS
0.10535359,0.32458218,0.09998477,0.31620368,0.09277983,0.30459782,-4.20508957,6.66773438,1.02649713,1.05369637,1.06560899,1.13552251,1.03810225,1.07765629,0.4592452,1.2663196,-1.41844988,0.60621683,-1.87769508,0.47872341,STAIRS
0.1361429,0.36897547,0.09458252,0.30754271,0.08900651,0.29833959,-3.53859399,7.18599001,1.19975359,1.43940867,1.23676336,1.52958361,1.03084781,1.06264721,1.72441435,1.319149,2.72074226,1.61739131,0.99632791,1.2260869,STAIRS
0.14837746,0.38519795,0.13962351,0.3736623,0.10960723,0.33106982,-3.11862067,5.36364629,1.03087186,1.06269679,1.1634946,1.35371968,1.12865104,1.27385318,0.61312532,1.10596033,1.99265626,1.45217391,1.37953094,1.3130434,STAIRS
0.11245714,0.3353463,0.10179827,0.31905841,0.08673341,0.29450536,-5.70545361,2.93669316,1.05104985,1.10470579,1.13867636,1.29658386,1.08337046,1.17369156,3.02730501,1.82291672,4.82835987,3.57142886,1.80105487,1.95918378,STAIRS
0.11796373,0.34345848,0.11692647,0.34194512,0.07300733,0.27019868,-1.03189037,2.17028684,1.00442573,1.00887106,1.27113306,1.61577925,1.26553215,1.60157162,-4.86668032,0.41474651,-2.6824221,0.56249997,2.18425822,1.35625006,STAIRS
0.09401038,0.30661113,0.08010796,0.2830335,0.06989833,0.26438292,-0.444097,1.38259153,1.08330332,1.17354607,1.15972365,1.34495894,1.0705438,1.14606403,-3.10394573,0.69201519,4.36851579,2.67647065,7.47246152,3.86764728,STAIRS
0.08487654,0.29133579,0.0587825,0.24245103,0.05814242,0.2411274,-7.38320259,0.63747435,1.20162734,1.44390826,1.2082235,1.45980404,1.00548936,1.01100886,-6.85933629,0.06282722,-5.09660164,0.08275862,1.76273465,1.31724143,STAIRS
0.12098765,0.34783278,0.09326775,0.30539769,0.06635808,0.25760063,3.33457499,0.45864623,1.13895029,1.29720777,1.35027927,1.8232541,1.18554714,1.40552203,-0.22992188,0.62499999,0.22992191,2.50000058,0.45984378,4.00000097,STAIRS
0.11728395,0.34246744,0.09876544,0.31426969,0.08950617,0.29917582,4.1070455,0.53102904,1.08972469,1.1874999,1.14470294,1.31034482,1.05045151,1.10344837,-0.2682417,0.22222357,-0.53648391,0.12500075,-0.26824221,0.56249996,STAIRS
0.11111111,0.33333333,0.07709751,0.27766438,0.07457799,0.2730897,3.18454011,0.47567748,1.20049008,1.44117644,1.22060014,1.48986471,1.01675154,1.0337837,-0.19160111,0.28571599,-0.1916011,0.285716,0.00000001,1.00000003,STAIRS
0.13580247,0.36851387,0.11728395,0.34246744,0.08916324,0.29860215,3.23646012,0.42032592,1.07605517,1.15789474,1.23412997,1.52307679,1.14690213,1.3153845,-0.07664013,0.50000311,-0.15328079,0.33333533,-0.07664066,0.66666652,STAIRS
0.16666667,0.40824829,0.10666667,0.32659864,0.07111111,0.26666667,3.05784202,0.36923218,1.24999998,1.56249996,1.53093105,2.34374989,1.22474486,1.49999997,-0.11496048,0.40000238,-0.11496046,0.40000243,0.00000002,1.00000012,STAIRS
0.19135802,0.43744488,0.10150893,0.31860466,0.08333334,0.28867515,2.56120826,0.32665405,1.37300216,1.88513492,1.51535342,2.296296,1.10367884,1.21810697,-0.03831986,0.66667064,-0.07664016,0.50000301,-0.0383203,0.75000005,STAIRS
0.10150893,0.31860466,0.07407407,0.27216553,0.06635803,0.25760053,2.52050875,0.31813843,1.17062826,1.37037052,1.23681676,1.5297157,1.05654101,1.1162789,-0.00000069,0.99999404,-0.0383203,0.75000005,-0.03831962,0.75000452,STAIRS
0.09876543,0.31426967,0.08504801,0.29162992,0.07978778,0.28246731,3.18319256,0.32665406,1.07763178,1.16129026,1.11258778,1.23785156,1.03243779,1.06592779,0.07663995,1.66665682,-0.22992186,0.45454548,-0.30656181,0.2727289,STAIRS
0.14580247,0.3818409,0.09061729,0.30102705,0.07681733,0.27715939,-2.6241692,0.39903687,1.26846042,1.60899184,1.37769429,1.89804154,1.08611531,1.17964647,0,1,0.53648394,3.3333272,0.53648394,3.3333272,STAIRS
0.14661266,0.38290032,0.08400849,0.28984218,0.07660591,0.27677772,0.85329263,0.11190064,1.32106487,1.7452124,1.38342178,1.91385581,1.047202,1.09663203,1.07356754,1.53892399,0.61312464,1.24999982,-0.4604429,0.81225572,STAIRS
0.12066181,0.34736409,0.11701001,0.34206726,0.07748253,0.27835684,0.53917082,0.89108035,1.01548477,1.03120933,1.24790932,1.55727768,1.22888039,1.51014701,2.72134137,2.10989031,1.53221416,1.42081906,-1.18912721,0.67340897,STAIRS
0.10205346,0.31945808,0.09800653,0.31305995,0.0934001,0.3056143,0.98703635,0.01583371,1.0204374,1.04129249,1.04529821,1.09264835,1.0243629,1.04931934,-1.99265629,0.57024792,-8.20054781,0.24381623,-6.20789152,0.4275618,STAIRS
0.12058455,0.34725286,0.09256266,0.30424112,0.08865144,0.29774392,0.57836352,0.61192747,1.14137386,1.30273429,1.16628029,1.36020971,1.02182145,1.04411907,-1.80105478,0.61157023,-8.12390697,0.25874123,-6.32285219,0.4230769,STAIRS
0.10077889,0.31745691,0.0932835,0.30542348,0.07825912,0.27974832,0.70788523,0.43549438,1.03939918,1.08035065,1.13479469,1.28775899,1.09177948,1.19198242,8.35382897,2.83193296,10.0016025,4.43421097,1.64777353,1.56578953,STAIRS
0.12076159,0.34750768,0.09982874,0.31595686,0.07602923,0.27573398,0.38984493,1.43182251,1.09985802,1.20968767,1.26030054,1.58835745,1.14587566,1.31303103,-11.07397246,0.24547159,0.92028627,1.34308037,11.99425873,5.47142898,STAIRS
0.11499928,0.33911544,0.10906517,0.33025016,0.07755311,0.27848359,0.53570747,0.48658816,1.02684413,1.05440886,1.21772146,1.48284556,1.18588735,1.40632881,-6.09292984,0.45547944,0.07664061,1.01526717,6.16957045,2.22900767,STAIRS
0.10526316,0.32444285,0.09724115,0.31183514,0.09308668,0.3051011,0.74800719,0.27130246,1.04043068,1.08249601,1.06339454,1.13080795,1.02207149,1.04463014,0,1,-4.79003906,0.51550387,-4.79003906,0.51550387,STAIRS
0.117401,0.34263829,0.10728539,0.32754449,0.07721236,0.27787113,0.8079096,0.34608033,1.04608167,1.09428686,1.23308345,1.52049479,1.17876403,1.38948464,-9.08191428,0.26397515,-1.72441378,0.65384619,7.35750049,2.47692324,STAIRS
0.11346405,0.33684425,0.09771888,0.31260019,0.08200283,0.28636135,0.40401195,1.39350219,1.07755614,1.16112723,1.17629088,1.38366024,1.0916284,1.19165257,-10.42312559,0.23809523,-1.99265628,0.62043796,8.43046932,2.6058395,STAIRS
0.1013966,0.31842833,0.08195445,0.28627687,0.06562388,0.25617158,0.53818997,0.45252563,1.11230896,1.23723122,1.24302756,1.54511752,1.11752005,1.24885106,7.31918013,3.32926839,3.14226604,1.42931942,-4.1769141,0.42931937,STAIRS
0.10446454,0.32320975,0.0809383,0.28449657,0.0710356,0.26652504,0.27305605,0.82907593,1.1360761,1.2906689,1.21268063,1.47059432,1.06742905,1.13940478,5.97796929,2.69565235,5.51812553,2.38461553,-0.45984375,0.88461538,STAIRS
0.1631792,0.40395445,0.09834149,0.31359447,0.09684502,0.31119932,0.73252945,0.43975216,1.28814274,1.65931173,1.29805697,1.6849519,1.00769653,1.01545229,0.57600212,1.23865043,-11.30389404,0.20915716,-11.87989616,0.16885891,STAIRS
0.12745338,0.35700614,0.09859699,0.31400158,0.08576919,0.29286378,0.20237406,1.18912715,1.1369565,1.29267008,1.21901773,1.48600424,1.07217623,1.14956187,-0.03832048,0.98924726,-10.65304726,0.24864864,-10.61472678,0.25135135,STAIRS
0.09654431,0.3107158,0.09315942,0.30522029,0.0769647,0.27742513,-2.93638514,0.33756468,1.01800505,1.03633429,1.11999875,1.2543972,1.10018978,1.21041754,0.34488279,1.13636362,-5.97796869,0.32467533,-6.32285148,0.28571429,STAIRS
0.09742222,0.31212533,0.08068587,0.28405259,0.06417713,0.25333206,1.61075901,0.25001344,1.09882939,1.20742604,1.2320799,1.51802087,1.12126587,1.25723715,-0.19160163,0.83333328,-1.57113269,0.37878789,-1.37953106,0.4545455,STAIRS
0.0720486,0.26841871,0.0704,0.26532998,0.06765435,0.26010449,1.33809367,0.2031775,1.01164108,1.02341768,1.03196491,1.06495158,1.02008996,1.04058353,-0.34488273,0.64000008,0.2299225,1.60000254,0.57480523,2.50000366,STAIRS
0.14266118,0.37770515,0.12010363,0.3465597,0.11111077,0.33333281,1.45733165,0.26704467,1.08987036,1.1878174,1.13311721,1.28395461,1.03968073,1.08093602,-0.22992191,0.33333325,-0.0383203,0.75,0.1916016,2.25000058,STAIRS
0.12620027,0.35524678,0.12500017,0.35355364,0.09432099,0.30711722,1.48272694,0.2798181,1.00478893,1.0096008,1.15671398,1.33798723,1.15120096,1.32526364,-0.0383203,0.75,-0.26824221,0.29999993,-0.22992191,0.39999991,STAIRS
0.10973937,0.33126933,0.08333345,0.28867533,0.08049886,0.28372321,1.52329748,0.30110717,1.14754983,1.31687061,1.16757922,1.36324125,1.01745405,1.03521275,-0.0383203,0.75,-0.42152348,0.21428565,-0.38320318,0.28571421,STAIRS
0.11055577,0.33249928,0.0932781,0.30541464,0.08487654,0.29133579,1.55188391,0.30110717,1.08868156,1.18522754,1.14129226,1.30254801,1.04832514,1.09898561,0.53648463,5.66667972,0.34488282,2.12500007,-0.19160181,0.37499915,STAIRS
0.09728394,0.31190374,0.09312658,0.30516648,0.08659106,0.29426358,1.57551915,0.29684936,1.02207733,1.04464207,1.05994679,1.12348719,1.03705146,1.07547573,-0.26824215,0.58823534,-0.07664049,0.83333359,0.19160166,1.41666699,STAIRS
0.14969124,0.38689952,0.09010813,0.30018016,0.08388888,0.28963578,1.09404507,0.0669275,1.28889105,1.66124015,1.33581397,1.78439896,1.03640565,1.07413667,-0.9580079,0.32432425,-0.30656266,0.59999981,0.65144524,1.84999985,STAIRS
0.12936988,0.35968024,0.10835691,0.3291761,0.09121518,0.30201851,2.50007034,0.70985719,1.09266815,1.19392369,1.19092118,1.41829326,1.08992028,1.18792622,3.48714876,2.89583349,2.79738319,2.10606077,-0.68976557,0.72727274,STAIRS
0.10552421,0.32484491,0.09602824,0.30988424,0.09151691,0.30251762,-4.14509171,2.93243537,1.04827823,1.09888724,1.07380491,1.15305699,1.02435106,1.0492951,1.37953156,1.3956045,-7.47246122,0.39440994,-8.85199279,0.28260868,STAIRS
0.13175956,0.36298699,0.10040697,0.31687058,0.09117899,0.30195859,-4.00181958,4.93786505,1.14553704,1.31225512,1.20210852,1.44506491,1.04938424,1.10120729,9.42679745,4.23684238,7.20421922,2.40298516,-2.22257823,0.56716416,STAIRS
0.12053747,0.34718506,0.10093944,0.31770968,0.100448,0.31693533,-4.35610587,5.42445314,1.09277458,1.19415629,1.09544451,1.19999867,1.00244325,1.00489247,2.52914006,2.01538437,1.37953067,1.3789472,-1.14960939,0.68421053,STAIRS
0.13055357,0.36132197,0.11432529,0.33812023,0.06914332,0.26295117,-2.99116006,6.60812507,1.0686198,1.14194827,1.37410294,1.8881589,1.28586701,1.65345397,1.14901042,2.15324473,-0.80532479,0.72706994,-1.95433521,0.33766247,STAIRS
0.1375617,0.37089311,0.1226451,0.35020723,0.08719773,0.29529262,-3.50489068,6.40374998,1.05906753,1.12162402,1.25601889,1.57758344,1.18596676,1.40651716,-0.61252618,0.7144851,0.42152309,1.37930989,1.03404927,1.93049495,STAIRS
