@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.19,0.36,0.13,1.45,0.51,0.96,0.92,3.67,-0.76,1.55,2.4,5.41,1.85,0.94,0.89,2.81,0.35,0.61,0.37,2.2,0.37,0.38,0.14,0.39,-0.25,0.23,0.05,0.27,0.1,0.38,0.15,0.51,0.54,0.59,0.35,0.66,-0.67,0.62,0.38,0.68,0.27,1.02,1.03,1.31,1.46,1.57,2.45,1.67,-0.41,1.64,2.7,1.93,-2.19,2.53,6.42,2.46,5.33,1.54,2.37,1.28,1.25,6.31,0.64,0.61,-0.25,0.8,0.81,0,0.97,-0.37,0.82,-0.07,0.93,2.59,NON_STAIR
-0.2,0.27,0.07,0.95,-0.23,0.85,0.72,3.24,-0.64,1.46,2.14,5.44,1.67,0.82,0.67,2.55,-0.22,0.46,0.21,2.1,0.87,0.32,0.1,0.29,0.32,0.19,0.03,0.18,-0.12,0.33,0.11,0.37,0.93,0.6,0.36,0.45,0.36,0.58,0.34,0.6,-0.14,1.04,1.08,1.27,1.07,1.86,3.47,1.55,-0.39,1.79,3.2,2.13,2.94,3.21,10.3,2.59,-7.63,1.79,3.22,1.22,2.16,3.11,0.08,-0.04,0.24,0.37,0.83,-0.04,0.95,-0.26,0.76,0.04,0.71,2.41,NON_STAIR
-0.21,0.35,0.13,1.36,-0.6,0.68,0.47,2.83,-0.55,1.39,1.93,4.99,1.69,0.63,0.39,2.61,-0.41,0.5,0.25,2.02,0.35,0.52,0.27,0.48,0.38,0.25,0.06,0.27,-0.12,0.57,0.32,0.52,0.51,0.71,0.51,0.67,1.11,0.49,0.24,0.57,-0.36,1.09,1.19,1.09,1.49,1.37,1.88,1.4,-0.32,2.22,4.94,1.91,1.34,2.79,7.79,2.48,-4.15,1.26,1.58,1.29,2.54,2.41,0.83,0.8,0,0.92,0.72,0.26,0.98,-0.1,0.78,0.18,0.84,2.52,NON_STAIR
-0.95,0.15,0.02,1.2,-0.34,0.29,0.08,0.99,-0.78,0.23,0.05,1.13,1.33,0.17,0.03,0.66,-0.65,0.11,0.01,0.87,2.78,0.52,0.27,1.21,1.21,0.66,0.43,1.06,-0.72,0.88,0.78,1.83,1.47,1.36,1.85,1.39,0.44,1.27,1.6,0.87,-0.26,1.69,2.87,1.51,0.53,2.61,6.83,1.14,-0.59,1.34,1.79,1.72,1.21,2.06,4.26,1.31,-2.06,1.54,2.38,0.76,1,1.31,-0.66,0.09,-0.3,-0.18,0,-0.19,0.86,-0.84,0.06,-0.46,1.28,2.08,NON_STAIR
0.21,0.82,0.68,3.55,-0.43,0.22,0.05,1,-0.63,1.56,2.45,5.85,1.73,0.91,0.82,3.16,-0.11,0.35,0.12,1.4,-0.5,3.7,13.71,3.55,-0.34,0.53,0.28,0.61,0.12,0.91,0.83,1.12,-1.96,2.35,5.53,2.53,0.69,0.14,0.02,0.17,-0.25,0.25,0.06,0.32,3.96,0.63,0.4,0.71,-0.36,1.72,2.97,1.85,5.75,4.46,19.87,4.17,-15.8,2.59,6.69,2.25,2.71,6.69,-0.65,0.38,0.37,0.97,-0.34,-0.01,-0.44,-0.39,0.34,0.43,0.79,2.4,NON_STAIR
0.8,0.76,0.57,2.78,0.08,0.38,0.14,1.37,-0.63,1.51,2.29,5.4,1.8,0.91,0.83,2.95,0.44,0.4,0.16,1.45,10,2,4.01,2.03,-1.29,0.5,0.25,0.52,0.45,0.83,0.69,0.94,1.82,1.92,3.68,1.93,-0.13,0.25,0.06,0.25,0.04,0.42,0.17,0.47,0.18,0.96,0.92,0.95,-0.35,1.66,2.77,1.83,-1.41,3.83,14.67,3.73,4.06,2.3,5.3,2.04,1.98,9.1,-0.16,0.67,0.26,0.88,-0.3,-0.25,0.32,-0.32,0.5,0.13,1.02,2.45,NON_STAIR
0.62,0.83,0.69,2.87,0.07,0.4,0.16,1.56,-0.6,1.54,2.38,5.61,1.75,0.96,0.92,3.24,0.35,0.33,0.11,1.13,8.49,2.07,4.28,1.84,-1.03,0.54,0.29,0.51,0.35,0.86,0.75,0.89,1.79,2.5,6.24,2.56,-0.12,0.26,0.07,0.28,0.04,0.42,0.17,0.48,0.21,1.21,1.46,1.39,-0.34,1.61,2.58,1.73,-1.74,4.64,21.53,4.99,5.06,2.89,8.35,2.88,2.03,38.5,-0.61,0.7,0.02,0.88,-0.25,0.07,-0.16,-0.45,0.73,0.07,0.87,2.43,NON_STAIR
0.6,0.78,0.6,2.4,0.14,0.23,0.06,1.01,-0.64,1.43,2.04,4.96,1.71,0.75,0.56,2.59,0.37,0.42,0.17,1.09,4.38,3.31,10.94,2.39,-0.94,0.54,0.3,0.48,0.35,1.03,1.07,0.93,1.63,1.86,3.48,2.21,-0.21,0.16,0.03,0.2,0.08,0.31,0.1,0.39,0.37,0.56,0.32,0.92,-0.37,1.9,3.62,1.92,-1.74,3.43,11.77,4.55,4.66,1.8,3.25,2.38,2.13,16.11,0.1,0.81,-0.07,0.96,-0.01,-0.2,0.37,-0.41,0.75,-0.12,0.88,2.33,NON_STAIR
0.02,0.73,0.53,2.33,-0.89,0.45,0.2,1.89,-0.6,1.66,2.76,5.47,1.99,0.83,0.7,3.05,-0.44,0.28,0.08,1.06,-0.02,1.61,2.6,1.23,-0.03,0.44,0.19,0.43,0.01,0.87,0.76,0.76,-0.05,2.56,6.56,2.19,1.48,0.27,0.07,0.35,-0.45,0.54,0.29,0.62,2.05,1.59,2.53,1.78,-0.3,1.99,3.97,1.79,1.38,5.85,34.24,5.14,-4.57,2.94,8.62,2.87,13.36,3.63,-0.62,0.75,0.05,0.78,-0.56,-0.24,-0.01,-0.29,0.51,-0.13,1.08,3.02,NON_STAIR
-0.21,0.67,0.45,2.4,-1.34,0.42,0.17,2.51,-0.73,1.53,2.34,5.46,2.16,0.83,0.69,2.93,-0.78,0.37,0.14,1.66,0.15,1.61,2.6,0.95,0.28,0.44,0.19,0.44,-0.1,0.81,0.66,0.82,0.27,1.8,3.25,1.45,1.83,0.27,0.07,0.46,-0.62,0.5,0.25,0.86,1.73,1.12,1.25,1.52,-0.34,1.84,3.39,1.87,0.95,4.1,16.79,3.29,-2.78,2.23,4.96,1.77,0,2.07,-0.12,0.66,-0.24,0.83,-0.26,-0.47,0.45,-0.49,0.45,-0.48,1.54,3.34,NON_STAIR
0.48,0.82,0.68,3.16,-2.67,0.91,0.83,4.61,-1.04,1.54,2.36,5.49,3.42,0.82,0.68,3.55,-1.1,0.46,0.21,2.02,-0.18,0.9,0.82,0.68,-0.46,0.54,0.29,0.58,0.14,1,1,0.89,-0.44,1.8,3.24,1.56,2.57,0.59,0.35,0.84,-0.78,1.11,1.23,1.3,2.44,1.99,3.97,2.28,-0.31,1.87,3.48,1.54,0.95,3.35,11.24,2.71,-3.11,1.8,3.23,1.76,0,1.74,-0.45,0.18,0.58,0.45,-0.82,-0.72,0.59,0.3,-0.65,-0.19,2.91,4.93,NON_STAIR
0.48,0.68,0.46,2.75,-0.95,0.4,0.16,1.51,-0.75,1.61,2.59,5.17,2.06,0.81,0.65,2.67,-0.24,0.44,0.19,1.39,-0.5,1.7,2.9,1.82,-0.64,0.42,0.18,0.53,0.23,0.84,0.7,1.03,-2,1.54,2.37,1.99,1.28,0.25,0.06,0.29,-0.46,0.49,0.24,0.57,4,0.9,0.82,1.09,-0.36,1.99,3.98,1.94,3.14,3.66,13.38,3.73,-8.66,1.83,3.37,1.92,3.43,3.92,0.29,0.65,-0.06,0.9,0.21,-0.6,0.68,-0.52,0.6,-0.32,1.3,3.08,NON_STAIR
0.44,0.74,0.54,3.11,-1.02,0.39,0.16,1.77,-0.73,1.9,3.61,6.9,2.28,0.93,0.87,3.02,-0.29,0.51,0.26,2.03,-0.44,1.86,3.47,1.76,-0.61,0.39,0.15,0.45,0.19,0.79,0.62,1.03,-1.54,1.43,2.04,1.53,1.4,0.21,0.04,0.26,-0.45,0.42,0.18,0.59,3.54,0.77,0.59,0.87,-0.32,2.04,4.17,2.28,2.54,3.69,13.65,3.4,-7.92,1.81,3.27,1.49,3.24,3.55,0.62,0.75,-0.17,0.95,0.15,-0.13,0.83,-0.31,0.59,-0.17,1.33,3.42,NON_STAIR
0.15,0.7,0.48,2.72,-1.12,0.44,0.2,2.02,-0.67,1.76,3.08,6.11,2.17,0.89,0.79,2.6,-0.48,0.47,0.22,1.83,-0.13,1.57,2.45,1.35,-0.22,0.4,0.16,0.45,0.07,0.78,0.61,1.05,-0.31,1.48,2.18,1.49,1.66,0.25,0.06,0.33,-0.52,0.5,0.25,0.78,2.31,0.94,0.89,1.1,-0.31,1.97,3.9,2.35,1.39,3.72,13.86,3.34,-4.47,1.89,3.56,1.42,4.76,2.68,0.33,0.68,-0.01,0.9,0.23,-0.26,0.72,-0.42,0.61,-0.13,1.31,3.16,NON_STAIR
-0.19,0.84,0.7,2.91,-1.59,0.28,0.08,2.22,-0.56,1.7,2.9,5.93,2.49,0.6,0.37,1.88,-0.89,0.49,0.24,1.78,0.12,3.05,9.28,1.31,0.33,0.49,0.24,0.49,-0.07,1.39,1.93,1.54,0.21,1.71,2.91,1.64,2.85,0.16,0.03,0.37,-0.64,0.46,0.21,1.18,1.79,0.56,0.31,1.25,-0.22,2.82,7.94,3.15,0.63,3.46,11.97,3.34,-2.8,1.23,1.51,1.06,17.44,1.93,0.41,0.7,-0.18,0.97,-0.15,0.21,0.63,-0.33,0.55,-0.09,1.69,3.83,NON_STAIR
-0.59,0.69,0.48,2.48,-0.83,0.6,0.35,2.24,-0.84,1.39,1.93,4.54,2.03,0.62,0.39,2.09,-0.71,0.19,0.04,1.01,0.71,1.16,1.34,1.11,0.7,0.5,0.25,0.55,-0.29,1.11,1.23,1.18,0.83,3.67,13.44,2.45,0.98,0.43,0.18,0.49,-0.41,0.96,0.92,1.07,1.17,3.17,10.02,2.22,-0.41,2.23,4.99,2.17,1.19,7.39,54.54,4.5,-2.87,3.3,10.92,2.07,0,2.79,-0.84,0.79,0,0.51,-0.79,-0.19,0.05,-0.28,0.21,-0.3,1.32,3.05,NON_STAIR
-0.7,0.46,0.21,1.93,-0.64,0.86,0.73,2.93,-0.65,1.67,2.78,5.76,2.08,0.85,0.73,2.86,-0.67,0.28,0.08,1.01,1.09,0.54,0.29,0.66,1.08,0.27,0.08,0.34,-0.34,0.54,0.29,0.68,1.04,1.63,2.64,1.91,0.99,0.51,0.26,0.51,-0.31,1,1.01,1.03,0.96,3.04,9.23,2.9,-0.31,1.95,3.82,2.02,0.97,5.92,35.07,5.71,-3.1,3.03,9.18,2.83,0,3.21,-0.8,0.79,0.21,-0.4,-0.85,-0,0.87,-0.32,-0.65,0.17,1.15,3.07,NON_STAIR
-0.08,0.58,0.33,2.08,0.09,0.86,0.74,3.42,-0.65,1.6,2.56,6.07,1.8,0.91,0.83,3.11,0.01,0.3,0.09,1.16,-0.83,0.67,0.45,0.61,0.12,0.36,0.13,0.34,-0.04,0.63,0.4,0.67,-9.81,1.95,3.8,1.8,-0.14,0.54,0.29,0.56,0.05,0.94,0.89,1.1,11.81,2.92,8.5,2.95,-0.36,1.75,3.07,1.95,-83.84,5.42,29.34,5.24,233.13,3.09,9.55,2.69,6.2,4.71,-0.73,0.44,-0.02,-0.09,-0.61,-0.2,0.75,-0.4,-0.47,-0.32,0.66,2.54,NON_STAIR
0.01,0.31,0.09,1.17,0.06,0.63,0.4,2.32,-0.71,1.38,1.91,5.16,1.53,0.76,0.57,2.25,0.04,0.27,0.07,1.25,0.19,0.49,0.24,0.51,-0.02,0.22,0.05,0.23,0.01,0.4,0.16,0.52,0.32,1.12,1.25,0.94,-0.09,0.45,0.21,0.45,0.04,0.83,0.69,1.03,1.68,2.3,5.3,1.86,-0.46,1.83,3.34,2.29,-19.18,5.06,25.61,4.14,41.48,2.77,7.68,1.81,4.91,3.65,-0.49,0.35,-0.12,-0.01,-0.53,-0.01,0.87,-0.45,-0.41,-0.08,0.71,2.09,NON_STAIR
0.57,0.6,0.36,2.19,0.06,0.48,0.23,1.87,-0.55,1.18,1.38,4.51,1.49,0.62,0.39,2.98,0.32,0.21,0.05,0.74,8.86,1.25,1.55,1.17,-1.04,0.51,0.26,0.48,0.38,0.97,0.94,0.73,1.8,2.83,7.99,2.94,-0.12,0.41,0.17,0.41,0.04,0.78,0.61,0.63,0.2,2.27,5.15,2.51,-0.37,1.89,3.57,1.52,-1.72,5.5,30.29,6.07,4.7,2.91,8.49,4.01,3.41,26.01,-0.71,0.56,0.47,0.6,-0.52,-0.36,0.13,-0.07,0.2,0.25,0.79,2.19,NON_STAIR
0.19,0.41,0.16,1.36,-0.4,0.37,0.13,1.46,-0.45,0.93,0.87,3.68,1.12,0.57,0.32,2.03,-0.11,0.31,0.09,1.36,-0.46,1.11,1.22,0.93,-0.41,0.44,0.19,0.37,0.17,0.72,0.51,0.67,-1.71,1.33,1.77,0.99,0.89,0.39,0.15,0.4,-0.36,0.65,0.42,0.72,3.71,1.2,1.45,1.07,-0.4,1.65,2.71,1.81,4.18,3.06,9.34,2.7,-10.33,1.86,3.44,1.49,4.22,2.02,0.24,-0.47,0.32,0.81,-0.62,-0.37,0.76,-0.16,-0.69,-0.01,0.63,1.63,NON_STAIR
-1.35,0.52,0.27,2.07,-2.09,1.74,3.02,5.65,-0.95,2.1,4.41,6.62,3.66,1.19,1.41,4.5,-1.72,0.94,0.88,3.86,0.65,0.3,0.09,0.37,1.42,0.25,0.06,0.31,-0.37,0.43,0.19,0.46,0.79,0.55,0.3,0.54,2.2,0.83,0.69,0.85,-0.57,1.46,2.14,1.26,1.21,1.85,3.44,1.46,-0.26,1.77,3.12,1.47,0.55,2.24,5.02,1.72,-2.12,1.27,1.61,1.17,0,1.06,0.13,0.23,-0.34,0.39,-0.69,-0.67,0.96,0.12,-0.58,-0.72,2.67,5.39,NON_STAIR
-1.91,1.72,2.96,6.17,-0.91,1.11,1.23,4.11,-0.96,2.22,4.94,6.61,3.53,1.45,2.09,5.19,-1.41,1.34,1.8,4.92,2.11,1.55,2.41,1.5,2,0.77,0.6,0.93,-0.54,1.19,1.41,1.19,1.36,1.28,1.64,1.25,0.95,0.5,0.25,0.62,-0.26,0.77,0.59,0.79,0.64,0.83,0.68,0.83,-0.27,1.54,2.36,1.27,0.68,1.66,2.75,1.34,-2.5,1.08,1.16,1.06,7.56,0.94,0.79,-0.73,-0.51,0.97,-0.34,-0.78,0.92,-0.06,-0.61,-0.65,2.32,4.96,NON_STAIR
-0.78,1.5,2.24,6.06,0.16,0.59,0.35,2.22,-0.33,2.32,5.4,6.82,2.68,1.24,1.54,5.34,-0.31,0.95,0.9,3.55,-5.02,2.52,6.36,2.73,2.34,0.64,0.41,0.89,-0.29,1.21,1.45,1.14,2.5,1.57,2.48,1.71,-0.47,0.26,0.07,0.32,0.06,0.48,0.23,0.42,-0.5,0.62,0.39,0.62,-0.12,1.87,3.51,1.28,1.07,2.45,5.98,1.92,-8.59,1.3,1.7,1.5,3.73,1.35,0.58,-0.69,-0.54,0.97,-0.26,-0.23,0.77,0.08,-0.63,-0.5,0.86,3.87,NON_STAIR
-0.51,1.55,2.4,5.84,-0.16,0.6,0.36,2.14,-0.76,2.24,5.02,7.15,2.65,1.28,1.63,4.5,-0.34,1.01,1.02,3.74,3.18,2.57,6.6,2.73,0.67,0.69,0.48,0.82,-0.19,1.21,1.47,1.3,1.52,1.54,2.36,1.56,0.21,0.27,0.07,0.3,-0.06,0.47,0.22,0.47,0.48,0.6,0.36,0.57,-0.29,1.75,3.08,1.59,2.26,2.22,4.93,1.91,-7.84,1.27,1.6,1.2,3.57,1.41,0.7,-0.65,-0.46,0.98,-0.77,-0.28,0.84,-0.02,-0.73,-0.43,0.94,3.73,NON_STAIR
-0.17,1.25,1.56,4.47,-0.37,0.5,0.25,2,-0.38,2.34,5.47,8.06,2.58,0.96,0.93,3.82,-0.27,0.79,0.62,2.46,0.45,2.51,6.29,2.23,0.44,0.53,0.28,0.55,-0.06,1.3,1.68,1.17,0.62,1.59,2.53,1.82,0.99,0.21,0.05,0.25,-0.14,0.52,0.27,0.52,1.38,0.63,0.4,0.82,-0.15,2.43,5.91,2.11,1.39,2.98,8.87,3.28,-9.58,1.22,1.5,1.56,6.21,2.26,0.53,-0.26,-0.07,0.96,-0.26,0.14,0.74,-0.16,-0.29,-0.01,0.55,3.62,NON_STAIR
-0.31,1.5,2.25,5.93,-0.33,0.51,0.26,1.54,-0.81,2.4,5.76,7.42,2.67,1.4,1.97,4.79,-0.32,0.97,0.94,3.53,0.95,2.97,8.81,3.86,0.39,0.62,0.39,0.8,-0.12,1.07,1.14,1.24,0.97,1.55,2.39,1.68,0.41,0.21,0.04,0.21,-0.12,0.36,0.13,0.32,1.03,0.52,0.27,0.43,-0.3,1.71,2.92,1.55,2.51,2.47,6.12,2.1,-8.33,1.45,2.09,1.36,5.29,1.54,0.83,-0.56,-0.28,0.99,-0.32,-0.22,0.9,-0.35,-0.52,-0.28,0.93,3.53,NON_STAIR
-0.1,1.33,1.77,5.34,-0.34,0.55,0.3,2.25,-0.52,2.81,7.88,9.97,2.95,1.3,1.68,5.39,-0.22,0.82,0.67,2.75,0.29,2.41,5.82,2.37,0.19,0.47,0.23,0.54,-0.03,1.03,1.06,0.99,0.46,1.62,2.63,1.94,0.66,0.2,0.04,0.23,-0.12,0.43,0.18,0.42,1.54,0.67,0.45,0.82,-0.18,2.17,4.7,1.85,2.35,3.42,11.68,3.62,-13.24,1.58,2.49,1.96,9.29,1.92,0.42,-0.33,-0.21,0.95,0.33,-0.01,0.68,0.21,-0.16,-0.18,0.63,4.05,NON_STAIR
-0.24,1.47,2.15,6.15,0.01,0.2,0.04,0.8,-0.65,2.18,4.75,6.59,2.4,1.29,1.66,4.92,-0.12,0.8,0.63,3.23,-26.11,7.37,54.38,7.65,0.38,0.67,0.45,0.93,-0.1,1.14,1.3,1.25,2.08,1.85,3.4,1.9,-0.01,0.09,0.01,0.12,0,0.15,0.02,0.16,-0.08,0.25,0.06,0.25,-0.27,1.69,2.87,1.34,5.54,2.74,7.51,2.04,-20.53,1.62,2.62,1.52,3.75,1.63,0.58,-0.55,-0.26,0.99,-0.38,-0.08,0.66,-0.39,-0.55,-0.25,0.69,3.16,NON_STAIR
-0.07,1.58,2.51,5.25,-0.21,0.37,0.13,1.35,-0.18,2.36,5.57,8.19,2.63,1.17,1.37,5.36,-0.14,0.9,0.81,2.72,0.33,4.34,18.8,3.88,0.39,0.67,0.45,0.64,-0.03,1.35,1.83,0.98,0.5,1.76,3.11,1.93,1.17,0.15,0.02,0.17,-0.08,0.31,0.1,0.25,1.5,0.41,0.17,0.5,-0.07,2.02,4.07,1.53,1.28,2.63,6.91,3.01,-18.84,1.3,1.7,1.97,4.8,2.11,0.5,-0.5,-0.33,0.98,-0.14,0.04,0.65,0.06,-0.47,-0.28,0.28,3.67,NON_STAIR
0,1.31,1.71,5.34,0.06,0.32,0.1,1.3,-0.85,2.44,5.95,7.43,2.51,1.47,2.16,4.31,0.03,0.77,0.6,3.09,0.06,4.08,16.66,4.11,-0,0.54,0.29,0.72,0,0.89,0.79,1.24,0.11,1.69,2.86,1.73,-0.06,0.13,0.02,0.17,0.02,0.22,0.05,0.3,1.89,0.41,0.17,0.42,-0.34,1.66,2.76,1.73,-29.04,3.16,9.99,2.4,86.17,1.9,3.63,1.39,3.35,2.05,0.69,-0.67,-0.06,0.99,-0.2,-0.31,0.79,-0.54,-0.61,-0.12,0.85,3.35,NON_STAIR
0.12,1.31,1.72,4.9,-0.04,0.3,0.09,1.2,-0.14,2.69,7.26,8.86,2.69,1.37,1.87,4.91,0.04,0.74,0.55,2.55,-3.09,4.35,18.96,4.09,-0.88,0.49,0.24,0.55,0.04,0.96,0.92,1,2.96,1.77,3.14,1.92,0.28,0.11,0.01,0.14,-0.01,0.22,0.05,0.24,-0.96,0.41,0.17,0.47,-0.05,1.97,3.88,1.8,-3.36,3.63,13.2,3.47,66.44,1.85,3.41,1.92,4.88,2.67,0.48,-0.62,-0.13,0.98,-0.33,-0.02,0.63,-0.07,-0.61,-0.12,0.19,3.66,NON_STAIR
-0.02,1.1,1.21,4.24,-0.01,0.47,0.22,1.85,-0.54,2.31,5.36,8.3,2.26,1.4,1.97,4.5,-0.01,0.74,0.54,2.77,3.24,2.33,5.42,2.3,0.03,0.47,0.23,0.51,-0.01,0.78,0.61,0.94,1.53,1.49,2.22,1.53,0.01,0.2,0.04,0.22,-0,0.34,0.11,0.41,0.47,0.64,0.41,0.67,-0.24,1.65,2.72,1.84,44.49,3.14,9.84,2.99,-186.33,1.9,3.62,1.62,4.01,2.53,0.72,-0.72,0,0.98,-0.34,-0.15,0.86,-0.4,-0.64,-0.05,0.54,3.12,NON_STAIR
-0.12,1.3,1.68,4.79,0.01,0.42,0.18,1.81,-0.32,2.89,8.38,10.28,2.78,1.63,2.65,6.04,-0.05,0.64,0.41,1.93,-8.31,3.07,9.44,2.65,0.38,0.45,0.2,0.47,-0.04,0.8,0.63,0.79,2.27,2.02,4.07,2.48,-0.05,0.15,0.02,0.18,0.01,0.26,0.07,0.3,-0.27,0.66,0.43,0.94,-0.12,1.78,3.16,1.7,6,4.5,20.25,5.32,-51.86,2.53,6.41,3.13,6.53,4.38,-0.19,-0.62,-0.04,0.95,0.28,0.67,0.14,-0.04,-0.53,0.18,0.34,3.82,NON_STAIR
-0.38,1.42,2.02,5.13,0.14,0.51,0.26,1.65,-0.79,2.52,6.37,7.47,2.94,0.88,0.77,2.59,-0.12,0.87,0.75,2.79,-2.65,2.82,7.93,3.11,0.48,0.56,0.32,0.69,-0.13,1.62,2.62,1.98,3.22,1.64,2.7,1.84,-0.18,0.2,0.04,0.22,0.05,0.57,0.33,0.64,-1.22,0.58,0.34,0.59,-0.27,2.87,8.25,2.89,6.65,2.92,8.5,2.67,-24.89,1.02,1.03,0.93,4.16,2,0.5,-0.44,0.01,0.97,-0.17,0.4,0.7,-0.21,-0.41,0.12,0.88,4.05,NON_STAIR
-0.01,1.3,1.7,5.54,-0.35,0.58,0.34,1.91,-0.16,2.54,6.44,8.25,2.71,1.13,1.28,5.21,-0.18,0.84,0.71,3.05,0.04,2.24,5,2.91,0.09,0.51,0.26,0.67,-0.01,1.16,1.33,1.06,0.08,1.55,2.41,1.82,2.23,0.23,0.05,0.23,-0.13,0.52,0.27,0.37,1.92,0.69,0.48,0.63,-0.06,2.25,5.05,1.58,0.86,3.02,9.11,2.71,-14.99,1.34,1.8,1.71,4.77,1.66,0.52,-0.32,-0.47,0.95,-0.15,0.18,0.75,0.3,-0.3,-0.3,0.38,3.83,NON_STAIR
-0.42,1.33,1.77,4.52,0.1,0.31,0.1,0.99,-0.89,2.16,4.66,6.62,2.37,1.37,1.89,4.32,-0.16,0.78,0.61,2.57,-3.99,4.28,18.31,4.57,0.47,0.62,0.38,0.68,-0.18,0.97,0.94,1.05,2.67,1.71,2.92,1.76,-0.12,0.14,0.02,0.15,0.04,0.23,0.05,0.23,-0.67,0.4,0.16,0.38,-0.37,1.57,2.47,1.53,5.67,2.77,7.69,2.57,-15.17,1.76,3.11,1.68,2.83,2.47,0.67,-0.79,0.03,0.99,-0.6,0.32,0.77,-0.55,-0.79,0.09,0.98,3.18,NON_STAIR
