@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.87,1.84,3.4,6.07,0.35,2.42,5.88,6.61,2.7,3.35,11.19,10.33,4.92,2.1,4.42,6.53,-0.26,0.87,0.75,2.77,-2.5,0.76,0.58,0.92,-0.32,0.55,0.3,0.59,-0.18,0.88,0.77,0.93,3.33,2.13,4.54,2.19,0.13,0.72,0.53,0.64,0.07,1.15,1.33,1.01,-1.33,2.8,7.85,2.39,0.55,1.59,2.53,1.58,-10.35,3.87,14.94,3.73,-18.85,2.43,5.9,2.36,6.27,1.22,-0.7,0.59,0.34,0.08,-0.29,-0.21,0.65,0.87,0.22,0.07,2.86,7.45,NON_STAIR
-0.22,0.3,0.09,1.11,0.18,0.28,0.08,1.07,0.93,0.34,0.12,1.33,1.07,0.31,0.1,1.25,-0.02,0.15,0.02,0.56,-1.23,1.04,1.09,1.04,-0.24,0.86,0.75,0.84,-0.21,0.95,0.91,0.88,10.79,1.95,3.8,1.96,0.19,0.83,0.69,0.8,0.17,0.92,0.84,0.85,-8.79,1.87,3.49,1.89,0.87,1.1,1.22,1.06,-45.3,2.25,5.08,2.35,-51.86,2.04,4.17,2.22,12.7,0.75,-0.45,0.21,-0.26,0.55,-0.01,0.32,0.49,0.85,0.19,0.04,0.98,1.47,NON_STAIR
-0.02,0.07,0,0.19,-0.21,0.07,0.01,0.33,0.26,0.18,0.03,0.63,0.37,0.14,0.02,0.46,-0.12,0.03,0,0.17,0.1,0.89,0.79,0.57,-0.08,0.37,0.14,0.3,-0.06,0.46,0.21,0.41,0.17,2.1,4.43,1.07,-0.81,0.42,0.17,0.52,-0.58,0.51,0.26,0.72,1.83,2.37,5.62,1.87,0.71,1.23,1.52,1.37,-2.26,5.7,32.5,3.58,-3.17,4.62,21.37,2.61,0,0.04,-0.61,-0.37,-0.08,0.33,-0,-0.3,0.55,0.92,-0.39,-0.44,0.34,0.54,NON_STAIR
-0.05,0.12,0.01,0.49,-0.1,0.23,0.05,0.89,0.2,0.24,0.06,0.98,0.38,0.18,0.03,0.65,-0.07,0.16,0.03,0.69,0.48,0.53,0.28,0.55,-0.24,0.51,0.26,0.5,-0.13,0.68,0.46,0.75,0.65,0.76,0.58,0.71,-0.49,0.95,0.91,0.9,-0.26,1.28,1.63,1.36,1.35,1.43,2.04,1.29,0.52,1.34,1.8,1.51,-2.73,1.5,2.25,1.43,-5.2,1.12,1.25,0.95,1.91,1.15,0.64,-0.43,-0.11,0.83,-0.43,-0.31,0.96,0.06,-0.47,-0.26,0.23,0.55,NON_STAIR
0.01,0.16,0.03,0.43,-0.11,0.24,0.06,0.69,0.29,0.27,0.07,0.94,0.48,0.15,0.02,0.48,-0.05,0.15,0.02,0.54,-0.08,0.67,0.45,0.62,0.03,0.58,0.34,0.46,0.02,1.09,1.19,0.89,-0.18,1.03,1.06,0.79,-0.39,0.87,0.75,0.74,-0.23,1.62,2.61,1.43,2.18,1.52,2.32,1.28,0.61,1.87,3.49,1.94,-5.64,1.76,3.1,1.74,-9.28,0.94,0.89,0.89,2.71,0.89,0.2,-0.82,-0.48,0.66,-0.35,-0.62,0.86,0.7,-0.68,-0.72,0.31,0.73,NON_STAIR
0.75,4.04,16.33,12.47,-1.17,3.31,10.97,9.79,0.9,4.25,18.02,14.26,6.24,3.03,9.15,7.76,-0.21,2.86,8.2,9.83,-0.64,1.22,1.49,1.27,0.83,0.95,0.91,0.87,0.12,1.34,1.78,1.61,-3.55,1.41,1.99,1.27,-1.31,0.78,0.61,0.69,-0.19,1.09,1.2,1.26,5.55,1.16,1.34,1,0.14,1.4,1.97,1.84,-4.25,1.48,2.2,1.45,-29.48,1.06,1.12,0.79,1.53,1.39,0.21,-0.9,0.35,0.82,-0.42,-0.67,0.72,-0.25,-0.88,-0.14,1.66,9.69,NON_STAIR
-0.1,0.3,0.09,0.97,-0.04,0.56,0.31,2.07,-0.68,0.31,0.1,1.08,0.96,0.22,0.05,0.66,-0.07,0.29,0.08,0.92,2.55,0.54,0.3,0.47,0.15,0.98,0.95,0.9,-0.1,1.38,1.9,1.47,1.44,1.06,1.13,1.06,0.06,1.79,3.21,1.92,-0.04,2.53,6.39,3.13,0.56,1.95,3.81,2.26,-0.7,1.41,1.99,1.64,9.65,1.09,1.19,1.18,-13.7,0.77,0.6,0.72,0.28,1.91,-0.23,-0.2,0.22,0.31,0.67,-0.24,0.86,-0.04,0.55,-0.12,0.68,1.43,NON_STAIR
-0.2,0.41,0.17,1.69,0.32,0.46,0.21,1.59,-1.83,1.82,3.3,5.99,2.1,1.67,2.77,4.88,0.06,0.34,0.11,1.17,-0.63,0.9,0.82,1.06,0.11,0.23,0.05,0.28,-0.1,0.25,0.06,0.35,-3.44,1.23,1.52,1.44,-0.17,0.25,0.06,0.27,0.15,0.28,0.08,0.33,5.44,1.36,1.86,1.36,-0.87,1.09,1.19,1.23,-31.22,5.4,29.19,5.12,35.78,4.95,24.55,4.17,1.37,7.43,0.18,0.41,-0.45,0.74,0.63,-0.53,0.8,-0.97,0.68,-0.64,1.87,2.67,NON_STAIR
0.7,1.43,2.05,4.08,0.91,1.5,2.26,5.6,-2.94,2.63,6.89,7.05,4.4,1.32,1.75,4.24,0.81,1.24,1.53,4.06,0.77,0.95,0.91,0.73,-0.24,0.55,0.3,0.58,0.16,1.08,1.17,0.96,0.87,1.16,1.34,1.01,-0.31,0.57,0.33,0.79,0.21,1.13,1.29,1.32,1.13,1.21,1.47,1.38,-0.67,1.98,3.93,1.66,-3.64,2.12,4.5,1.74,5.46,1.07,1.15,1.04,0.3,8.43,0.42,0.63,-0.18,0.83,0.79,-0.23,0.85,-0.62,0.85,-0.24,3.15,6.14,NON_STAIR
0.56,4.55,20.67,19.8,-5.8,5.41,29.23,21.39,-8.36,8.16,66.58,29.2,14.04,4.82,23.23,18.4,-2.62,3.1,9.58,12.59,-0.1,0.84,0.71,0.93,-0.07,0.56,0.31,0.68,0.04,0.94,0.89,1.08,-0.21,1.47,2.16,1.57,0.69,0.66,0.44,0.73,-0.41,1.12,1.26,1.16,2.21,1.75,3.05,1.7,-0.6,1.69,2.87,1.59,3.19,2.64,6.95,2.32,-5.35,1.56,2.42,1.46,3.01,1.87,-0.24,0.2,-0.02,0.53,0.85,-0.3,0.7,-0.22,0.89,-0.28,10.19,21.16,NON_STAIR
1.58,1.2,1.45,4.7,-0.93,1.45,2.09,5.74,0.19,2.02,4.07,6.01,3.12,1.13,1.27,4.76,0.32,1.23,1.52,4.95,-1.7,0.83,0.69,0.82,8.2,0.6,0.36,0.78,0.51,1.07,1.14,0.99,4.87,0.98,0.95,0.95,-4.83,0.72,0.51,0.96,-0.3,1.28,1.65,1.21,-2.87,1.17,1.37,1.16,0.06,1.79,3.21,1.26,0.59,1.63,2.67,1.21,9.63,0.91,0.83,0.96,0.99,2.01,0.73,0.29,0.7,0.92,0.16,0.39,0.94,0.67,0.24,0.57,1.84,4.73,NON_STAIR
0.14,0.76,0.58,2.7,-0.81,0.96,0.92,3.21,0.87,2.07,4.3,6.77,2.4,1.22,1.48,3.63,-0.33,0.54,0.29,1.89,-0.18,0.79,0.63,0.84,0.16,0.37,0.13,0.4,0.06,0.62,0.39,0.75,-0.42,1.42,2.01,1.43,-0.93,0.46,0.21,0.47,-0.34,0.79,0.62,0.89,2.42,1.79,3.21,1.69,0.36,1.71,2.91,1.87,-2.61,3.87,14.98,3.57,-7.19,2.27,5.15,1.91,6.15,2.18,-0.24,0.05,0.14,0.49,-0.18,-0.47,0.73,0.6,-0.12,-0.32,1.2,3.41,NON_STAIR
-0.48,0.9,0.81,2.97,-0.29,0.48,0.23,1.5,1,0.89,0.8,2.56,1.58,0.8,0.65,2.46,-0.39,0.51,0.26,1.5,1.64,1.87,3.5,1.98,-0.48,1.01,1.02,1.16,-0.3,1.12,1.25,1.21,1.24,1.75,3.07,1.98,-0.29,0.54,0.29,0.59,-0.19,0.6,0.36,0.61,0.76,0.94,0.88,1,0.63,1.11,1.23,1.04,-2.58,1.74,3.02,1.71,-4.08,1.57,2.46,1.64,12.4,0.38,0.02,-0.49,-0.78,0.88,0.31,-0.05,0.48,0.81,-0.29,-0.71,1.15,2.33,NON_STAIR
0.34,1.82,3.31,7.56,-1.36,2.47,6.1,10.49,0.18,3.09,9.56,9.53,3.88,2.43,5.91,9.94,-0.51,1.25,1.55,5.01,-0.25,0.74,0.54,0.72,1.93,0.59,0.35,0.79,0.09,0.75,0.56,0.76,-0.67,1.46,2.13,1.51,-7.67,0.8,0.64,1.1,-0.35,1.02,1.03,1.06,2.67,1.98,3.93,2.09,0.05,1.27,1.62,0.96,-0.35,2.48,6.16,1.9,-7.62,1.95,3.8,1.98,8.32,0.88,-0.36,-0.42,0.03,0.38,-0.27,-0.8,0.73,0.48,-0.57,-0.77,1.42,5.68,NON_STAIR
-0.21,1.65,2.74,5.46,-1.19,0.92,0.85,2.81,0.26,3.02,9.12,9.45,3.6,1.14,1.3,3.55,-0.7,0.95,0.9,3.47,0.18,1.8,3.23,1.94,-0.8,0.55,0.3,0.58,-0.06,1.45,2.11,1.54,0.3,1.74,3.04,1.58,-4.51,0.3,0.09,0.3,-0.33,0.81,0.65,0.79,1.7,0.97,0.94,0.81,0.07,2.65,7.03,2.66,-0.38,3.18,10.12,2.73,-5.13,1.2,1.44,1.02,6.89,1.46,0.01,-0.31,-0.38,0.87,-0.71,-0.43,0.49,0.67,-0.62,-0.54,1.24,5.22,NON_STAIR
-0.14,1.37,1.87,4.73,-0.59,1.42,2.03,4.28,0.15,2.87,8.23,8.64,3.27,1.35,1.82,4.51,-0.37,0.53,0.28,1.96,0.23,0.96,0.92,1.11,-0.89,0.48,0.23,0.55,-0.04,1.01,1.02,1.05,0.37,2.58,6.66,2.41,-3.88,0.5,0.25,0.49,-0.18,1.05,1.11,0.95,1.63,2.69,7.24,2.18,0.05,2.13,4.52,1.92,-0.42,5.42,29.4,4.4,-8.96,2.55,6.51,2.3,10.48,2.37,-0.71,-0.48,-0.23,0.33,0.39,-0.18,0.43,0.45,-0.09,-0.54,0.63,4.98,NON_STAIR
-0.09,1.44,2.09,5.16,-0.73,3.55,12.63,11.52,0.28,6.16,37.95,19.13,6.79,2.67,7.14,7.16,-0.41,2.32,5.4,7.4,0.12,0.41,0.17,0.45,-0.31,0.23,0.05,0.27,-0.01,0.54,0.29,0.72,0.21,0.62,0.39,0.7,-2.59,0.58,0.33,0.6,-0.11,1.33,1.77,1.61,1.79,1.53,2.34,1.56,0.04,2.3,5.31,2.67,-0.69,2.65,7.03,2.58,-16.57,1.15,1.32,0.97,3.37,2.12,0.67,-0.8,-0.07,0.82,-0.48,-0.18,0.97,0.3,-0.62,-0.16,0.79,9.8,NON_STAIR
0.39,2.35,5.5,7.14,0.35,1.74,3.03,5.79,2.46,2.89,8.33,8.16,4.44,1.86,3.47,6.29,0.37,0.8,0.65,2.43,1.1,1.35,1.81,1.23,0.16,0.81,0.66,0.87,0.09,1.26,1.58,1.13,1.05,2.92,8.51,2.94,0.14,0.6,0.36,0.71,0.08,0.93,0.87,0.92,0.95,2.17,4.69,2.38,0.55,1.55,2.4,1.3,6.66,3.59,12.88,3.36,12.01,2.32,5.37,2.59,4.83,1.26,-0.73,0.06,0.01,0.67,-0.18,-0.36,0.02,0.76,-0.1,-0.38,2.52,6.13,NON_STAIR
0.03,1.73,3,5.85,-0.4,1.98,3.92,5.77,-4.02,2.62,6.87,7.46,5.18,1.8,3.24,5.84,-0.18,0.91,0.84,2.65,-0.09,0.87,0.77,1.01,-0.01,0.66,0.44,0.78,0.01,0.96,0.93,1,-0.19,1.9,3.59,2.21,0.1,0.76,0.57,0.77,-0.08,1.1,1.21,0.99,2.19,2.17,4.69,2.18,-0.78,1.46,2.12,1.28,22.2,2.87,8.22,2.82,-28.62,1.97,3.88,2.21,0.34,7.37,-0.52,-0.74,0.63,0.38,0.02,0.05,0.59,-0.87,-0.67,0.66,4.04,7.31,NON_STAIR
0.3,0.76,0.59,2.67,0.22,0.46,0.21,1.65,-2.49,2.47,6.09,7.09,3.37,1.36,1.85,3.8,0.26,0.48,0.23,1.44,1.37,1.67,2.78,1.62,-0.12,0.31,0.1,0.38,0.09,0.56,0.32,0.7,1.16,1.58,2.5,1.85,-0.09,0.19,0.03,0.23,0.07,0.34,0.11,0.43,0.84,0.95,0.9,1.15,-0.74,1.82,3.3,1.87,-9.49,5.1,26.02,4.92,12.86,2.81,7.89,2.64,1.81,11.67,0.2,-0.78,0.85,0.89,0.37,-0.03,0.63,-0.89,-0.44,0.65,2.52,4.25,NON_STAIR
0.55,0.88,0.78,3.47,0.08,1.13,1.28,3.96,-2.54,2.86,8.18,9.34,3.89,1.36,1.86,4.77,0.31,0.76,0.57,2.86,7.06,0.78,0.61,0.88,-0.22,0.31,0.09,0.37,0.14,0.65,0.42,0.73,1.75,1.16,1.35,1.21,-0.03,0.4,0.16,0.42,0.02,0.83,0.69,0.83,0.25,1.49,2.22,1.38,-0.65,2.1,4.41,1.96,-8.1,3.77,14.24,3.26,12.42,1.8,3.23,1.66,1.5,6.7,0.12,0.3,-0.32,0.67,0.44,-0.17,0.82,-0.75,0.5,-0.32,2.6,5,NON_STAIR
0.14,1.93,3.74,7.13,0.01,0.57,0.33,1.79,-3.68,4.93,24.34,18.87,5.17,3.9,15.25,14.22,0.07,1.02,1.04,3.77,11.05,3.37,11.35,3.99,-0.04,0.39,0.15,0.38,0.03,0.49,0.25,0.5,1.83,1.89,3.58,1.89,-0,0.12,0.01,0.09,0,0.15,0.02,0.13,0.17,0.56,0.32,0.47,-0.71,1.26,1.6,1.33,-49.89,4.83,23.32,5.01,70.09,3.82,14.61,3.77,1.63,9.4,0.05,-0.75,0.58,0.96,-0.58,0.45,0.33,-0.88,-0.87,0.68,3.68,6.49,NON_STAIR
-3.6,6.27,39.32,26.37,-3.4,3.84,14.78,13.56,-3.27,6.59,43.39,29.06,10.45,4.85,23.48,16.74,-3.5,3.98,15.87,16.24,1.06,1.63,2.66,1.94,1.1,0.95,0.91,0.91,-0.34,1.29,1.67,1.58,1.03,1.57,2.48,1.62,1.04,0.58,0.34,0.47,-0.33,0.79,0.63,0.81,0.97,0.97,0.93,0.83,-0.31,1.36,1.85,1.74,0.94,1.65,2.73,1.79,-2.99,1.22,1.48,1.03,2.19,1.43,0.19,0.87,0.38,0.88,0.03,0.23,0.64,0.58,0.7,0.41,5.93,16.13,NON_STAIR
-2.9,0.64,0.41,3.87,-1.84,1.37,1.88,3.78,-3.73,2.14,4.6,6.33,5.62,1,1.01,2.79,-2.37,0.67,0.45,3.33,1.58,0.47,0.22,1.02,0.78,0.3,0.09,0.61,-0.52,0.64,0.4,1.39,1.22,0.95,0.9,1.16,0.49,0.64,0.41,0.6,-0.33,1.37,1.87,1.36,0.78,2.04,4.16,1.13,-0.66,2.14,4.57,2.27,1.58,3.19,10.19,1.9,-2.37,1.49,2.23,0.84,0,1.86,-0.27,0.1,-0.26,0.2,-0.62,0.28,0.89,-0.85,-0.59,0.16,5.07,8.52,NON_STAIR
1.57,1.63,2.66,5.06,-0.13,0.62,0.38,2.13,-1.3,1.38,1.9,4.48,2.68,1.39,1.92,3.52,0.72,0.71,0.51,1.82,-11.96,2.64,6.99,2.38,-1.2,1.18,1.4,1.13,0.58,1.18,1.38,1.44,2.18,2.29,5.22,2.79,0.1,0.45,0.2,0.47,-0.05,0.44,0.2,0.6,-0.18,0.86,0.75,1.17,-0.49,0.99,0.99,1.27,-1.81,1.93,3.72,2.47,3.73,1.94,3.78,1.94,0.8,15.49,-0.5,-0.6,0.93,0.93,-0.08,-0.29,-0.14,-0.7,-0.72,0.94,2.04,3.85,NON_STAIR
1.44,1.2,1.45,3.52,-0.38,1.12,1.25,4.49,-0.71,1.86,3.45,7.65,2.8,1.03,1.06,3.38,0.53,0.97,0.95,4,-3.76,1.08,1.16,0.78,-2.04,0.65,0.42,0.46,0.52,1.17,1.36,1.04,2.72,1.24,1.53,0.88,0.54,0.6,0.36,0.59,-0.14,1.08,1.18,1.33,-0.72,1.15,1.32,1.12,-0.25,1.8,3.25,2.27,-1.33,1.91,3.64,1.91,5.27,1.06,1.12,0.84,1.58,2.63,0.41,-0.42,0.51,0.85,0.19,0.39,0.83,0.22,-0.15,0.54,1.65,4.15,NON_STAIR
1.07,0.95,0.9,2.78,-0.24,0.8,0.65,2.69,-2.13,1.9,3.63,7.13,2.98,1.43,2.03,4.91,0.42,0.71,0.5,2.09,-4.48,1.18,1.39,1.04,-0.5,0.5,0.25,0.39,0.36,0.66,0.44,0.57,2.57,1.34,1.79,1.33,0.11,0.42,0.18,0.38,-0.08,0.56,0.32,0.55,-0.57,1.14,1.29,1.28,-0.71,1.34,1.78,1.45,-5.1,2.69,7.23,3.4,7.14,2.01,4.05,2.35,1.24,6.39,0.3,-0.13,0.54,0.84,0.36,-0.25,0.77,-0.78,0.12,0.22,2.4,4.25,NON_STAIR
0.05,0.1,0.01,0.54,-0.01,0.1,0.01,0.45,0.55,0.14,0.02,0.71,0.57,0.14,0.02,0.7,0.02,0.07,0,0.34,-3.14,0.96,0.92,1.2,0.08,0.73,0.53,0.76,0.08,0.72,0.52,0.77,2.93,1.42,2.01,1.59,-0.03,0.76,0.58,0.63,-0.03,0.76,0.57,0.64,-0.93,1.48,2.19,1.32,0.96,0.99,0.99,1.02,35.55,1.95,3.79,2.09,36.84,1.96,3.83,2.06,7.23,1.34,-0.05,0.27,0.24,0.67,-0.15,-0.17,0.71,0.99,0.08,0.05,0.55,0.72,NON_STAIR
0.25,1.63,2.66,4.74,-0.53,0.75,0.56,2.67,-1.58,1.35,1.83,3.91,2.7,0.78,0.6,2.58,-0.14,0.91,0.84,2.78,-0.46,2.19,4.78,1.78,-0.16,1.21,1.46,1.21,0.09,2.1,4.43,1.84,-1.71,1.79,3.19,1.71,0.34,0.55,0.3,0.68,-0.2,0.96,0.93,1.03,3.71,0.82,0.67,0.96,-0.59,1.74,3.04,1.52,10.99,1.48,2.19,1.41,-18.75,0.85,0.72,0.93,0.31,2.14,0.05,-0.3,0.15,0.91,-0.26,-0.02,0.45,-0.82,-0.37,0.13,1.69,3.92,NON_STAIR
-1.79,1.47,2.17,4.49,2.17,2.15,4.62,6.47,0.6,3.08,9.51,8.18,4.62,1.8,3.24,6.04,0.19,0.75,0.56,2.38,-0.82,0.69,0.47,0.69,-2.97,0.48,0.23,0.55,-0.39,0.82,0.67,0.74,-9.32,1.96,3.84,1.89,3.61,0.7,0.49,0.79,0.47,1.19,1.42,1.07,11.32,2.86,8.17,2.72,0.13,1.71,2.93,1.35,3.14,4.1,16.83,3.44,24.08,2.4,5.74,2.54,2.95,4.35,-0.72,0.53,-0.86,-0.04,-0.84,0.75,0.73,-0.53,-0.68,0.23,2.87,7.34,NON_STAIR
-0.16,1.65,2.73,4.33,0.81,2.19,4.82,8.72,-2.22,3.86,14.92,12.62,4.86,2.1,4.43,6.99,0.33,1.11,1.24,3.79,-0.19,0.75,0.57,0.5,0.07,0.43,0.18,0.34,-0.03,0.79,0.62,0.62,-0.48,1.48,2.2,1.14,-0.37,0.57,0.32,0.69,0.17,1.04,1.09,1.25,2.48,1.97,3.88,2.3,-0.46,1.84,3.37,1.81,-6.76,3.47,12.01,3.33,14.81,1.89,3.57,1.84,3.23,3.4,-0.36,-0.27,-0.3,0.39,0.09,0.36,0.72,-0.57,-0.12,0.14,2.37,7.31,NON_STAIR
-0.69,2.14,4.6,6.93,0.48,1.1,1.21,3.48,-2.3,1.95,3.82,5.66,3.77,1.17,1.37,4.41,-0.11,1.32,1.75,4.83,-1.44,1.95,3.79,1.99,0.3,1.1,1.21,1.22,-0.18,1.83,3.36,1.57,6.53,1.62,2.63,1.43,-0.21,0.56,0.32,0.62,0.13,0.94,0.89,0.79,-4.53,0.83,0.69,0.72,-0.61,1.67,2.79,1.28,21.59,1.48,2.18,1.17,-35.49,0.88,0.78,0.91,0.79,1.35,0.25,-0.79,-0.5,0.92,0.01,-0.2,0.62,-0.07,-0.63,-0.49,2.45,5.05,NON_STAIR
-0.16,1.19,1.43,4.91,0.94,1.68,2.82,5.54,-2.62,2.52,6.34,7.05,4.11,1.23,1.5,3.65,0.39,1.17,1.36,3.87,-0.17,0.71,0.51,0.89,0.06,0.47,0.23,0.7,-0.04,0.97,0.95,1.35,-0.42,1.02,1.05,1.27,-0.36,0.67,0.44,0.78,0.23,1.37,1.88,1.52,2.42,1.44,2.07,1.43,-0.64,2.05,4.22,1.93,-6.76,2.16,4.65,1.82,10.59,1.05,1.1,0.94,0.56,4.01,0.3,0.17,-0.05,0.73,0.84,-0.11,0.87,-0.57,0.69,-0.1,2.79,4.96,NON_STAIR
-1.2,1.41,1.97,4.29,0.55,1.66,2.76,4.57,-2.43,2.98,8.89,9.4,4.33,1.6,2.57,4.9,-0.33,1.31,1.71,4.3,-2.19,0.85,0.72,0.94,0.49,0.47,0.22,0.46,-0.28,0.88,0.77,0.88,3.67,1.07,1.15,1,-0.23,0.56,0.31,0.49,0.13,1.04,1.07,0.93,-1.67,1.27,1.61,1.06,-0.56,1.86,3.46,1.92,7.43,2.28,5.2,2.19,-13.21,1.23,1.5,1.14,2.57,2.01,0.45,-0.35,-0.32,0.82,-0.83,0.38,0.88,-0.55,-0.71,0.07,2.77,6.45,NON_STAIR
0.57,1.24,1.54,4.42,0.14,1.09,1.18,3.19,-2.57,2.42,5.83,6.55,3.72,1.28,1.63,3.52,0.35,0.98,0.96,3.07,4.14,1.14,1.3,1.38,-0.22,0.51,0.26,0.67,0.15,0.97,0.94,1.25,1.61,1.27,1.6,1.44,-0.05,0.45,0.2,0.49,0.04,0.85,0.73,0.91,0.39,1.11,1.23,1.04,-0.69,1.89,3.57,1.86,-7.29,2.46,6.07,2.14,10.56,1.3,1.7,1.15,0.7,5.57,0.42,0.15,0.3,0.86,0.75,-0.57,0.82,-0.82,0.51,-0.12,2.63,5.16,NON_STAIR
0.32,2.99,8.95,27.67,-0.12,0.87,0.76,8.42,0.66,0.96,0.93,9.13,0.94,3.21,10.3,29.72,0.1,1.07,1.14,9.93,-2.76,3.44,11.81,3.29,0.48,3.11,9.66,3.03,0.34,0.93,0.87,0.93,3.13,2.8,7.83,2.79,-0.17,0.9,0.82,0.92,-0.12,0.27,0.07,0.28,-1.13,0.81,0.66,0.85,0.7,0.3,0.09,0.31,6.5,0.9,0.81,0.92,9.26,3,9.01,2.99,0.96,1.05,-0.99,0.99,1,1,-0.98,-0.99,-0.97,1,0.99,1,0.75,1.3,NON_STAIR
-0.88,0.77,0.6,2.3,-0.2,0.38,0.14,1.4,0.99,0.75,0.57,2.58,1.66,0.6,0.37,2,-0.54,0.51,0.26,1.53,4.48,2.04,4.17,1.65,-0.89,1.03,1.05,0.89,-0.53,1.28,1.63,1.15,1.64,1.5,2.25,1.5,-0.2,0.5,0.25,0.54,-0.12,0.63,0.39,0.7,0.36,0.74,0.54,0.91,0.6,1.25,1.55,1.29,-1.84,1.46,2.14,1.69,-3.07,1.18,1.38,1.31,8.97,0.31,0.55,-0.06,-0.6,0.95,-0.06,-0.46,0.78,0.77,-0.07,-0.62,1.34,2.36,NON_STAIR
