@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.1,0.58,0.34,2.16,0.66,0.97,0.95,3.2,0.6,2.83,8.02,9.3,2.7,1.68,2.84,6.29,0.38,0.46,0.21,1.46,0.14,0.6,0.36,0.68,0.16,0.21,0.04,0.23,0.04,0.35,0.12,0.34,0.25,1.28,1.63,1.48,1.09,0.34,0.12,0.34,0.24,0.58,0.33,0.51,1.75,2.12,4.51,2.19,0.22,1.68,2.83,1.48,1.6,6.18,38.16,6.36,7.14,3.67,13.5,4.3,-0.39,-0.14,-0.4,0.22,0.76,0.78,0.81,0.76,0.72,0.57,0.9,3.68,NON_STAIR
-0.2,0.69,0.48,2.39,0.63,0.95,0.9,3.24,0.76,2.79,7.78,9.18,2.71,1.69,2.85,6.33,0.21,0.5,0.25,1.82,-0.32,0.73,0.53,0.74,-0.27,0.25,0.06,0.26,-0.08,0.41,0.17,0.38,-0.96,1.38,1.91,1.31,0.83,0.34,0.12,0.35,0.23,0.56,0.32,0.51,2.96,1.89,3.59,1.78,0.28,1.65,2.73,1.45,3.57,5.58,31.13,5.04,12.7,3.38,11.39,3.47,-0.29,0.16,-0.05,0.42,0.75,0.82,0.75,0.76,0.82,0.74,1.01,3.74,NON_STAIR
-0.09,0.83,0.68,2.81,0.55,0.99,0.99,3.68,0.85,2.81,7.9,9.52,2.69,1.83,3.35,6.36,0.23,0.48,0.23,1.79,-0.16,0.83,0.69,0.76,-0.1,0.29,0.09,0.3,-0.03,0.45,0.2,0.44,-0.38,1.7,2.91,1.57,0.65,0.35,0.13,0.39,0.2,0.54,0.29,0.58,2.38,2.05,4.21,2.06,0.32,1.54,2.36,1.5,3.67,5.8,33.67,5.33,11.63,3.78,14.29,3.56,-0.45,-0.07,-0.15,0.4,0.79,0.7,0.65,0.72,0.75,0.58,1.02,3.74,NON_STAIR
0.09,0.62,0.38,2.45,-0.1,0.53,0.29,1.97,-0.36,2.13,4.55,8.21,2.01,1.16,1.35,4.17,-0,0.31,0.09,1.18,-0.92,1.16,1.34,1.24,-0.24,0.29,0.08,0.3,0.04,0.53,0.28,0.59,-22.6,2.01,4.04,2.08,0.26,0.25,0.06,0.24,-0.05,0.46,0.21,0.47,24.6,1.74,3.02,1.67,-0.18,1.84,3.37,1.97,92.85,6.93,48.06,6.98,-511.17,3.78,14.26,3.55,-0.44,0.17,0.25,0.62,0.2,0.07,0.43,0.45,0.35,0.31,0.39,2.67,NON_STAIR
0.54,0.38,0.15,1.16,-0.07,0.58,0.33,2.11,0.75,2.73,7.43,8.21,2.6,1.41,2,4.17,0.24,0.44,0.19,1.53,-7.59,0.66,0.44,0.55,0.72,0.14,0.02,0.14,0.21,0.27,0.07,0.28,2.3,0.87,0.75,0.76,-0.1,0.21,0.04,0.26,-0.03,0.41,0.17,0.51,-0.3,1.31,1.71,1.38,0.29,1.93,3.71,1.97,3.19,6.19,38.33,5.38,11.02,3.21,10.32,2.73,0.68,0.55,0.57,0.88,0.71,0.6,0.95,0.66,0.7,0.64,0.93,3.43,NON_STAIR
0.6,0.45,0.2,1.29,0.18,0.67,0.45,2.2,1.06,2.5,6.27,7.79,2.56,1.38,1.89,4.69,0.39,0.51,0.26,1.72,3.41,0.67,0.45,0.59,0.57,0.18,0.03,0.17,0.24,0.32,0.11,0.27,1.55,0.88,0.77,0.75,0.17,0.27,0.07,0.28,0.07,0.49,0.24,0.47,0.45,1.31,1.72,1.28,0.42,1.82,3.31,1.66,2.73,4.92,24.17,4.52,6.56,2.7,7.29,2.72,0.66,0.59,0.62,0.87,0.23,0.37,0.94,0.84,0.41,0.52,1.24,3.43,NON_STAIR
0.44,0.55,0.31,1.87,0.26,0.64,0.41,2.09,0.01,2.46,6.05,7.42,2.38,1.18,1.39,4.1,0.35,0.55,0.3,1.79,1.72,0.87,0.75,0.89,31.81,0.23,0.05,0.25,0.19,0.47,0.22,0.45,1.27,1.01,1.03,1.04,18.48,0.26,0.07,0.28,0.11,0.54,0.29,0.51,0.73,1.17,1.36,1.17,0.01,2.09,4.37,1.81,0.04,4.5,20.28,4.15,6.78,2.15,4.64,2.3,0.68,0.72,0.5,0.9,0.46,0.47,0.93,0.74,0.63,0.53,0.51,3.25,NON_STAIR
0.23,0.62,0.38,1.99,0.13,0.69,0.48,2.2,-0.02,2.77,7.7,8.73,2.59,1.38,1.9,5.17,0.18,0.52,0.27,1.73,1.84,0.89,0.8,0.9,-12.57,0.22,0.05,0.23,0.09,0.45,0.2,0.38,1.3,1.19,1.41,1.15,-6.81,0.25,0.06,0.25,0.05,0.5,0.25,0.42,0.7,1.33,1.78,1.27,-0.01,2.01,4.04,1.69,-0.1,5.32,28.33,5.04,14.33,2.65,7.01,2.99,0.26,0.04,-0.23,0.77,0.38,0.44,0.82,0.77,0.28,0.16,0.27,3.42,NON_STAIR
-0.04,0.49,0.24,1.9,0.31,0.97,0.95,3.16,1.07,3.05,9.33,8.83,3.05,1.57,2.48,5.24,0.13,0.43,0.19,1.39,-0.13,0.51,0.26,0.6,-0.04,0.16,0.03,0.21,-0.01,0.31,0.1,0.36,-0.29,1.15,1.32,1.36,0.29,0.32,0.1,0.36,0.1,0.62,0.38,0.6,2.29,2.27,5.13,2.27,0.35,1.94,3.76,1.68,8,7.1,50.38,6.34,22.77,3.66,13.4,3.76,-0.47,-0.15,-0.25,0.04,0.67,0.68,0.86,0.83,0.68,0.63,1.11,4,NON_STAIR
-0.38,0.8,0.64,2.89,0.4,0.91,0.82,3.04,1.29,2.85,8.11,7.95,2.99,1.62,2.61,5.01,0.01,0.59,0.34,1.85,-0.95,0.88,0.78,0.95,-0.29,0.28,0.08,0.36,-0.13,0.5,0.25,0.58,-37.67,1.37,1.87,1.56,0.31,0.32,0.1,0.38,0.13,0.56,0.31,0.61,39.67,1.54,2.39,1.64,0.43,1.76,3.11,1.59,129.22,4.85,23.54,4.29,299.09,2.75,7.58,2.7,-0.06,0.38,0.11,0.64,0.65,0.68,0.73,0.9,0.77,0.6,1.4,4.05,NON_STAIR
-0.59,0.68,0.46,2.96,0.11,0.87,0.75,2.77,-0.18,2.68,7.21,8.71,2.69,1.27,1.6,4.49,-0.24,0.55,0.31,1.83,-5.31,0.78,0.61,1.07,3.32,0.25,0.06,0.34,-0.22,0.53,0.29,0.66,2.46,1.22,1.49,1.62,-0.63,0.32,0.1,0.32,0.04,0.69,0.47,0.62,-0.46,1.57,2.46,1.51,-0.07,2.12,4.49,1.94,0.74,4.85,23.48,4.75,-11.14,2.29,5.23,2.45,0.01,0.53,0.15,0.62,0.66,0.39,0.79,0.38,0.84,0.39,0.63,3.76,NON_STAIR
-0.27,1.04,1.07,3.81,-0.2,0.37,0.14,1.19,0.05,2.86,8.19,8.13,2.84,1.2,1.43,4.04,-0.24,0.57,0.33,1.95,1.38,2.78,7.74,3.22,-5.37,0.36,0.13,0.47,-0.1,0.87,0.75,0.94,1.16,1.82,3.3,1.96,-3.9,0.13,0.02,0.15,-0.07,0.31,0.1,0.29,0.84,0.65,0.43,0.61,0.02,2.39,5.72,2.01,-0.22,5.02,25.19,4.18,-12.06,2.1,4.41,2.07,0.11,0.8,0.57,0.95,0.48,0.23,0.43,0.44,0.88,0.59,0.34,3.84,NON_STAIR
0.2,0.87,0.76,2.78,0.03,0.7,0.49,2.5,0.57,2.91,8.49,8.04,2.9,1.31,1.7,4.17,0.11,0.71,0.5,2.48,7.18,1.25,1.57,1.11,0.35,0.3,0.09,0.35,0.07,0.67,0.45,0.67,1.76,1.23,1.52,1.12,0.05,0.24,0.06,0.31,0.01,0.53,0.29,0.6,0.24,0.98,0.97,1.01,0.2,2.23,4.98,1.93,5.05,4.11,16.89,3.24,25.6,1.84,3.39,1.68,0.62,0.74,0.25,0.92,0.39,-0.02,0.88,0.39,0.65,0.14,0.61,3.95,NON_STAIR
0.42,0.67,0.45,2.32,0.24,0.67,0.45,2.13,0.7,2.56,6.54,7.38,2.55,1.29,1.66,3.73,0.33,0.55,0.3,1.94,1.74,1.01,1.01,1.09,0.6,0.26,0.07,0.31,0.16,0.52,0.27,0.62,1.27,1.23,1.52,1.2,0.34,0.26,0.07,0.29,0.09,0.52,0.27,0.57,0.73,1.22,1.5,1.1,0.28,1.99,3.94,1.98,2.13,4.68,21.88,3.81,7.71,2.36,5.55,1.92,0.33,0.57,0.54,0.82,-0.05,-0,0.81,0.65,0.32,0.33,0.86,3.43,NON_STAIR
0.39,0.38,0.14,1.27,0.17,0.7,0.49,2.36,-0.42,1.82,3.3,6.43,1.88,0.86,0.74,3.19,0.28,0.44,0.19,1.44,2.22,0.54,0.29,0.54,-0.92,0.21,0.04,0.2,0.2,0.44,0.19,0.4,1.38,0.87,0.76,0.88,-0.41,0.39,0.15,0.37,0.09,0.81,0.66,0.74,0.62,1.61,2.59,1.64,-0.22,2.11,4.46,2.02,-1.5,4.17,17.4,4.46,6.73,1.98,3.9,2.21,0.23,0.7,0.21,0.62,0.14,0.3,0.91,0.16,0.42,0.33,0.6,2.54,NON_STAIR
0.29,0.32,0.1,1.16,0.16,0.67,0.45,2.19,0.75,2.9,8.39,9.01,2.59,1.7,2.88,5.28,0.22,0.31,0.09,1.02,1.79,0.47,0.22,0.53,0.38,0.11,0.01,0.13,0.11,0.19,0.04,0.22,1.28,1.03,1.07,1.14,0.21,0.23,0.05,0.24,0.06,0.4,0.16,0.42,0.72,2.18,4.76,2.16,0.29,1.71,2.92,1.71,3.34,9.4,88.36,8.86,11.63,5.5,30.3,5.19,-0.41,0.21,-0.26,0.07,0.54,0.7,0.88,0.66,0.7,0.63,0.82,3.34,NON_STAIR
0,0.78,0.61,3.06,0.31,0.79,0.62,2.57,1.37,2.54,6.44,8.09,2.63,1.65,2.72,5.34,0.16,0.43,0.19,1.72,0.02,0.99,0.98,1.19,0,0.31,0.09,0.38,0,0.47,0.22,0.57,0.03,1.8,3.23,1.78,0.23,0.31,0.1,0.32,0.12,0.48,0.23,0.48,1.97,1.82,3.3,1.5,0.52,1.54,2.36,1.52,8.64,5.84,34.1,4.71,16.61,3.8,14.43,3.11,-0.39,0.27,0,0.55,0.59,0.74,0.56,0.82,0.78,0.68,1.4,3.48,NON_STAIR
-0.31,0.87,0.75,3.05,0.36,0.76,0.58,2.29,1.18,2.77,7.69,8.54,2.88,1.53,2.35,5.17,0.03,0.49,0.24,1.77,-0.85,1.14,1.29,1.33,-0.26,0.31,0.1,0.36,-0.11,0.57,0.32,0.59,-11.26,1.76,3.09,1.72,0.31,0.27,0.08,0.27,0.13,0.5,0.25,0.44,13.26,1.55,2.39,1.3,0.41,1.81,3.27,1.65,43.1,5.63,31.65,4.83,104.92,3.11,9.67,2.93,-0.27,0.56,0.14,0.67,0.51,0.67,0.53,0.71,0.89,0.64,1.28,3.93,NON_STAIR
0.06,0.3,0.09,1.21,-0.33,0.52,0.27,1.86,0.34,0.86,0.74,3.21,1.06,0.45,0.2,1.4,-0.14,0.25,0.06,0.82,-0.17,0.58,0.33,0.65,0.17,0.35,0.12,0.38,0.05,0.67,0.45,0.86,-0.42,1.21,1.47,1.48,-0.97,0.6,0.36,0.58,-0.31,1.15,1.33,1.33,2.42,2.1,4.4,2.27,0.32,1.92,3.69,2.3,-2.5,3.49,12.19,3.93,-7.75,1.82,3.3,1.71,-0.37,0.78,0.2,0.22,0.15,-0.41,0.83,-0.01,0.63,-0.31,0.48,1.46,NON_STAIR
0.03,0.32,0.1,1.21,-0.28,0.36,0.13,1.21,0.54,0.95,0.9,3.46,1.13,0.46,0.21,1.4,-0.12,0.2,0.04,0.62,-0.09,0.89,0.79,0.99,0.05,0.34,0.12,0.35,0.02,0.7,0.49,0.86,-0.2,1.65,2.74,1.94,-0.51,0.38,0.15,0.35,-0.24,0.79,0.63,0.87,2.2,1.87,3.49,1.95,0.47,2.06,4.25,2.47,-4.29,4.86,23.59,5.57,-9.09,2.36,5.55,2.25,-0.36,0.76,0.2,0.49,-0,-0.18,0.64,0.29,0.62,-0,0.6,1.51,NON_STAIR
0.03,0.38,0.14,1.26,-0.06,0.46,0.21,1.8,1.27,1.49,2.23,4.9,1.78,1.03,1.05,3.03,-0.01,0.32,0.1,1.08,-0.53,0.83,0.69,0.7,0.02,0.25,0.06,0.26,0.02,0.37,0.14,0.41,-2.26,1.2,1.43,1.16,-0.05,0.31,0.09,0.37,-0.03,0.45,0.2,0.59,4.26,1.44,2.08,1.67,0.71,1.46,2.12,1.62,-93,4.69,22.04,4.54,-130.09,3.22,10.38,2.81,0.14,0.73,0.64,0.7,0.53,0.67,0.81,0.88,0.82,0.87,1.27,2.3,NON_STAIR
0.33,0.71,0.5,2.43,0.31,0.6,0.37,2.06,1.49,2.11,4.47,6.99,2.26,1.63,2.65,5.59,0.32,0.61,0.37,2.13,1.08,1.18,1.38,1.18,0.22,0.34,0.11,0.35,0.15,0.44,0.19,0.43,1.04,1.16,1.35,1.14,0.21,0.29,0.08,0.29,0.14,0.37,0.14,0.37,0.96,0.99,0.98,0.97,0.66,1.3,1.68,1.25,4.67,3.46,11.97,3.28,7.08,2.67,7.11,2.63,0.73,0.61,0.71,0.94,0.54,0.74,0.92,0.91,0.62,0.78,1.56,3.09,NON_STAIR
0.24,0.73,0.53,2.42,0.52,0.59,0.34,1.86,1.31,2.13,4.54,6.17,2.28,1.5,2.26,4.47,0.38,0.56,0.32,1.88,0.47,1.25,1.56,1.3,0.19,0.34,0.12,0.39,0.11,0.49,0.24,0.54,0.64,1.3,1.7,1.29,0.4,0.28,0.08,0.3,0.23,0.39,0.15,0.42,1.36,1.04,1.09,0.99,0.57,1.42,2.01,1.38,3.4,3.8,14.42,3.28,5.94,2.68,7.18,2.38,0.44,0.66,0.69,0.88,0.17,0.63,0.81,0.85,0.52,0.77,1.43,3.13,NON_STAIR
0.32,0.76,0.58,2.54,0.55,0.57,0.33,1.88,-0.01,2.17,4.71,8.01,2.07,1.32,1.74,5.45,0.43,0.56,0.31,1.91,0.59,1.33,1.76,1.35,-47.68,0.35,0.12,0.32,0.16,0.58,0.33,0.47,0.74,1.35,1.83,1.33,-80.47,0.26,0.07,0.24,0.26,0.43,0.19,0.35,1.26,1.02,1.04,0.98,-0,1.65,2.71,1.47,-0.02,3.87,14.96,4.19,4.76,2.35,5.52,2.85,0.41,0.87,0.62,0.89,0.48,0.73,0.79,0.71,0.83,0.79,0.63,2.98,NON_STAIR
0.37,0.74,0.54,2.6,0.23,0.47,0.22,2,0.16,1.92,3.7,5.7,2.03,0.74,0.55,3.02,0.3,0.26,0.07,0.85,1.6,1.55,2.41,1.3,2.33,0.38,0.15,0.46,0.18,0.99,0.98,0.86,1.23,2.8,7.81,3.07,1.46,0.25,0.06,0.35,0.11,0.64,0.41,0.66,0.77,1.8,3.25,2.36,0.08,2.59,6.72,1.89,0.53,7.31,53.38,6.71,6.74,2.82,7.94,3.56,-0.7,0.92,0.54,0.77,-0.57,-0.2,-0.08,0.42,0.78,0.57,0.47,2.79,NON_STAIR
0.46,0.62,0.38,1.92,-0.1,0.32,0.1,1.06,0.67,1.95,3.82,6.02,2,0.98,0.97,3.33,0.18,0.27,0.07,0.84,-4.85,1.93,3.72,1.81,0.69,0.32,0.1,0.32,0.23,0.63,0.39,0.58,2.52,2.31,5.33,2.29,-0.14,0.16,0.03,0.18,-0.05,0.32,0.11,0.32,-0.52,1.2,1.43,1.27,0.33,1.98,3.94,1.81,3.65,7.31,53.47,7.17,10.91,3.69,13.58,3.97,-0.5,0.87,0.67,0.86,-0.44,-0.17,0.02,0.48,0.75,0.68,0.82,2.69,NON_STAIR
0.47,0.54,0.3,1.88,0.23,0.5,0.25,2.1,0.63,2.02,4.07,6.27,1.89,1.31,1.72,4.14,0.35,0.47,0.22,1.47,2.06,1.08,1.17,0.9,0.74,0.27,0.07,0.3,0.25,0.42,0.17,0.45,1.35,1.16,1.36,1.28,0.36,0.25,0.06,0.34,0.12,0.38,0.15,0.51,0.65,1.08,1.16,1.43,0.33,1.54,2.37,1.51,1.81,4.31,18.61,4.27,5.44,2.8,7.86,2.82,0.59,0.93,0.85,0.9,0.66,0.79,0.88,0.79,0.9,0.92,0.82,2.62,NON_STAIR
0.58,0.59,0.35,2.27,0.41,0.47,0.22,1.94,0.62,2,3.98,6.8,1.93,1.31,1.72,4.95,0.49,0.44,0.19,1.55,1.43,1.26,1.6,1.17,0.93,0.3,0.09,0.33,0.3,0.45,0.2,0.46,1.18,1.34,1.8,1.46,0.65,0.23,0.05,0.29,0.21,0.36,0.13,0.39,0.82,1.06,1.13,1.25,0.32,1.52,2.31,1.37,1.26,4.54,20.64,4.39,3.91,2.99,8.93,3.19,0.37,0.86,0.64,0.87,0.7,0.62,0.78,0.78,0.95,0.76,0.94,2.71,NON_STAIR
0.42,0.74,0.54,2.62,0.51,0.52,0.27,1.97,0.71,2,3.99,7.27,1.93,1.42,2.01,5,0.47,0.48,0.23,1.7,0.82,1.42,2.02,1.33,0.6,0.37,0.14,0.36,0.22,0.52,0.27,0.52,0.9,1.53,2.33,1.55,0.72,0.26,0.07,0.27,0.27,0.37,0.13,0.39,1.1,1.08,1.16,1.16,0.37,1.41,1.98,1.45,1.52,4.14,17.14,4.29,4.14,2.94,8.66,2.95,0.16,0.85,0.43,0.85,0.54,0.59,0.66,0.7,0.94,0.64,0.97,2.8,NON_STAIR
-0.06,0.65,0.42,2.62,0.09,0.41,0.17,1.45,-0.08,1.45,2.11,4.54,1.48,0.72,0.52,2.3,0.02,0.35,0.12,1.06,-0.66,1.6,2.56,1.81,0.77,0.45,0.2,0.58,-0.04,0.9,0.82,1.14,-3.97,1.88,3.52,2.47,-1.16,0.28,0.08,0.32,0.06,0.56,0.32,0.63,5.97,1.17,1.38,1.36,-0.05,2.02,4.07,1.97,-5.13,4.19,17.55,4.27,93.96,2.08,4.31,2.17,-0.2,0.63,-0.31,0.82,-0.57,-0.13,0.4,-0.24,0.26,-0.37,0.14,2.05,NON_STAIR
-0.03,0.6,0.35,2.22,-0.08,0.44,0.2,1.6,0.53,1.96,3.84,6.27,1.94,0.95,0.91,3.49,-0.06,0.18,0.03,0.66,0.41,1.34,1.79,1.39,-0.06,0.3,0.09,0.35,-0.02,0.62,0.39,0.64,0.58,3.23,10.44,3.36,-0.16,0.23,0.05,0.25,-0.04,0.47,0.22,0.46,1.42,2.41,5.82,2.42,0.27,2.05,4.21,1.8,-9,10.63,113.03,9.5,-33.08,5.18,26.82,5.28,-0.79,0.71,0.2,0.67,-0.8,-0.3,-0.06,0.35,0.2,-0.04,0.54,2.65,NON_STAIR
0.54,1.01,1.03,3.27,-0.23,0.94,0.88,2.84,-0.14,2.61,6.82,8.53,2.68,1.39,1.93,5.3,0.16,0.37,0.14,1.35,-2.35,1.08,1.18,1.15,-4,0.39,0.15,0.38,0.2,0.73,0.53,0.62,3.48,2.75,7.54,2.43,1.7,0.36,0.13,0.33,-0.09,0.67,0.45,0.54,-1.48,2.53,6.42,2.11,-0.05,1.88,3.54,1.61,-0.87,7.07,49.95,6.33,17.23,3.76,14.11,3.93,-0.72,0.56,0.55,0.47,-0.85,-0.78,0.28,0.64,-0.3,-0.23,0.6,3.85,NON_STAIR
-0.01,0.64,0.41,2.32,-0.26,0.94,0.88,3.12,0.03,2.49,6.19,7.16,2.56,1,1,3.61,-0.14,0.64,0.42,2.54,0.03,0.69,0.47,0.74,-0.22,0.26,0.07,0.32,-0,0.64,0.41,0.64,0.05,1,0.99,0.91,-8.71,0.38,0.14,0.44,-0.1,0.94,0.88,0.86,1.95,1.45,2.11,1.23,0.01,2.49,6.19,1.98,-0.22,3.86,14.88,2.82,-18.9,1.55,2.41,1.42,0.31,-0.32,-0.23,0.72,-0.77,-0.67,0.88,0.55,-0.71,-0.6,0.27,3.44,NON_STAIR
-0.43,0.45,0.21,1.58,-0.56,0.96,0.91,3.03,0.65,2.33,5.41,7.37,2.5,1.1,1.2,3.83,-0.5,0.61,0.38,1.84,0.76,0.47,0.23,0.52,-0.66,0.2,0.04,0.21,-0.17,0.41,0.17,0.41,0.86,0.74,0.55,0.86,-0.87,0.41,0.17,0.41,-0.23,0.87,0.76,0.79,1.14,1.56,2.42,1.65,0.26,2.12,4.5,1.92,-1.3,3.79,14.33,4.02,-5.03,1.79,3.19,2.09,0.45,-0.12,0.15,0.72,-0.7,-0.43,0.94,0.47,-0.59,-0.28,0.96,3.42,NON_STAIR
-0.56,0.4,0.16,1.45,-0.62,0.89,0.8,2.88,0.16,2.44,5.95,7.64,2.51,1.15,1.31,4.65,-0.59,0.57,0.33,2.08,0.9,0.44,0.2,0.5,-3.48,0.16,0.03,0.19,-0.22,0.35,0.12,0.31,0.95,0.69,0.48,0.7,-3.86,0.37,0.13,0.38,-0.25,0.78,0.61,0.62,1.05,1.56,2.44,1.39,0.06,2.13,4.53,1.64,-0.27,4.26,18.17,3.68,-4.27,2,4.01,2.24,0.5,-0.15,0.06,0.74,-0.82,-0.34,0.95,0.43,-0.69,-0.25,0.85,3.51,NON_STAIR
-0.31,0.53,0.28,2.06,-0.44,0.8,0.64,2.87,0.01,2.51,6.31,7.56,2.49,1.14,1.31,3.68,-0.38,0.55,0.3,2.35,0.71,0.66,0.43,0.72,-23.9,0.21,0.04,0.27,-0.13,0.46,0.21,0.56,0.83,0.96,0.92,0.88,-33.49,0.32,0.1,0.38,-0.18,0.7,0.49,0.78,1.17,1.46,2.14,1.22,0.01,2.19,4.82,2.06,-0.03,4.58,21.02,3.21,-6.61,2.09,4.36,1.56,0.33,0.25,0.44,0.72,-0.78,-0.23,0.89,0.41,-0.45,0.04,0.54,3.42,NON_STAIR
0.26,0.69,0.48,2.48,-0.49,1.09,1.18,3.51,0.63,3.25,10.56,9.89,3.1,1.81,3.28,6.33,-0.11,0.55,0.31,2.13,-0.53,0.64,0.41,0.71,0.42,0.21,0.05,0.25,0.08,0.38,0.15,0.39,-2.3,1.25,1.55,1.17,-0.78,0.33,0.11,0.35,-0.16,0.6,0.36,0.55,4.3,1.96,3.83,1.64,0.2,1.79,3.21,1.56,-5.52,5.86,34.33,4.64,-27.33,3.27,10.68,2.97,-0.28,0.48,0.32,0.35,-0.88,-0.75,0.8,0.76,-0.56,-0.53,0.84,4.23,NON_STAIR
0.5,0.67,0.45,2.48,-0.46,1.09,1.19,3.4,0.94,3.08,9.49,9.96,2.96,1.92,3.68,7.17,0.02,0.61,0.38,2.13,-1.08,0.62,0.38,0.73,0.53,0.22,0.05,0.25,0.17,0.35,0.12,0.35,27.49,1.1,1.2,1.16,-0.49,0.35,0.13,0.34,-0.16,0.57,0.32,0.47,-25.49,1.78,3.16,1.6,0.32,1.6,2.58,1.39,52.06,5.02,25.21,4.67,164.38,3.13,9.79,3.36,-0.09,0.18,0.12,0.46,-0.92,-0.79,0.84,0.78,-0.72,-0.63,1.16,4.1,NON_STAIR
0.37,0.84,0.71,2.78,0.06,1.09,1.2,4.07,0.22,2.87,8.26,9.94,2.72,1.71,2.94,6.7,0.21,0.65,0.42,1.94,6.77,0.77,0.59,0.68,1.74,0.29,0.09,0.28,0.14,0.49,0.24,0.42,1.74,1.29,1.67,1.43,0.26,0.38,0.14,0.41,0.02,0.64,0.41,0.61,0.26,1.68,2.83,2.09,0.08,1.68,2.81,1.48,1,4.42,19.52,5.12,12.68,2.64,6.95,3.45,-0.11,-0.25,-0.01,0.55,-0.86,-0.74,0.77,0.77,-0.89,-0.63,0.44,3.86,NON_STAIR
