@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.28,0.67,0.45,2.05,0.27,0.5,0.25,2.15,-0.74,1.91,3.63,5.84,2.13,0.7,0.49,2.2,-0,0.51,0.26,1.52,-1.03,1.33,1.77,0.95,0.38,0.35,0.12,0.35,-0.13,0.96,0.92,0.93,59.45,1.32,1.75,1.35,-0.37,0.26,0.07,0.37,0.13,0.72,0.52,0.98,-57.45,1,0.99,1.42,-0.35,2.73,7.48,2.65,157.06,3.77,14.18,3.85,-453.45,1.38,1.9,1.45,0.48,0.19,-0.06,0.9,-0.49,-0.23,0.81,0.03,-0.12,-0.15,0.83,3.01,NON_STAIR
0.23,0.53,0.28,1.86,0.57,0.34,0.11,1.13,0.45,2.53,6.38,8.53,2.26,1.5,2.25,5.25,0.4,0.39,0.15,1.31,0.41,1.57,2.46,1.65,0.51,0.21,0.04,0.22,0.1,0.35,0.12,0.35,0.58,1.35,1.82,1.42,1.25,0.13,0.02,0.13,0.25,0.23,0.05,0.22,1.42,0.86,0.74,0.86,0.2,1.68,2.84,1.63,1.13,6.43,41.39,6.52,5.68,3.82,14.59,4.01,0.62,0.58,0.61,0.94,0.11,0.54,0.85,0.62,0.44,0.65,0.76,3.1,NON_STAIR
0.1,0.48,0.23,1.73,0.54,0.36,0.13,1.25,0.32,2.69,7.23,9.2,2.34,1.59,2.54,5.44,0.32,0.39,0.15,1.35,0.18,1.36,1.85,1.38,0.3,0.18,0.03,0.19,0.04,0.3,0.09,0.32,0.3,1.25,1.57,1.28,1.67,0.13,0.02,0.14,0.23,0.22,0.05,0.23,1.7,0.92,0.85,0.92,0.14,1.69,2.84,1.69,1.01,6.96,48.44,6.79,7.31,4.13,17.03,4.02,0.69,0.69,0.56,0.94,0.23,0.65,0.89,0.43,0.54,0.65,0.64,3.1,NON_STAIR
0.06,0.42,0.18,1.65,0.25,0.56,0.31,2.43,-0.03,2.74,7.51,9.77,2.36,1.57,2.48,6.15,0.15,0.37,0.13,1.63,0.25,0.76,0.57,0.68,-2.09,0.15,0.02,0.17,0.03,0.27,0.07,0.27,0.4,1.16,1.34,1.01,-8.32,0.2,0.04,0.25,0.1,0.36,0.13,0.39,1.6,1.53,2.34,1.49,-0.01,1.74,3.03,1.59,-0.19,7.49,56.15,5.98,15.25,4.31,18.54,3.77,0.09,0.69,0.54,0.65,0.25,0.7,0.82,0.43,0.59,0.85,0.26,3.04,NON_STAIR
-0.31,0.69,0.48,2.44,-0.47,0.64,0.41,2.33,-1,1.51,2.28,4.99,1.97,0.78,0.6,2.1,-0.39,0.25,0.06,0.84,0.65,1.08,1.17,1.05,0.3,0.46,0.21,0.49,-0.15,0.89,0.8,1.16,0.79,2.74,7.52,2.91,0.47,0.42,0.18,0.47,-0.24,0.82,0.68,1.11,1.21,2.53,6.41,2.78,-0.51,1.94,3.77,2.38,2.58,5.96,35.52,5.96,-5.07,3.07,9.43,2.51,-0.72,0.67,-0.81,0.47,-0.1,0.33,0.28,-0.74,0.8,-0.7,1.15,2.88,NON_STAIR
-0.21,0.29,0.08,1.08,0.4,1.18,1.4,3.84,0.43,2.53,6.4,7.29,2.5,1.42,2,4.84,0.09,0.59,0.35,2.06,-0.53,0.25,0.06,0.28,-0.49,0.12,0.01,0.15,-0.08,0.21,0.04,0.22,-2.29,0.49,0.24,0.52,0.92,0.47,0.22,0.53,0.16,0.84,0.7,0.79,4.29,1.99,3.97,1.87,0.17,1.79,3.19,1.51,4.66,4.26,18.15,3.54,26.99,2.38,5.68,2.35,-0.11,-0.14,-0.59,0.14,0.85,0.64,0.97,0.56,0.81,0.49,0.62,3.43,NON_STAIR
-0.46,0.61,0.38,2.08,0.52,1.12,1.26,3.59,0.36,2.54,6.45,7.58,2.66,1.26,1.59,4.62,0.03,0.64,0.41,2.23,-0.89,0.55,0.3,0.58,-1.28,0.24,0.06,0.27,-0.17,0.49,0.24,0.45,-16.45,0.96,0.91,0.93,1.43,0.44,0.19,0.47,0.19,0.89,0.79,0.78,18.45,1.74,3.04,1.61,0.14,2.02,4.06,1.64,12.89,3.95,15.62,3.4,95.19,1.96,3.84,2.07,0.01,0.42,-0.38,0.49,0.71,0.54,0.88,0.46,0.82,0.29,0.78,3.77,NON_STAIR
0.04,0.39,0.16,1.24,-0.72,0.39,0.15,1.54,-0.18,1.57,2.48,4.84,1.7,0.67,0.45,2.33,-0.34,0.27,0.07,0.91,-0.06,1.02,1.04,0.8,-0.22,0.25,0.06,0.26,0.02,0.59,0.35,0.53,-0.12,1.48,2.19,1.35,3.92,0.25,0.06,0.32,-0.43,0.58,0.33,0.66,2.12,1.45,2.11,1.68,-0.11,2.35,5.53,2.08,0.54,5.91,34.88,5.29,-4.97,2.51,6.3,2.55,-0.07,0.69,-0.42,0.69,0.6,-0.19,0.67,-0.55,0.95,-0.45,0.75,2.42,NON_STAIR
0.53,1.04,1.09,3.5,-0.28,0.78,0.6,2.52,0.41,2.25,5.06,7.31,2.53,0.94,0.88,3.23,0.12,0.85,0.72,2.72,-1.9,1.34,1.8,1.39,1.3,0.46,0.22,0.48,0.21,1.11,1.24,1.08,4.23,1.23,1.52,1.29,-0.69,0.35,0.12,0.34,-0.11,0.83,0.69,0.78,-2.23,0.92,0.84,0.93,0.16,2.4,5.74,2.27,3.24,2.65,7.04,2.69,20.24,1.11,1.23,1.19,0.73,0.51,-0.08,0.95,0.42,0.22,0.91,0.21,0.51,0.05,0.72,3.6,NON_STAIR
0.36,0.82,0.68,2.97,-0.13,0.52,0.27,1.68,-0.39,1.78,3.16,6.52,1.88,0.93,0.87,3.21,0.12,0.54,0.29,1.84,-2.76,1.59,2.53,1.78,-0.93,0.46,0.21,0.46,0.19,0.88,0.77,0.93,3.14,1.52,2.32,1.62,0.34,0.29,0.08,0.26,-0.07,0.55,0.31,0.52,-1.14,0.96,0.92,0.91,-0.21,1.9,3.62,2.03,-3.38,3.29,10.85,3.55,16.33,1.73,3,1.75,0.26,0.14,-0.09,0.89,0.89,0.19,0.68,0.16,0.54,0.03,0.55,2.51,NON_STAIR
-0.63,0.57,0.33,2.4,-0.04,1,1.01,3.07,-0.63,2.38,5.68,7.84,2.62,0.97,0.95,3.35,-0.33,0.55,0.31,1.79,15.82,0.57,0.33,0.78,1,0.24,0.06,0.31,-0.24,0.59,0.35,0.72,1.88,1.03,1.07,1.34,0.06,0.42,0.18,0.39,-0.02,1.03,1.07,0.92,0.12,1.81,3.28,1.72,-0.24,2.45,6,2.34,1.87,4.3,18.47,4.39,-7.84,1.75,3.08,1.88,-0.09,0.65,-0.13,0.43,0.33,0.13,0.86,-0.07,0.64,0.05,0.89,3.74,NON_STAIR
0.04,0.67,0.45,2.04,0.1,0.63,0.4,2.42,-0.32,2.47,6.09,7.76,2.44,1.03,1.07,4.13,0.07,0.53,0.28,2.02,0.36,1.07,1.14,0.84,-0.12,0.27,0.07,0.26,0.02,0.65,0.42,0.49,0.53,1.27,1.62,1.01,-0.33,0.25,0.06,0.31,0.04,0.61,0.37,0.59,1.47,1.19,1.43,1.2,-0.13,2.39,5.69,1.88,-4.43,4.69,21.98,3.84,34.31,1.97,3.86,2.05,0.31,0.2,0.49,0.82,0.85,0.53,0.8,0.42,0.63,0.63,0.33,3.26,NON_STAIR
-0.29,0.45,0.21,1.85,0.31,0.82,0.67,2.27,0.44,2.31,5.35,7.61,2.24,1.26,1.6,4.55,0.01,0.38,0.14,1.24,-0.92,0.55,0.31,0.82,-0.66,0.2,0.04,0.24,-0.13,0.36,0.13,0.41,-24.66,1.2,1.43,1.49,0.72,0.35,0.13,0.3,0.14,0.65,0.42,0.5,26.66,2.16,4.67,1.83,0.2,1.83,3.35,1.67,37.27,6.1,37.15,6.14,189.62,3.33,11.11,3.67,-0.41,-0.45,-0.14,0.16,0.74,0.64,0.84,0.57,0.53,0.61,0.61,3.03,NON_STAIR
0.09,0.65,0.42,2.59,0.05,0.62,0.38,2.18,-0.24,2.22,4.91,7.96,2.09,1.19,1.41,4.69,0.07,0.39,0.15,1.29,1.58,1.05,1.1,1.19,-0.37,0.29,0.09,0.33,0.04,0.54,0.3,0.55,1.22,1.66,2.74,2.01,-0.23,0.28,0.08,0.27,0.03,0.52,0.27,0.47,0.78,1.58,2.5,1.69,-0.11,1.86,3.47,1.7,-3.34,5.67,32.13,6.18,29.64,3.04,9.26,3.64,-0.24,-0.56,-0.28,0.64,0.7,0.64,0.59,0.45,0.08,0.27,0.26,2.81,NON_STAIR
0.2,0.87,0.76,2.77,-0.36,0.76,0.58,2.46,0.16,2.47,6.12,6.79,2.64,0.83,0.69,2.78,-0.08,0.77,0.6,2.31,-0.55,1.15,1.32,1.12,1.25,0.35,0.12,0.41,0.08,1.05,1.11,1,-2.45,1.13,1.28,1.2,-2.26,0.31,0.09,0.36,-0.14,0.92,0.84,0.89,4.45,0.98,0.97,1.06,0.06,2.98,8.91,2.45,-1.96,3.2,10.27,2.94,-32.51,1.07,1.15,1.2,0.79,0.8,0.42,0.95,0.49,0.55,0.94,0.55,0.69,0.51,0.44,3.78,NON_STAIR
-0.37,0.72,0.52,2.85,-0.41,0.71,0.51,2.57,-0.58,2.25,5.07,6.94,2.45,0.86,0.74,3.01,-0.39,0.47,0.22,1.64,0.91,1.01,1.02,1.11,0.65,0.32,0.1,0.41,-0.15,0.84,0.7,0.95,0.95,1.53,2.35,1.74,0.71,0.32,0.1,0.37,-0.17,0.83,0.68,0.85,1.05,1.52,2.3,1.56,-0.24,2.62,6.86,2.31,1.47,4.81,23.11,4.23,-6.24,1.84,3.37,1.83,-0.14,0.83,0.14,0.66,0.22,0.11,0.65,0.35,0.8,0.2,0.8,3.48,NON_STAIR
0.61,0.8,0.63,2.78,-0.19,0.81,0.66,2.75,0.5,2.15,4.63,6.09,2.38,0.96,0.91,2.93,0.21,0.76,0.58,2.35,-3.12,0.98,0.96,1.01,1.22,0.37,0.14,0.46,0.26,0.83,0.69,0.95,2.94,1.05,1.1,1.18,-0.39,0.38,0.14,0.45,-0.08,0.85,0.72,0.94,-0.94,1.07,1.15,1.17,0.21,2.25,5.07,2.08,2.41,2.84,8.04,2.6,11.53,1.26,1.59,1.25,0.78,0.46,0.38,0.94,0.3,0.32,0.94,0.85,0.4,0.37,0.81,3.44,NON_STAIR
0.32,0.98,0.96,3.27,0.32,0.97,0.95,3.14,-0.92,2.06,4.25,6.64,2.52,0.94,0.88,3.08,0.32,0.92,0.84,2.9,1.01,1.01,1.02,1.04,-0.35,0.48,0.23,0.49,0.13,1.05,1.1,1.06,1,1.07,1.14,1.13,-0.35,0.47,0.22,0.47,0.13,1.04,1.08,1.02,1,1.06,1.13,1.08,-0.37,2.2,4.84,2.16,-2.89,2.25,5.05,2.29,7.89,1.02,1.04,1.06,0.76,0.51,0.3,0.94,0.51,0.45,0.94,-0.08,0.55,0.4,1.02,3.5,NON_STAIR
0.22,0.84,0.7,2.52,-0.52,0.61,0.37,2.21,-1.03,1.44,2.07,5.26,1.99,0.74,0.55,1.9,-0.15,0.56,0.32,1.91,-0.43,1.38,1.91,1.14,-0.21,0.58,0.34,0.48,0.11,1.14,1.29,1.32,-1.48,1.49,2.23,1.32,0.5,0.42,0.18,0.42,-0.26,0.82,0.67,1.16,3.48,1.08,1.17,1.16,-0.52,1.95,3.79,2.77,6.95,2.56,6.57,2.76,-13.46,1.32,1.73,1,0.19,-0.27,-0.45,0.85,0.78,-0.47,0.68,-0.37,0.22,-0.59,1.17,2.98,NON_STAIR
-0.39,0.58,0.34,2.44,0.12,0.72,0.51,2.38,-0.15,2.78,7.75,8.01,2.72,1.17,1.36,3.93,-0.14,0.42,0.18,1.53,-3.34,0.81,0.66,1.02,2.66,0.21,0.04,0.3,-0.14,0.5,0.25,0.62,2.85,1.37,1.88,1.59,-0.8,0.26,0.07,0.3,0.04,0.61,0.38,0.61,-0.85,1.69,2.85,1.55,-0.05,2.38,5.68,2.04,1.07,6.56,43.05,5.22,-20.06,2.75,7.58,2.56,-0.16,-0.45,-0.77,0.55,0.45,0.51,0.74,0.39,0.07,-0.1,0.43,3.55,NON_STAIR
-0.07,0.69,0.47,2.56,0.05,0.69,0.48,2.47,0.14,2.22,4.91,7.08,2.11,1.21,1.46,4.48,-0.01,0.54,0.29,1.72,-1.59,0.99,0.99,1.04,-0.52,0.31,0.1,0.36,-0.04,0.57,0.32,0.57,5.39,1.28,1.63,1.49,0.33,0.31,0.1,0.35,0.02,0.57,0.33,0.55,-3.39,1.29,1.65,1.43,0.07,1.84,3.38,1.58,-10.35,4.12,16.98,4.11,-152.98,2.24,5.03,2.61,0.22,-0.83,-0.76,0.78,-0.64,-0.39,0.78,0.72,-0.94,-0.73,0.17,2.9,NON_STAIR
-0.07,0.69,0.47,2.56,0.05,0.69,0.48,2.47,0.14,2.22,4.91,7.08,2.11,1.21,1.46,4.48,-0.01,0.54,0.29,1.72,-1.59,0.99,0.99,1.04,-0.52,0.31,0.1,0.36,-0.04,0.57,0.32,0.57,5.39,1.28,1.63,1.49,0.33,0.31,0.1,0.35,0.02,0.57,0.33,0.55,-3.39,1.29,1.65,1.43,0.07,1.84,3.38,1.58,-10.35,4.12,16.98,4.11,-152.98,2.24,5.03,2.61,0.22,-0.83,-0.76,0.78,-0.64,-0.39,0.78,0.72,-0.94,-0.73,0.17,2.9,NON_STAIR
-0.22,0.99,0.97,3.43,-0.27,0.8,0.65,2.58,-0.16,2.66,7.05,7.03,2.88,0.75,0.56,2.42,-0.25,0.71,0.5,2.5,0.79,1.23,1.5,1.33,1.36,0.37,0.14,0.49,-0.08,1.32,1.75,1.42,0.88,1.39,1.93,1.37,1.71,0.3,0.09,0.37,-0.1,1.08,1.17,1.07,1.12,1.13,1.29,1.03,-0.06,3.56,12.7,2.91,0.65,3.74,14.02,2.81,-11.68,1.05,1.1,0.97,0.25,0.85,0.32,0.84,0.23,0.47,0.74,0.03,0.72,0.49,0.39,4.16,NON_STAIR
-0.6,0.66,0.43,2.13,0.15,0.73,0.54,2.48,0.27,2.68,7.17,7.73,2.69,1.16,1.35,4.2,-0.22,0.43,0.18,1.5,-4,0.9,0.8,0.86,-2.21,0.25,0.06,0.28,-0.22,0.57,0.32,0.51,2.67,1.53,2.34,1.42,0.55,0.27,0.07,0.32,0.06,0.63,0.4,0.59,-0.67,1.71,2.91,1.65,0.1,2.3,5.31,1.84,-1.21,6.24,38.88,5.16,-11.96,2.71,7.33,2.8,-0.24,-0.11,-0.52,0.56,0.52,0.52,0.67,0.49,0.35,0.04,0.67,3.57,NON_STAIR
0.09,0.89,0.79,3.28,0.37,0.73,0.53,2.56,0.49,2.74,7.49,8.27,2.67,1.44,2.06,4.81,0.23,0.66,0.44,2.12,0.24,1.22,1.49,1.28,0.18,0.32,0.11,0.4,0.03,0.62,0.38,0.68,0.39,1.34,1.8,1.55,0.76,0.27,0.07,0.31,0.14,0.51,0.26,0.53,1.61,1.1,1.21,1.21,0.18,1.91,3.63,1.72,2.11,4.14,17.13,3.9,11.62,2.17,4.71,2.27,0.34,0.68,0.69,0.86,0.45,0.39,0.77,0.57,0.7,0.68,0.62,3.57,NON_STAIR
0.32,0.62,0.38,1.76,-0.36,0.62,0.38,2.17,-0.48,2.03,4.1,6.99,2.1,0.95,0.91,3.65,-0.02,0.49,0.24,1.79,-0.87,1.01,1.01,0.81,-0.66,0.31,0.09,0.25,0.15,0.65,0.42,0.48,-13.7,1.26,1.58,0.98,0.75,0.3,0.09,0.31,-0.17,0.65,0.42,0.59,15.7,1.25,1.56,1.21,-0.23,2.13,4.52,1.91,20.82,4.11,16.91,3.9,-90.77,1.93,3.74,2.03,0.27,-0.04,0.06,0.8,0.87,0.53,0.8,0.37,0.52,0.37,0.68,3.04,NON_STAIR
0.24,0.66,0.44,2.27,0.23,0.87,0.76,2.42,0.01,2.28,5.21,7.04,2.36,0.97,0.94,3.56,0.23,0.35,0.12,1.03,1.05,0.76,0.58,0.94,21.63,0.29,0.08,0.32,0.1,0.68,0.47,0.64,1.02,1.88,3.55,2.2,20.6,0.38,0.15,0.34,0.1,0.9,0.81,0.68,0.98,2.48,6.15,2.34,0,2.35,5.54,1.98,0.05,6.48,42.01,6.82,10.11,2.75,7.58,3.45,-0.61,-0.46,-0.53,0.18,0.67,0.27,0.67,0.55,0.4,-0.17,0.33,3.39,NON_STAIR
-0.07,0.88,0.77,2.7,-0.39,0.82,0.67,2.52,0.35,2.33,5.41,7.68,2.4,1.17,1.37,4.13,-0.23,0.25,0.06,1.06,0.18,1.07,1.15,1.07,-0.2,0.38,0.14,0.35,-0.03,0.75,0.57,0.65,0.3,3.46,12,2.55,-1.11,0.35,0.12,0.33,-0.16,0.7,0.49,0.61,1.7,3.23,10.46,2.37,0.15,1.99,3.95,1.86,-1.53,9.16,83.87,7.23,-10.49,4.61,21.22,3.89,-0.82,0.52,0.51,0.4,-0.66,-0.52,0.19,0.46,-0.15,0.04,0.53,3.46,NON_STAIR
-0.28,0.82,0.67,2.66,-0.21,0.91,0.83,3.49,0.06,2.55,6.51,7.83,2.64,1.07,1.15,4.42,-0.24,0.22,0.05,0.86,1.35,0.9,0.81,0.76,-4.59,0.32,0.1,0.34,-0.11,0.76,0.58,0.6,1.15,3.67,13.45,3.09,-3.4,0.36,0.13,0.45,-0.08,0.85,0.72,0.79,0.85,4.09,16.69,4.06,0.02,2.38,5.66,1.77,-0.25,11.44,130.78,9.09,-10.92,4.81,23.12,5.14,-0.87,0.72,0.62,0.05,-0.72,-0.56,0.44,0.34,-0.15,0.01,0.35,3.77,NON_STAIR
-0.28,0.97,0.94,3.39,0.43,0.59,0.35,2.11,-0.54,2.49,6.19,8.4,2.61,1.11,1.23,4.67,0.08,0.61,0.38,1.99,-0.64,1.64,2.69,1.61,0.52,0.39,0.15,0.4,-0.11,0.88,0.77,0.73,-3.6,1.58,2.51,1.7,-0.8,0.24,0.06,0.25,0.17,0.53,0.29,0.45,5.6,0.96,0.93,1.06,-0.21,2.25,5.05,1.8,-6.98,4.06,16.47,4.21,33.61,1.81,3.26,2.34,0.18,0.68,0.55,0.88,-0.23,0.16,0.63,0.35,0.43,0.51,0.75,3.6,NON_STAIR
-0.32,0.82,0.68,2.53,-0.3,0.57,0.33,2.15,0.47,2.33,5.44,7.44,2.26,1.31,1.72,4.56,-0.31,0.58,0.34,1.84,1.07,1.44,2.07,1.18,-0.67,0.35,0.12,0.34,-0.14,0.63,0.39,0.55,1.03,1.42,2.01,1.37,-0.63,0.25,0.06,0.29,-0.13,0.44,0.19,0.47,0.97,0.98,0.97,1.17,0.21,1.78,3.15,1.63,-1.54,4.02,16.13,4.03,-7.42,2.26,5.12,2.47,0.36,-0.52,-0.64,0.89,-0.17,-0.33,0.75,0.63,-0.45,-0.62,0.64,3.17,NON_STAIR
0.1,0.78,0.61,2.73,0.64,0.79,0.62,2.44,0.3,2.15,4.6,6.76,2.29,1.06,1.12,3.64,0.37,0.33,0.11,1.13,0.15,0.99,0.98,1.12,0.32,0.37,0.13,0.4,0.04,0.74,0.55,0.75,0.27,2.39,5.7,2.41,2.11,0.37,0.14,0.36,0.28,0.75,0.56,0.67,1.73,2.41,5.8,2.15,0.13,2.03,4.12,1.86,0.82,6.53,42.7,5.97,6.16,3.22,10.37,3.21,-0.65,-0.33,-0.48,0.41,0.3,0.22,0.43,0.73,-0.04,-0.31,0.72,3.34,NON_STAIR
0.03,0.54,0.29,2.01,0.71,0.66,0.43,2.47,0.13,2.52,6.36,8.17,2.46,1.25,1.55,5.12,0.37,0.55,0.3,2.07,0.04,0.83,0.68,0.81,0.23,0.21,0.05,0.25,0.01,0.44,0.19,0.39,0.08,0.99,0.99,0.97,5.3,0.26,0.07,0.3,0.29,0.53,0.28,0.48,1.92,1.2,1.45,1.19,0.05,2.02,4.1,1.59,0.36,4.62,21.34,3.95,6.62,2.28,5.21,2.48,0.66,0.79,0.66,0.89,0.63,0.42,0.93,0.6,0.77,0.58,0.73,3.43,NON_STAIR
-0.5,0.58,0.34,1.75,0.35,0.68,0.47,2.48,-0.67,2.19,4.78,6.9,2.39,0.83,0.69,2.89,-0.07,0.42,0.17,1.28,-1.42,0.85,0.73,0.7,0.74,0.27,0.07,0.25,-0.21,0.71,0.5,0.6,6.73,1.4,1.96,1.36,-0.52,0.31,0.1,0.36,0.15,0.83,0.68,0.86,-4.73,1.64,2.69,1.94,-0.28,2.64,6.96,2.39,9.12,5.24,27.45,5.39,-32.39,1.99,3.94,2.25,-0.14,0.52,0.21,0.58,-0.84,-0.53,0.72,0.45,-0.32,-0.28,0.91,3.37,NON_STAIR
-0.19,0.85,0.72,2.76,-0.23,0.8,0.64,2.25,0.17,2.61,6.79,7.29,2.71,0.97,0.95,3.41,-0.21,0.3,0.09,0.83,0.8,1.06,1.12,1.23,-1.12,0.33,0.11,0.38,-0.07,0.87,0.76,0.81,0.89,2.8,7.85,3.33,-1.39,0.31,0.09,0.31,-0.09,0.82,0.68,0.66,1.11,2.64,6.99,2.71,0.06,2.68,7.16,2.14,-0.79,8.59,73.74,8.78,-12.84,3.21,10.3,4.11,-0.73,0.74,0.51,0.43,-0.79,-0.3,0.3,0.56,-0.01,0.32,0.34,3.77,NON_STAIR
0.04,0.94,0.89,2.88,-0.45,0.65,0.42,2.13,0.46,2.34,5.49,7.13,2.46,1.08,1.16,3.32,-0.21,0.34,0.11,1.11,-0.08,1.46,2.14,1.35,0.08,0.4,0.16,0.4,0.01,0.88,0.77,0.87,-0.18,2.8,7.84,2.61,-0.98,0.28,0.08,0.3,-0.18,0.6,0.36,0.64,2.18,1.91,3.66,1.93,0.19,2.18,4.73,2.15,-2.22,6.95,48.26,6.45,-11.8,3.19,10.2,3,-0.7,0.6,0.23,0.73,-0.64,-0.16,-0.02,0.52,0.23,0.17,0.65,3.43,NON_STAIR
0.06,0.62,0.38,1.98,0.02,0.45,0.21,1.42,-0.09,2.37,5.62,7.58,2.23,1.13,1.27,3.84,0.04,0.42,0.17,1.6,4.21,1.37,1.87,1.4,-0.72,0.26,0.07,0.26,0.03,0.55,0.3,0.52,1.62,1.49,2.21,1.24,-0.17,0.19,0.04,0.19,0.01,0.4,0.16,0.37,0.38,1.09,1.18,0.89,-0.04,2.1,4.42,1.97,-2.26,5.69,32.33,4.74,55.65,2.7,7.31,2.4,0.19,0.51,0.28,0.85,0.78,0.59,0.68,0.21,0.8,0.53,0.11,2.88,NON_STAIR
0.29,0.83,0.69,2.43,0.32,0.55,0.3,1.42,0.45,2.29,5.24,7.05,2.3,1.15,1.33,3.49,0.31,0.67,0.44,1.75,0.88,1.51,2.29,1.71,0.63,0.36,0.13,0.34,0.12,0.72,0.52,0.7,0.94,1.25,1.57,1.38,0.71,0.24,0.06,0.2,0.14,0.48,0.23,0.41,1.06,0.83,0.68,0.81,0.2,1.99,3.95,2.02,1.49,3.44,11.85,4.02,7.53,1.73,3,1.99,0.85,0.6,0.49,0.98,0.71,0.43,0.94,0.42,0.67,0.49,0.63,3.19,NON_STAIR
-0.06,1,1,3.13,0.56,0.53,0.29,2.22,-0.64,2.01,4.05,6.76,2.32,0.82,0.67,2.81,0.25,0.71,0.5,1.95,-0.11,1.87,3.48,1.41,0.09,0.5,0.25,0.46,-0.03,1.22,1.49,1.11,-0.24,1.41,1.98,1.6,-0.87,0.27,0.07,0.33,0.24,0.65,0.43,0.79,2.24,0.75,0.57,1.14,-0.28,2.46,6.04,2.4,-2.58,2.84,8.04,3.46,9.36,1.15,1.33,1.44,0.69,0.31,0.51,0.96,-0.27,0.31,0.86,0,0.12,0.47,0.85,3.3,NON_STAIR
