@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.1,1.11,1.24,3.15,-0.72,0.43,0.18,1.48,0.13,2.87,8.24,8.3,3.01,1.06,1.12,3.13,-0.41,0.63,0.4,2.05,0.14,2.61,6.8,2.12,-0.8,0.39,0.15,0.38,-0.03,1.05,1.11,1.01,0.25,1.76,3.08,1.54,-5.66,0.15,0.02,0.18,-0.24,0.4,0.16,0.47,1.75,0.67,0.45,0.72,0.04,2.72,7.38,2.65,-0.31,4.53,20.48,4.05,-7.37,1.67,2.78,1.53,0.2,-0.36,-0.24,0.94,-0.19,0.56,0.51,0.35,-0.38,-0.02,0.74,4.32,NON_STAIR
0.18,1.05,1.1,3.16,-0.38,0.75,0.56,2.37,0.03,2.53,6.4,7.47,2.73,0.89,0.79,2.74,-0.1,0.78,0.6,2.5,-0.47,1.4,1.97,1.33,5.99,0.41,0.17,0.42,0.07,1.18,1.39,1.15,-1.78,1.35,1.83,1.27,-12.74,0.3,0.09,0.32,-0.14,0.84,0.71,0.86,3.78,0.96,0.93,0.95,0.01,2.85,8.1,2.72,-0.3,3.26,10.64,2.99,-27.23,1.15,1.31,1.1,0.47,-0.06,0.56,0.91,-0.5,0.38,0.8,0.26,-0.28,0.56,0.42,3.86,NON_STAIR
0.3,1.27,1.62,3.71,-0.15,0.8,0.64,2.37,-0.05,2.52,6.37,7.47,2.83,0.86,0.74,2.74,0.08,0.95,0.89,2.8,-2.07,1.59,2.53,1.56,-5.76,0.5,0.25,0.5,0.11,1.48,2.19,1.35,3.87,1.35,1.82,1.33,2.78,0.32,0.1,0.32,-0.05,0.93,0.86,0.86,-1.87,0.85,0.72,0.85,-0.02,2.93,8.6,2.72,-0.67,2.67,7.14,2.67,36,0.91,0.83,0.98,0.64,-0.11,0.45,0.95,-0.6,0.17,0.86,0.32,-0.33,0.37,0.34,3.94,NON_STAIR
-0.33,1.88,3.55,5.71,0.05,0.7,0.49,2.12,0.26,2.44,5.93,7.45,2.99,1.09,1.19,3.76,-0.14,1.22,1.49,3.22,-7.09,2.7,7.32,2.7,-1.26,0.77,0.6,0.77,-0.11,1.73,2.98,1.52,2.33,1.54,2.39,1.78,0.18,0.29,0.08,0.28,0.02,0.64,0.41,0.56,-0.33,0.57,0.33,0.66,0.09,2.23,4.98,1.98,-1.84,2,3.99,2.32,-21.19,0.89,0.8,1.17,0.73,-0.57,-0.62,0.98,-0.42,-0.19,0.85,0.45,-0.56,-0.54,0.42,4.4,NON_STAIR
-0.05,1.53,2.35,4.73,0.22,0.59,0.34,2.08,0.1,2.35,5.53,7.7,2.58,1.27,1.61,4.76,0.08,0.96,0.92,2.67,-0.24,2.61,6.83,2.27,-0.52,0.65,0.42,0.61,-0.02,1.21,1.46,0.99,-0.64,1.59,2.54,1.77,2.16,0.25,0.06,0.27,0.09,0.46,0.21,0.44,2.64,0.61,0.37,0.78,0.04,1.85,3.44,1.62,1.22,2.45,5.99,2.89,30.61,1.32,1.74,1.78,0.56,-0.55,-0.39,0.97,-0.2,0.03,0.75,0.34,-0.49,-0.3,0.25,3.66,NON_STAIR
0.32,1.25,1.56,4.07,0.14,0.58,0.33,1.77,0.26,2.24,5.01,6.85,2.47,0.99,0.98,3.22,0.23,0.89,0.79,2.85,2.24,2.17,4.71,2.3,1.2,0.56,0.31,0.59,0.13,1.26,1.58,1.26,1.38,1.41,1.98,1.43,0.54,0.26,0.07,0.26,0.06,0.58,0.34,0.55,0.62,0.65,0.42,0.62,0.11,2.26,5.09,2.12,1.15,2.52,6.36,2.4,10.8,1.12,1.25,1.13,0.88,-0.26,0.01,0.99,0.17,0.21,0.94,0.04,-0.13,0.08,0.44,3.41,NON_STAIR
0.04,1.27,1.62,4.17,-0.05,0.53,0.28,1.6,-0.26,2.39,5.69,6.78,2.53,1.12,1.25,3.4,-0.01,0.88,0.77,2.89,-0.73,2.42,5.84,2.6,-0.15,0.53,0.28,0.62,0.02,1.14,1.3,1.23,-5.31,1.45,2.1,1.44,0.21,0.22,0.05,0.24,-0.02,0.47,0.22,0.47,7.31,0.6,0.36,0.56,-0.1,2.14,4.56,1.99,35.22,2.72,7.38,2.35,-344.54,1.27,1.62,1.18,0.89,-0.15,-0.04,0.99,0.16,0.13,0.95,-0.08,-0.06,0.01,0.27,3.45,NON_STAIR
-0.09,1.42,2.02,4.29,-0.16,0.48,0.23,1.54,-0.13,2.66,7.08,8.13,2.8,1.23,1.52,3.43,-0.12,0.9,0.82,2.84,0.54,2.98,8.88,2.79,0.67,0.53,0.29,0.53,-0.03,1.15,1.33,1.25,0.7,1.57,2.47,1.51,1.24,0.18,0.03,0.19,-0.06,0.39,0.15,0.45,1.3,0.53,0.28,0.54,-0.05,2.16,4.66,2.37,1.05,2.94,8.66,2.86,-22.59,1.36,1.86,1.21,0.76,-0.31,-0.26,0.98,-0.03,-0.12,0.86,0.16,-0.25,-0.24,0.22,3.76,NON_STAIR
-0.07,1.17,1.37,3.45,-0.14,0.71,0.51,2.43,0.29,3.58,12.81,11.02,3.41,1.78,3.17,5.57,-0.11,0.78,0.61,2.09,0.46,1.64,2.7,1.42,-0.23,0.33,0.11,0.31,-0.02,0.66,0.43,0.62,0.63,1.5,2.24,1.65,-0.5,0.2,0.04,0.22,-0.04,0.4,0.16,0.44,1.37,0.91,0.83,1.16,0.09,2.01,4.05,1.98,-2.76,4.58,20.94,5.28,-32.31,2.27,5.17,2.67,0.34,-0.66,-0.58,0.9,0.27,0.08,0.71,0.55,-0.37,-0.4,0.33,4.48,NON_STAIR
-0.15,0.84,0.71,2.23,-0.2,0.71,0.51,2.4,0.26,3.33,11.09,10.1,3.14,1.61,2.58,5.28,-0.17,0.69,0.47,2.03,0.72,1.19,1.41,0.93,-0.55,0.25,0.06,0.22,-0.05,0.52,0.28,0.42,0.84,1.22,1.5,1.1,-0.76,0.21,0.05,0.24,-0.06,0.44,0.2,0.45,1.16,1.03,1.07,1.18,0.08,2.07,4.3,1.91,-1.52,4.84,23.39,4.97,-18.01,2.33,5.44,2.6,0.57,-0.36,-0.06,0.91,0.31,0.2,0.86,0.54,-0.06,0.06,0.36,4.04,NON_STAIR
0.48,1.33,1.78,4.33,-0.17,0.59,0.35,2.06,0.26,2.68,7.2,8.26,2.94,1.01,1.02,3.6,0.16,0.92,0.85,2.78,-2.83,2.24,5.04,2.1,1.87,0.5,0.25,0.52,0.16,1.32,1.74,1.2,3.09,1.45,2.1,1.56,-0.66,0.22,0.05,0.25,-0.06,0.59,0.34,0.57,-1.09,0.64,0.42,0.74,0.09,2.65,7.04,2.3,1.66,2.91,8.5,2.97,18.81,1.1,1.21,1.29,0.8,0.09,0.4,0.98,0.3,0.32,0.9,0.37,0.16,0.39,0.57,4.04,NON_STAIR
0.23,1.61,2.6,5.09,-0.19,0.59,0.34,1.72,-0.39,2.05,4.19,5.48,2.61,0.75,0.56,2.2,0.02,1.05,1.1,2.99,-1.23,2.74,7.53,2.96,-0.6,0.79,0.62,0.93,0.09,2.14,4.6,2.31,10.86,1.54,2.36,1.7,0.49,0.29,0.08,0.31,-0.07,0.78,0.61,0.78,-8.86,0.56,0.31,0.58,-0.15,2.72,7.41,2.49,-18.23,1.95,3.81,1.83,122.82,0.72,0.51,0.74,0.77,-0.33,-0.39,0.98,0.07,-0.38,0.87,-0.14,-0.23,-0.4,0.49,3.78,NON_STAIR
0.13,1.85,3.42,6.06,0.18,0.3,0.09,0.9,-0.19,2.07,4.29,6.01,2.56,1.16,1.34,3.86,0.16,0.93,0.86,2.86,0.73,6.08,37,6.72,-0.7,0.89,0.8,1.01,0.05,1.6,2.56,1.57,0.84,2,3.99,2.12,-0.97,0.15,0.02,0.15,0.07,0.26,0.07,0.23,1.16,0.33,0.11,0.32,-0.07,1.79,3.2,1.56,-1.2,2.24,5,2.1,16.39,1.25,1.56,1.35,-0.08,-0.46,-0.52,0.99,0.68,-0.34,0.09,0.17,-0.35,-0.58,0.29,3.64,NON_STAIR
0.3,1.21,1.47,4.15,0.34,0.25,0.06,0.7,-0.51,2.06,4.24,5.61,2.37,0.78,0.62,2.51,0.32,0.54,0.3,1.92,0.88,4.88,23.84,5.92,-0.58,0.59,0.35,0.74,0.13,1.55,2.39,1.65,0.94,2.23,4.95,2.15,-0.66,0.12,0.01,0.12,0.14,0.32,0.1,0.28,1.06,0.46,0.21,0.36,-0.22,2.63,6.89,2.24,-1.6,3.78,14.3,2.91,7.43,1.44,2.07,1.3,-0.57,-0.35,0.28,0.98,0.83,-0.74,-0.41,-0.65,-0.2,0.14,0.68,3.21,NON_STAIR
0.03,1.12,1.26,3.72,0.28,0.31,0.1,0.96,0,2.11,4.47,5.73,2.22,1,1,3.09,0.15,0.56,0.32,1.95,0.12,3.6,12.95,3.89,11.23,0.53,0.28,0.65,0.01,1.12,1.26,1.2,0.21,1.99,3.97,1.91,95.04,0.15,0.02,0.17,0.12,0.31,0.1,0.31,1.79,0.55,0.31,0.49,0,2.11,4.47,1.85,0.02,3.75,14.05,2.95,14.39,1.77,3.15,1.59,-0.13,-0.17,0,0.96,0.2,0.2,0.15,-0.38,-0.11,0.06,0.28,3,NON_STAIR
-0.51,1.72,2.95,4.67,-0,0.36,0.13,1.14,0.54,2.68,7.16,8.45,2.85,1.63,2.67,5.54,-0.26,0.84,0.71,2.42,115.14,4.72,22.25,4.1,-0.93,0.64,0.41,0.55,-0.18,1.05,1.11,0.84,1.98,2.04,4.16,1.93,-0.01,0.14,0.02,0.13,-0,0.22,0.05,0.21,0.02,0.43,0.19,0.47,0.19,1.64,2.68,1.53,-2.12,3.17,10.07,3.5,-11.15,1.94,3.76,2.29,-0.19,-0.5,-0.6,0.98,-0.51,-0.05,0.02,0.46,-0.62,-0.62,0.74,3.91,NON_STAIR
-0.43,1.31,1.7,3.9,-0.22,0.48,0.23,1.58,0.05,2.66,7.06,8.61,2.75,1.3,1.69,4.25,-0.33,0.79,0.62,2.12,1.9,2.7,7.29,2.47,-8.6,0.49,0.24,0.45,-0.16,1,1.01,0.92,1.31,1.66,2.76,1.84,-4.52,0.18,0.03,0.18,-0.08,0.37,0.14,0.37,0.69,0.62,0.38,0.74,0.02,2.04,4.18,2.03,-0.15,3.38,11.43,4.06,-8.41,1.65,2.73,2,0.42,-0.39,-0.53,0.96,-0.33,-0.02,0.66,0.51,-0.42,-0.44,0.49,3.74,NON_STAIR
-0.22,1.29,1.65,4.02,-0.22,0.46,0.21,1.57,-0.11,2.62,6.89,7.94,2.8,1.01,1.02,3.21,-0.22,0.83,0.68,2.76,1,2.81,7.9,2.56,2.11,0.49,0.24,0.51,-0.08,1.27,1.61,1.25,1,1.55,2.41,1.46,2.12,0.17,0.03,0.2,-0.08,0.45,0.2,0.49,1,0.55,0.31,0.57,-0.04,2.59,6.72,2.47,0.47,3.17,10.06,2.88,-12.56,1.22,1.5,1.16,0.74,-0.47,-0.12,0.98,-0.49,0.09,0.85,0.25,-0.5,-0.07,0.33,3.74,NON_STAIR
0.02,1.38,1.91,4.54,-0.03,0.58,0.34,1.88,0.17,2.41,5.79,6.94,2.74,0.73,0.54,2.13,-0.01,0.95,0.9,3.11,-0.49,2.37,5.61,2.42,0.1,0.57,0.33,0.65,0.01,1.88,3.55,2.13,-1.96,1.46,2.13,1.46,-0.2,0.24,0.06,0.27,-0.01,0.79,0.63,0.88,3.96,0.62,0.38,0.6,0.06,3.28,10.74,3.26,-20.27,2.54,6.44,2.23,-318.6,0.77,0.6,0.68,0.83,-0.29,-0.06,0.99,-0.36,-0.31,0.92,-0.01,-0.32,-0.14,0.18,3.75,NON_STAIR
-0.43,1.86,3.45,5.21,0.06,0.54,0.29,1.69,0.17,2.36,5.57,6.82,2.9,1.05,1.11,3.22,-0.18,1.17,1.37,3.15,-6.78,3.45,11.89,3.09,-2.52,0.79,0.62,0.76,-0.15,1.76,3.1,1.62,2.35,1.59,2.51,1.66,0.37,0.23,0.05,0.25,0.02,0.51,0.26,0.52,-0.35,0.46,0.21,0.54,0.06,2.24,5.02,2.12,-0.93,2.02,4.07,2.17,-15.74,0.9,0.81,1.02,0.87,-0.59,-0.63,0.99,-0.31,-0.48,0.92,0.27,-0.54,-0.61,0.47,4.21,NON_STAIR
0.02,1.34,1.8,4.47,0.21,0.36,0.13,1.2,0.02,2.2,4.82,7.04,2.29,1.25,1.57,4.22,0.12,0.8,0.64,2.53,0.1,3.78,14.27,3.72,0.92,0.61,0.37,0.63,0.01,1.07,1.15,1.06,0.18,1.68,2.81,1.77,9.17,0.16,0.03,0.17,0.09,0.28,0.08,0.28,1.82,0.44,0.2,0.47,0.01,1.76,3.08,1.67,0.2,2.74,7.53,2.78,19.71,1.56,2.44,1.67,0.67,-0.63,-0.31,0.99,-0.18,-0.13,0.78,0.1,-0.57,-0.29,0.21,3.19,NON_STAIR
0.13,1.17,1.36,3.39,0.09,0.35,0.12,1.11,-0.35,2.52,6.35,7.4,2.53,1.27,1.6,3.81,0.11,0.68,0.46,2,1.43,3.32,11.03,3.06,-0.36,0.46,0.21,0.46,0.05,0.92,0.85,0.89,1.18,1.72,2.95,1.7,-0.25,0.14,0.02,0.15,0.04,0.28,0.08,0.29,0.82,0.52,0.27,0.56,-0.14,1.99,3.97,1.94,-3.25,3.71,13.75,3.71,23.46,1.86,3.47,1.91,0.44,-0.56,0.03,0.97,0.44,-0.34,0.64,-0.4,-0.37,-0.06,0.38,3.42,NON_STAIR
-0.15,0.77,0.59,2.62,0.03,0.3,0.09,0.91,-0.14,2.45,6.02,6.96,2.23,1.32,1.75,3.83,-0.06,0.43,0.19,1.4,-4.6,2.53,6.41,2.88,1.01,0.31,0.1,0.38,-0.06,0.58,0.34,0.68,2.56,1.77,3.13,1.87,-0.22,0.12,0.02,0.13,0.01,0.23,0.05,0.24,-0.56,0.7,0.49,0.65,-0.06,1.86,3.45,1.82,2.52,5.66,32.04,4.97,-39.34,3.05,9.3,2.74,0.15,-0.59,0.25,0.94,0.59,-0.22,0.48,-0.53,-0.32,0.14,0.21,2.85,NON_STAIR
0.27,0.95,0.91,3.38,-0.22,0.24,0.06,0.67,-0.12,2.46,6.05,6.64,2.32,1.33,1.78,3.83,0.03,0.48,0.23,1.65,-1.23,4.02,16.18,5.06,-2.17,0.39,0.15,0.51,0.12,0.72,0.51,0.88,10.69,1.97,3.89,2.05,1.77,0.1,0.01,0.1,-0.09,0.18,0.03,0.17,-8.69,0.49,0.24,0.4,-0.05,1.84,3.4,1.73,-4.92,5.08,25.82,4.03,92.08,2.76,7.59,2.33,-0.07,-0,0.38,0.97,-0.36,-0.58,0.18,-0.47,-0.09,0.24,0.37,3.07,NON_STAIR
0.04,1.24,1.54,4.18,-0.25,0.22,0.05,0.65,0.12,2.56,6.53,6.78,2.59,1.22,1.49,3.45,-0.11,0.63,0.4,2.01,-0.14,5.55,30.83,6.45,0.3,0.49,0.24,0.62,0.01,1.02,1.03,1.21,-0.34,1.97,3.87,2.08,-2.04,0.09,0.01,0.1,-0.1,0.18,0.03,0.19,2.34,0.35,0.13,0.32,0.05,2.09,4.38,1.96,-1.14,4.05,16.4,3.38,-24,1.94,3.75,1.72,0.01,-0.24,-0.01,0.98,-0.54,-0.27,0.18,-0.14,-0.33,-0.06,0.28,3.54,NON_STAIR
-0.07,1.35,1.82,4.22,-0.23,0.36,0.13,1.13,0.05,2.81,7.92,8.31,2.88,1.28,1.63,3.94,-0.15,0.73,0.53,2.05,0.33,3.76,14.16,3.72,-1.6,0.48,0.23,0.51,-0.03,1.06,1.11,1.07,0.5,1.85,3.43,2.06,-4.87,0.13,0.02,0.14,-0.08,0.28,0.08,0.29,1.5,0.49,0.24,0.55,0.02,2.2,4.85,2.11,-0.31,3.86,14.93,4.05,-19.07,1.75,3.08,1.92,0.18,-0.44,-0.52,0.97,-0.33,0.25,0.41,0.41,-0.49,-0.42,0.24,3.95,NON_STAIR
0.07,1.05,1.1,3.04,-0.03,0.52,0.27,1.74,-0.12,2.65,7.04,7.82,2.62,1.24,1.54,3.28,0.02,0.72,0.52,1.94,-2.58,2.02,4.06,1.74,-0.59,0.4,0.16,0.39,0.03,0.85,0.71,0.93,3.27,1.45,2.11,1.57,0.23,0.2,0.04,0.22,-0.01,0.42,0.18,0.53,-1.27,0.72,0.52,0.9,-0.04,2.14,4.57,2.38,-5.56,3.67,13.47,4.03,124.96,1.72,2.95,1.69,0.66,-0.57,0.12,0.96,-0.35,-0.02,0.84,0.02,-0.54,0.08,0.14,3.53,NON_STAIR
-0.25,1.6,2.55,4.8,0.04,0.44,0.2,1.34,0.14,2.5,6.26,7.98,2.69,1.36,1.86,4.5,-0.11,0.98,0.96,2.83,-6.66,3.6,13,3.59,-1.79,0.64,0.41,0.6,-0.09,1.17,1.37,1.07,2.35,1.63,2.67,1.7,0.27,0.18,0.03,0.17,0.01,0.32,0.11,0.3,-0.35,0.45,0.21,0.47,0.05,1.84,3.37,1.77,-1.32,2.56,6.55,2.82,-25.32,1.39,1.94,1.59,0.76,-0.7,-0.42,0.99,-0.38,-0.18,0.85,0.14,-0.66,-0.39,0.29,3.85,NON_STAIR
0.01,1.28,1.63,4.19,0.25,0.4,0.16,1.36,-0.17,2.4,5.74,8.08,2.4,1.36,1.85,4.25,0.13,0.75,0.56,2.36,0.04,3.2,10.23,3.09,-0.06,0.53,0.28,0.52,0,0.94,0.88,0.99,0.08,1.71,2.91,1.77,-1.43,0.17,0.03,0.17,0.1,0.29,0.09,0.32,1.92,0.53,0.28,0.57,-0.07,1.76,3.1,1.9,-1.35,3.2,10.23,3.42,18.81,1.82,3.3,1.8,0.44,-0.66,-0.19,0.97,-0.15,-0.08,0.65,0.12,-0.6,-0.19,0.3,3.38,NON_STAIR
0.22,0.89,0.8,2.64,0.31,0.45,0.21,1.37,-0.38,2.41,5.82,7.44,2.4,1.15,1.33,3.06,0.27,0.55,0.3,1.62,0.73,1.97,3.88,1.92,-0.59,0.37,0.14,0.35,0.09,0.77,0.6,0.86,0.84,1.62,2.63,1.62,-0.81,0.19,0.04,0.18,0.13,0.39,0.15,0.45,1.16,0.82,0.68,0.84,-0.16,2.09,4.37,2.43,-1.43,4.38,19.21,4.58,9.06,2.1,4.4,1.88,0.26,-0.36,0.37,0.92,0.36,0.16,0.62,-0.33,-0.15,0.37,0.54,3.22,NON_STAIR
-0.09,0.57,0.33,2.1,0.09,0.41,0.17,1.23,-0.05,2.23,4.97,6.64,2.03,1.16,1.36,3.48,-0,0.41,0.17,1.35,-1.01,1.38,1.91,1.7,1.95,0.26,0.07,0.32,-0.04,0.49,0.24,0.6,150.4,1.41,1.98,1.55,-1.92,0.19,0.03,0.19,0.04,0.36,0.13,0.35,-148.4,1.02,1.03,0.91,-0.02,1.91,3.66,1.91,77.16,5.48,30.05,4.92,-3399.48,2.86,8.2,2.58,0.35,-0.28,0.57,0.88,-0.01,0.43,0.75,-0.5,-0.2,0.62,0.13,2.56,NON_STAIR
-0.39,1.45,2.09,4.91,0.12,0.44,0.19,1.36,0.55,2.99,8.93,10.14,2.86,1.87,3.5,6.15,-0.13,0.66,0.44,1.99,-3.28,3.3,10.91,3.61,-0.71,0.48,0.23,0.48,-0.14,0.77,0.6,0.8,2.88,2.18,4.77,2.47,0.22,0.15,0.02,0.13,0.04,0.23,0.05,0.22,-0.88,0.66,0.44,0.68,0.19,1.6,2.55,1.65,-4.08,4.51,20.35,5.09,-21.19,2.82,7.97,3.09,-0.42,-0.57,-0.51,0.95,0.18,0.57,-0.13,0.42,-0.57,-0.36,0.68,3.96,NON_STAIR
-0.44,1.18,1.39,3.63,0.01,0.55,0.3,2.09,0.01,3.02,9.09,10.47,2.84,1.71,2.94,5.17,-0.21,0.59,0.34,1.8,-33.26,2.13,4.56,1.74,-34.79,0.39,0.15,0.35,-0.16,0.69,0.47,0.7,2.06,2.01,4.04,2.01,1.05,0.18,0.03,0.2,0,0.32,0.1,0.4,-0.06,0.94,0.89,1.16,0,1.76,3.09,2.02,-0.06,5.14,26.41,5.81,-13.21,2.92,8.54,2.87,-0.24,-0.52,-0.48,0.89,0.35,0.73,0.23,0.48,-0.36,-0.14,0.44,3.88,NON_STAIR
-0.2,1.18,1.4,3.61,-0.06,0.5,0.25,1.77,-0.07,2.94,8.63,9.67,2.89,1.4,1.96,4.34,-0.13,0.64,0.41,2.14,3.09,2.37,5.63,2.03,3.03,0.4,0.16,0.37,-0.07,0.85,0.71,0.83,1.51,1.85,3.41,1.69,0.98,0.17,0.03,0.18,-0.02,0.36,0.13,0.41,0.49,0.78,0.61,0.83,-0.02,2.1,4.41,2.23,0.5,4.59,21.06,4.52,-21.84,2.19,4.78,2.03,-0.01,-0.58,-0.15,0.92,0.27,0.74,0.38,0.32,-0.44,0.15,0.22,3.83,NON_STAIR
-0.19,1.25,1.57,3.86,0.07,0.48,0.23,1.36,0.61,2.86,8.2,8.52,3.03,1.09,1.2,3.41,-0.06,0.74,0.55,2.51,-2.54,2.63,6.9,2.84,-0.31,0.44,0.19,0.45,-0.06,1.14,1.31,1.13,3.3,1.69,2.84,1.54,0.12,0.17,0.03,0.16,0.02,0.44,0.19,0.4,-1.3,0.64,0.41,0.54,0.2,2.62,6.86,2.5,-10.78,3.86,14.89,3.4,-53.82,1.47,2.17,1.36,0.34,-0.36,0.08,0.95,0.21,0.52,0.61,0.17,-0.24,0.24,0.64,4.08,NON_STAIR
-0.44,1.46,2.12,4.43,-0.05,0.46,0.21,1.34,-0.02,2.42,5.88,7.38,2.7,1.05,1.09,2.93,-0.24,0.85,0.71,2.48,8.96,3.2,10.22,3.29,22.02,0.6,0.36,0.6,-0.16,1.39,1.94,1.51,1.8,1.72,2.96,1.78,2.46,0.19,0.04,0.18,-0.02,0.44,0.19,0.46,0.2,0.54,0.29,0.54,-0.01,2.32,5.37,2.52,0.08,2.87,8.22,2.98,-11.14,1.24,1.53,1.18,0.4,-0.4,0,0.97,0.08,0.47,0.62,-0.13,-0.32,0.13,0.44,3.72,NON_STAIR
-0.07,1.22,1.48,4.29,0.12,0.45,0.2,1.5,-0.66,2.32,5.38,7.53,2.61,0.85,0.72,2.63,0.02,0.71,0.51,2.49,-0.61,2.7,7.3,2.87,0.11,0.52,0.28,0.57,-0.03,1.43,2.06,1.63,-3.08,1.71,2.93,1.73,-0.18,0.19,0.04,0.2,0.04,0.53,0.28,0.57,5.08,0.63,0.4,0.6,-0.25,2.73,7.47,2.86,-28.72,3.26,10.62,3.03,113.93,1.19,1.42,1.06,0.31,-0.26,0.18,0.95,-0.03,0.27,0.58,-0.3,-0.23,0.24,0.67,3.39,NON_STAIR
-0.15,1.31,1.71,4.44,0.15,0.45,0.21,1.43,-0.16,2.09,4.36,6.31,2.45,0.57,0.33,1.59,-0,0.77,0.6,2.43,-1.02,2.87,8.26,3.1,0.98,0.63,0.39,0.7,-0.06,2.28,5.21,2.8,90.04,1.69,2.85,1.82,-0.96,0.22,0.05,0.23,0.06,0.79,0.63,0.9,-88.04,0.59,0.34,0.59,-0.06,3.65,13.3,3.97,91.98,2.69,7.26,2.59,-1444.48,0.74,0.55,0.65,0.41,-0.34,0.03,0.96,-0.07,0.3,0.64,0.18,-0.3,0.11,0.26,3.28,NON_STAIR
-0.25,1.15,1.33,3.25,-0.15,0.64,0.4,1.99,-0.54,2.12,4.5,5.86,2.48,0.67,0.45,1.74,-0.2,0.63,0.39,1.89,1.72,1.81,3.29,1.64,0.47,0.54,0.29,0.55,-0.1,1.72,2.97,1.87,1.26,1.84,3.38,1.72,0.27,0.3,0.09,0.34,-0.06,0.95,0.9,1.14,0.74,1.01,1.03,1.05,-0.22,3.17,10.05,3.37,2.68,3.39,11.47,3.1,-12.32,1.07,1.14,0.92,-0.11,-0.62,0.26,0.86,-0.42,-0.04,0.41,-0.12,-0.79,0.22,0.62,3.57,NON_STAIR
