@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.11,0.8,0.64,2.7,-0.6,0.45,0.2,1.43,0.9,2.38,5.68,6.73,2.27,1.59,2.53,4.7,-0.24,0.32,0.1,1.09,-0.18,1.78,3.16,1.89,0.12,0.34,0.11,0.4,0.05,0.5,0.25,0.57,-0.45,2.55,6.49,2.48,-0.67,0.19,0.04,0.21,-0.26,0.28,0.08,0.3,2.45,1.43,2.06,1.31,0.39,1.5,2.24,1.43,-3.68,7.57,57.26,6.16,-9.32,5.05,25.54,4.31,-0.62,0.81,0.75,0.83,-0.77,-0.49,-0.08,0.87,0.48,0.6,1.08,3.15,NON_STAIR
0.01,0.5,0.25,1.58,0.08,0.51,0.26,1.91,-0.42,2.61,6.83,8.54,2.29,1.51,2.28,4.9,0.04,0.44,0.19,1.56,0.08,0.97,0.93,0.82,-0.02,0.19,0.04,0.18,0,0.33,0.11,0.32,0.15,1.13,1.28,1.01,-0.2,0.2,0.04,0.22,0.04,0.34,0.12,0.39,1.85,1.17,1.37,1.22,-0.18,1.73,3,1.74,-9.41,5.95,35.37,5.47,51.18,3.43,11.79,3.14,0.51,0.79,0.38,0.86,0.48,0.87,0.87,0.31,0.73,0.72,0.43,2.92,NON_STAIR
0.19,0.99,0.99,3.26,0.49,0.76,0.57,2.35,0.38,3.05,9.3,8.98,2.94,1.62,2.64,5.86,0.34,0.73,0.53,2.29,0.39,1.31,1.73,1.38,0.5,0.33,0.11,0.36,0.07,0.61,0.38,0.56,0.56,1.37,1.87,1.42,1.29,0.25,0.06,0.26,0.17,0.47,0.22,0.4,1.44,1.04,1.08,1.03,0.13,1.88,3.53,1.53,1.12,4.2,17.62,3.92,8.61,2.23,5,2.56,0.37,0.9,0.72,0.87,0.33,0.45,0.77,0.61,0.79,0.73,0.65,4.08,NON_STAIR
0.06,0.96,0.92,3.04,0.51,0.67,0.45,2.01,0.19,2.96,8.75,9.33,2.77,1.65,2.73,5.77,0.29,0.62,0.39,1.87,0.12,1.43,2.05,1.51,0.33,0.32,0.1,0.33,0.02,0.58,0.34,0.53,0.22,1.54,2.38,1.63,2.72,0.23,0.05,0.22,0.19,0.4,0.16,0.35,1.78,1.08,1.16,1.08,0.07,1.79,3.2,1.62,0.66,4.77,22.73,5,9.65,2.66,7.09,3.09,0.14,0.93,0.5,0.85,0.11,0.44,0.64,0.48,0.78,0.62,0.55,3.9,NON_STAIR
-0.63,1,1,3.61,0.4,0.75,0.56,2.46,-0.78,2.62,6.86,8.42,2.93,1,1.01,3.56,-0.11,0.72,0.52,2.19,-1.57,1.33,1.78,1.47,0.8,0.38,0.15,0.43,-0.21,0.99,0.99,1.01,5.54,1.39,1.93,1.65,-0.51,0.29,0.08,0.29,0.14,0.75,0.56,0.69,-3.54,1.04,1.09,1.12,-0.27,2.61,6.81,2.36,6.89,3.65,13.29,3.85,-25.83,1.4,1.95,1.63,0.34,0.66,0.52,0.87,-0.3,-0.04,0.76,0.39,0.3,0.33,1.08,4.13,NON_STAIR
-0.68,0.85,0.72,3.05,-0.23,0.8,0.64,2.74,-0.1,3.04,9.26,7.94,3.19,0.98,0.96,3.06,-0.45,0.39,0.15,1.28,3.02,1.06,1.13,1.12,6.54,0.28,0.08,0.38,-0.21,0.87,0.75,1,1.5,2.2,4.82,2.38,2.17,0.26,0.07,0.34,-0.07,0.82,0.66,0.89,0.5,2.07,4.27,2.14,-0.03,3.11,9.65,2.59,0.23,7.87,61.99,6.2,-7.02,2.54,6.43,2.39,-0.56,0.72,0.63,0.52,-0.87,-0.47,0.42,0.34,-0.11,0.2,0.73,4.41,NON_STAIR
-0.33,0.98,0.96,3.26,-0.87,0.76,0.58,2.25,0.43,2.51,6.31,7.4,2.83,0.94,0.89,2.91,-0.6,0.3,0.09,1.01,0.38,1.29,1.65,1.44,-0.76,0.39,0.15,0.44,-0.11,1.04,1.08,1.12,0.55,3.23,10.43,3.24,-2.02,0.3,0.09,0.3,-0.31,0.81,0.65,0.77,1.45,2.51,6.31,2.24,0.15,2.67,7.13,2.54,-0.72,8.3,68.96,7.36,-4.74,3.11,9.67,2.9,-0.79,0.37,0.24,0.63,-0.58,-0.33,-0.01,0.6,-0.14,-0.03,1.02,4.05,NON_STAIR
0,0.52,0.27,1.62,-0.4,0.63,0.39,2.34,-0.89,1.51,2.27,5.2,1.85,0.67,0.45,2.19,-0.2,0.28,0.08,1.09,-0,0.83,0.69,0.69,-0,0.34,0.12,0.31,0,0.77,0.59,0.74,-0,1.82,3.32,1.49,0.45,0.41,0.17,0.45,-0.22,0.93,0.86,1.07,2,2.2,4.84,2.14,-0.48,2.24,5.01,2.38,4.4,5.3,28.13,4.76,-9.17,2.37,5.61,2.01,-0.52,0.36,0.2,0.34,0.43,-0.17,0.63,-0.05,0.8,-0,0.98,2.58,NON_STAIR
0.19,0.94,0.89,2.94,0.21,0.53,0.28,1.55,0.32,2.47,6.08,7.3,2.32,1.44,2.06,4.81,0.2,0.69,0.48,1.99,0.89,1.79,3.21,1.9,0.58,0.38,0.15,0.4,0.08,0.66,0.43,0.61,0.94,1.36,1.86,1.48,0.64,0.21,0.05,0.21,0.09,0.37,0.13,0.32,1.06,0.76,0.58,0.78,0.14,1.72,2.95,1.52,1.64,3.57,12.72,3.68,11.78,2.08,4.31,2.42,0.75,0.9,0.73,0.97,0.77,0.48,0.89,0.69,0.9,0.68,0.43,3.22,NON_STAIR
0.39,0.87,0.76,2.82,0.76,0.81,0.65,2.48,0.61,2.38,5.67,7.9,2.42,1.52,2.3,5.82,0.57,0.71,0.51,2.04,0.52,1.08,1.16,1.14,0.64,0.37,0.13,0.36,0.16,0.57,0.33,0.48,0.68,1.22,1.5,1.38,1.24,0.34,0.12,0.31,0.31,0.53,0.28,0.43,1.32,1.14,1.29,1.22,0.25,1.57,2.46,1.36,1.06,3.34,11.18,3.87,4.23,2.13,4.54,2.85,0.43,0.87,0.81,0.86,0.09,0.38,0.83,0.75,0.59,0.71,1.05,3.52,NON_STAIR
-0.08,1.02,1.03,3.46,0.88,0.79,0.63,3.01,-0.6,2.34,5.45,8.3,2.59,1.24,1.53,4.62,0.4,0.78,0.61,2.46,-0.1,1.28,1.65,1.15,0.14,0.44,0.19,0.42,-0.03,0.82,0.68,0.75,-0.21,1.31,1.7,1.41,-1.46,0.34,0.12,0.36,0.34,0.64,0.41,0.65,2.21,1.02,1.04,1.23,-0.23,1.89,3.57,1.8,-1.51,3,9,3.38,6.55,1.59,2.52,1.88,0.47,0.84,0.56,0.89,0.02,0.33,0.82,0.46,0.56,0.53,1.06,3.8,NON_STAIR
-0.57,0.53,0.28,1.77,0.3,1.04,1.07,3.22,-1.01,1.51,2.28,5.11,2.16,0.63,0.4,2.16,-0.14,0.71,0.5,2.19,-1.92,0.51,0.26,0.55,0.56,0.35,0.12,0.35,-0.26,0.84,0.7,0.82,4.17,0.75,0.56,0.81,-0.29,0.69,0.47,0.63,0.14,1.64,2.69,1.49,-2.17,1.46,2.13,1.47,-0.47,2.39,5.73,2.37,7.41,2.13,4.53,2.33,-15.83,0.89,0.79,0.98,0.6,0.1,0.37,0.81,-0.64,0.59,0.95,-0.64,-0.43,0.57,1.2,3.18,NON_STAIR
-0.62,0.56,0.32,1.99,-0.2,0.67,0.44,2.26,-0.21,1.73,3.01,5.06,1.93,0.72,0.52,2.11,-0.41,0.38,0.15,1.3,3.13,0.85,0.72,0.88,2.88,0.33,0.11,0.39,-0.32,0.78,0.61,0.94,1.52,1.48,2.19,1.53,0.92,0.38,0.15,0.45,-0.1,0.92,0.85,1.07,0.48,1.74,3.04,1.74,-0.11,2.4,5.76,2.4,0.53,4.55,20.66,3.9,-4.72,1.89,3.59,1.62,-0.24,0.69,-0.02,0.53,-0.81,0.59,0.7,-0.53,-0.2,0.51,0.68,2.87,NON_STAIR
-0.06,0.29,0.08,0.79,-0.08,0.59,0.35,2.07,0.01,2.67,7.15,7.44,2.48,1.2,1.45,4.29,-0.07,0.42,0.18,1.4,0.71,0.48,0.23,0.38,-4.33,0.11,0.01,0.11,-0.02,0.24,0.06,0.18,0.83,0.68,0.46,0.57,-6.1,0.22,0.05,0.28,-0.03,0.49,0.24,0.48,1.17,1.4,1.96,1.48,0.01,2.22,4.93,1.74,-0.19,6.36,40.45,5.31,-36.56,2.86,8.2,3.06,0.83,-0.52,-0.41,0.92,-0.56,-0.63,0.98,0.42,-0.57,-0.58,0.1,3.08,NON_STAIR
0.24,0.52,0.27,1.79,-0.33,0.78,0.61,2.18,0.53,2.46,6.03,7.71,2.48,1.11,1.24,4.01,-0.04,0.43,0.19,1.46,-0.73,0.67,0.45,0.82,0.45,0.21,0.05,0.23,0.1,0.47,0.22,0.45,-5.36,1.21,1.47,1.22,-0.62,0.32,0.1,0.28,-0.13,0.7,0.49,0.54,7.36,1.81,3.27,1.49,0.22,2.2,4.86,1.92,-11.88,5.68,32.24,5.26,-55.13,2.58,6.64,2.74,-0.17,-0.4,-0.62,0.45,-0.51,-0.5,0.8,0.55,-0.7,-0.83,0.67,3.32,NON_STAIR
0.68,0.46,0.21,1.34,0.05,0.91,0.82,2.69,-0.93,1.6,2.55,5.46,2.08,0.77,0.6,2.62,0.37,0.39,0.15,1.13,13.57,0.51,0.26,0.5,-0.73,0.29,0.08,0.24,0.33,0.6,0.36,0.51,1.86,1.18,1.4,1.19,-0.05,0.57,0.32,0.49,0.02,1.18,1.38,1.03,0.14,2.32,5.4,2.38,-0.45,2.07,4.29,2.09,-2.54,4.09,16.77,4.84,5.67,1.98,3.91,2.32,-0.51,-0.82,0.7,-0,0.21,-0.06,0.86,-0.68,-0.24,0.35,1.16,3.08,NON_STAIR
0.24,0.73,0.53,2.11,0.43,0.66,0.44,2.16,-0.21,2.18,4.77,6.48,2.33,0.77,0.59,2.48,0.33,0.44,0.2,1.59,0.57,1.1,1.21,0.98,-1.14,0.33,0.11,0.33,0.1,0.95,0.9,0.85,0.72,1.64,2.67,1.32,-2.01,0.3,0.09,0.33,0.18,0.86,0.74,0.87,1.28,1.48,2.2,1.35,-0.09,2.85,8.14,2.61,-0.64,4.91,24.1,4.07,6.96,1.72,2.96,1.56,-0.18,-0.96,-0.16,0.68,0.18,-0.57,0.59,0.02,-0.65,-0.55,0.54,3.38,NON_STAIR
-0.52,0.97,0.95,3.3,0.47,0.54,0.29,1.67,0.51,1.76,3.11,5.72,2.11,0.8,0.64,2.48,-0.02,0.67,0.45,2.09,-1.1,1.82,3.31,1.97,-1,0.55,0.3,0.58,-0.24,1.22,1.49,1.33,21.77,1.46,2.13,1.58,0.91,0.3,0.09,0.29,0.22,0.67,0.45,0.68,-19.77,0.8,0.64,0.8,0.24,2.21,4.9,2.31,-21.7,2.64,6.97,2.74,-89.14,1.19,1.42,1.19,0.53,-0.52,-0.52,0.94,-0.13,-0.45,0.79,0.68,-0.43,-0.56,0.87,3.09,NON_STAIR
-0.26,1.05,1.1,3.56,0.09,0.36,0.13,1.13,-0.5,1.51,2.27,5.14,1.87,0.59,0.35,1.83,-0.09,0.54,0.3,1.76,-2.96,2.9,8.42,3.14,0.52,0.7,0.49,0.69,-0.14,1.77,3.15,1.94,3.02,1.93,3.73,2.02,-0.18,0.24,0.06,0.22,0.05,0.61,0.37,0.62,-1.02,0.67,0.44,0.64,-0.27,2.55,6.48,2.81,5.76,2.77,7.69,2.91,-21.36,1.09,1.19,1.04,-0.07,0.18,-0.35,0.94,-0.53,-0.12,0.27,0.45,-0.01,-0.37,0.58,2.61,NON_STAIR
0.26,0.66,0.44,2.09,-0.38,0.92,0.84,2.49,0.34,2.29,5.24,6.31,2.43,0.97,0.95,3.21,-0.06,0.51,0.26,1.79,-0.69,0.72,0.52,0.84,0.77,0.29,0.08,0.33,0.11,0.68,0.46,0.65,-4.41,1.29,1.66,1.17,-1.12,0.4,0.16,0.39,-0.16,0.94,0.89,0.77,6.41,1.78,3.18,1.39,0.14,2.35,5.53,1.97,-5.72,4.46,19.88,3.53,-40.49,1.9,3.59,1.79,-0.18,0.62,0.09,0.48,-0.8,-0.86,0.77,0.75,-0.31,-0.71,0.58,3.41,NON_STAIR
0.66,0.29,0.08,0.98,-0.72,0.9,0.81,2.79,0.57,1.99,3.97,5.06,2.28,0.97,0.94,2.82,-0.03,0.48,0.23,1.59,-0.92,0.32,0.1,0.35,1.15,0.14,0.02,0.19,0.29,0.3,0.09,0.35,-21.65,0.6,0.36,0.62,-1.26,0.45,0.2,0.55,-0.32,0.93,0.86,0.99,23.65,1.88,3.55,1.76,0.25,2.05,4.22,1.79,-18.81,4.17,17.39,3.18,-74.93,2.03,4.13,1.78,0.04,-0.13,-0.21,0.34,-0.4,-0.67,0.95,0.86,-0.42,-0.7,1.13,3.37,NON_STAIR
0.32,0.46,0.21,1.37,0.23,0.96,0.91,3.06,-0.95,1.02,1.04,3.3,1.72,0.5,0.25,1.57,0.27,0.39,0.15,1.13,1.4,0.48,0.23,0.45,-0.34,0.45,0.2,0.41,0.19,0.92,0.84,0.87,1.17,1.17,1.37,1.21,-0.24,0.94,0.88,0.93,0.13,1.91,3.64,1.94,0.83,2.43,5.91,2.71,-0.55,2.03,4.13,2.1,-3.47,2.59,6.7,2.92,6.29,1.27,1.62,1.39,-0.58,-0.66,0.83,-0.11,0.21,-0.12,0.88,-0.8,-0.13,0.33,1.03,2.59,NON_STAIR
0.31,0.56,0.32,1.97,0.75,0.37,0.13,1.42,-0.76,1.21,1.46,3.57,1.66,0.62,0.39,2.02,0.53,0.32,0.1,1.27,0.42,1.54,2.38,1.39,-0.41,0.47,0.22,0.55,0.19,0.9,0.82,0.98,0.59,1.76,3.09,1.55,-0.98,0.3,0.09,0.4,0.45,0.58,0.34,0.71,1.41,1.14,1.3,1.12,-0.46,1.93,3.73,1.77,-1.44,3.76,14.13,2.81,3.14,1.95,3.79,1.58,-0.1,-0.54,0.53,0.82,0.15,0.23,0.48,-0.84,-0.39,0.59,1.11,2.53,NON_STAIR
-0.33,0.84,0.7,2.44,0.56,1.04,1.08,3.13,-1,2.31,5.33,7.6,2.73,1.04,1.09,3.19,0.12,0.25,0.06,0.78,-0.59,0.8,0.65,0.78,0.33,0.36,0.13,0.32,-0.12,0.8,0.64,0.77,-2.84,3.36,11.31,3.14,-0.56,0.45,0.2,0.41,0.21,1,0.99,0.98,4.84,4.18,17.46,4.04,-0.37,2.21,4.89,2.38,-8.62,9.29,86.26,9.79,23.45,4.2,17.62,4.1,-0.88,-0.66,-0.22,-0.16,0.79,0.1,0.61,-0.03,0.53,-0.16,1.2,3.82,NON_STAIR
0.17,0.65,0.43,2.27,0.11,0.76,0.58,2.95,-1.07,2.17,4.69,7.07,2.47,0.88,0.77,2.92,0.14,0.33,0.11,1.11,1.62,0.86,0.74,0.77,-0.16,0.3,0.09,0.32,0.07,0.74,0.55,0.77,1.24,2,4.02,2.03,-0.1,0.35,0.12,0.42,0.04,0.87,0.75,1.01,0.76,2.33,5.45,2.65,-0.43,2.47,6.08,2.42,-7.67,6.65,44.21,6.35,17.78,2.7,7.27,2.63,-0.58,0.19,-0.04,0.32,0.18,-0.33,0.58,-0.39,0.4,-0.43,1.08,3.17,NON_STAIR
0.1,0.9,0.81,2.56,-0.16,0.41,0.16,1.58,0.07,2.97,8.8,8.44,2.94,1.09,1.18,3.65,-0.03,0.45,0.21,1.41,-0.65,2.22,4.92,1.62,1.4,0.3,0.09,0.3,0.03,0.83,0.69,0.7,-3.65,1.98,3.91,1.81,-2.17,0.14,0.02,0.19,-0.05,0.37,0.14,0.43,5.65,0.89,0.8,1.12,0.02,2.73,7.46,2.31,-2.61,6.52,42.57,5.99,-104.69,2.39,5.71,2.59,-0.2,-0.45,-0.65,0.9,0.35,-0.37,0.25,0.05,-0.29,-0.8,0.2,3.84,NON_STAIR
-0.07,0.87,0.75,3.02,-0.31,0.56,0.31,1.94,0.36,2.53,6.41,7.17,2.58,1.03,1.06,3.53,-0.19,0.49,0.24,1.29,0.24,1.55,2.4,1.56,-0.2,0.34,0.12,0.42,-0.03,0.84,0.7,0.86,0.38,1.75,3.06,2.34,-0.85,0.22,0.05,0.27,-0.12,0.54,0.29,0.55,1.62,1.13,1.28,1.5,0.14,2.46,6.04,2.03,-1.89,5.12,26.19,5.55,-13.46,2.08,4.34,2.73,-0.08,-0.33,-0.73,0.83,0.58,0.18,0.49,0.57,0.04,-0.54,0.48,3.51,NON_STAIR
0.25,0.44,0.19,1.53,-0.54,0.58,0.34,2.38,-0.82,1.88,3.55,6,2.1,0.85,0.72,2.84,-0.15,0.45,0.2,1.63,-0.46,0.76,0.57,0.64,-0.3,0.23,0.05,0.25,0.12,0.52,0.27,0.54,-1.69,0.99,0.97,0.94,0.66,0.31,0.1,0.4,-0.26,0.69,0.48,0.84,3.69,1.31,1.7,1.46,-0.39,2.22,4.94,2.12,5.59,4.21,17.71,3.69,-14.32,1.89,3.58,1.74,0.51,0.35,-0.68,0.83,0.88,-0.07,0.91,0.01,0.75,-0.38,1.01,2.99,NON_STAIR
0.17,0.67,0.45,2.46,0.04,0.95,0.89,2.54,0.6,2.08,4.33,5.9,2.31,0.85,0.72,2.4,0.11,0.32,0.1,1.1,3.83,0.71,0.5,0.97,0.28,0.32,0.1,0.42,0.07,0.79,0.62,1.02,1.59,2.11,4.44,2.23,0.07,0.45,0.21,0.43,0.02,1.12,1.24,1.06,0.41,2.98,8.88,2.31,0.26,2.46,6.03,2.45,5.6,6.56,43.04,5.35,21.52,2.67,7.14,2.18,-0.74,-0.5,-0.67,-0.05,0.87,0.83,0.71,0.74,0.78,0.53,0.63,3.42,NON_STAIR
-0.08,0.71,0.51,2.47,0.5,0.84,0.71,2.42,0.75,1.85,3.41,4.82,2.08,1.05,1.11,3.12,0.21,0.35,0.12,1.06,-0.15,0.84,0.71,1.02,-0.1,0.39,0.15,0.51,-0.04,0.68,0.46,0.79,-0.36,2.02,4.09,2.34,0.66,0.46,0.21,0.5,0.24,0.8,0.64,0.78,2.36,2.39,5.73,2.29,0.36,1.75,3.07,1.54,3.6,5.24,27.51,4.55,9.93,2.99,8.97,2.95,-0.6,-0.4,-0.51,0.29,0.47,0.64,0.59,0.86,0.16,0.25,0.91,3.08,NON_STAIR
0.1,0.49,0.24,1.37,0.08,0.39,0.15,1.49,-0.56,1.89,3.59,6.42,1.93,0.75,0.57,2.21,0.09,0.25,0.06,0.98,1.25,1.26,1.58,0.92,-0.17,0.26,0.07,0.21,0.05,0.65,0.43,0.62,1.11,1.94,3.77,1.4,-0.14,0.21,0.04,0.23,0.04,0.52,0.27,0.67,0.89,1.54,2.38,1.52,-0.29,2.52,6.33,2.9,-6.38,7.48,56.02,6.57,22.06,2.98,8.85,2.26,-0.36,-0.42,0.3,0.69,-0.39,-0.39,0.42,0.03,-0.71,-0.01,0.57,2.5,NON_STAIR
-0.14,0.81,0.66,2.56,-0.08,0.32,0.1,1.04,0.42,2.67,7.12,7.75,2.57,1.23,1.5,3.55,-0.11,0.42,0.17,1.03,1.75,2.53,6.4,2.45,-0.33,0.3,0.09,0.33,-0.05,0.66,0.44,0.72,1.27,1.95,3.79,2.49,-0.19,0.12,0.01,0.13,-0.03,0.26,0.07,0.29,0.73,0.77,0.59,1.01,0.16,2.18,4.74,2.18,-3.88,6.39,40.82,7.55,-23.87,2.93,8.6,3.46,-0.13,-0.73,-0.63,0.92,0.03,0.45,0.26,0.48,-0.7,-0.45,0.45,3.35,NON_STAIR
-0.23,0.78,0.6,2.75,-0.34,0.4,0.16,1.38,0.53,2.53,6.38,8.2,2.48,1.21,1.46,4.29,-0.29,0.46,0.21,1.37,0.66,1.94,3.78,2,-0.43,0.31,0.09,0.34,-0.09,0.64,0.41,0.64,0.79,1.7,2.9,2.01,-0.65,0.16,0.03,0.17,-0.14,0.33,0.11,0.32,1.21,0.88,0.77,1,0.21,2.09,4.38,1.91,-1.85,5.54,30.69,5.98,-8.69,2.65,7.01,3.13,0.11,-0.6,-0.66,0.9,0.48,0.12,0.53,0.59,-0.3,-0.51,0.67,3.27,NON_STAIR
0.45,0.54,0.3,1.92,-0.24,0.82,0.67,2.87,-0.42,2.6,6.74,6.9,2.72,0.87,0.75,2.83,0.11,0.54,0.3,1.95,-1.91,0.66,0.44,0.67,-1.08,0.21,0.04,0.28,0.17,0.63,0.39,0.68,4.2,1,1,0.99,0.57,0.32,0.1,0.42,-0.09,0.95,0.89,1.02,-2.2,1.51,2.27,1.47,-0.15,2.99,8.96,2.44,-3.89,4.77,22.74,3.54,25.32,1.59,2.54,1.45,0.24,0.14,-0.31,0.68,0.85,0.59,0.88,0.28,0.71,0.29,0.66,3.82,NON_STAIR
0.45,0.64,0.41,2.01,0.42,1.06,1.13,2.82,0.57,2.69,7.26,8.13,2.87,1.14,1.29,4.17,0.43,0.39,0.15,1.18,1.06,0.6,0.36,0.72,0.79,0.24,0.06,0.25,0.16,0.56,0.32,0.48,1.03,1.65,2.72,1.71,0.74,0.39,0.16,0.35,0.15,0.94,0.87,0.68,0.97,2.74,7.48,2.39,0.2,2.37,5.63,1.95,1.31,6.94,48.21,6.89,6.61,2.93,8.56,3.53,-0.69,-0.46,-0.61,-0.12,0.74,0.4,0.8,0.47,0.64,0.05,0.84,4.18,NON_STAIR
0.12,0.51,0.26,1.47,0.07,0.97,0.93,2.98,-0.95,1.99,3.98,6.62,2.32,0.84,0.71,2.37,0.09,0.45,0.2,1.66,1.74,0.53,0.28,0.49,-0.12,0.25,0.06,0.22,0.05,0.6,0.36,0.62,1.27,1.13,1.28,0.88,-0.07,0.48,0.23,0.45,0.03,1.15,1.31,1.26,0.73,2.16,4.65,1.8,-0.41,2.37,5.61,2.79,-10.25,4.46,19.87,3.99,25.05,1.88,3.55,1.43,-0.4,-0.37,0.16,0.14,0.11,0.2,0.85,-0.16,-0.09,0.3,0.96,3.22,NON_STAIR
-0.1,0.63,0.39,2.24,-0.35,0.48,0.23,1.84,0,2.96,8.74,8.32,2.79,1.3,1.7,3.64,-0.22,0.36,0.13,1.2,0.27,1.3,1.68,1.22,-84.71,0.21,0.05,0.27,-0.03,0.48,0.23,0.62,0.43,1.72,2.96,1.86,-311.33,0.16,0.03,0.22,-0.13,0.37,0.14,0.5,1.57,1.32,1.75,1.53,0,2.27,5.14,2.29,-0.01,8.1,65.66,6.92,-12.56,3.57,12.78,3.02,-0.16,-0.67,-0.67,0.76,-0.26,0.04,0.53,0.51,-0.75,-0.55,0.36,3.55,NON_STAIR
-0.58,0.96,0.93,2.84,-0.58,0.41,0.17,1.31,0.87,2.72,7.42,8.12,2.86,1.33,1.77,3.96,-0.58,0.51,0.26,1.47,1,2.35,5.5,2.16,-0.67,0.35,0.13,0.35,-0.2,0.72,0.53,0.72,1,1.89,3.58,1.94,-0.67,0.15,0.02,0.16,-0.2,0.31,0.1,0.33,1,0.81,0.65,0.9,0.3,2.05,4.2,2.05,-1.5,5.35,28.64,5.53,-4.91,2.61,6.82,2.7,-0.08,-0.43,-0.55,0.92,0.11,0.44,0.33,0.7,-0.36,-0.34,1.2,3.89,NON_STAIR
0.05,1.09,1.19,3.25,-0.66,0.43,0.19,1.4,-1.4,1.37,1.88,4.83,2.29,0.65,0.42,1.92,-0.31,0.71,0.5,1.93,-0.07,2.52,6.35,2.32,-0.04,0.8,0.64,0.67,0.02,1.69,2.86,1.69,-0.16,1.54,2.36,1.68,0.47,0.32,0.1,0.29,-0.29,0.67,0.45,0.73,2.16,0.61,0.37,0.72,-0.61,2.12,4.5,2.51,4.58,1.93,3.72,2.5,-7.47,0.91,0.83,0.99,0.67,-0.3,-0.64,0.97,0.26,-0.63,0.82,-0.34,-0.15,-0.69,1.55,3.39,NON_STAIR
