@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.85,0.68,0.46,2.57,-0.28,0.77,0.59,2.37,0.19,1.68,2.81,6,2,0.83,0.68,2.96,0.28,0.68,0.46,2.24,-2.99,0.89,0.79,1.09,4.41,0.41,0.17,0.43,0.42,0.82,0.68,0.87,3.01,1.01,1.01,1.15,-1.48,0.46,0.21,0.39,-0.14,0.93,0.86,0.8,-1.01,1.13,1.28,1.05,0.1,2.03,4.11,2.03,0.68,2.47,6.12,2.68,7.11,1.22,1.49,1.32,3.24,2.32,0.75,-0.22,0.2,0.93,-0.18,-0.32,0.94,-0.05,-0.21,-0.08,0.91,2.98,NON_STAIR
0.81,0.95,0.9,3.67,-0.92,1.16,1.35,3.82,-0.14,1.83,3.34,5.99,2.5,0.93,0.86,3.48,-0.05,1.02,1.04,3.61,-0.89,0.81,0.66,0.96,-5.92,0.52,0.27,0.61,0.33,1.02,1.04,1.05,-15.64,0.93,0.86,1.02,6.67,0.64,0.4,0.64,-0.37,1.25,1.56,1.1,17.64,1.14,1.3,1.06,-0.05,1.97,3.86,1.72,2.64,1.79,3.22,1.66,-48.08,0.91,0.83,0.97,2.02,1.38,0.87,-0.2,-0.34,0.96,0.14,-0.34,0.97,0.26,-0.01,-0.36,1.23,3.8,NON_STAIR
0.42,0.64,0.42,1.74,-0.77,0.95,0.9,2.75,-0.22,2.22,4.92,6.75,2.53,0.79,0.63,2.53,-0.18,0.75,0.56,2.24,-0.54,0.68,0.46,0.63,-1.93,0.29,0.08,0.26,0.17,0.81,0.66,0.69,-2.39,0.86,0.74,0.78,3.56,0.43,0.18,0.41,-0.3,1.2,1.43,1.09,4.39,1.27,1.61,1.22,-0.09,2.8,7.86,2.67,1.23,2.97,8.8,3.01,-14.41,1.06,1.12,1.13,3.07,2.96,0.76,-0.25,-0.15,0.91,-0.49,-0.02,0.96,-0.19,-0.42,-0.08,0.9,3.53,NON_STAIR
-0.03,0.98,0.96,3.5,0.77,1.06,1.12,3.87,-0.06,1.77,3.12,4.8,2.3,0.7,0.49,2.36,0.37,0.98,0.95,3.68,-0.04,0.92,0.85,0.9,0.55,0.55,0.31,0.73,-0.01,1.39,1.94,1.48,-0.09,1,1,0.95,-12.4,0.6,0.36,0.81,0.33,1.51,2.27,1.64,2.09,1.08,1.18,1.05,-0.03,2.51,6.32,2.03,-0.17,1.81,3.27,1.3,6.29,0.72,0.52,0.64,1.19,1.43,0.84,0.03,-0.32,0.95,0.36,0.05,0.96,0.46,0.21,-0.13,0.77,3.45,NON_STAIR
-0.04,0.55,0.3,2.07,0.17,0.73,0.53,2.38,0.17,2.09,4.37,6.7,2.03,1.07,1.14,3.19,0.07,0.58,0.34,2.08,-0.24,0.75,0.56,0.87,-0.24,0.26,0.07,0.31,-0.02,0.51,0.26,0.65,-0.63,0.94,0.88,0.99,1.01,0.35,0.12,0.36,0.09,0.68,0.47,0.75,2.63,1.25,1.56,1.14,0.08,1.96,3.84,2.1,2.61,3.58,12.85,3.22,30.82,1.83,3.34,1.53,3.48,2.99,0.67,-0.76,0.02,0.89,-0.32,-0.1,0.94,0.11,-0.56,-0.05,0.25,2.79,NON_STAIR
0.18,0.73,0.54,2.72,0.03,0.87,0.76,3.21,-0.12,1.9,3.62,5.75,2.03,0.91,0.83,3.09,0.1,0.7,0.5,2.76,6.77,0.84,0.71,0.85,-1.45,0.38,0.15,0.47,0.09,0.8,0.64,0.88,1.74,1.04,1.08,0.99,-0.21,0.46,0.21,0.56,0.01,0.96,0.91,1.04,0.26,1.24,1.53,1.16,-0.06,2.09,4.35,1.86,-1.2,2.7,7.3,2.09,19.87,1.3,1.68,1.12,2.35,1.93,0.54,-0.32,-0.07,0.85,0.31,-0.51,0.9,-0.22,0.02,-0.35,0.22,2.9,NON_STAIR
-0.25,0.84,0.7,2.65,0.15,0.84,0.7,2.83,-0.15,2.01,4.05,6.25,2.08,1.11,1.24,3.12,-0.05,0.82,0.68,2.68,-1.69,1,1,0.94,1.61,0.42,0.17,0.42,-0.12,0.75,0.56,0.85,4.91,1.02,1.03,0.99,-0.95,0.42,0.17,0.45,0.07,0.75,0.57,0.91,-2.91,1.02,1.03,1.06,-0.07,1.81,3.27,2,3.05,2.45,5.99,2.33,-41.58,1.35,1.83,1.16,3.28,1.91,0.94,-0,-0.39,0.98,-0.25,-0.22,0.98,-0.36,-0.13,-0.31,0.32,3.09,NON_STAIR
-0.19,0.49,0.24,1.58,-0.08,0.99,0.99,2.57,0.02,2.08,4.31,6.4,2.23,0.79,0.62,2.67,-0.14,0.65,0.42,1.82,2.29,0.49,0.24,0.62,-10.06,0.24,0.06,0.25,-0.09,0.62,0.39,0.59,1.39,0.75,0.57,0.87,-4.39,0.48,0.23,0.4,-0.04,1.26,1.6,0.96,0.61,1.53,2.35,1.41,0.01,2.64,6.96,2.39,-0.14,3.2,10.21,3.52,-15.99,1.21,1.47,1.47,4.92,2.88,0.47,-0.33,0.39,0.74,-0.24,0.09,0.94,-0.25,-0.31,0.22,0.21,3.07,NON_STAIR
-0.96,0.77,0.6,2.37,0.07,0.87,0.76,3.17,0.15,1.93,3.71,6.12,2.32,0.8,0.64,2.58,-0.45,0.77,0.59,2.71,-14.17,0.89,0.78,0.75,-6.55,0.4,0.16,0.39,-0.41,0.97,0.94,0.92,2.15,1,1.01,0.87,0.46,0.45,0.21,0.52,0.03,1.09,1.2,1.22,-0.15,1.13,1.29,1.17,0.06,2.41,5.82,2.37,-0.33,2.5,6.25,2.25,-5.21,1.04,1.07,0.95,3.66,1.75,0.75,0.49,-0.45,0.93,0,-0.16,0.94,-0.36,0.25,-0.32,0.97,3.32,NON_STAIR
-0.94,0.47,0.22,1.54,-0.22,0.9,0.81,3.11,-0.26,1.71,2.91,5.06,2.11,0.7,0.49,2.12,-0.58,0.54,0.29,1.89,4.2,0.52,0.28,0.5,3.66,0.28,0.08,0.3,-0.44,0.67,0.45,0.73,1.62,0.88,0.77,0.82,0.87,0.53,0.28,0.61,-0.11,1.28,1.63,1.47,0.38,1.67,2.79,1.65,-0.12,2.43,5.9,2.39,0.44,3.18,10.1,2.68,-3.63,1.31,1.71,1.12,11.12,1.64,0.15,0.03,-0.54,0.56,-0.35,-0.31,0.9,-0.03,-0.28,-0.49,1,3.15,NON_STAIR
-0.93,0.74,0.54,2.4,-0.13,1.06,1.13,3.29,-0.02,2.09,4.39,6.18,2.51,0.81,0.66,2.75,-0.53,0.75,0.57,2.63,7.31,0.69,0.48,0.73,45.33,0.35,0.12,0.39,-0.37,0.91,0.82,0.87,1.76,0.98,0.95,0.92,6.2,0.51,0.26,0.53,-0.05,1.31,1.72,1.2,0.24,1.41,1.99,1.25,-0.01,2.58,6.66,2.25,0.04,2.77,7.7,2.35,-4.74,1.08,1.16,1.05,3.65,1.77,0.39,-0.75,-0.42,0.76,-0.01,-0.2,0.89,0.29,-0.37,-0.34,0.94,3.73,NON_STAIR
-0.25,0.5,0.25,1.49,0.49,0.86,0.74,2.34,0.26,1.76,3.11,5.62,1.96,0.8,0.64,2.13,0.12,0.5,0.25,1.75,-0.51,0.58,0.33,0.64,-0.96,0.28,0.08,0.27,-0.13,0.62,0.39,0.7,-2.07,0.99,0.98,0.85,1.88,0.49,0.24,0.42,0.25,1.08,1.16,1.1,4.07,1.71,2.93,1.34,0.13,2.2,4.84,2.64,2.17,3.5,12.25,3.21,16.35,1.59,2.53,1.21,3.46,3,0.03,-0.56,-0.3,0.52,-0.02,0.23,0.87,0.17,-0.3,0.04,0.61,2.92,NON_STAIR
-0.33,0.68,0.46,2.55,0.29,0.69,0.48,2.13,-0.34,2.09,4.35,6.81,2.17,0.94,0.88,3.43,-0.02,0.48,0.23,1.53,-1.14,0.98,0.96,1.2,0.96,0.33,0.11,0.37,-0.15,0.72,0.52,0.74,16.5,1.41,2,1.66,-0.85,0.33,0.11,0.31,0.13,0.73,0.54,0.62,-14.5,1.44,2.08,1.39,-0.16,2.22,4.92,1.99,17.13,4.35,18.93,4.44,-109.71,1.96,3.85,2.24,3.93,4.85,-0.02,-0.18,-0.05,0.69,-0.43,0.35,0.71,-0.39,-0.43,0.21,0.55,3.04,NON_STAIR
0.27,0.67,0.45,2.25,-0.64,0.96,0.91,2.75,-0.12,1.69,2.87,4.9,2.01,0.83,0.69,2.69,-0.18,0.48,0.23,1.82,-0.43,0.71,0.5,0.82,-2.27,0.4,0.16,0.46,0.14,0.81,0.66,0.84,-1.52,1.4,1.96,1.24,5.26,0.56,0.32,0.56,-0.32,1.15,1.32,1.02,3.52,1.99,3.95,1.51,-0.06,2.04,4.15,1.82,0.67,3.52,12.4,2.7,-11.11,1.73,2.99,1.48,2.94,2.54,-0.34,-0,0.35,0.36,0.31,-0.53,0.75,-0.4,0.3,-0.29,0.7,2.89,NON_STAIR
-0.16,0.65,0.42,1.99,0.62,0.81,0.65,2.73,-0.01,1.75,3.06,5.38,2.03,0.66,0.44,1.99,0.23,0.66,0.44,1.98,-0.26,0.8,0.64,0.73,11.99,0.37,0.14,0.37,-0.08,0.98,0.96,1,-0.7,0.98,0.97,1.01,-46.17,0.46,0.21,0.51,0.31,1.22,1.49,1.37,2.7,1.22,1.5,1.38,-0.01,2.64,6.99,2.71,-0.06,2.65,7.02,2.72,8.79,1,1.01,1.01,2.21,3.49,0.64,-0.46,0.48,0.88,-0.08,0.35,0.93,0.09,-0.27,0.45,0.64,3.01,NON_STAIR
0.04,0.48,0.23,1.65,0.1,1.35,1.81,4.85,0.1,1.81,3.26,5.38,2.2,0.69,0.47,2.25,0.07,0.77,0.6,2.99,0.42,0.36,0.13,0.34,0.41,0.27,0.07,0.31,0.02,0.7,0.49,0.73,0.6,0.62,0.39,0.55,0.98,0.75,0.56,0.9,0.05,1.95,3.82,2.16,1.4,1.74,3.03,1.62,0.05,2.62,6.87,2.39,1.44,2.34,5.46,1.8,31,0.89,0.79,0.75,2.6,1.33,0.27,0.12,-0.89,0.55,-0.56,-0.35,0.95,-0.11,-0.45,-0.58,0.15,3.08,NON_STAIR
-0.23,0.41,0.17,1.43,0.18,1.19,1.41,4.03,-0.23,1.94,3.76,5.77,2.19,0.83,0.69,2.91,-0.02,0.48,0.23,1.67,-1.27,0.34,0.12,0.35,1,0.21,0.04,0.25,-0.11,0.49,0.24,0.49,9.37,0.85,0.72,0.85,-0.78,0.61,0.38,0.7,0.08,1.43,2.04,1.38,-7.37,2.47,6.12,2.41,-0.11,2.33,5.42,1.98,9.39,4.03,16.27,3.46,-89.18,1.73,3,1.74,3.48,3.44,-0.68,0.31,0.55,-0.41,-0.15,-0.11,0.95,-0.23,-0.05,0.09,0.37,3.03,NON_STAIR
-0.14,0.44,0.2,1.27,-0.15,0.89,0.79,3.09,-0.07,1.81,3.26,5.26,1.96,0.68,0.46,2.01,-0.14,0.33,0.11,1.15,0.9,0.5,0.25,0.41,1.86,0.25,0.06,0.24,-0.07,0.66,0.43,0.63,0.95,1.33,1.77,1.11,2.07,0.49,0.24,0.59,-0.08,1.32,1.74,1.54,1.05,2.66,7.1,2.68,-0.04,2.67,7.14,2.61,0.51,5.4,29.15,4.56,-13.59,2.02,4.09,1.75,5.53,3.94,-0.69,-0.33,-0.03,-0.25,-0.22,-0.16,0.88,-0.17,-0.51,-0.23,0.22,2.63,NON_STAIR
0.07,0.29,0.09,0.91,-0.31,1.12,1.25,3.86,-0.14,1.84,3.38,5.77,2.07,0.73,0.53,2.07,-0.12,0.56,0.31,1.83,-0.22,0.26,0.07,0.24,-0.48,0.16,0.03,0.16,0.03,0.4,0.16,0.44,-0.58,0.52,0.27,0.5,2.16,0.61,0.37,0.67,-0.15,1.53,2.35,1.86,2.58,2,4.01,2.11,-0.07,2.51,6.32,2.78,1.2,3.29,10.79,3.15,-17.39,1.31,1.71,1.13,5.68,2.23,-0.14,-0.37,0.28,0.13,-0.1,-0.39,0.97,-0.13,-0.19,-0.31,0.35,2.72,NON_STAIR
-0.28,0.53,0.28,1.44,-0.37,1.3,1.7,4.03,0.02,2.39,5.73,7.77,2.53,1.22,1.5,4.27,-0.32,0.5,0.25,1.65,0.75,0.4,0.16,0.36,-16.07,0.22,0.05,0.19,-0.11,0.43,0.19,0.34,0.86,1.05,1.11,0.88,-21.35,0.54,0.3,0.52,-0.15,1.06,1.13,0.94,1.14,2.6,6.78,2.45,0.01,1.95,3.82,1.82,-0.05,4.78,22.84,4.73,-7.85,2.44,5.98,2.6,22.86,2.44,-0.71,0.05,0.29,-0.4,-0.63,-0.62,0.93,0.24,-0.8,-0.65,0.46,3.49,NON_STAIR
-0.34,0.51,0.26,1.49,0.35,1.01,1.01,3.41,0.16,1.87,3.52,6.1,2.11,0.77,0.6,2.46,0.01,0.48,0.23,1.23,-0.96,0.51,0.26,0.44,-2.11,0.27,0.08,0.24,-0.16,0.66,0.44,0.6,-48.06,1.06,1.13,1.21,2.2,0.54,0.29,0.56,0.17,1.3,1.69,1.39,50.06,2.08,4.34,2.77,0.08,2.42,5.86,2.48,22.75,3.88,15.02,4.95,302.38,1.6,2.57,2,4.01,6.23,-0.33,0.56,-0.1,0.19,0.11,0.41,0.87,-0.18,0.42,0.38,0.51,2.97,NON_STAIR
-0.11,0.23,0.05,0.63,-0.5,1.12,1.26,4.13,-0.18,1.74,3.04,5.67,2.03,0.71,0.51,2.22,-0.3,0.51,0.26,1.87,0.22,0.21,0.04,0.15,0.61,0.13,0.02,0.11,-0.05,0.32,0.11,0.28,0.36,0.46,0.21,0.34,2.83,0.64,0.41,0.73,-0.25,1.58,2.48,1.86,1.64,2.21,4.9,2.21,-0.09,2.45,5.99,2.55,0.58,3.44,11.83,3.04,-6.69,1.41,1.98,1.19,4.73,2.35,-0.55,-0.08,0.92,-0.38,-0.12,-0.55,0.98,-0.09,-0.16,-0.39,0.54,2.72,NON_STAIR
-0.33,0.47,0.22,1.57,0.1,1.11,1.23,3.8,-0.36,1.75,3.05,5.63,1.87,1.11,1.23,3.85,-0.11,0.41,0.17,1.53,-3.31,0.43,0.18,0.41,0.92,0.27,0.07,0.28,-0.17,0.43,0.18,0.41,2.87,1.15,1.33,1.02,-0.28,0.63,0.4,0.68,0.05,1,1,0.99,-0.87,2.7,7.31,2.48,-0.19,1.58,2.49,1.46,3.13,4.27,18.2,3.67,-16.46,2.71,7.32,2.51,4.03,3.54,-0.74,-0.3,0.2,-0.43,-0.15,-0.16,0.92,-0.5,-0.37,-0.11,0.49,2.69,NON_STAIR
-0.31,0.36,0.13,1.25,-0.13,1.04,1.09,3.9,0.02,2.17,4.69,7,2.22,1.04,1.08,2.85,-0.22,0.37,0.14,1.38,2.41,0.34,0.12,0.32,-15.61,0.17,0.03,0.18,-0.14,0.35,0.12,0.44,1.41,0.96,0.93,0.91,-6.46,0.48,0.23,0.56,-0.06,1,1.01,1.37,0.59,2.8,7.87,2.82,0.01,2.08,4.34,2.46,-0.09,5.82,33.9,5.06,-10.21,2.79,7.81,2.06,18.48,2.86,-0.89,0.04,0.43,-0.76,-0.26,-0.27,0.97,0.1,-0.35,-0.17,0.33,2.97,NON_STAIR
0.46,0.72,0.51,2.25,0.15,0.54,0.3,1.7,0.05,1.28,1.63,4.16,1.54,0.55,0.3,1.59,0.3,0.47,0.22,1.54,2.97,1.32,1.73,1.32,10.07,0.56,0.32,0.54,0.3,1.3,1.7,1.41,1.5,1.54,2.36,1.45,3.39,0.43,0.18,0.41,0.1,0.99,0.98,1.07,0.5,1.17,1.36,1.1,0.03,2.32,5.4,2.62,0.15,2.74,7.5,2.7,5.05,1.18,1.39,1.03,2.21,3.49,0.08,-0.22,-0.02,0.81,-0.86,0.08,0.64,0.05,-0.67,0.03,0.48,2.3,NON_STAIR
0.08,0.3,0.09,1.03,0.5,0.8,0.63,2.5,-0.21,1.56,2.44,4.74,1.67,0.82,0.68,2.43,0.29,0.38,0.14,1.25,0.16,0.38,0.15,0.41,-0.38,0.19,0.04,0.22,0.05,0.37,0.14,0.42,0.27,0.8,0.64,0.82,-2.4,0.51,0.26,0.53,0.3,0.96,0.93,1.03,1.73,2.09,4.38,1.99,-0.12,1.89,3.59,1.96,-0.72,4.11,16.89,3.78,5.76,2.17,4.71,1.93,1.95,11.68,-0.31,0.18,-0.35,0.08,-0.75,0.5,0.93,-0.54,-0.72,0.38,0.55,2.29,NON_STAIR
-0.5,0.54,0.3,1.94,-0.76,0.83,0.69,3.06,0.08,1.65,2.71,5.8,1.99,0.74,0.55,2.35,-0.63,0.25,0.06,0.94,0.66,0.65,0.43,0.63,-5.88,0.33,0.11,0.33,-0.25,0.73,0.54,0.83,0.79,2.21,4.9,2.07,-8.96,0.51,0.26,0.53,-0.38,1.12,1.26,1.3,1.21,3.39,11.49,3.26,0.04,2.22,4.94,2.47,-0.13,6.71,45.02,6.18,-3.18,3.02,9.11,2.5,0,2.89,-0.83,-0.19,0.39,-0.29,0.21,-0.36,0.78,0.25,0.15,-0.17,0.91,2.93,NON_STAIR
-0.62,0.65,0.43,1.64,0.43,0.69,0.47,2.06,0.03,1.65,2.71,5.37,1.85,0.87,0.75,3.13,-0.09,0.18,0.03,0.53,-1.44,0.95,0.9,0.79,-18.19,0.4,0.16,0.3,-0.34,0.75,0.56,0.52,6.58,3.68,13.53,3.1,12.66,0.42,0.17,0.38,0.23,0.79,0.62,0.66,-4.58,3.87,14.96,3.91,0.02,1.9,3.59,1.72,-0.36,9.28,86.06,10.18,-19.59,4.89,23.95,5.93,22.72,7.05,-0.86,0.56,-0.57,0.17,-0.52,0.5,0.35,-0.33,0.02,-0.09,0.76,2.75,NON_STAIR
0.51,0.89,0.8,3,-0.12,0.85,0.71,3.07,0.33,2.06,4.24,5.96,2.3,0.93,0.86,2.92,0.2,0.27,0.07,1.02,-4.33,1.06,1.12,0.98,1.57,0.43,0.19,0.5,0.22,0.96,0.93,1.03,2.6,3.34,11.16,2.95,-0.36,0.41,0.17,0.52,-0.05,0.91,0.83,1.05,-0.6,3.16,9.96,3.01,0.14,2.22,4.92,2.04,1.65,7.68,59.06,5.84,11.66,3.47,12.01,2.87,5.02,7.05,-0.81,0.68,0.08,0.39,-0.78,-0.13,0.22,0.16,-0.1,-0.07,0.62,3.36,NON_STAIR
0.47,0.32,0.1,0.87,0.06,0.33,0.11,1.22,0,0.35,0.12,1.18,0.72,0.2,0.04,0.76,0.27,0.13,0.02,0.41,7.42,0.96,0.93,0.71,1822.71,0.92,0.85,0.74,0.65,1.62,2.62,1.14,1.76,2.41,5.83,2.12,245.64,0.96,0.92,1.04,0.09,1.68,2.83,1.6,0.24,2.51,6.3,2.98,0,1.75,3.07,1.55,0,2.61,6.82,2.87,2.69,1.49,2.22,1.86,1.29,9.9,-0.67,-0.73,0.75,0.37,0.71,-0.65,0.45,-0.6,0.01,0.08,0.48,1.03,NON_STAIR
0.18,0.44,0.19,1.48,0.44,0.63,0.39,2,-0.18,0.92,0.84,2.58,1.23,0.4,0.16,1.25,0.31,0.5,0.25,1.53,0.41,0.7,0.48,0.74,-1.03,0.48,0.23,0.58,0.15,1.09,1.19,1.18,0.58,0.86,0.75,0.97,-2.53,0.68,0.47,0.78,0.36,1.57,2.46,1.6,1.42,1.24,1.54,1.31,-0.14,2.29,5.26,2.06,-0.56,1.82,3.3,1.69,3.95,0.79,0.63,0.82,1.08,3.16,0.8,0.52,0.5,0.93,0.23,0.57,0.97,-0.28,0.37,0.57,0.51,1.84,NON_STAIR
0.28,0.61,0.37,2.03,-0.21,0.56,0.31,1.85,-0.02,1.03,1.06,2.87,1.33,0.29,0.08,1.16,0.04,0.55,0.3,1.92,-1.34,1.09,1.19,1.1,-13.38,0.59,0.35,0.71,0.21,2.12,4.5,1.76,7.87,1.1,1.22,1.06,9.98,0.54,0.29,0.65,-0.16,1.94,3.78,1.6,-5.87,1.01,1.02,0.96,-0.02,3.58,12.83,2.48,-0.59,1.86,3.48,1.49,37.26,0.52,0.27,0.6,1.4,1.59,0.79,0,0.45,0.95,-0.41,0.14,0.94,0.09,-0.21,0.32,0.35,2,NON_STAIR
-0.27,0.58,0.34,1.81,-0.27,0.32,0.1,1.18,0.06,1.2,1.45,3.54,1.35,0.48,0.23,1.59,-0.27,0.18,0.03,0.6,1,1.82,3.31,1.53,-4.63,0.48,0.23,0.51,-0.2,1.22,1.49,1.14,1,3.17,10.02,3.03,-4.65,0.27,0.07,0.33,-0.2,0.67,0.45,0.74,1,1.74,3.03,1.98,0.04,2.52,6.36,2.22,-0.22,6.53,42.7,5.92,-5.05,2.59,6.71,2.67,31.1,2.72,-0.82,-0.62,-0.2,0.87,0.48,0.36,-0.43,0.55,-0.56,-0,0.38,1.96,NON_STAIR
0.06,0.4,0.16,1.43,0.17,0.82,0.68,2.66,-0.13,1.37,1.87,4.16,1.58,0.51,0.26,2.07,0.12,0.29,0.09,1.04,0.36,0.49,0.24,0.54,-0.47,0.29,0.09,0.34,0.04,0.79,0.62,0.69,0.53,1.37,1.86,1.37,-1.3,0.6,0.36,0.64,0.11,1.61,2.6,1.29,1.47,2.8,7.84,2.55,-0.08,2.68,7.19,2.01,-1.13,4.66,21.67,3.98,13.32,1.74,3.01,1.98,3.46,4.77,-0.75,0.07,-0.54,-0.36,0.11,0.3,0.89,0.18,0.21,0.05,0.23,2.15,NON_STAIR
-0.26,0.81,0.66,2.6,-0.28,0.23,0.05,0.69,0.16,1.34,1.79,4.1,1.51,0.62,0.39,1.86,-0.27,0.47,0.22,1.4,0.91,3.55,12.57,3.76,-1.55,0.61,0.37,0.63,-0.17,1.31,1.71,1.4,0.95,1.72,2.97,1.85,-1.71,0.17,0.03,0.17,-0.19,0.37,0.14,0.37,1.05,0.49,0.24,0.49,0.11,2.15,4.64,2.21,-0.61,2.83,8.02,2.92,-5.64,1.32,1.73,1.32,4.09,2.22,0.48,-0.68,-0.41,0.98,-0.68,-0.15,0.65,0.4,-0.75,-0.39,0.41,2.17,NON_STAIR
0.18,0.64,0.4,2.03,0.13,0.4,0.16,1.34,-0.09,1.35,1.82,4.06,1.48,0.51,0.26,1.71,0.15,0.24,0.06,0.77,1.43,1.6,2.56,1.52,-1.99,0.47,0.22,0.5,0.12,1.25,1.57,1.19,1.18,2.7,7.31,2.64,-1.39,0.29,0.09,0.33,0.08,0.78,0.62,0.78,0.82,1.69,2.86,1.74,-0.06,2.66,7.09,2.37,-0.59,5.74,32.97,5.27,9.73,2.16,4.65,2.22,3.27,14.21,-0.67,0.3,-0.26,0.78,0.18,0.21,-0.07,0.13,0.56,-0.17,0.24,2.07,NON_STAIR
-0.06,0.59,0.35,1.94,0.02,0.55,0.31,1.71,0.04,1.2,1.44,3.41,1.39,0.42,0.17,1.44,-0.02,0.18,0.03,0.64,-3.91,1.08,1.16,1.13,-1.72,0.5,0.25,0.57,-0.04,1.42,2.02,1.35,2.69,3.26,10.63,3.01,0.44,0.46,0.21,0.5,0.01,1.32,1.75,1.19,-0.69,3.03,9.18,2.66,0.03,2.87,8.25,2.37,-1.56,6.58,43.33,5.29,-61.99,2.29,5.25,2.23,5.38,5.19,-0.8,-0.28,-0.33,0.42,0.52,0.11,0.21,0.2,0.34,-0.37,0.07,2.02,NON_STAIR
