@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.12,0.51,0.26,1.36,-0.13,0.51,0.26,2.1,0.02,1.5,2.24,4.68,1.55,0.63,0.4,2.06,-0,0.46,0.21,1.6,-0.94,0.99,0.97,0.65,6.11,0.34,0.11,0.29,0.08,0.81,0.65,0.66,-32.15,1.09,1.2,0.85,-6.49,0.34,0.12,0.45,-0.08,0.82,0.67,1.02,34.15,1.11,1.23,1.31,0.01,2.38,5.67,2.27,-5.26,3.24,10.48,2.92,-422.55,1.36,1.85,1.29,2.71,3.21,0.65,0.1,0.31,0.91,-0.11,0.51,0.91,0.22,-0,0.45,0.17,2.16,NON_STAIR
-0.21,0.3,0.09,0.97,0.09,0.6,0.36,2.06,-0.05,1.08,1.16,3.06,1.22,0.43,0.18,1.75,-0.06,0.34,0.12,1.2,-2.29,0.51,0.26,0.47,4.16,0.28,0.08,0.32,-0.17,0.71,0.51,0.55,3.55,0.9,0.8,0.81,-1.82,0.56,0.31,0.67,0.08,1.41,1.98,1.18,-1.55,1.77,3.12,1.72,-0.04,2.52,6.37,1.74,0.86,3.17,10.06,2.55,-20.42,1.26,1.58,1.46,2.65,2.43,0.02,-0.72,0.01,0.47,0.43,0.68,0.89,0.34,0.06,0.6,0.24,1.72,NON_STAIR
0.29,0.59,0.35,2.04,-0,0.5,0.25,1.69,-0.01,1.41,1.98,4.24,1.53,0.58,0.33,1.9,0.15,0.44,0.19,1.5,-584.46,1.18,1.39,1.21,-23.81,0.42,0.18,0.48,0.19,1.03,1.06,1.07,2,1.35,1.83,1.36,0.04,0.36,0.13,0.4,-0,0.87,0.76,0.89,-0,1.15,1.32,1.13,-0.01,2.44,5.97,2.23,-0.08,3.22,10.35,2.83,10.44,1.32,1.73,1.27,2.18,4.36,0.27,0.35,0.61,0.83,-0.36,0.46,0.76,0.26,0.03,0.68,0.29,2.17,NON_STAIR
0.06,0.38,0.14,1.4,0.23,0.4,0.16,1.78,0.18,1.03,1.06,3.37,1,0.67,0.45,2.21,0.14,0.33,0.11,1.47,0.25,0.95,0.91,0.79,0.31,0.37,0.13,0.41,0.06,0.56,0.32,0.63,0.4,1.15,1.32,0.95,1.25,0.39,0.15,0.53,0.23,0.59,0.35,0.8,1.6,1.21,1.46,1.21,0.18,1.54,2.36,1.52,1.28,3.13,9.79,2.3,7.09,2.04,4.15,1.51,2.72,1.53,0.44,-0.13,0.15,0.84,0.57,0.71,0.86,0.88,0.27,0.52,0.29,1.44,NON_STAIR
-0.49,0.13,0.02,0.68,-0.12,0.22,0.05,0.72,0.12,0.09,0.01,0.3,0.57,0.09,0.01,0.32,-0.3,0.1,0.01,0.45,4.14,0.58,0.33,0.94,-4.25,1.4,1.95,2.3,-0.85,1.39,1.93,2.15,1.61,1.2,1.44,1.52,-1.03,2.43,5.89,2.44,-0.21,2.41,5.83,2.28,0.39,2.09,4.36,1.61,0.2,0.99,0.99,0.94,-0.38,0.86,0.74,0.66,-1.89,0.86,0.75,0.71,0,0.04,-0.36,-0.07,-0.74,0.23,0.56,0.07,0.83,0.28,0.54,-0.38,0.52,0.82,NON_STAIR
0.46,0.8,0.63,2.44,0.49,0.35,0.12,1.34,-0.09,1.46,2.13,4.61,1.73,0.59,0.35,2.05,0.47,0.54,0.29,1.7,0.94,2.26,5.12,1.83,-5.11,0.55,0.3,0.53,0.26,1.34,1.8,1.19,0.97,1.47,2.17,1.43,-5.45,0.24,0.06,0.29,0.28,0.59,0.35,0.65,1.03,0.65,0.42,0.78,-0.05,2.46,6.05,2.24,-0.19,2.7,7.31,2.71,3.66,1.1,1.21,1.21,1.91,4.6,0.73,0.07,0.62,0.97,0.1,0.65,0.86,0.05,0.08,0.67,0.68,2.55,NON_STAIR
-0.01,0.58,0.33,1.87,-0.29,0.48,0.23,1.86,0.11,2.28,5.21,6.74,2.19,1.04,1.09,3.65,-0.15,0.23,0.05,0.87,0.04,1.2,1.44,1,-0.1,0.25,0.06,0.28,-0.01,0.55,0.31,0.51,0.08,2.52,6.37,2.16,-2.55,0.21,0.04,0.28,-0.13,0.46,0.21,0.51,1.92,2.1,4.41,2.15,0.05,2.19,4.8,1.85,-0.75,9.98,99.51,7.77,-14.39,4.55,20.74,4.21,14.24,4.82,-0.64,-0.08,0.28,0.59,-0.49,-0.48,0.24,0.47,-0.62,-0.15,0.31,2.95,NON_STAIR
0.08,0.59,0.35,1.78,0.08,0.58,0.33,2.12,0.02,1.79,3.2,5.27,1.8,0.81,0.65,2.48,0.08,0.29,0.08,0.95,1.01,1.03,1.05,0.84,3.35,0.33,0.11,0.34,0.04,0.73,0.54,0.72,1,2.05,4.19,1.87,3.33,0.32,0.1,0.4,0.04,0.71,0.51,0.86,1,1.99,3.98,2.23,0.01,2.22,4.92,2.13,0.3,6.19,38.33,5.53,23.03,2.79,7.8,2.6,4.13,7.82,-0.51,0.6,0.15,0.51,-0.2,0.01,0.47,-0.18,0.41,0.16,0.11,2.5,NON_STAIR
0.03,0.8,0.64,2.63,-0.42,0.65,0.42,1.67,1.09,0.89,0.8,2.57,1.59,0.84,0.71,2.92,-0.19,0.25,0.06,0.82,-0.08,1.23,1.51,1.57,0.03,0.89,0.8,1.02,0.02,0.95,0.9,0.9,-0.17,3.15,9.91,3.19,-0.38,0.73,0.53,0.65,-0.26,0.77,0.59,0.57,2.17,2.56,6.56,2.03,0.69,1.06,1.12,0.88,-5.68,3.52,12.39,3.13,-8.24,3.33,11.06,3.55,12.4,0.16,-0.77,0.7,0.78,0.58,-0.68,-0.77,0.06,0.94,0.23,0.24,1.17,2.37,NON_STAIR
-0.32,0.56,0.31,1.5,-0.09,0.33,0.11,0.99,-1.24,1.06,1.13,2.97,1.57,0.86,0.74,2.45,-0.2,0.13,0.02,0.38,3.73,1.7,2.9,1.51,0.26,0.53,0.28,0.5,-0.21,0.65,0.42,0.61,1.58,4.29,18.39,3.92,0.07,0.31,0.1,0.33,-0.06,0.38,0.15,0.4,0.42,2.52,6.35,2.59,-0.79,1.23,1.51,1.21,6.06,8.13,66.17,7.78,-7.65,6.61,43.72,6.42,0,7.31,-0.96,0.59,-0.59,0.94,-0.69,0.69,-0.8,-0.99,0.39,-0.4,1.29,2.15,NON_STAIR
0.13,0.95,0.9,3.46,0.24,0.31,0.1,1.16,0.08,1.61,2.6,5.69,1.66,0.96,0.91,3.53,0.19,0.47,0.22,1.57,0.54,3.05,9.31,2.98,1.63,0.59,0.35,0.61,0.08,0.99,0.99,0.98,0.7,2.01,4.04,2.2,3.05,0.19,0.04,0.2,0.15,0.33,0.11,0.33,1.3,0.66,0.43,0.74,0.05,1.69,2.85,1.61,0.43,3.42,11.67,3.61,8.93,2.03,4.1,2.25,2.49,8.35,-0.18,0.73,0.44,0.95,0.16,0.12,0.15,0.25,0.79,0.48,0.29,2.44,NON_STAIR
0,0.73,0.53,2.8,-0.32,0.56,0.32,1.77,-0.11,1.93,3.74,6.72,1.89,1.06,1.13,3.98,-0.16,0.2,0.04,0.83,-0.01,1.29,1.67,1.58,-0.03,0.38,0.14,0.42,0,0.69,0.47,0.7,-0.02,3.61,13.02,3.35,2.8,0.29,0.08,0.26,-0.17,0.53,0.28,0.44,2.02,2.79,7.79,2.12,-0.06,1.82,3.32,1.69,0.72,9.58,91.82,8.05,-11.96,5.26,27.63,4.77,7.94,8.2,-0.83,0.6,0.63,0.64,-0.53,-0.3,-0.11,0.15,0.34,0.71,0.34,2.63,NON_STAIR
0.22,0.79,0.63,2.85,0.33,0.48,0.23,1.75,0.1,1.91,3.64,6.91,1.87,1.08,1.17,4.08,0.28,0.32,0.1,1.12,0.67,1.65,2.73,1.62,2.32,0.41,0.17,0.41,0.12,0.73,0.54,0.7,0.8,2.47,6.1,2.54,3.49,0.25,0.06,0.25,0.18,0.44,0.2,0.43,1.2,1.5,2.24,1.56,0.05,1.77,3.13,1.69,0.34,5.95,35.44,6.16,6.74,3.37,11.33,3.64,4.5,13.93,-0.59,0.65,0.67,0.8,-0.31,-0.22,0.02,0.42,0.57,0.66,0.41,2.76,NON_STAIR
-0.33,0.59,0.34,2.08,-0.18,1.16,1.34,4.17,-0.2,1.82,3.3,6.33,2.03,1.02,1.03,3.46,-0.25,0.44,0.19,1.45,1.85,0.51,0.26,0.5,1.66,0.32,0.1,0.33,-0.16,0.58,0.33,0.6,1.3,1.35,1.81,1.43,0.9,0.64,0.41,0.66,-0.09,1.14,1.3,1.21,0.7,2.66,7.06,2.88,-0.1,1.79,3.19,1.83,0.78,4.16,17.32,4.36,-8.09,2.33,5.42,2.38,6.92,2.99,-0.68,0.27,0.46,-0.23,-0.81,-0.24,0.87,0.22,-0.9,-0.01,0.42,3,NON_STAIR
-0.02,0.96,0.93,3.64,-0.06,0.69,0.47,2.74,0,2.04,4.16,6.52,2.08,1.11,1.24,3.61,-0.04,0.42,0.17,1.45,0.31,1.4,1.97,1.33,-7.12,0.47,0.22,0.56,-0.01,0.87,0.75,1.01,0.47,2.3,5.31,2.52,-23.1,0.34,0.11,0.42,-0.03,0.62,0.38,0.76,1.53,1.64,2.7,1.9,0,1.83,3.36,1.81,-0.07,4.88,23.8,4.51,-53.66,2.66,7.09,2.5,5.67,3.62,-0.53,0.64,0.29,0.72,-0.7,-0.38,0.21,0.27,0.16,0.02,0.06,3.04,NON_STAIR
-0.3,0.9,0.81,2.51,-0.02,0.45,0.2,1.31,-1.9,1.46,2.13,3.97,2.34,1.17,1.38,3.19,-0.16,0.66,0.43,1.8,16.01,2,4.01,1.92,0.16,0.62,0.38,0.63,-0.13,0.77,0.59,0.79,1.88,1.37,1.88,1.4,0.01,0.31,0.1,0.33,-0.01,0.38,0.15,0.41,0.12,0.68,0.47,0.73,-0.81,1.24,1.54,1.25,11.88,2.22,4.91,2.2,-14.62,1.78,3.18,1.77,0.23,4.22,0.88,0.82,-0.79,0.99,0.52,-0.43,0.95,-0.98,0.74,-0.69,1.93,3.24,NON_STAIR
-0.22,0.36,0.13,1.33,-0.14,0.83,0.69,2.89,0.15,2,3.99,6.43,1.98,0.99,0.97,3.22,-0.18,0.43,0.19,1.58,1.52,0.44,0.19,0.46,-1.44,0.18,0.03,0.21,-0.11,0.37,0.14,0.41,1.21,0.84,0.71,0.84,-0.95,0.42,0.17,0.45,-0.07,0.85,0.71,0.9,0.79,1.93,3.74,1.82,0.08,2.03,4.11,2,-0.84,4.64,21.53,4.06,-11.11,2.29,5.24,2.03,3.81,4.42,-0.14,-0.38,-0.11,0.29,0.52,0.24,0.91,0.37,0.34,0.19,0.3,2.72,NON_STAIR
0.28,0.51,0.27,1.85,-0.08,1.05,1.11,3.84,-0.04,2.22,4.91,6.77,2.26,1.12,1.25,3.98,0.1,0.77,0.6,2.84,-3.41,0.49,0.24,0.48,-7.08,0.23,0.05,0.27,0.12,0.46,0.21,0.47,2.83,0.67,0.44,0.65,2.08,0.47,0.23,0.57,-0.04,0.94,0.89,0.97,-0.83,1.36,1.85,1.35,-0.02,1.99,3.94,1.7,-0.4,2.87,8.23,2.39,22.95,1.45,2.09,1.4,1.99,3.14,0.94,0.75,0.12,0.97,0.73,0.28,0.99,0.26,0.75,0.23,0.29,3.24,NON_STAIR
-0.27,0.32,0.1,1.2,0.09,0.81,0.66,2.65,0.1,1.6,2.55,5.15,1.65,0.82,0.67,2.47,-0.09,0.42,0.17,1.46,-2.91,0.39,0.15,0.45,-2.77,0.2,0.04,0.23,-0.16,0.39,0.15,0.48,3.05,0.77,0.59,0.82,0.95,0.51,0.26,0.51,0.06,1,0.99,1.07,-1.05,1.95,3.81,1.81,0.06,1.96,3.84,2.09,-1.1,3.84,14.74,3.53,-18.88,1.96,3.84,1.69,2.9,4.34,-0.13,-0.38,-0.36,0.25,0.6,0.06,0.93,-0,0.44,-0.08,0.3,2.4,NON_STAIR
0.39,0.34,0.12,1.18,0.06,0.89,0.79,3.22,1.14,1.04,1.09,3.02,1.54,1.05,1.09,3.48,0.23,0.6,0.37,2.2,6.65,0.38,0.15,0.37,0.34,0.33,0.11,0.39,0.26,0.33,0.11,0.34,1.74,0.56,0.32,0.54,0.05,0.85,0.73,1.07,0.04,0.85,0.73,0.93,0.26,1.47,2.17,1.46,0.74,1,1,0.87,5.05,1.73,2.98,1.37,6.81,1.73,2.99,1.58,1.84,0.03,0.91,0.44,0.59,0.95,0.72,0.83,0.99,0.95,0.66,0.78,1.21,2.11,NON_STAIR
-0.49,0.39,0.16,1.07,0.38,0.84,0.71,3.09,1.18,1.19,1.42,3.74,1.59,1.25,1.55,4.13,-0.05,0.49,0.24,1.74,-1.27,0.47,0.22,0.35,-0.41,0.33,0.11,0.29,-0.31,0.32,0.1,0.26,9.31,0.81,0.66,0.62,0.32,0.71,0.5,0.83,0.24,0.68,0.46,0.75,-7.31,1.73,3,1.78,0.75,0.96,0.91,0.91,-22.59,2.45,6,2.15,-30.28,2.56,6.56,2.37,3.9,0.09,0.12,-0.21,-0.3,0.51,0.8,0.79,0.92,0.97,0.61,0.56,1.34,2.36,NON_STAIR
-0.1,0.38,0.14,1.05,-0.31,0.55,0.3,1.54,-1.11,0.93,0.87,2.66,1.47,0.71,0.5,1.91,-0.21,0.18,0.03,0.56,0.33,0.69,0.48,0.69,0.09,0.41,0.16,0.4,-0.07,0.54,0.29,0.55,0.5,2.17,4.69,1.89,0.28,0.59,0.35,0.58,-0.21,0.78,0.61,0.8,1.5,3.14,9.84,2.75,-0.75,1.33,1.76,1.39,5.39,5.34,28.49,4.76,-7.14,4.03,16.21,3.42,0.79,6.21,-0.77,-0.11,0.04,-0.13,0.46,-0.44,0.73,-0.98,0.6,-0.65,1.15,2.07,NON_STAIR
0.07,0.46,0.21,1.64,-0.14,0.74,0.55,3.2,0.06,1.49,2.22,5.53,1.52,0.83,0.69,3.52,-0.04,0.55,0.31,2.25,-0.49,0.62,0.38,0.51,1.11,0.31,0.09,0.3,0.05,0.55,0.3,0.47,-1.95,0.83,0.68,0.73,-2.25,0.5,0.25,0.58,-0.09,0.89,0.8,0.91,3.95,1.34,1.8,1.42,0.04,1.79,3.21,1.57,-1.75,2.7,7.27,2.45,-43.16,1.5,2.26,1.56,2.54,2.31,0.68,0.71,0.66,0.87,0.38,0.55,0.95,0.67,0.55,0.64,0.17,2.15,NON_STAIR
-0.16,0.49,0.24,1.64,0.58,0.73,0.53,2.35,0.75,0.97,0.94,2.83,1.52,0.58,0.33,1.8,0.21,0.57,0.32,2,-0.28,0.67,0.45,0.7,-0.21,0.5,0.25,0.58,-0.11,0.84,0.71,0.91,-0.77,0.86,0.74,0.82,0.76,0.75,0.57,0.83,0.38,1.26,1.59,1.31,2.77,1.28,1.65,1.18,0.5,1.68,2.81,1.58,3.62,1.7,2.9,1.42,7.28,1.02,1.03,0.9,1.66,0.99,0.73,0.73,0.92,0.9,0.29,0.72,0.96,0.73,0.5,0.86,0.96,2.32,NON_STAIR
0.55,1,0.99,3.69,-0.23,0.32,0.1,1.24,-0.3,1.61,2.6,4.76,1.84,0.87,0.76,3.19,0.16,0.37,0.14,1.28,-2.34,3.12,9.72,2.98,-1.84,0.62,0.38,0.77,0.3,1.14,1.3,1.16,3.5,2.71,7.32,2.89,0.79,0.2,0.04,0.26,-0.13,0.37,0.13,0.39,-1.5,0.87,0.75,0.97,-0.16,1.85,3.42,1.5,-1.9,4.38,19.2,3.73,11.72,2.37,5.62,2.5,1.86,9.66,-0.87,0.39,0.52,0.98,-0.38,-0.39,-0.74,-0.27,0.36,0.54,0.67,2.55,NON_STAIR
0.11,0.87,0.75,2.7,0.17,0.43,0.19,1.45,0.11,1.71,2.93,5.57,1.8,0.82,0.67,2.42,0.14,0.55,0.3,1.5,0.66,2,4.01,1.87,1.01,0.51,0.26,0.48,0.06,1.06,1.12,1.12,0.79,1.59,2.53,1.79,1.53,0.25,0.06,0.26,0.09,0.53,0.28,0.6,1.21,0.79,0.63,0.96,0.06,2.09,4.37,2.3,0.79,3.14,9.85,3.71,12.83,1.5,2.25,1.61,2.87,5.13,0.34,0.53,0.35,0.93,0.3,-0.06,0.66,0.11,0.54,0.25,0.23,2.54,NON_STAIR
-0.05,0.86,0.74,2.68,-0.45,0.47,0.22,1.58,1.09,1.01,1.02,3.31,1.68,0.75,0.56,2.73,-0.25,0.28,0.08,0.96,0.12,1.85,3.43,1.7,-0.05,0.85,0.73,0.81,-0.03,1.16,1.33,0.98,0.21,3.13,9.77,2.78,-0.41,0.46,0.21,0.48,-0.27,0.62,0.39,0.58,1.79,1.69,2.85,1.64,0.65,1.36,1.84,1.21,-4.32,3.67,13.45,3.44,-6.66,2.71,7.32,2.84,9.75,0.47,-0.82,0.32,0.63,0.87,0.04,-0.31,-0.43,0.9,0.54,0.73,1.18,2.42,NON_STAIR
0.21,0.82,0.67,2.3,0.2,0.29,0.08,0.99,0.05,1.54,2.36,4.81,1.67,0.65,0.42,1.94,0.2,0.47,0.22,1.31,1.07,2.83,8.03,2.32,3.94,0.53,0.28,0.48,0.13,1.27,1.61,1.18,1.03,1.74,3.04,1.75,3.67,0.19,0.04,0.21,0.12,0.45,0.2,0.51,0.97,0.62,0.38,0.75,0.03,2.38,5.66,2.48,0.26,3.27,10.72,3.67,8.18,1.38,1.89,1.48,2.51,5.98,0.27,0.53,0.23,0.96,0.24,0.02,0.54,-0.06,0.54,0.21,0.29,2.37,NON_STAIR
-0.23,0.56,0.31,2.02,-0.43,0.62,0.38,2.12,-0.02,1.57,2.47,4.78,1.7,0.72,0.51,2.3,-0.33,0.18,0.03,0.74,0.52,0.91,0.82,0.95,12.29,0.36,0.13,0.42,-0.13,0.78,0.61,0.88,0.69,3.13,9.78,2.71,23.42,0.39,0.16,0.44,-0.25,0.86,0.75,0.92,1.31,3.45,11.92,2.85,-0.01,2.19,4.8,2.08,0.06,8.76,76.71,6.42,-5.19,4,15.98,3.09,0,3.44,-0.82,0.34,0.31,0.15,-0.67,-0.3,0.44,0.18,-0.63,-0.03,0.48,2.39,NON_STAIR
0.22,0.85,0.72,2.73,0.17,0.5,0.25,1.58,1.24,1.04,1.08,3.2,1.66,0.96,0.91,3.05,0.2,0.29,0.08,0.77,1.29,1.69,2.85,1.73,0.18,0.82,0.67,0.85,0.13,0.89,0.79,0.9,1.13,2.93,8.57,3.54,0.14,0.49,0.24,0.49,0.1,0.53,0.28,0.52,0.87,1.74,3.01,2.05,0.75,1.09,1.18,1.05,6.26,3.57,12.77,4.14,8.39,3.29,10.82,3.95,6.35,0.26,-0.75,0.69,0.76,0.82,-0.63,-0.8,-0.22,0.96,0.47,0.42,1.27,2.42,NON_STAIR
0.18,0.62,0.38,1.66,0.48,0.22,0.05,0.69,-1.24,1.02,1.04,2.83,1.66,0.7,0.5,1.99,0.33,0.23,0.05,0.61,0.37,2.84,8.08,2.4,-0.14,0.61,0.37,0.59,0.11,0.88,0.77,0.83,0.54,2.67,7.15,2.74,-0.39,0.21,0.05,0.24,0.29,0.31,0.1,0.35,1.46,0.94,0.89,1.14,-0.74,1.45,2.09,1.42,-3.76,4.4,19.35,4.68,5.05,3.04,9.27,3.29,0.1,199.01,-0.8,0.58,-0.46,0.96,-0.3,0.2,-0.6,-0.97,0.63,-0.52,1.34,2.3,NON_STAIR
-0.03,0.83,0.69,2.91,-0.28,0.77,0.6,2.89,-0.09,1.71,2.91,5.24,1.88,0.86,0.74,3.01,-0.15,0.35,0.12,1.33,0.11,1.08,1.16,1.01,0.34,0.49,0.24,0.55,-0.02,0.96,0.93,0.97,0.19,2.37,5.6,2.18,3.21,0.45,0.2,0.55,-0.15,0.89,0.8,0.96,1.81,2.2,4.84,2.17,-0.05,1.98,3.92,1.74,0.56,4.87,23.68,3.93,-12.24,2.46,6.05,2.26,5.37,3.21,-0.62,0.42,0.3,0.5,-0.66,-0.44,0.37,0.16,-0.23,-0.13,0.29,2.8,NON_STAIR
-0.11,0.61,0.37,2.28,0.27,0.43,0.18,1.55,0.09,1.69,2.85,5.28,1.72,0.72,0.52,2.21,0.08,0.46,0.21,1.23,-0.4,1.43,2.04,1.48,-1.25,0.36,0.13,0.43,-0.06,0.84,0.71,1.04,-1.31,1.33,1.76,1.86,3.15,0.25,0.06,0.29,0.16,0.59,0.35,0.7,3.31,0.93,0.87,1.26,0.05,2.34,5.46,2.39,1.05,3.69,13.6,4.3,21.07,1.58,2.49,1.8,3.04,6.58,0.55,0.42,0.27,0.92,0.37,-0.26,0.83,0.01,0.45,0.06,0.3,2.3,NON_STAIR
0.15,0.98,0.96,3.51,-0.02,0.34,0.11,1.13,0.01,2.15,4.62,7.07,2.12,1.1,1.22,3.73,0.07,0.58,0.34,2,-7.3,2.91,8.45,3.12,12.15,0.46,0.21,0.5,0.07,0.89,0.79,0.94,2.32,1.69,2.87,1.75,-1.66,0.16,0.02,0.16,-0.01,0.31,0.09,0.3,-0.32,0.58,0.34,0.56,0.01,1.95,3.8,1.89,0.19,3.71,13.76,3.54,32,1.9,3.62,1.87,3.09,4.32,0.4,0.64,0.28,0.96,-0.32,-0.17,0.63,0.2,0.45,0.19,0.16,2.9,NON_STAIR
0.09,0.97,0.94,2.86,0.16,0.42,0.18,1.16,1.5,1.28,1.64,3.87,1.94,1.13,1.28,3.82,0.12,0.5,0.25,1.81,0.52,2.29,5.25,2.47,0.06,0.76,0.57,0.74,0.04,0.86,0.74,0.75,0.69,1.92,3.7,1.58,0.11,0.33,0.11,0.3,0.08,0.37,0.14,0.3,1.31,0.84,0.7,0.64,0.77,1.13,1.28,1.02,12,2.54,6.44,2.15,15.54,2.24,5.03,2.11,3.62,0.15,-0.12,0.44,0.48,0.91,0.54,0.37,0.3,0.98,0.65,0.62,1.51,2.78,NON_STAIR
-0.27,0.46,0.21,1.25,0.01,0.41,0.16,1.12,-1.67,1.07,1.14,2.91,1.89,0.88,0.78,2.33,-0.13,0.41,0.17,0.94,-28.86,1.13,1.27,1.11,0.16,0.43,0.18,0.43,-0.14,0.52,0.27,0.54,2.07,1.11,1.23,1.33,-0.01,0.38,0.14,0.39,0,0.46,0.21,0.48,-0.07,0.98,0.97,1.19,-0.88,1.21,1.46,1.25,12.9,2.59,6.71,3.09,-14.66,2.14,4.59,2.47,0.17,5.65,0.83,0.79,-0.77,0.96,0.32,-0.3,0.95,-0.99,0.59,-0.58,1.69,2.56,NON_STAIR
0.07,0.76,0.58,2.73,-0.23,0.47,0.22,1.46,0.07,1.86,3.47,6.04,1.9,0.86,0.73,3.23,-0.08,0.52,0.27,1.89,-0.33,1.6,2.57,1.87,1.01,0.41,0.17,0.45,0.04,0.89,0.79,0.85,-0.96,1.47,2.16,1.45,-3.1,0.25,0.06,0.24,-0.12,0.55,0.31,0.45,2.96,0.92,0.84,0.78,0.04,2.18,4.73,1.87,-0.96,3.61,13.03,3.2,-24.96,1.66,2.75,1.71,4.01,2.52,0.37,0.33,0.26,0.9,-0.6,0.19,0.73,0.31,-0.03,0.27,0.25,2.55,NON_STAIR
0.11,0.71,0.5,2.17,0.22,0.38,0.15,1.44,0.03,1.44,2.06,4.48,1.55,0.61,0.38,1.85,0.17,0.38,0.14,1.22,0.5,1.85,3.41,1.51,4.01,0.49,0.24,0.48,0.07,1.15,1.32,1.17,0.67,1.86,3.47,1.77,8,0.27,0.07,0.32,0.14,0.62,0.39,0.78,1.33,1.01,1.02,1.18,0.02,2.34,5.47,2.42,0.17,3.8,14.41,3.66,9.37,1.62,2.64,1.51,2.89,5.05,-0.13,0.37,0.64,0.87,-0.36,-0.09,0.38,0.27,0.16,0.55,0.25,2.23,NON_STAIR
